
Profile Time: 00:00:00
Profile Date: 04/11/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/11/19 00:00:11 18.44   0.11   0.05   0.090  7.76     5.0  12.6  10.90
04/11/19 00:00:03 18.37   0.11   0.05   0.091  7.76     5.4  11.2  10.92
04/11/19 00:00:04 18.38   0.11   0.05   0.091  7.76     5.3  11.3  10.92
04/11/19 00:00:07 18.40   0.11   0.05   0.091  7.76     5.2  11.9  10.92
04/11/19 00:00:12 18.45   0.11   0.05   0.091  7.76     5.0  12.8  10.90
04/11/19 00:00:13 18.46   0.11   0.05   0.091  7.76     5.0  12.9  10.90
04/11/19 00:00:14 18.47   0.11   0.05   0.091  7.76     5.0  13.0  10.90
04/11/19 00:00:15 18.49   0.11   0.05   0.091  7.76     5.0  13.1  10.90
04/11/19 00:00:05 18.38   0.11   0.05   0.092  7.76     5.3  11.5  10.92
04/11/19 00:00:06 18.39   0.11   0.05   0.092  7.76     5.2  11.7  10.92
04/11/19 00:00:08 18.41   0.11   0.05   0.092  7.76     5.1  12.1  10.92
04/11/19 00:00:09 18.42   0.11   0.05   0.092  7.76     5.1  12.3  10.91
04/11/19 00:00:10 18.43   0.11   0.05   0.092  7.76     5.1  12.5  10.91
04/11/19 00:00:16 18.50   0.11   0.05   0.092  7.76     5.0  13.1  10.89
04/11/19 00:00:18 18.52   0.11   0.05   0.092  7.76     5.0  13.1  10.88
04/11/19 00:00:19 18.52   0.11   0.05   0.092  7.77     5.1  13.0  10.88
04/11/19 00:00:17 18.51   0.11   0.05   0.093  7.76     5.0  13.1  10.88
04/11/19 00:00:20 18.53   0.11   0.05   0.106  7.77     5.1  12.8  10.88
04/11/19 00:00:21 18.53   0.11   0.05   0.125  7.77     5.2  12.7  10.88
04/11/19 00:00:22 18.54   0.11   0.05   0.142  7.77     5.2  12.5  10.88
04/11/19 00:00:23 18.54   0.11   0.05   0.162  7.77     5.3  12.3  10.88
04/11/19 00:00:24 18.54   0.11   0.05   0.183  7.77     5.3  12.1  10.88
04/11/19 00:00:25 18.55   0.11   0.05   0.203  7.77     5.3  11.9  10.88
04/11/19 00:00:26 18.55   0.11   0.05   0.221  7.77     5.3  11.8  10.88
04/11/19 00:00:27 18.56   0.11   0.05   0.240  7.77     5.4  11.6  10.87
04/11/19 00:00:28 18.56   0.11   0.05   0.264  7.77     5.4  11.5  10.87
04/11/19 00:00:29 18.57   0.11   0.05   0.283  7.77     5.4  11.3  10.87
04/11/19 00:00:30 18.57   0.11   0.05   0.302  7.77     5.4  11.3  10.88
04/11/19 00:00:31 18.58   0.11   0.05   0.321  7.77     5.4  11.2  10.88
04/11/19 00:00:32 18.58   0.11   0.05   0.341  7.77     5.3  11.2  10.88
04/11/19 00:00:33 18.58   0.11   0.05   0.364  7.77     5.3  11.2  10.88
04/11/19 00:00:34 18.58   0.11   0.05   0.383  7.77     5.3  11.3  10.88
04/11/19 00:00:35 18.59   0.11   0.05   0.401  7.77     5.3  11.3  10.89
04/11/19 00:00:36 18.59   0.11   0.05   0.419  7.77     5.3  11.4  10.89
04/11/19 00:00:37 18.59   0.11   0.05   0.440  7.77     5.2  11.5  10.89
04/11/19 00:00:38 18.59   0.11   0.05   0.458  7.77     5.2  11.6  10.89
04/11/19 00:00:39 18.59   0.11   0.05   0.475  7.77     5.2  11.7  10.89
04/11/19 00:00:40 18.59   0.11   0.05   0.493  7.77     5.2  11.9  10.89
04/11/19 00:00:41 18.59   0.11   0.05   0.515  7.77     5.3  12.0  10.89
04/11/19 00:00:42 18.59   0.11   0.05   0.535  7.77     5.3  12.1  10.88
04/11/19 00:00:43 18.59   0.11   0.05   0.552  7.77     5.3  12.2  10.88
04/11/19 00:00:44 18.59   0.11   0.05   0.570  7.77     5.3  12.3  10.88
04/11/19 00:00:45 18.59   0.11   0.05   0.591  7.77     5.4  12.4  10.89
04/11/19 00:00:46 18.59   0.11   0.05   0.609  7.77     5.4  12.4  10.89
04/11/19 00:00:47 18.59   0.11   0.05   0.624  7.77     5.4  12.5  10.88
04/11/19 00:00:48 18.59   0.11   0.05   0.643  7.78     5.4  12.6  10.88
04/11/19 00:00:49 18.59   0.11   0.05   0.665  7.78     5.5  12.7  10.89
04/11/19 00:00:50 18.59   0.11   0.05   0.683  7.78     5.5  12.7  10.88
04/11/19 00:00:51 18.59   0.11   0.05   0.701  7.78     5.5  12.8  10.88
04/11/19 00:00:52 18.60   0.11   0.05   0.720  7.78     5.5  12.8  10.88
04/11/19 00:00:53 18.59   0.11   0.05   0.744  7.78     5.5  12.9  10.88
04/11/19 00:00:54 18.59   0.11   0.05   0.762  7.78     5.5  12.9  10.88
04/11/19 00:00:55 18.60   0.11   0.05   0.781  7.78     5.5  12.9  10.88
04/11/19 00:00:56 18.60   0.11   0.05   0.800  7.78     5.5  12.9  10.88
04/11/19 00:00:57 18.60   0.11   0.05   0.818  7.78     5.4  12.9  10.88
04/11/19 00:00:58 18.60   0.11   0.05   0.841  7.78     5.4  12.9  10.88
04/11/19 00:00:59 18.60   0.11   0.05   0.861  7.78     5.4  12.9  10.88
04/11/19 00:01:00 18.60   0.11   0.05   0.880  7.78     5.4  12.9  10.88
04/11/19 00:01:01 18.60   0.11   0.05   0.898  7.78     5.4  13.0  10.88
04/11/19 00:01:02 18.60   0.11   0.05   0.923  7.78     5.4  13.0  10.87
04/11/19 00:01:03 18.61   0.11   0.05   0.943  7.78     5.5  13.0  10.88
04/11/19 00:01:04 18.61   0.11   0.05   0.962  7.78     5.5  13.0  10.88
04/11/19 00:01:05 18.61   0.11   0.05   0.981  7.78     5.5  13.1  10.88
04/11/19 00:01:06 18.61   0.11   0.05   1.006  7.78     5.5  13.1  10.88
04/11/19 00:01:07 18.61   0.11   0.05   1.027  7.78     5.5  13.1  10.88
04/11/19 00:01:08 18.60   0.11   0.05   1.046  7.78     5.5  13.2  10.88
04/11/19 00:01:09 18.60   0.11   0.05   1.064  7.78     5.5  13.2  10.88
04/11/19 00:01:10 18.60   0.11   0.05   1.088  7.78     5.6  13.2  10.88
04/11/19 00:01:11 18.60   0.11   0.05   1.107  7.78     5.6  13.2  10.88
04/11/19 00:01:12 18.60   0.11   0.05   1.125  7.78     5.6  13.2  10.88
04/11/19 00:01:13 18.59   0.11   0.05   1.143  7.77     5.6  13.2  10.89
04/11/19 00:01:14 18.59   0.11   0.05   1.166  7.77     5.5  13.2  10.89
04/11/19 00:01:15 18.59   0.11   0.05   1.188  7.77     5.5  13.1  10.89
04/11/19 00:01:16 18.59   0.11   0.05   1.207  7.77     5.5  13.1  10.89
04/11/19 00:01:17 18.58   0.11   0.05   1.226  7.77     5.5  13.0  10.88
04/11/19 00:01:18 18.58   0.11   0.05   1.251  7.77     5.5  13.0  10.89
04/11/19 00:01:19 18.58   0.11   0.05   1.272  7.77     5.5  13.0  10.89
04/11/19 00:01:20 18.58   0.11   0.05   1.294  7.77     5.5  12.9  10.89
04/11/19 00:01:21 18.57   0.10   0.05   1.312  7.77     5.5  12.9  10.89
04/11/19 00:01:22 18.56   0.10   0.05   1.331  7.77     5.5  12.8  10.88
04/11/19 00:01:23 18.56   0.10   0.05   1.355  7.77     5.5  12.8  10.87
04/11/19 00:01:24 18.55   0.10   0.05   1.375  7.77     5.5  12.8  10.86
04/11/19 00:01:25 18.53   0.10   0.05   1.395  7.78     5.5  12.7  10.85
04/11/19 00:01:26 18.51   0.10   0.05   1.414  7.78     5.5  12.7  10.86
04/11/19 00:01:27 18.49   0.10   0.05   1.439  7.78     5.5  12.7  10.87
04/11/19 00:01:28 18.47   0.10   0.05   1.460  7.78     5.5  12.7  10.90
04/11/19 00:01:30 18.46   0.10   0.05   1.478  7.79     5.5  12.7  10.92
04/11/19 00:01:31 18.44   0.10   0.05   1.497  7.79     5.5  12.7  10.94
04/11/19 00:01:32 18.43   0.10   0.05   1.520  7.79     5.5  12.7  10.96
04/11/19 00:01:33 18.42   0.10   0.05   1.542  7.79     5.4  12.7  10.99
04/11/19 00:01:34 18.41   0.10   0.05   1.558  7.80     5.4  12.8  11.01
04/11/19 00:01:35 18.41   0.10   0.05   1.577  7.80     5.4  12.8  11.03
04/11/19 00:01:36 18.40   0.10   0.05   1.601  7.80     5.4  12.9  11.04
04/11/19 00:01:37 18.39   0.10   0.05   1.620  7.80     5.4  13.0  11.04
04/11/19 00:01:38 18.37   0.10   0.05   1.639  7.81     5.4  13.1  11.04
04/11/19 00:01:39 18.35   0.10   0.05   1.656  7.81     5.3  13.2  11.04
04/11/19 00:01:40 18.34   0.10   0.05   1.680  7.81     5.3  13.3  11.06
04/11/19 00:01:41 18.34   0.10   0.05   1.700  7.81     5.3  13.4  11.10
04/11/19 00:01:42 18.35   0.10   0.05   1.720  7.81     5.3  13.5  11.13
04/11/19 00:01:43 18.36   0.10   0.05   1.738  7.81     5.3  13.6  11.15
04/11/19 00:01:44 18.36   0.10   0.05   1.756  7.81     5.3  13.8  11.17
04/11/19 00:01:45 18.36   0.10   0.05   1.777  7.82     5.3  13.9  11.18
04/11/19 00:01:46 18.35   0.10   0.05   1.797  7.82     5.4  14.0  11.18
04/11/19 00:01:47 18.33   0.10   0.05   1.815  7.82     5.4  14.1  11.19
04/11/19 00:01:48 18.31   0.10   0.05   1.833  7.82     5.4  14.1  11.20
04/11/19 00:01:49 18.27   0.10   0.05   1.857  7.82     5.4  14.2  11.21
04/11/19 00:01:50 18.20   0.10   0.05   1.877  7.82     5.5  14.2  11.23
04/11/19 00:01:51 18.15   0.10   0.05   1.894  7.82     5.5  14.3  11.24
04/11/19 00:01:52 18.09   0.10   0.05   1.913  7.82     5.5  14.3  11.27
04/11/19 00:01:53 18.04   0.10   0.05   1.936  7.81     5.5  14.3  11.30
04/11/19 00:01:54 17.99   0.10   0.05   1.957  7.81     5.5  14.4  11.30
04/11/19 00:01:55 17.94   0.10   0.05   1.971  7.81     5.6  14.4  11.28
04/11/19 00:01:56 17.88   0.10   0.05   1.999  7.81     5.6  14.4  11.26
04/11/19 00:01:57 17.83   0.10   0.05   2.016  7.81     5.6  14.4  11.27
04/11/19 00:01:58 17.78   0.10   0.05   2.035  7.81     5.6  14.4  11.30
04/11/19 00:01:59 17.74   0.10   0.05   2.057  7.81     5.6  14.4  11.31
04/11/19 00:02:00 17.70   0.10   0.05   2.073  7.81     5.6  14.4  11.33
04/11/19 00:02:01 17.66   0.10   0.05   2.100  7.81     5.6  14.4  11.35
04/11/19 00:02:02 17.63   0.10   0.05   2.118  7.80     5.7  14.4  11.35
04/11/19 00:02:03 17.61   0.10   0.05   2.138  7.80     5.7  14.4  11.35
04/11/19 00:02:04 17.58   0.10   0.05   2.161  7.80     5.7  14.4  11.34
04/11/19 00:02:05 17.55   0.10   0.05   2.173  7.80     5.7  14.5  11.34
04/11/19 00:02:06 17.53   0.10   0.05   2.198  7.80     5.8  14.5  11.34
04/11/19 00:02:07 17.51   0.10   0.05   2.218  7.79     5.8  14.5  11.34
04/11/19 00:02:08 17.49   0.10   0.05   2.233  7.79     5.9  14.5  11.34
04/11/19 00:02:09 17.47   0.10   0.05   2.261  7.78     5.9  14.5  11.35
04/11/19 00:02:10 17.45   0.10   0.05   2.280  7.78     5.9  14.5  11.35
04/11/19 00:02:11 17.44   0.10   0.05   2.299  7.78     6.0  14.5  11.35
04/11/19 00:02:12 17.42   0.10   0.05   2.318  7.78     6.0  14.5  11.35
04/11/19 00:02:13 17.41   0.10   0.05   2.341  7.78     6.0  14.5  11.35
04/11/19 00:02:14 17.40   0.10   0.05   2.360  7.78     6.0  14.4  11.34
04/11/19 00:02:15 17.38   0.10   0.05   2.380  7.78     6.0  14.4  11.33
04/11/19 00:02:16 17.37   0.10   0.05   2.399  7.78     6.1  14.4  11.33
04/11/19 00:02:17 17.35   0.10   0.05   2.422  7.78     6.1  14.4  11.31
04/11/19 00:02:18 17.35   0.11   0.05   2.442  7.78     6.1  14.4  11.27
04/11/19 00:02:19 17.34   0.11   0.05   2.460  7.77     6.1  14.4  11.23
04/11/19 00:02:20 17.33   0.11   0.05   2.478  7.77     6.1  14.4  11.21
04/11/19 00:02:21 17.32   0.11   0.05   2.501  7.77     6.1  14.4  11.19
04/11/19 00:02:22 17.31   0.11   0.05   2.521  7.77     6.1  14.4  11.18
04/11/19 00:02:23 17.31   0.11   0.05   2.540  7.77     6.1  14.5  11.17
04/11/19 00:02:24 17.30   0.11   0.05   2.558  7.77     6.1  14.6  11.14
04/11/19 00:02:25 17.30   0.11   0.05   2.580  7.77     6.1  14.7  11.11
04/11/19 00:02:26 17.29   0.10   0.05   2.600  7.77     6.1  14.9  11.07
04/11/19 00:02:27 17.28   0.10   0.05   2.618  7.77     6.1  15.0  11.02
04/11/19 00:02:28 17.28   0.10   0.05   2.634  7.77     6.1  15.2  10.99
04/11/19 00:02:29 17.28   0.10   0.05   2.658  7.76     6.1  15.4  10.96
04/11/19 00:02:30 17.28   0.10   0.05   2.676  7.76     6.1  15.6  10.92
04/11/19 00:02:31 17.28   0.10   0.05   2.692  7.76     6.1  15.7  10.89
04/11/19 00:02:32 17.29   0.10   0.05   2.711  7.76     6.1  15.9  10.86
04/11/19 00:02:33 17.29   0.10   0.05   2.734  7.76     6.2  16.0  10.83
04/11/19 00:02:34 17.30   0.10   0.05   2.752  7.76     6.2  16.2  10.81
04/11/19 00:02:35 17.30   0.10   0.05   2.770  7.76     6.2  16.3  10.79
04/11/19 00:02:36 17.29   0.10   0.05   2.789  7.76     6.2  16.3  10.76
04/11/19 00:02:37 17.27   0.10   0.05   2.810  7.76     6.3  16.4  10.75
04/11/19 00:02:38 17.26   0.10   0.05   2.829  7.76     6.3  16.4  10.73
04/11/19 00:02:39 17.23   0.10   0.05   2.848  7.76     6.3  16.5  10.72
04/11/19 00:02:40 17.20   0.10   0.05   2.868  7.76     6.3  16.5  10.71
04/11/19 00:02:41 17.16   0.10   0.05   2.885  7.75     6.3  16.6  10.70
04/11/19 00:02:42 17.13   0.10   0.05   2.908  7.75     6.4  16.6  10.68
04/11/19 00:02:43 17.10   0.10   0.05   2.929  7.75     6.4  16.6  10.66
04/11/19 00:02:44 17.08   0.10   0.05   2.947  7.75     6.4  16.7  10.64
04/11/19 00:02:45 17.05   0.10   0.05   2.963  7.75     6.3  16.8  10.64
04/11/19 00:02:46 17.03   0.10   0.05   2.986  7.75     6.3  16.8  10.63
04/11/19 00:02:47 17.02   0.10   0.05   3.007  7.74     6.3  16.9  10.62
04/11/19 00:02:48 17.01   0.10   0.05   3.026  7.74     6.2  17.0  10.60
04/11/19 00:02:49 17.00   0.10   0.05   3.042  7.74     6.2  17.0  10.59
04/11/19 00:02:50 16.98   0.10   0.05   3.067  7.74     6.1  17.1  10.58
04/11/19 00:02:51 16.96   0.10   0.05   3.087  7.74     6.1  17.1  10.57
04/11/19 00:02:52 16.94   0.10   0.05   3.103  7.74     6.0  17.1  10.57
04/11/19 00:02:53 16.93   0.10   0.05   3.123  7.73     6.0  17.0  10.56
04/11/19 00:02:54 16.92   0.10   0.05   3.148  7.73     6.0  17.0  10.56
04/11/19 00:02:55 16.93   0.10   0.05   3.166  7.73     5.9  16.9  10.54
04/11/19 00:02:56 16.94   0.10   0.05   3.184  7.73     5.9  16.8  10.53
04/11/19 00:02:57 16.95   0.10   0.05   3.204  7.73     5.9  16.7  10.52
04/11/19 00:02:58 16.95   0.10   0.05   3.222  7.72     5.9  16.5  10.51
04/11/19 00:02:59 16.96   0.11   0.05   3.243  7.72     6.0  16.4  10.51
04/11/19 00:03:00 16.96   0.11   0.05   3.265  7.72     6.0  16.3  10.50
04/11/19 00:03:01 16.96   0.11   0.05   3.282  7.72     6.0  16.2  10.50
04/11/19 00:03:02 16.97   0.11   0.05   3.300  7.72     6.1  16.0  10.50
04/11/19 00:03:03 16.97   0.11   0.05   3.324  7.72     6.1  16.0  10.50
04/11/19 00:03:04 16.98   0.11   0.05   3.345  7.72     6.2  15.9  10.49
04/11/19 00:03:05 16.99   0.11   0.05   3.361  7.71     6.2  15.8  10.48
04/11/19 00:03:06 16.99   0.10   0.05   3.382  7.71     6.3  15.8  10.48
04/11/19 00:03:07 16.99   0.10   0.05   3.406  7.71     6.3  15.8  10.47
04/11/19 00:03:08 16.95   0.10   0.05   3.424  7.71     6.3  15.8  10.43
04/11/19 00:03:09 16.92   0.10   0.05   3.443  7.71     6.3  15.8  10.37
04/11/19 00:03:10 16.91   0.10   0.05   3.463  7.71     6.4  15.8  10.33
04/11/19 00:03:11 16.89   0.10   0.05   3.486  7.71     6.4  15.8  10.32
04/11/19 00:03:12 16.86   0.10   0.05   3.504  7.71     6.3  15.8  10.36
04/11/19 00:03:13 16.83   0.10   0.05   3.524  7.71     6.3  15.8  10.36
04/11/19 00:03:14 16.79   0.10   0.05   3.544  7.70     6.3  15.8  10.30
04/11/19 00:03:15 16.75   0.10   0.05   3.565  7.70     6.3  15.8  10.28
04/11/19 00:03:16 16.73   0.10   0.05   3.585  7.70     6.3  15.7  10.25
04/11/19 00:03:17 16.68   0.10   0.05   3.605  7.70     6.3  15.7  10.21
04/11/19 00:03:18 16.63   0.10   0.05   3.621  7.70     6.3  15.6  10.17
04/11/19 00:03:19 16.60   0.10   0.05   3.644  7.69     6.3  15.5  10.15
04/11/19 00:03:20 16.55   0.10   0.05   3.664  7.69     6.3  15.4  10.13
04/11/19 00:03:21 16.48   0.10   0.05   3.679  7.69     6.3  15.3  10.11
04/11/19 00:03:22 16.44   0.10   0.05   3.698  7.69     6.4  15.3  10.10
04/11/19 00:03:23 16.38   0.10   0.05   3.721  7.69     6.4  15.2  10.08
04/11/19 00:03:24 16.34   0.10   0.05   3.737  7.68     6.4  15.1  10.05
04/11/19 00:03:25 16.32   0.10   0.05   3.755  7.68     6.4  15.0  10.02
04/11/19 00:03:26 16.29   0.10   0.05   3.775  7.68     6.5  14.9   9.98
04/11/19 00:03:27 16.27   0.10   0.05   3.792  7.68     6.5  14.8   9.93
04/11/19 00:03:28 16.25   0.10   0.05   3.813  7.68     6.5  14.8   9.88
04/11/19 00:03:29 16.24   0.10   0.05   3.835  7.67     6.5  14.7   9.84
04/11/19 00:03:30 16.21   0.10   0.05   3.852  7.67     6.5  14.6   9.80
04/11/19 00:03:31 16.18   0.10   0.05   3.868  7.67     6.5  14.4   9.76
04/11/19 00:03:32 16.17   0.10   0.05   3.891  7.67     6.5  14.3   9.71
04/11/19 00:03:33 16.16   0.10   0.05   3.911  7.66     6.5  14.1   9.68
04/11/19 00:03:34 16.16   0.10   0.05   3.926  7.66     6.5  13.9   9.66
04/11/19 00:03:35 16.15   0.11   0.05   3.946  7.66     6.5  13.7   9.65
04/11/19 00:03:36 16.15   0.11   0.05   3.967  7.66     6.5  13.4   9.62
04/11/19 00:03:37 16.16   0.11   0.05   3.984  7.66     6.5  13.2   9.58
04/11/19 00:03:38 16.16   0.11   0.05   4.004  7.65     6.5  12.8   9.55
04/11/19 00:03:39 16.17   0.11   0.05   4.022  7.65     6.5  12.5   9.53
04/11/19 00:03:40 16.18   0.10   0.05   4.042  7.65     6.5  12.1   9.49
04/11/19 00:03:41 16.19   0.10   0.05   4.065  7.65     6.6  11.8   9.45
04/11/19 00:03:42 16.20   0.10   0.05   4.083  7.64     6.7  11.4   9.37
04/11/19 00:03:43 16.20   0.10   0.05   4.099  7.64     6.7  11.0   9.31
04/11/19 00:03:44 16.20   0.10   0.05   4.124  7.64     6.8  10.6   9.26
04/11/19 00:03:45 16.19   0.10   0.05   4.145  7.64     6.9  10.2   9.24
04/11/19 00:03:46 16.18   0.10   0.05   4.161  7.63     7.0   9.8   9.21
04/11/19 00:03:47 16.16   0.10   0.05   4.182  7.63     7.1   9.5   9.19
04/11/19 00:03:48 16.14   0.10   0.05   4.201  7.63     7.2   9.2   9.18
04/11/19 00:03:49 16.10   0.10   0.05   4.219  7.62     7.3   8.9   9.18
04/11/19 00:03:50 16.07   0.10   0.05   4.241  7.62     7.4   8.6   9.18
04/11/19 00:03:51 16.03   0.10   0.05   4.260  7.61     7.5   8.4   9.16
04/11/19 00:03:52 15.99   0.10   0.05   4.278  7.61     7.6   8.2   9.06
04/11/19 00:03:53 15.94   0.10   0.05   4.301  7.61     7.7   8.0   9.00
04/11/19 00:03:54 15.88   0.10   0.05   4.317  7.61     7.7   7.9   8.98
04/11/19 00:03:55 15.83   0.10   0.05   4.334  7.60     7.8   7.8   8.94
04/11/19 00:03:56 15.76   0.10   0.05   4.355  7.60     7.8   7.7   8.88
04/11/19 00:03:57 15.68   0.10   0.05   4.377  7.60     7.9   7.6   8.85
04/11/19 00:03:58 15.56   0.10   0.05   4.395  7.59     7.9   7.6   8.82
04/11/19 00:03:59 15.45   0.10   0.05   4.417  7.59     7.9   7.6   8.78
04/11/19 00:04:00 15.33   0.10   0.05   4.434  7.58     7.9   7.7   8.75
04/11/19 00:04:01 15.24   0.10   0.05   4.455  7.58     7.9   7.7   8.71
04/11/19 00:04:02 15.15   0.10   0.05   4.479  7.58     7.9   7.8   8.69
04/11/19 00:04:03 15.10   0.10   0.05   4.495  7.57     7.9   7.9   8.67
04/11/19 00:04:04 15.05   0.10   0.05   4.514  7.57     7.9   8.0   8.60
04/11/19 00:04:05 14.99   0.10   0.05   4.540  7.57     7.9   8.1   8.56
04/11/19 00:04:06 14.89   0.10   0.05   4.556  7.56     7.9   8.2   8.53
04/11/19 00:04:07 14.80   0.10   0.05   4.574  7.56     7.9   8.4   8.52
04/11/19 00:04:08 14.71   0.10   0.05   4.596  7.56     7.9   8.5   8.52
04/11/19 00:04:09 14.65   0.10   0.05   4.614  7.56     7.9   8.6   8.51
04/11/19 00:04:10 14.56   0.10   0.05   4.636  7.55     8.0   8.7   8.48
04/11/19 00:04:11 14.49   0.10   0.05   4.654  7.55     8.0   8.8   8.45
04/11/19 00:04:12 14.44   0.10   0.05   4.669  7.55     8.0   8.8   8.43
