
Profile Time: 00:00:00
Profile Date: 03/29/2018
Profile Location: jlnewhope Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/29/18 00:00:06 11.27   0.23   0.11   0.072  8.06    18.3  43.8  12.20
03/29/18 00:00:11 11.28   0.23   0.11   0.072  8.06    18.6  42.4  12.20
03/29/18 00:00:01 11.27   0.23   0.11   0.073  8.06    17.2  47.1  12.16
03/29/18 00:00:02 11.27   0.23   0.11   0.073  8.06    17.5  46.4  12.16
03/29/18 00:00:03 11.27   0.23   0.11   0.073  8.06    17.7  45.7  12.19
03/29/18 00:00:04 11.27   0.23   0.11   0.073  8.06    18.0  45.0  12.19
03/29/18 00:00:05 11.27   0.23   0.11   0.073  8.06    18.2  44.4  12.20
03/29/18 00:00:07 11.27   0.23   0.11   0.073  8.06    18.5  43.4  12.20
03/29/18 00:00:08 11.27   0.23   0.11   0.073  8.06    18.5  43.0  12.21
03/29/18 00:00:09 11.27   0.23   0.11   0.073  8.06    18.6  42.7  12.20
03/29/18 00:00:10 11.27   0.23   0.11   0.073  8.06    18.6  42.5  12.20
03/29/18 00:00:12 11.27   0.23   0.11   0.073  8.06    18.6  42.4  12.19
03/29/18 00:00:13 11.28   0.23   0.11   0.073  8.06    18.6  42.4  12.19
03/29/18 00:00:14 11.28   0.23   0.11   0.073  8.06    18.5  42.5  12.18
03/29/18 00:00:15 11.28   0.23   0.11   0.073  8.06    18.5  42.6  12.18
03/29/18 00:00:16 11.28   0.23   0.11   0.086  8.06    18.5  42.8  12.18
03/29/18 00:00:17 11.28   0.23   0.11   0.105  8.06    18.5  43.0  12.18
03/29/18 00:00:18 11.28   0.23   0.11   0.123  8.06    18.6  43.2  12.18
03/29/18 00:00:19 11.28   0.23   0.11   0.140  8.06    18.6  43.4  12.17
03/29/18 00:00:20 11.28   0.23   0.11   0.155  8.06    18.7  43.6  12.18
03/29/18 00:00:21 11.28   0.23   0.11   0.171  8.07    18.8  43.8  12.18
