
Profile Time: 00:00:01
Profile Date: 12/03/2017
Profile Location: jlnewhope Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/03/17 00:00:05 11.24   0.25   0.12   0.060  8.38    12.6  58.3  11.23
12/03/17 00:00:09 11.24   0.25   0.12   0.060  8.38    12.6  57.8  11.24
12/03/17 00:00:15 11.24   0.25   0.12   0.060  8.38    12.6  54.1  11.24
12/03/17 00:00:02 11.24   0.25   0.12   0.061  8.38    12.6  58.3  11.24
12/03/17 00:00:03 11.24   0.25   0.12   0.061  8.38    12.6  58.3  11.24
12/03/17 00:00:04 11.24   0.25   0.12   0.061  8.38    12.6  58.3  11.24
12/03/17 00:00:06 11.24   0.25   0.12   0.061  8.38    12.6  58.3  11.24
12/03/17 00:00:07 11.24   0.25   0.12   0.061  8.38    12.6  58.2  11.24
12/03/17 00:00:08 11.24   0.25   0.12   0.061  8.38    12.6  58.0  11.25
12/03/17 00:00:10 11.24   0.25   0.12   0.061  8.38    12.6  57.4  11.24
12/03/17 00:00:11 11.24   0.25   0.12   0.061  8.38    12.5  56.9  11.23
12/03/17 00:00:12 11.24   0.25   0.12   0.061  8.38    12.5  56.3  11.25
12/03/17 00:00:13 11.24   0.25   0.12   0.061  8.38    12.6  55.7  11.24
12/03/17 00:00:14 11.24   0.25   0.12   0.061  8.38    12.6  54.9  11.24
12/03/17 00:00:16 11.24   0.25   0.12   0.067  8.38    12.7  53.4  11.24
12/03/17 00:00:17 11.24   0.25   0.12   0.082  8.38    12.7  52.6  11.25
12/03/17 00:00:18 11.24   0.25   0.12   0.097  8.38    12.8  52.0  11.25
12/03/17 00:00:19 11.24   0.25   0.12   0.117  8.38    12.9  51.4  11.25
12/03/17 00:00:20 11.24   0.25   0.12   0.133  8.39    13.0  51.1  11.26
12/03/17 00:00:21 11.24   0.25   0.12   0.149  8.39    13.1  50.9  11.27
12/03/17 00:00:22 11.24   0.25   0.12   0.166  8.39    13.2  50.9  11.26
12/03/17 00:00:23 11.24   0.25   0.12   0.181  8.39    13.3  51.1  11.26
12/03/17 00:00:24 11.24   0.25   0.12   0.192  8.39    13.4  51.4  11.27
12/03/17 00:00:25 11.24   0.25   0.12   0.210  8.39    13.5  52.0  11.27
12/03/17 00:00:26 11.24   0.25   0.12   0.224  8.39    13.5  52.6  11.28
12/03/17 00:00:27 11.25   0.25   0.12   0.240  8.39    13.5  53.3  11.27
12/03/17 00:00:28 11.25   0.25   0.12   0.257  8.39    13.5  53.9  11.27
12/03/17 00:00:29 11.25   0.25   0.12   0.275  8.39    13.5  54.6  11.27
12/03/17 00:00:30 11.25   0.25   0.12   0.290  8.39    13.4  55.2  11.26
12/03/17 00:00:31 11.25   0.25   0.12   0.306  8.40    13.4  55.7  11.25
12/03/17 00:00:32 11.25   0.25   0.12   0.318  8.40    13.2  56.1  11.25
12/03/17 00:00:33 11.25   0.25   0.12   0.334  8.40    13.1  56.3  11.24
12/03/17 00:00:34 11.25   0.25   0.12   0.355  8.39    13.0  56.5  11.24
12/03/17 00:00:35 11.25   0.25   0.12   0.373  8.40    12.8  56.5  11.26
12/03/17 00:00:36 11.25   0.25   0.12   0.392  8.40    12.7  56.4  11.24
12/03/17 00:00:37 11.25   0.25   0.12   0.412  8.40    12.6  56.3  11.25
12/03/17 00:00:38 11.24   0.25   0.12   0.428  8.40    12.5  56.0  11.23
12/03/17 00:00:39 11.24   0.25   0.12   0.443  8.40    12.5  55.8  11.23
12/03/17 00:00:40 11.24   0.25   0.12   0.460  8.40    12.5  55.5  11.24
12/03/17 00:00:41 11.24   0.25   0.12   0.483  8.40    12.5  55.3  11.24
12/03/17 00:00:42 11.25   0.25   0.12   0.507  8.40    12.6  55.0  11.26
12/03/17 00:00:43 11.25   0.25   0.12   0.527  8.40    12.8  54.8  11.27
12/03/17 00:00:44 11.24   0.25   0.12   0.542  8.40    13.0  54.6  11.27
12/03/17 00:00:45 11.24   0.25   0.12   0.569  8.40    13.2  54.4  11.28
12/03/17 00:00:46 11.24   0.25   0.12   0.582  8.40    13.5  54.4  11.25
12/03/17 00:00:47 11.24   0.25   0.12   0.601  8.40    13.7  54.3  11.23
12/03/17 00:00:48 11.24   0.25   0.12   0.626  8.40    13.9  54.3  11.23
12/03/17 00:00:49 11.23   0.25   0.12   0.644  8.40    14.1  54.4  11.24
12/03/17 00:00:50 11.23   0.25   0.12   0.665  8.40    14.3  54.6  11.26
12/03/17 00:00:51 11.23   0.25   0.12   0.686  8.40    14.4  54.8  11.27
12/03/17 00:00:52 11.23   0.25   0.12   0.704  8.40    14.4  55.0  11.28
12/03/17 00:00:53 11.23   0.25   0.12   0.724  8.40    14.4  55.3  11.28
12/03/17 00:00:54 11.23   0.25   0.12   0.745  8.40    14.3  55.5  11.27
12/03/17 00:00:55 11.23   0.25   0.12   0.766  8.40    14.2  55.8  11.26
12/03/17 00:00:56 11.23   0.25   0.12   0.785  8.40    14.1  56.0  11.26
12/03/17 00:00:57 11.23   0.25   0.12   0.806  8.40    13.9  56.2  11.26
12/03/17 00:00:58 11.22   0.25   0.12   0.827  8.40    13.8  56.2  11.26
12/03/17 00:00:59 11.22   0.25   0.12   0.847  8.40    13.6  56.2  11.25
12/03/17 00:01:00 11.22   0.25   0.12   0.868  8.40    13.5  56.1  11.27
12/03/17 00:01:01 11.22   0.25   0.12   0.889  8.41    13.3  55.9  11.28
12/03/17 00:01:02 11.22   0.25   0.12   0.908  8.41    13.2  55.5  11.28
12/03/17 00:01:03 11.23   0.25   0.12   0.927  8.41    13.1  55.1  11.28
12/03/17 00:01:04 11.23   0.25   0.12   0.947  8.41    13.1  54.6  11.29
12/03/17 00:01:05 11.23   0.25   0.12   0.967  8.41    13.1  54.1  11.30
12/03/17 00:01:06 11.24   0.25   0.12   0.987  8.41    13.1  53.5  11.28
12/03/17 00:01:07 11.24   0.25   0.12   1.007  8.41    13.1  52.9  11.30
12/03/17 00:01:08 11.24   0.25   0.12   1.026  8.41    13.1  52.4  11.28
12/03/17 00:01:09 11.25   0.25   0.12   1.047  8.41    13.2  51.8  11.27
12/03/17 00:01:10 11.24   0.25   0.12   1.067  8.41    13.3  51.4  11.26
