
Profile Time: 00:00:00
Profile Date: 08/21/2017
Profile Location: jlnewhope Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/21/17 00:00:03 31.63   0.19   0.09   0.052  8.76    10.4  21.8   9.87
08/21/17 00:00:14 31.63   0.19   0.09   0.053  8.78     9.7  24.6   9.88
08/21/17 00:00:16 31.64   0.19   0.09   0.054  8.78     9.7  23.9   9.89
08/21/17 00:00:02 31.63   0.19   0.09   0.055  8.76    10.4  20.9   9.87
08/21/17 00:00:04 31.62   0.19   0.09   0.055  8.76    10.3  22.7   9.87
08/21/17 00:00:07 31.61   0.19   0.09   0.055  8.77    10.1  24.7   9.87
08/21/17 00:00:10 31.62   0.19   0.09   0.055  8.77    10.0  25.4   9.87
08/21/17 00:00:08 31.61   0.19   0.09   0.056  8.77    10.1  25.1   9.87
08/21/17 00:00:09 31.61   0.19   0.09   0.056  8.77    10.0  25.3   9.87
08/21/17 00:00:15 31.63   0.19   0.09   0.056  8.78     9.7  24.2   9.88
08/21/17 00:00:05 31.61   0.19   0.09   0.057  8.76    10.3  23.5   9.87
08/21/17 00:00:06 31.61   0.19   0.09   0.057  8.77    10.2  24.2   9.87
08/21/17 00:00:11 31.63   0.19   0.09   0.057  8.77     9.9  25.3   9.87
08/21/17 00:00:13 31.63   0.20   0.09   0.057  8.78     9.8  24.9   9.88
08/21/17 00:00:12 31.63   0.19   0.09   0.059  8.78     9.9  25.2   9.88
08/21/17 00:00:17 31.64   0.20   0.09   0.073  8.78     9.7  23.7   9.89
08/21/17 00:00:18 31.64   0.20   0.09   0.089  8.79     9.6  23.5   9.89
08/21/17 00:00:19 31.65   0.20   0.09   0.107  8.79     9.6  23.3   9.89
08/21/17 00:00:20 31.65   0.20   0.09   0.128  8.79     9.6  23.3   9.89
08/21/17 00:00:21 31.65   0.20   0.09   0.144  8.79     9.7  23.3   9.90
08/21/17 00:00:22 31.65   0.20   0.09   0.159  8.79     9.7  23.5   9.90
08/21/17 00:00:23 31.65   0.20   0.09   0.177  8.79     9.7  23.6   9.91
08/21/17 00:00:24 31.65   0.20   0.09   0.196  8.79     9.7  23.8   9.92
08/21/17 00:00:25 31.65   0.20   0.09   0.213  8.80     9.8  24.0   9.92
08/21/17 00:00:26 31.65   0.19   0.09   0.231  8.80     9.8  24.2   9.92
08/21/17 00:00:27 31.65   0.20   0.09   0.248  8.80     9.8  24.3   9.92
08/21/17 00:00:28 31.65   0.20   0.09   0.266  8.80     9.9  24.4   9.92
08/21/17 00:00:29 31.65   0.19   0.09   0.281  8.80     9.9  24.5   9.92
08/21/17 00:00:30 31.65   0.20   0.09   0.297  8.80     9.9  24.4   9.93
08/21/17 00:00:31 31.65   0.20   0.09   0.315  8.80    10.0  24.3   9.93
08/21/17 00:00:32 31.65   0.19   0.09   0.332  8.81    10.0  24.2   9.93
08/21/17 00:00:33 31.65   0.19   0.09   0.349  8.81    10.0  24.0   9.92
08/21/17 00:00:34 31.65   0.20   0.09   0.368  8.81    10.0  23.7   9.92
08/21/17 00:00:35 31.65   0.19   0.09   0.388  8.81    10.0  23.5   9.92
08/21/17 00:00:36 31.65   0.20   0.09   0.404  8.81    10.0  23.3   9.92
08/21/17 00:00:37 31.65   0.20   0.09   0.424  8.81    10.0  23.0   9.93
08/21/17 00:00:38 31.65   0.19   0.09   0.443  8.81    10.0  22.9   9.93
08/21/17 00:00:39 31.65   0.19   0.09   0.464  8.82    10.0  22.7   9.93
08/21/17 00:00:40 31.65   0.19   0.09   0.482  8.82    10.0  22.6   9.93
08/21/17 00:00:41 31.65   0.20   0.09   0.502  8.82    10.0  22.6   9.93
08/21/17 00:00:42 31.65   0.20   0.09   0.522  8.82    10.0  22.6   9.93
08/21/17 00:00:43 31.65   0.20   0.09   0.540  8.82    10.0  22.6   9.94
08/21/17 00:00:44 31.66   0.20   0.09   0.558  8.82    10.0  22.7   9.94
08/21/17 00:00:45 31.66   0.20   0.09   0.579  8.83    10.0  22.9   9.94
08/21/17 00:00:46 31.66   0.20   0.09   0.597  8.83    10.0  23.0   9.95
08/21/17 00:00:47 31.66   0.20   0.09   0.616  8.83    10.0  23.2   9.94
08/21/17 00:00:48 31.66   0.20   0.09   0.635  8.83    10.0  23.3   9.95
08/21/17 00:00:49 31.66   0.20   0.09   0.654  8.83    10.1  23.5   9.96
08/21/17 00:00:50 31.66   0.20   0.09   0.672  8.83    10.1  23.6   9.96
08/21/17 00:00:51 31.66   0.20   0.09   0.692  8.83    10.1  23.6   9.95
08/21/17 00:00:52 31.66   0.20   0.09   0.713  8.83    10.1  23.7   9.95
08/21/17 00:00:53 31.66   0.20   0.09   0.733  8.84    10.1  23.6   9.96
08/21/17 00:00:54 31.66   0.20   0.09   0.751  8.84    10.1  23.6   9.95
08/21/17 00:00:55 31.66   0.20   0.09   0.772  8.84    10.1  23.5   9.97
08/21/17 00:00:56 31.65   0.20   0.09   0.790  8.84    10.1  23.4   9.97
08/21/17 00:00:57 31.66   0.20   0.09   0.810  8.84    10.1  23.2   9.98
08/21/17 00:00:58 31.65   0.20   0.09   0.829  8.84    10.2  23.1   9.98
08/21/17 00:00:59 31.66   0.20   0.09   0.848  8.84    10.2  23.0   9.97
08/21/17 00:01:00 31.66   0.20   0.09   0.868  8.84    10.2  22.9   9.96
08/21/17 00:01:01 31.65   0.20   0.09   0.886  8.84    10.2  22.9   9.95
08/21/17 00:01:02 31.65   0.20   0.09   0.907  8.84    10.2  22.8   9.95
08/21/17 00:01:03 31.65   0.20   0.09   0.927  8.84    10.2  22.8   9.93
08/21/17 00:01:04 31.64   0.20   0.09   0.945  8.85    10.1  22.9   9.93
08/21/17 00:01:05 31.64   0.20   0.09   0.964  8.85    10.1  23.0   9.93
08/21/17 00:01:06 31.64   0.20   0.09   0.985  8.85    10.1  23.0   9.92
08/21/17 00:01:07 31.64   0.20   0.09   1.003  8.85    10.1  23.2   9.92
08/21/17 00:01:08 31.64   0.20   0.09   1.022  8.85    10.1  23.3   9.91
08/21/17 00:01:09 31.64   0.20   0.09   1.041  8.85    10.1  23.4   9.91
08/21/17 00:01:10 31.64   0.20   0.09   1.061  8.85    10.1  23.5   9.90
08/21/17 00:01:11 31.64   0.20   0.09   1.080  8.85    10.1  23.6   9.90
08/21/17 00:01:12 31.64   0.20   0.09   1.099  8.86    10.2  23.8   9.89
08/21/17 00:01:13 31.64   0.20   0.09   1.120  8.86    10.2  23.9   9.89
08/21/17 00:01:14 31.63   0.20   0.09   1.138  8.86    10.2  24.0   9.88
08/21/17 00:01:15 31.63   0.20   0.09   1.156  8.86    10.3  24.1   9.87
08/21/17 00:01:16 31.63   0.20   0.09   1.176  8.86    10.3  24.3   9.87
08/21/17 00:01:17 31.63   0.20   0.09   1.196  8.86    10.3  24.4   9.86
08/21/17 00:01:18 31.63   0.20   0.09   1.217  8.86    10.3  24.5   9.86
08/21/17 00:01:19 31.63   0.20   0.09   1.235  8.86    10.4  24.7   9.86
