
Profile Time: 00:00:01
Profile Date: 03/05/2018
Profile Location: jlnewhope Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/05/18 00:00:05 11.63   0.26   0.13   0.052  8.05    14.4  23.1  11.31
03/05/18 00:00:07 11.62   0.26   0.13   0.052  8.05    15.0  23.9  11.31
03/05/18 00:00:08 11.62   0.27   0.13   0.052  8.05    15.2  24.1  11.32
03/05/18 00:00:09 11.62   0.26   0.13   0.052  8.05    15.4  24.3  11.33
03/05/18 00:00:10 11.61   0.26   0.13   0.052  8.05    15.5  24.5  11.29
03/05/18 00:00:02 11.61   0.26   0.13   0.053  8.05    13.1  21.7  11.30
03/05/18 00:00:03 11.62   0.26   0.13   0.053  8.05    13.6  22.2  11.30
03/05/18 00:00:04 11.63   0.26   0.13   0.053  8.05    14.0  22.7  11.31
03/05/18 00:00:06 11.62   0.26   0.13   0.053  8.05    14.7  23.5  11.31
03/05/18 00:00:11 11.62   0.26   0.13   0.053  8.05    15.6  24.5  11.28
03/05/18 00:00:12 11.62   0.26   0.13   0.053  8.05    15.6  24.5  11.29
03/05/18 00:00:13 11.61   0.26   0.13   0.053  8.05    15.6  24.4  11.29
03/05/18 00:00:14 11.61   0.26   0.13   0.053  8.05    15.7  24.3  11.28
03/05/18 00:00:15 11.61   0.26   0.13   0.053  8.05    15.7  24.1  11.29
03/05/18 00:00:16 11.60   0.26   0.13   0.053  8.05    15.7  24.0  11.29
03/05/18 00:00:17 11.61   0.26   0.13   0.064  8.05    15.8  23.8  11.29
03/05/18 00:00:18 11.62   0.26   0.13   0.077  8.05    15.8  23.7  11.29
03/05/18 00:00:19 11.63   0.26   0.13   0.092  8.04    15.9  23.6  11.26
03/05/18 00:00:20 11.63   0.26   0.13   0.110  8.04    15.9  23.5  11.27
03/05/18 00:00:21 11.64   0.26   0.13   0.128  8.04    16.0  23.5  11.26
03/05/18 00:00:22 11.64   0.26   0.13   0.142  8.04    16.1  23.5  11.28
03/05/18 00:00:23 11.65   0.26   0.13   0.158  8.04    16.2  23.6  11.26
03/05/18 00:00:24 11.65   0.26   0.13   0.173  8.04    16.2  23.8  11.25
03/05/18 00:00:25 11.65   0.26   0.13   0.188  8.04    16.2  24.0  11.24
