
Profile Time: 00:00:07
Profile Date: 11/25/2017
Profile Location: jlnewhope Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/25/17 00:00:08 10.67   0.24   0.12   0.048  8.30    12.8  31.1  11.43
11/25/17 00:00:10 10.68   0.24   0.12   0.048  8.30    13.1  31.7  11.43
11/25/17 00:00:11 10.68   0.24   0.12   0.048  8.30    13.3  32.0  11.40
11/25/17 00:00:13 10.68   0.24   0.12   0.048  8.30    13.5  32.4  11.43
11/25/17 00:00:14 10.68   0.25   0.12   0.048  8.30    13.6  32.6  11.44
11/25/17 00:00:15 10.67   0.25   0.12   0.048  8.30    13.7  32.8  11.45
11/25/17 00:00:16 10.68   0.25   0.12   0.048  8.30    13.7  33.0  11.47
11/25/17 00:00:19 10.70   0.25   0.12   0.048  8.31    13.8  33.1  11.43
11/25/17 00:00:20 10.70   0.25   0.12   0.048  8.31    13.8  33.0  11.41
11/25/17 00:00:09 10.68   0.24   0.12   0.049  8.30    13.0  31.4  11.42
11/25/17 00:00:12 10.67   0.25   0.12   0.049  8.30    13.4  32.2  11.43
11/25/17 00:00:17 10.69   0.25   0.12   0.049  8.30    13.8  33.0  11.44
11/25/17 00:00:18 10.69   0.25   0.12   0.049  8.30    13.8  33.1  11.43
11/25/17 00:00:21 10.71   0.25   0.12   0.049  8.31    13.8  32.9  11.42
11/25/17 00:00:22 10.70   0.25   0.12   0.052  8.31    13.8  32.7  11.39
11/25/17 00:00:23 10.70   0.25   0.12   0.068  8.31    13.8  32.5  11.37
11/25/17 00:00:24 10.70   0.25   0.12   0.087  8.31    13.7  32.2  11.39
11/25/17 00:00:25 10.69   0.25   0.12   0.102  8.31    13.7  32.0  11.41
11/25/17 00:00:26 10.69   0.25   0.12   0.120  8.31    13.7  31.7  11.42
11/25/17 00:00:27 10.68   0.25   0.12   0.138  8.31    13.8  31.3  11.42
11/25/17 00:00:28 10.68   0.25   0.12   0.153  8.31    13.8  31.0  11.39
11/25/17 00:00:29 10.68   0.25   0.12   0.166  8.32    13.8  30.7  11.35
11/25/17 00:00:30 10.68   0.25   0.12   0.182  8.32    13.8  30.4  11.33
11/25/17 00:00:31 10.67   0.25   0.12   0.197  8.32    13.8  30.2  11.36
11/25/17 00:00:32 10.67   0.25   0.12   0.213  8.32    13.8  29.9  11.38
11/25/17 00:00:33 10.67   0.25   0.12   0.230  8.32    13.8  29.7  11.38
11/25/17 00:00:34 10.68   0.25   0.12   0.246  8.32    13.8  29.6  11.40
11/25/17 00:00:35 10.68   0.25   0.12   0.259  8.32    13.8  29.5  11.42
11/25/17 00:00:36 10.69   0.25   0.12   0.275  8.32    13.7  29.4  11.43
11/25/17 00:00:37 10.68   0.25   0.12   0.290  8.33    13.7  29.4  11.40
11/25/17 00:00:38 10.67   0.25   0.12   0.308  8.33    13.7  29.4  11.43
11/25/17 00:00:39 10.67   0.25   0.12   0.323  8.33    13.6  29.4  11.44
11/25/17 00:00:40 10.68   0.25   0.12   0.343  8.33    13.5  29.4  11.44
11/25/17 00:00:41 10.70   0.25   0.12   0.363  8.33    13.5  29.5  11.40
11/25/17 00:00:42 10.70   0.25   0.12   0.377  8.33    13.4  29.6  11.40
11/25/17 00:00:43 10.70   0.25   0.12   0.397  8.34    13.4  29.6  11.39
11/25/17 00:00:44 10.70   0.25   0.12   0.417  8.34    13.3  29.7  11.39
11/25/17 00:00:45 10.70   0.25   0.12   0.436  8.34    13.3  29.7  11.39
11/25/17 00:00:46 10.70   0.25   0.12   0.453  8.34    13.2  29.8  11.40
11/25/17 00:00:47 10.70   0.25   0.12   0.467  8.34    13.2  29.8  11.40
11/25/17 00:00:48 10.70   0.25   0.12   0.491  8.34    13.2  29.8  11.39
11/25/17 00:00:49 10.70   0.25   0.12   0.513  8.34    13.2  29.8  11.39
11/25/17 00:00:50 10.70   0.25   0.12   0.532  8.34    13.2  29.7  11.39
11/25/17 00:00:51 10.70   0.25   0.12   0.551  8.34    13.2  29.7  11.38
11/25/17 00:00:52 10.70   0.25   0.12   0.572  8.34    13.2  29.7  11.41
11/25/17 00:00:53 10.70   0.25   0.12   0.592  8.34    13.2  29.7  11.41
11/25/17 00:00:54 10.69   0.25   0.12   0.612  8.34    13.3  29.8  11.40
11/25/17 00:00:55 10.69   0.25   0.12   0.632  8.34    13.3  29.8  11.40
11/25/17 00:00:56 10.70   0.25   0.12   0.652  8.34    13.4  29.9  11.38
