
Profile Time: 00:14:12
Profile Date: 02/20/2018
Profile Location: jlnewhope Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/20/18 00:14:14 11.83   0.26   0.13   0.041  8.01     9.5  19.7  11.75
02/20/18 00:14:15 11.83   0.26   0.13   0.041  8.01     9.3  19.4  11.75
02/20/18 00:14:16 11.83   0.26   0.13   0.041  8.01     9.1  19.1  11.76
02/20/18 00:14:17 11.83   0.26   0.13   0.041  8.01     8.9  18.7  11.76
02/20/18 00:14:18 11.83   0.26   0.13   0.041  8.01     8.7  18.4  11.76
02/20/18 00:14:19 11.81   0.26   0.13   0.041  8.01     8.6  18.2  11.77
02/20/18 00:14:20 11.80   0.26   0.13   0.041  8.01     8.5  17.9  11.80
02/20/18 00:14:21 11.79   0.26   0.13   0.041  8.01     8.5  17.7  11.79
02/20/18 00:14:22 11.79   0.26   0.13   0.041  8.01     8.5  17.4  11.80
02/20/18 00:14:23 11.78   0.26   0.13   0.041  8.02     8.5  17.3  11.83
02/20/18 00:14:24 11.78   0.26   0.13   0.041  8.01     8.6  17.1  11.84
02/20/18 00:14:25 11.79   0.26   0.13   0.041  8.02     8.7  17.0  11.81
02/20/18 00:14:26 11.79   0.26   0.13   0.041  8.02     8.8  16.9  11.84
02/20/18 00:14:27 11.79   0.26   0.13   0.041  8.02     9.0  16.9  11.84
02/20/18 00:14:28 11.79   0.26   0.13   0.055  8.02     9.1  16.9  11.87
02/20/18 00:14:29 11.80   0.26   0.13   0.072  8.02     9.3  16.9  11.87
02/20/18 00:14:30 11.81   0.26   0.13   0.085  8.02     9.4  16.9  11.85
02/20/18 00:14:31 11.82   0.26   0.13   0.103  8.02     9.5  16.9  11.85
02/20/18 00:14:32 11.82   0.26   0.13   0.121  8.02     9.6  17.0  11.86
02/20/18 00:14:33 11.83   0.26   0.13   0.133  8.02     9.7  17.0  11.84
02/20/18 00:14:34 11.83   0.26   0.13   0.151  8.02     9.8  17.1  11.87
02/20/18 00:14:35 11.83   0.26   0.13   0.170  8.02     9.8  17.1  11.87
02/20/18 00:14:36 11.83   0.26   0.13   0.184  8.02     9.8  17.1  11.90
02/20/18 00:14:37 11.83   0.26   0.13   0.199  8.02     9.8  17.2  11.89
02/20/18 00:14:38 11.83   0.26   0.13   0.218  8.02     9.7  17.2  11.86
02/20/18 00:14:39 11.83   0.26   0.13   0.232  8.02     9.7  17.2  11.88
02/20/18 00:14:40 11.83   0.26   0.13   0.246  8.02     9.6  17.1  11.85
02/20/18 00:14:41 11.83   0.26   0.13   0.262  8.02     9.6  17.1  11.87
02/20/18 00:14:42 11.83   0.26   0.13   0.279  8.02     9.5  17.1  11.86
02/20/18 00:14:43 11.84   0.26   0.13   0.293  8.02     9.4  17.1  11.85
02/20/18 00:14:44 11.84   0.26   0.13   0.309  8.02     9.4  17.0  11.84
02/20/18 00:14:45 11.84   0.26   0.13   0.324  8.02     9.4  17.0  11.87
02/20/18 00:14:46 11.84   0.26   0.13   0.343  8.02     9.4  17.0  11.88
02/20/18 00:14:47 11.84   0.26   0.13   0.362  8.02     9.4  16.9  11.87
02/20/18 00:14:48 11.84   0.26   0.13   0.380  8.02     9.4  16.9  11.86
02/20/18 00:14:49 11.84   0.26   0.13   0.399  8.02     9.5  16.9  11.87
02/20/18 00:14:50 11.84   0.26   0.13   0.400  8.02     9.6  16.9  11.87
02/20/18 00:14:51 11.84   0.26   0.13   0.432  8.02     9.6  16.8  11.90
02/20/18 00:14:52 11.83   0.26   0.13   0.453  8.01     9.7  16.8  11.90
02/20/18 00:14:53 11.83   0.26   0.13   0.473  8.01     9.7  16.8  11.88
02/20/18 00:14:54 11.83   0.26   0.13   0.492  8.02     9.8  16.8  11.90
02/20/18 00:14:55 11.84   0.26   0.13   0.513  8.02     9.8  16.7  11.90
02/20/18 00:14:56 11.84   0.26   0.13   0.530  8.02     9.8  16.7  11.91
02/20/18 00:14:57 11.84   0.26   0.13   0.548  8.02     9.7  16.7  11.91
02/20/18 00:14:58 11.84   0.26   0.13   0.568  8.02     9.7  16.7  11.90
02/20/18 00:14:59 11.85   0.26   0.13   0.587  8.02     9.7  16.7  11.90
02/20/18 00:15:00 11.85   0.26   0.13   0.608  8.02     9.6  16.7  11.90
02/20/18 00:15:01 11.84   0.26   0.13   0.626  8.02     9.5  16.7  11.88
02/20/18 00:15:02 11.83   0.26   0.13   0.645  8.02     9.5  16.7  11.88
02/20/18 00:15:03 11.82   0.26   0.13   0.664  8.02     9.4  16.7  11.88
02/20/18 00:15:04 11.81   0.26   0.13   0.683  8.02     9.4  16.7  11.89
02/20/18 00:15:05 11.82   0.26   0.13   0.703  8.02     9.4  16.7  11.88
02/20/18 00:15:08 11.83   0.26   0.13   0.761  8.03     9.4  16.7  11.87
02/20/18 00:15:09 11.83   0.26   0.13   0.781  8.03     9.4  16.7  11.87
02/20/18 00:15:10 11.83   0.26   0.13   0.801  8.03     9.4  16.7  11.86
02/20/18 00:15:11 11.83   0.26   0.13   0.819  8.03     9.5  16.7  11.87
02/20/18 00:15:13 11.83   0.26   0.13   0.858  8.03     9.5  16.7  11.85
02/20/18 00:15:15 11.83   0.26   0.13   0.896  8.03     9.5  16.7  11.86
02/20/18 00:15:16 11.82   0.26   0.13   0.916  8.03     9.6  16.7  11.87
02/20/18 00:15:17 11.83   0.26   0.13   0.936  8.03     9.6  16.7  11.87
02/20/18 00:15:18 11.83   0.26   0.13   0.954  8.03     9.6  16.7  11.89
02/20/18 00:15:19 11.83   0.26   0.13   0.973  8.04     9.6  16.7  11.89
02/20/18 00:15:20 11.83   0.26   0.13   0.993  8.04     9.5  16.7  11.90
02/20/18 00:15:21 11.83   0.26   0.13   1.012  8.04     9.5  16.6  11.88
02/20/18 00:15:22 11.83   0.26   0.13   1.031  8.04     9.4  16.6  11.87
02/20/18 00:15:23 11.83   0.26   0.13   1.051  8.04     9.3  16.5  11.86
02/20/18 00:15:24 11.83   0.26   0.13   1.070  8.04     9.2  16.4  11.85
02/20/18 00:15:25 11.83   0.26   0.13   1.089  8.04     9.1  16.3  11.85
02/20/18 00:15:26 11.83   0.26   0.13   1.106  8.04     9.0  16.1  11.84
02/20/18 00:15:27 11.83   0.26   0.13   1.126  8.04     8.9  16.0  11.83
02/20/18 00:15:28 11.83   0.26   0.13   1.145  8.04     8.8  16.0  11.83
02/20/18 00:15:29 11.83   0.26   0.13   1.164  8.04     8.8  15.9  11.83
02/20/18 00:15:30 11.83   0.26   0.13   1.183  8.04     8.7  15.9  11.84
02/20/18 00:15:31 11.83   0.26   0.13   1.204  8.04     8.7  15.8  11.85
02/20/18 00:15:32 11.83   0.26   0.13   1.222  8.04     8.7  15.8  11.86
02/20/18 00:15:33 11.83   0.26   0.13   1.241  8.04     8.7  15.9  11.86
02/20/18 00:15:34 11.82   0.26   0.13   1.261  8.04     8.7  15.9  11.85
02/20/18 00:15:35 11.80   0.26   0.13   1.279  8.04     8.7  16.0  11.85
02/20/18 00:15:36 11.78   0.26   0.13   1.298  8.04     8.8  16.0  11.85
02/20/18 00:15:37 11.77   0.26   0.13   1.318  8.04     8.8  16.1  11.83
02/20/18 00:15:38 11.76   0.26   0.13   1.338  8.03     8.8  16.1  11.83
02/20/18 00:15:39 11.75   0.26   0.13   1.357  8.03     8.9  16.1  11.79
02/20/18 00:15:40 11.74   0.26   0.13   1.375  8.03     8.9  16.0  11.80
02/20/18 00:15:41 11.72   0.26   0.13   1.395  8.03     8.9  15.9  11.81
02/20/18 00:15:42 11.68   0.26   0.13   1.414  8.03     9.0  15.8  11.85
02/20/18 00:15:43 11.64   0.26   0.13   1.432  8.03     9.0  15.7  11.86
02/20/18 00:15:44 11.60   0.26   0.13   1.453  8.02     9.0  15.5  11.87
02/20/18 00:15:45 11.56   0.26   0.13   1.472  8.02     8.9  15.3  11.86
02/20/18 00:15:46 11.54   0.26   0.13   1.489  8.02     8.9  15.1  11.89
02/20/18 00:15:47 11.52   0.26   0.13   1.509  8.02     8.9  14.9  11.89
02/20/18 00:15:48 11.51   0.26   0.13   1.529  8.02     8.9  14.8  11.90
02/20/18 00:15:49 11.49   0.26   0.13   1.547  8.02     8.8  14.6  11.87
02/20/18 00:15:50 11.47   0.26   0.13   1.567  8.02     8.8  14.5  11.88
02/20/18 00:15:51 11.45   0.26   0.13   1.591  8.02     8.7  14.3  11.88
02/20/18 00:15:52 11.43   0.26   0.13   1.607  8.02     8.7  14.3  11.89
02/20/18 00:15:53 11.42   0.26   0.13   1.626  8.01     8.6  14.2  11.89
02/20/18 00:15:54 11.41   0.26   0.13   1.646  8.01     8.6  14.2  11.91
02/20/18 00:15:55 11.41   0.26   0.13   1.666  8.01     8.6  14.2  11.90
