
Profile Time: 00:00:00
Profile Date: 08/30/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/30/19 00:00:03 27.60   0.18   0.08   0.051  9.28     6.4  14.8  11.87
08/30/19 00:00:11 27.60   0.18   0.08   0.052  9.29     6.6  16.8  11.94
08/30/19 00:00:01 27.60   0.18   0.08   0.053  9.28     6.3  13.5  11.86
08/30/19 00:00:05 27.61   0.18   0.08   0.053  9.28     6.5  15.9  11.89
08/30/19 00:00:06 27.61   0.18   0.08   0.053  9.28     6.5  16.4  11.89
08/30/19 00:00:07 27.62   0.18   0.08   0.053  9.28     6.6  16.7  11.90
08/30/19 00:00:09 27.61   0.18   0.08   0.053  9.29     6.6  17.0  11.96
08/30/19 00:00:10 27.60   0.18   0.08   0.053  9.29     6.6  16.9  11.95
08/30/19 00:00:14 27.58   0.18   0.08   0.053  9.29     6.7  15.6  11.95
08/30/19 00:00:16 27.58   0.18   0.08   0.053  9.29     6.8  14.5  11.96
08/30/19 00:00:02 27.60   0.18   0.08   0.054  9.28     6.4  14.2  11.88
08/30/19 00:00:04 27.60   0.18   0.08   0.054  9.28     6.5  15.4  11.89
08/30/19 00:00:08 27.62   0.18   0.08   0.054  9.28     6.6  16.9  11.92
08/30/19 00:00:12 27.59   0.18   0.08   0.054  9.29     6.6  16.5  11.96
08/30/19 00:00:13 27.59   0.18   0.08   0.054  9.29     6.6  16.1  11.97
08/30/19 00:00:15 27.58   0.18   0.08   0.056  9.29     6.7  15.0  11.95
08/30/19 00:00:17 27.58   0.18   0.08   0.072  9.29     6.8  13.9  11.96
08/30/19 00:00:18 27.58   0.18   0.08   0.086  9.29     6.9  13.3  11.96
08/30/19 00:00:19 27.58   0.18   0.08   0.105  9.29     6.9  12.8  11.97
08/30/19 00:00:20 27.58   0.18   0.09   0.121  9.29     7.0  12.3  11.97
08/30/19 00:00:21 27.59   0.18   0.09   0.135  9.29     7.1  12.0  11.96
08/30/19 00:00:22 27.59   0.18   0.08   0.152  9.29     7.1  11.7  11.95
08/30/19 00:00:23 27.60   0.18   0.08   0.168  9.30     7.1  11.6  11.95
08/30/19 00:00:24 27.61   0.18   0.08   0.184  9.30     7.2  11.5  11.94
08/30/19 00:00:25 27.61   0.18   0.08   0.198  9.30     7.2  11.6  11.96
08/30/19 00:00:26 27.61   0.18   0.08   0.216  9.30     7.2  11.8  11.94
08/30/19 00:00:27 27.62   0.18   0.08   0.232  9.30     7.2  12.1  11.95
08/30/19 00:00:28 27.62   0.18   0.08   0.247  9.31     7.1  12.5  11.94
08/30/19 00:00:29 27.62   0.18   0.08   0.259  9.31     7.1  12.9  11.94
08/30/19 00:00:30 27.62   0.18   0.08   0.274  9.31     7.0  13.3  11.93
08/30/19 00:00:31 27.62   0.18   0.08   0.290  9.31     7.0  13.8  11.94
08/30/19 00:00:32 27.62   0.18   0.08   0.306  9.31     7.0  14.2  11.95
08/30/19 00:00:33 27.62   0.18   0.08   0.319  9.31     6.9  14.5  11.94
08/30/19 00:00:34 27.62   0.18   0.08   0.336  9.31     6.9  14.9  11.93
08/30/19 00:00:35 27.62   0.18   0.08   0.354  9.32     6.9  15.1  11.96
08/30/19 00:00:36 27.62   0.18   0.08   0.374  9.32     6.9  15.2  11.97
08/30/19 00:00:37 27.62   0.18   0.08   0.391  9.32     6.9  15.3  11.96
08/30/19 00:00:38 27.62   0.18   0.08   0.411  9.32     7.0  15.3  11.99
08/30/19 00:00:39 27.62   0.18   0.08   0.429  9.32     7.0  15.3  11.97
08/30/19 00:00:40 27.62   0.18   0.08   0.452  9.32     7.0  15.2  11.98
08/30/19 00:00:41 27.62   0.18   0.08   0.464  9.32     7.1  15.0  11.97
08/30/19 00:00:42 27.63   0.18   0.08   0.480  9.32     7.1  14.9  11.97
08/30/19 00:00:43 27.62   0.18   0.08   0.500  9.32     7.1  14.7  11.96
08/30/19 00:00:44 27.62   0.18   0.08   0.517  9.32     7.1  14.6  11.96
08/30/19 00:00:45 27.62   0.18   0.08   0.536  9.32     7.1  14.5  11.95
08/30/19 00:00:46 27.62   0.18   0.08   0.558  9.32     7.1  14.4  11.95
08/30/19 00:00:47 27.62   0.18   0.08   0.576  9.33     7.1  14.3  11.95
08/30/19 00:00:48 27.62   0.18   0.08   0.595  9.33     7.1  14.2  11.94
08/30/19 00:00:49 27.62   0.18   0.08   0.619  9.33     7.0  14.1  11.94
08/30/19 00:00:50 27.62   0.18   0.08   0.634  9.33     6.9  14.0  11.94
08/30/19 00:00:51 27.62   0.18   0.08   0.650  9.33     6.8  13.8  11.93
08/30/19 00:00:52 27.61   0.18   0.08   0.671  9.33     6.8  13.7  11.92
08/30/19 00:00:53 27.61   0.18   0.08   0.692  9.33     6.7  13.5  11.92
08/30/19 00:00:54 27.61   0.18   0.08   0.713  9.33     6.6  13.3  11.92
08/30/19 00:00:55 27.61   0.18   0.08   0.731  9.33     6.5  13.1  11.91
08/30/19 00:00:56 27.61   0.18   0.08   0.749  9.33     6.5  12.9  11.91
08/30/19 00:00:57 27.61   0.18   0.08   0.766  9.33     6.4  12.7  11.91
08/30/19 00:00:58 27.61   0.18   0.08   0.786  9.33     6.4  12.5  11.91
08/30/19 00:00:59 27.61   0.18   0.08   0.809  9.33     6.4  12.3  11.91
08/30/19 00:01:00 27.61   0.18   0.08   0.825  9.33     6.4  12.2  11.91
08/30/19 00:01:01 27.61   0.18   0.08   0.845  9.33     6.4  12.2  11.90
08/30/19 00:01:02 27.61   0.18   0.08   0.867  9.33     6.4  12.2  11.89
08/30/19 00:01:03 27.60   0.18   0.08   0.883  9.33     6.5  12.3  11.89
08/30/19 00:01:04 27.60   0.18   0.08   0.903  9.33     6.5  12.5  11.89
08/30/19 00:01:05 27.60   0.18   0.08   0.926  9.33     6.6  12.7  11.89
08/30/19 00:01:06 27.60   0.18   0.08   0.942  9.33     6.7  13.0  11.89
08/30/19 00:01:07 27.60   0.18   0.08   0.962  9.33     6.7  13.2  11.89
08/30/19 00:01:08 27.60   0.18   0.08   0.980  9.33     6.7  13.5  11.89
08/30/19 00:01:09 27.59   0.18   0.08   0.998  9.33     6.8  13.7  11.87
08/30/19 00:01:10 27.60   0.18   0.08   1.020  9.33     6.8  14.0  11.86
08/30/19 00:01:11 27.60   0.18   0.08   1.041  9.33     6.8  14.1  11.84
08/30/19 00:01:12 27.60   0.18   0.08   1.058  9.33     6.8  14.2  11.84
08/30/19 00:01:13 27.60   0.18   0.08   1.074  9.33     6.9  14.3  11.83
08/30/19 00:01:14 27.60   0.18   0.08   1.092  9.32     6.9  14.3  11.82
08/30/19 00:01:15 27.59   0.18   0.08   1.117  9.33     6.9  14.2  11.82
08/30/19 00:01:16 27.59   0.18   0.08   1.134  9.32     6.9  14.1  11.82
08/30/19 00:01:17 27.58   0.18   0.08   1.155  9.32     7.0  13.9  11.81
08/30/19 00:01:18 27.57   0.18   0.08   1.176  9.32     7.0  13.7  11.80
08/30/19 00:01:19 27.56   0.18   0.08   1.193  9.32     7.1  13.4  11.79
08/30/19 00:01:20 27.55   0.18   0.08   1.212  9.32     7.1  13.2  11.80
08/30/19 00:01:21 27.54   0.18   0.08   1.236  9.31     7.2  13.0  11.79
08/30/19 00:01:22 27.53   0.18   0.08   1.252  9.31     7.3  12.7  11.78
08/30/19 00:01:23 27.52   0.18   0.08   1.274  9.30     7.4  12.6  11.76
08/30/19 00:01:24 27.50   0.18   0.08   1.294  9.29     7.6  12.4  11.73
08/30/19 00:01:25 27.47   0.18   0.08   1.313  9.27     7.7  12.3  11.73
08/30/19 00:01:26 27.45   0.18   0.08   1.329  9.26     7.8  12.2  11.70
08/30/19 00:01:27 27.43   0.18   0.08   1.349  9.25     7.9  12.1  11.66
