
Profile Time: 00:00:01
Profile Date: 06/10/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/10/18 00:00:07 29.53   0.17   0.08   0.053  9.06     5.1  20.7  13.46
06/10/18 00:00:10 29.54   0.17   0.08   0.053  9.07     5.2  19.7  13.45
06/10/18 00:00:15 29.56   0.17   0.08   0.053  9.08     5.3  21.4  13.46
06/10/18 00:00:03 29.52   0.17   0.08   0.054  9.05     4.9  24.5  13.45
06/10/18 00:00:04 29.52   0.17   0.08   0.054  9.05     5.0  23.4  13.46
06/10/18 00:00:05 29.52   0.17   0.08   0.054  9.05     5.0  22.3  13.47
06/10/18 00:00:11 29.55   0.17   0.08   0.054  9.07     5.3  19.8  13.45
06/10/18 00:00:13 29.55   0.17   0.08   0.054  9.07     5.3  20.4  13.45
06/10/18 00:00:14 29.55   0.17   0.08   0.054  9.08     5.3  20.9  13.45
06/10/18 00:00:16 29.56   0.17   0.08   0.054  9.08     5.3  22.0  13.46
06/10/18 00:00:17 29.56   0.17   0.08   0.054  9.08     5.3  22.5  13.47
06/10/18 00:00:18 29.55   0.17   0.08   0.054  9.09     5.3  22.9  13.47
06/10/18 00:00:06 29.53   0.17   0.08   0.055  9.05     5.1  21.4  13.45
06/10/18 00:00:08 29.53   0.17   0.08   0.055  9.06     5.1  20.1  13.44
06/10/18 00:00:09 29.54   0.17   0.08   0.055  9.06     5.2  19.8  13.45
06/10/18 00:00:12 29.55   0.17   0.08   0.055  9.07     5.3  20.1  13.44
06/10/18 00:00:19 29.55   0.17   0.08   0.070  9.09     5.3  23.3  13.48
06/10/18 00:00:20 29.55   0.17   0.08   0.083  9.09     5.3  23.6  13.48
06/10/18 00:00:21 29.55   0.17   0.08   0.103  9.09     5.3  23.9  13.47
06/10/18 00:00:22 29.56   0.17   0.08   0.123  9.10     5.3  24.0  13.50
06/10/18 00:00:23 29.56   0.17   0.08   0.134  9.10     5.3  24.1  13.50
06/10/18 00:00:24 29.57   0.17   0.08   0.150  9.10     5.2  24.2  13.48
06/10/18 00:00:25 29.58   0.17   0.08   0.165  9.11     5.2  24.2  13.49
06/10/18 00:00:26 29.59   0.17   0.08   0.184  9.11     5.2  24.1  13.50
06/10/18 00:00:27 29.59   0.17   0.08   0.199  9.12     5.2  24.0  13.50
06/10/18 00:00:28 29.60   0.17   0.08   0.213  9.12     5.3  24.0  13.50
06/10/18 00:00:29 29.60   0.17   0.08   0.231  9.12     5.3  23.9  13.49
06/10/18 00:00:30 29.61   0.17   0.08   0.243  9.13     5.3  23.8  13.51
06/10/18 00:00:31 29.61   0.17   0.08   0.259  9.13     5.3  23.7  13.51
06/10/18 00:00:32 29.61   0.17   0.08   0.276  9.13     5.3  23.6  13.50
06/10/18 00:00:33 29.61   0.17   0.08   0.289  9.13     5.3  23.5  13.51
06/10/18 00:00:34 29.61   0.17   0.08   0.304  9.14     5.4  23.5  13.49
06/10/18 00:00:35 29.61   0.17   0.08   0.317  9.14     5.4  23.4  13.50
06/10/18 00:00:36 29.61   0.17   0.08   0.334  9.14     5.4  23.4  13.48
06/10/18 00:00:37 29.60   0.17   0.08   0.354  9.15     5.4  23.3  13.48
06/10/18 00:00:38 29.61   0.17   0.08   0.370  9.15     5.4  23.3  13.50
06/10/18 00:00:39 29.61   0.17   0.08   0.386  9.15     5.4  23.2  13.50
06/10/18 00:00:40 29.61   0.17   0.08   0.404  9.16     5.4  23.2  13.51
06/10/18 00:00:41 29.61   0.17   0.08   0.428  9.16     5.3  23.1  13.51
06/10/18 00:00:42 29.61   0.17   0.08   0.447  9.16     5.3  22.9  13.51
06/10/18 00:00:43 29.61   0.17   0.08   0.458  9.17     5.3  22.8  13.51
06/10/18 00:00:44 29.61   0.17   0.08   0.476  9.17     5.3  22.6  13.51
06/10/18 00:00:45 29.60   0.17   0.08   0.494  9.17     5.3  22.5  13.50
06/10/18 00:00:46 29.58   0.17   0.08   0.510  9.18     5.3  22.3  13.52
06/10/18 00:00:47 29.58   0.17   0.08   0.534  9.18     5.3  22.1  13.51
06/10/18 00:00:48 29.58   0.17   0.08   0.553  9.19     5.3  21.9  13.53
06/10/18 00:00:49 29.58   0.17   0.08   0.571  9.19     5.3  21.8  13.53
06/10/18 00:00:50 29.57   0.17   0.08   0.591  9.19     5.4  21.7  13.53
06/10/18 00:00:51 29.56   0.17   0.08   0.615  9.20     5.4  21.6  13.54
06/10/18 00:00:52 29.56   0.17   0.08   0.632  9.20     5.4  21.7  13.54
06/10/18 00:00:53 29.57   0.17   0.08   0.651  9.20     5.5  21.7  13.53
06/10/18 00:00:54 29.58   0.17   0.08   0.671  9.21     5.5  21.8  13.54
