
Profile Time: 00:00:01
Profile Date: 06/11/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/11/19 00:00:12 26.15   0.11   0.05   0.051  8.85    31.4  14.0   8.69
06/11/19 00:00:09 26.14   0.11   0.05   0.053  8.85    31.5  13.8   8.67
06/11/19 00:00:11 26.15   0.11   0.05   0.053  8.85    31.5  14.0   8.68
06/11/19 00:00:13 26.15   0.11   0.05   0.053  8.85    31.3  14.0   8.69
06/11/19 00:00:02 26.14   0.11   0.05   0.055  8.85    29.1  14.3   8.66
06/11/19 00:00:03 26.14   0.11   0.05   0.055  8.85    29.6  14.1   8.66
06/11/19 00:00:04 26.14   0.11   0.05   0.055  8.85    30.1  13.9   8.66
06/11/19 00:00:06 26.14   0.11   0.05   0.055  8.85    30.9  13.8   8.66
06/11/19 00:00:07 26.14   0.11   0.05   0.055  8.85    31.2  13.7   8.66
06/11/19 00:00:08 26.14   0.11   0.05   0.055  8.85    31.4  13.8   8.66
06/11/19 00:00:10 26.15   0.11   0.05   0.055  8.85    31.6  13.9   8.67
06/11/19 00:00:15 26.15   0.11   0.05   0.055  8.85    30.9  13.8   8.69
06/11/19 00:00:05 26.14   0.11   0.05   0.056  8.85    30.5  13.8   8.66
06/11/19 00:00:14 26.16   0.11   0.05   0.056  8.85    31.1  13.9   8.69
06/11/19 00:00:16 26.15   0.11   0.05   0.056  8.86    30.8  13.7   8.69
06/11/19 00:00:17 26.14   0.11   0.05   0.060  8.86    30.6  13.5   8.68
06/11/19 00:00:18 26.14   0.11   0.05   0.078  8.86    30.5  13.2   8.68
06/11/19 00:00:19 26.14   0.11   0.05   0.096  8.86    30.4  13.0   8.69
06/11/19 00:00:20 26.13   0.11   0.05   0.112  8.86    30.3  12.7   8.69
06/11/19 00:00:21 26.13   0.11   0.05   0.128  8.86    30.3  12.5   8.69
06/11/19 00:00:22 26.14   0.11   0.05   0.143  8.86    30.3  12.4   8.69
06/11/19 00:00:23 26.14   0.11   0.05   0.161  8.86    30.3  12.3   8.69
06/11/19 00:00:24 26.15   0.11   0.05   0.175  8.86    30.4  12.4   8.69
06/11/19 00:00:25 26.15   0.11   0.05   0.190  8.86    30.4  12.5   8.69
06/11/19 00:00:26 26.15   0.11   0.05   0.207  8.86    30.5  12.7   8.68
06/11/19 00:00:27 26.16   0.11   0.05   0.223  8.86    30.5  12.9   8.68
06/11/19 00:00:28 26.16   0.11   0.05   0.237  8.86    30.6  13.2   8.68
06/11/19 00:00:29 26.16   0.11   0.05   0.254  8.86    30.7  13.5   8.68
06/11/19 00:00:30 26.16   0.11   0.05   0.268  8.86    30.7  13.7   8.69
06/11/19 00:00:31 26.17   0.11   0.05   0.284  8.86    30.7  14.0   8.68
06/11/19 00:00:32 26.17   0.11   0.05   0.298  8.86    30.8  14.1   8.69
06/11/19 00:00:33 26.17   0.11   0.05   0.311  8.86    30.8  14.2   8.68
06/11/19 00:00:34 26.17   0.11   0.05   0.329  8.86    30.8  14.3   8.68
06/11/19 00:00:35 26.17   0.11   0.05   0.347  8.86    30.8  14.2   8.69
06/11/19 00:00:36 26.17   0.11   0.05   0.368  8.86    30.8  14.0   8.68
06/11/19 00:00:37 26.17   0.11   0.05   0.386  8.86    30.8  13.9   8.69
06/11/19 00:00:38 26.17   0.11   0.05   0.400  8.86    30.7  13.6   8.68
06/11/19 00:00:39 26.16   0.11   0.05   0.416  8.86    30.7  13.4   8.69
