
Profile Time: 22:45:31
Profile Date: 02/11/2020
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/12/20 00:00:14 10.73   0.07   0.03   0.006  7.34    56.9  10.7  11.62
02/12/20 00:00:22 10.73   0.07   0.03   0.006  7.32    56.9  11.5  11.64
02/12/20 00:00:25 10.73   0.07   0.03   0.006  7.31    57.6  11.2  11.64
02/12/20 00:00:09 10.73   0.07   0.03   0.007  7.35    57.9  11.9  11.61
02/12/20 00:00:11 10.74   0.07   0.03   0.007  7.34    57.4  11.2  11.62
02/12/20 00:00:13 10.74   0.07   0.03   0.007  7.34    57.0  10.8  11.62
02/12/20 00:00:15 10.73   0.07   0.03   0.007  7.33    56.7  10.7  11.63
02/12/20 00:00:16 10.73   0.07   0.03   0.007  7.33    56.6  10.8  11.64
02/12/20 00:00:17 10.73   0.07   0.03   0.007  7.33    56.5  10.9  11.63
02/12/20 00:00:23 10.73   0.07   0.03   0.007  7.32    57.1  11.5  11.64
02/12/20 00:00:24 10.73   0.07   0.03   0.007  7.31    57.3  11.4  11.64
02/12/20 00:00:10 10.73   0.07   0.03   0.008  7.35    57.7  11.6  11.62
02/12/20 00:00:12 10.74   0.07   0.03   0.008  7.34    57.2  11.0  11.62
02/12/20 00:00:18 10.73   0.07   0.03   0.008  7.33    56.5  11.1  11.62
02/12/20 00:00:19 10.73   0.07   0.03   0.008  7.32    56.5  11.2  11.63
02/12/20 00:00:20 10.73   0.07   0.03   0.008  7.32    56.6  11.4  11.64
02/12/20 00:00:21 10.73   0.07   0.03   0.008  7.32    56.7  11.5  11.64
02/12/20 00:00:26 10.73   0.07   0.03   0.021  7.31    57.9  10.9  11.64
02/12/20 00:00:27 10.73   0.07   0.03   0.032  7.31    58.2  10.6  11.63
02/12/20 00:00:28 10.73   0.07   0.03   0.053  7.30    58.4  10.2  11.63
02/12/20 00:00:29 10.73   0.07   0.03   0.068  7.30    58.6   9.9  11.64
02/12/20 00:00:30 10.73   0.07   0.03   0.083  7.30    58.8   9.6  11.64
02/12/20 00:00:31 10.73   0.07   0.03   0.099  7.30    59.0   9.3  11.64
02/12/20 00:00:32 10.73   0.07   0.03   0.117  7.30    59.1   9.0  11.65
02/12/20 00:00:33 10.73   0.07   0.03   0.134  7.30    59.1   8.9  11.66
02/12/20 00:00:34 10.72   0.07   0.03   0.147  7.29    59.1   8.8  11.66
02/12/20 00:00:35 10.71   0.07   0.03   0.164  7.29    59.1   8.9  11.66
02/12/20 00:00:36 10.71   0.07   0.03   0.181  7.29    59.0   9.0  11.67
02/12/20 00:00:37 10.70   0.07   0.03   0.196  7.29    58.9   9.1  11.69
02/12/20 00:00:38 10.69   0.07   0.03   0.207  7.29    58.7   9.4  11.69
02/12/20 00:00:39 10.69   0.07   0.03   0.226  7.28    58.6   9.7  11.69
02/12/20 00:00:40 10.69   0.07   0.03   0.244  7.28    58.5  10.0  11.68
02/12/20 00:00:41 10.69   0.07   0.03   0.257  7.28    58.4  10.3  11.69
02/12/20 00:00:42 10.68   0.07   0.03   0.272  7.28    58.4  10.7  11.68
