
Profile Time: 00:30:00
Profile Date: 08/15/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/15/19 00:30:09 30.60   0.16   0.08   0.043  9.17     6.2  11.9   9.66
08/15/19 00:30:13 30.61   0.16   0.07   0.043  9.17     6.2  11.7   9.65
08/15/19 00:30:03 30.61   0.16   0.07   0.044  9.17     6.3  11.7   9.66
08/15/19 00:30:04 30.61   0.16   0.07   0.044  9.16     6.3  11.8   9.66
08/15/19 00:30:07 30.61   0.16   0.07   0.044  9.16     6.3  11.9   9.66
08/15/19 00:30:08 30.60   0.16   0.07   0.044  9.16     6.3  11.9   9.66
08/15/19 00:30:10 30.61   0.16   0.07   0.044  9.17     6.2  11.9   9.66
08/15/19 00:30:12 30.61   0.16   0.07   0.044  9.17     6.2  11.8   9.66
08/15/19 00:30:14 30.62   0.16   0.07   0.044  9.17     6.2  11.6   9.65
08/15/19 00:30:15 30.62   0.16   0.07   0.044  9.17     6.1  11.6   9.65
08/15/19 00:30:16 30.62   0.16   0.07   0.044  9.18     6.1  11.5   9.66
08/15/19 00:30:05 30.61   0.16   0.07   0.045  9.16     6.3  11.8   9.66
08/15/19 00:30:06 30.61   0.16   0.07   0.045  9.16     6.3  11.9   9.66
08/15/19 00:30:11 30.61   0.16   0.08   0.045  9.17     6.2  11.8   9.66
08/15/19 00:30:17 30.62   0.16   0.07   0.045  9.17     6.1  11.4   9.66
08/15/19 00:30:24 30.62   0.16   0.07   0.046  9.18     6.2  11.2   9.67
08/15/19 00:30:18 30.62   0.16   0.07   0.047  9.17     6.1  11.4   9.66
08/15/19 00:30:20 30.63   0.16   0.07   0.047  9.18     6.1  11.3   9.66
08/15/19 00:30:22 30.62   0.16   0.07   0.047  9.18     6.2  11.2   9.68
08/15/19 00:30:25 30.63   0.16   0.07   0.047  9.18     6.2  11.2   9.69
08/15/19 00:30:27 30.62   0.16   0.07   0.047  9.18     6.2  11.1   9.69
08/15/19 00:30:28 30.62   0.16   0.07   0.047  9.18     6.2  11.1   9.71
08/15/19 00:30:31 30.62   0.16   0.07   0.047  9.19     6.1  10.8   9.71
08/15/19 00:30:33 30.61   0.16   0.07   0.047  9.19     6.1  10.5   9.72
08/15/19 00:30:19 30.63   0.16   0.07   0.048  9.17     6.1  11.3   9.66
08/15/19 00:30:21 30.63   0.16   0.07   0.048  9.18     6.2  11.3   9.68
08/15/19 00:30:26 30.62   0.16   0.07   0.048  9.18     6.2  11.2   9.69
08/15/19 00:30:29 30.62   0.16   0.07   0.048  9.18     6.2  11.0   9.71
08/15/19 00:30:30 30.62   0.16   0.07   0.048  9.19     6.1  10.9   9.70
08/15/19 00:30:32 30.61   0.16   0.07   0.048  9.19     6.1  10.7   9.72
08/15/19 00:30:23 30.62   0.16   0.07   0.049  9.18     6.2  11.2   9.68

Profile Time: 01:00:51
Profile Date: 08/15/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/15/19 01:00:55 30.50   0.16   0.08   0.060  9.37     6.1  10.7   9.55
08/15/19 01:00:57 30.50   0.16   0.08   0.060  9.37     6.3  11.7   9.56
08/15/19 01:00:54 30.50   0.16   0.08   0.061  9.37     6.0  10.1   9.54
08/15/19 01:00:56 30.50   0.16   0.08   0.061  9.37     6.2  11.3   9.55
08/15/19 01:00:58 30.49   0.16   0.08   0.061  9.37     6.4  12.1   9.57
08/15/19 01:00:59 30.49   0.16   0.08   0.061  9.37     6.5  12.4   9.57
08/15/19 01:01:00 30.49   0.16   0.08   0.061  9.37     6.6  12.5   9.57
08/15/19 01:01:01 30.49   0.16   0.08   0.061  9.37     6.7  12.6   9.58
08/15/19 01:01:03 30.49   0.16   0.08   0.061  9.37     6.8  12.4   9.59
08/15/19 01:01:04 30.49   0.16   0.08   0.061  9.37     6.8  12.2   9.60
08/15/19 01:01:05 30.49   0.16   0.08   0.061  9.37     6.8  12.0   9.60
08/15/19 01:01:06 30.50   0.16   0.08   0.061  9.37     6.8  11.8   9.61
08/15/19 01:01:07 30.50   0.16   0.08   0.061  9.37     6.8  11.6   9.61
08/15/19 01:01:02 30.49   0.16   0.08   0.062  9.37     6.7  12.5   9.58
08/15/19 01:01:08 30.50   0.16   0.08   0.070  9.37     6.8  11.4   9.62
08/15/19 01:01:09 30.51   0.16   0.08   0.086  9.37     6.8  11.3   9.62
08/15/19 01:01:10 30.51   0.16   0.08   0.103  9.37     6.7  11.3   9.62
08/15/19 01:01:11 30.51   0.16   0.08   0.119  9.37     6.7  11.3   9.64
08/15/19 01:01:12 30.51   0.16   0.08   0.135  9.37     6.7  11.4   9.66
08/15/19 01:01:13 30.51   0.16   0.08   0.149  9.37     6.6  11.5   9.66
08/15/19 01:01:14 30.51   0.16   0.08   0.167  9.37     6.6  11.7   9.66
08/15/19 01:01:15 30.51   0.16   0.08   0.182  9.37     6.5  11.9   9.66
08/15/19 01:01:16 30.51   0.16   0.08   0.198  9.37     6.5  12.1   9.69
08/15/19 01:01:17 30.51   0.16   0.08   0.214  9.36     6.5  12.2   9.69
08/15/19 01:01:18 30.51   0.16   0.08   0.229  9.36     6.4  12.3   9.69
08/15/19 01:01:19 30.51   0.16   0.08   0.244  9.36     6.4  12.4   9.69
08/15/19 01:01:20 30.51   0.16   0.08   0.259  9.36     6.4  12.4   9.69
08/15/19 01:01:21 30.51   0.16   0.08   0.275  9.36     6.4  12.3   9.69
08/15/19 01:01:22 30.51   0.16   0.08   0.291  9.36     6.4  12.2   9.70
08/15/19 01:01:23 30.51   0.16   0.08   0.305  9.36     6.5  12.1   9.70
08/15/19 01:01:24 30.51   0.16   0.08   0.321  9.35     6.5  11.9   9.71
08/15/19 01:01:25 30.50   0.16   0.08   0.339  9.35     6.5  11.7   9.71
08/15/19 01:01:26 30.50   0.16   0.08   0.359  9.35     6.5  11.6   9.71
08/15/19 01:01:27 30.51   0.16   0.08   0.376  9.35     6.5  11.4   9.71
08/15/19 01:01:28 30.50   0.16   0.08   0.391  9.35     6.5  11.3   9.72
08/15/19 01:01:29 30.50   0.16   0.08   0.409  9.35     6.5  11.2   9.73
08/15/19 01:01:30 30.50   0.16   0.08   0.428  9.35     6.5  11.2   9.73
08/15/19 01:01:31 30.50   0.16   0.08   0.445  9.35     6.5  11.2   9.74
08/15/19 01:01:32 30.50   0.16   0.08   0.462  9.35     6.5  11.2   9.74
08/15/19 01:01:33 30.50   0.16   0.08   0.484  9.35     6.5  11.3   9.74
08/15/19 01:01:34 30.51   0.16   0.08   0.503  9.35     6.5  11.4   9.73
08/15/19 01:01:35 30.51   0.16   0.08   0.520  9.36     6.4  11.5   9.73
08/15/19 01:01:36 30.51   0.16   0.08   0.538  9.36     6.4  11.6   9.74
08/15/19 01:01:37 30.51   0.16   0.08   0.558  9.36     6.4  11.7   9.74
08/15/19 01:01:38 30.51   0.16   0.08   0.575  9.36     6.4  11.8   9.74
08/15/19 01:01:39 30.51   0.16   0.08   0.591  9.36     6.4  11.9   9.73
08/15/19 01:01:40 30.51   0.16   0.08   0.613  9.36     6.4  11.9   9.73
08/15/19 01:01:41 30.51   0.16   0.08   0.631  9.36     6.4  12.0   9.75
08/15/19 01:01:42 30.52   0.16   0.08   0.651  9.35     6.4  12.0   9.74
08/15/19 01:01:43 30.52   0.16   0.08   0.671  9.35     6.4  12.0   9.76
08/15/19 01:01:44 30.52   0.16   0.08   0.692  9.35     6.4  12.1   9.77
08/15/19 01:01:45 30.52   0.16   0.08   0.709  9.35     6.4  12.1   9.77
08/15/19 01:01:46 30.52   0.16   0.08   0.729  9.35     6.4  12.1   9.76
08/15/19 01:01:47 30.51   0.16   0.08   0.750  9.35     6.4  12.1   9.76
08/15/19 01:01:48 30.52   0.16   0.08   0.770  9.35     6.5  12.1   9.76
08/15/19 01:01:49 30.52   0.16   0.08   0.788  9.35     6.5  12.2   9.76
08/15/19 01:01:50 30.52   0.16   0.08   0.809  9.35     6.5  12.2   9.75
08/15/19 01:01:51 30.52   0.16   0.08   0.825  9.35     6.5  12.2   9.74
08/15/19 01:01:52 30.52   0.16   0.08   0.846  9.35     6.5  12.2   9.75
08/15/19 01:01:53 30.52   0.16   0.08   0.869  9.35     6.5  12.2   9.74
08/15/19 01:01:54 30.52   0.16   0.08   0.885  9.35     6.5  12.1   9.74
08/15/19 01:01:55 30.52   0.16   0.08   0.904  9.35     6.5  12.1   9.74
08/15/19 01:01:56 30.51   0.16   0.08   0.924  9.35     6.5  12.0   9.74
08/15/19 01:01:57 30.51   0.16   0.08   0.940  9.35     6.5  11.9   9.73
08/15/19 01:01:58 30.51   0.16   0.08   0.960  9.35     6.5  11.8   9.73
