
Profile Time: 00:00:00
Profile Date: 04/17/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/17/18 00:00:06 17.05   0.13   0.06   0.056  7.22    79.2  10.2   9.20
04/17/18 00:00:11 17.07   0.13   0.06   0.056  7.20    77.9  10.2   9.28
04/17/18 00:00:05 17.05   0.13   0.06   0.060  7.22    79.5  10.3   9.19
04/17/18 00:00:02 17.04   0.13   0.06   0.062  7.23    80.4  10.5   9.15
04/17/18 00:00:10 17.07   0.13   0.06   0.064  7.20    78.1  10.2   9.30
04/17/18 00:00:15 17.07   0.13   0.06   0.064  7.21    78.3  10.4   9.35
04/17/18 00:00:04 17.05   0.13   0.06   0.066  7.23    79.8  10.3   9.16
04/17/18 00:00:14 17.07   0.13   0.06   0.066  7.21    78.0  10.4   9.32
04/17/18 00:00:12 17.06   0.13   0.06   0.068  7.20    77.9  10.3   9.28
04/17/18 00:00:08 17.07   0.13   0.06   0.069  7.23    78.6  10.1   9.26
04/17/18 00:00:07 17.06   0.13   0.06   0.072  7.22    78.9  10.2   9.24
04/17/18 00:00:13 17.07   0.13   0.06   0.076  7.20    77.9  10.3   9.26
04/17/18 00:00:09 17.08   0.13   0.06   0.077  7.22    78.3  10.2   9.31
04/17/18 00:00:17 17.08   0.13   0.06   0.079  7.21    79.0  10.5   9.31
04/17/18 00:00:03 17.05   0.13   0.06   0.082  7.23    80.1  10.4   9.15
04/17/18 00:00:16 17.07   0.13   0.06   0.082  7.21    78.6  10.5   9.32
04/17/18 00:00:18 17.07   0.13   0.06   0.101  7.20    79.5  10.5   9.31
04/17/18 00:00:19 17.06   0.13   0.06   0.116  7.21    80.0  10.5   9.30
04/17/18 00:00:20 17.06   0.13   0.06   0.121  7.21    80.5  10.5   9.29
04/17/18 00:00:21 17.06   0.13   0.06   0.143  7.22    81.1  10.5   9.35
04/17/18 00:00:22 17.06   0.13   0.06   0.158  7.21    81.6  10.4   9.35
04/17/18 00:00:23 17.06   0.13   0.06   0.173  7.22    82.1  10.3   9.35
04/17/18 00:00:24 17.06   0.13   0.06   0.188  7.21    82.6  10.2   9.32
04/17/18 00:00:25 17.05   0.13   0.06   0.209  7.22    83.1  10.1   9.27
04/17/18 00:00:26 17.06   0.13   0.06   0.219  7.22    83.6  10.0   9.25
04/17/18 00:00:27 17.05   0.13   0.06   0.230  7.20    84.0   9.8   9.24
04/17/18 00:00:28 17.05   0.13   0.06   0.249  7.21    84.4   9.7   9.22
04/17/18 00:00:29 17.05   0.13   0.06   0.275  7.20    84.8   9.5   9.30
04/17/18 00:00:30 17.05   0.13   0.06   0.281  7.19    85.1   9.4   9.27
04/17/18 00:00:31 17.06   0.13   0.06   0.296  7.19    85.4   9.2   9.26
04/17/18 00:00:32 17.05   0.13   0.06   0.299  7.19    85.7   9.1   9.30
04/17/18 00:00:33 17.05   0.13   0.06   0.326  7.20    85.9   9.0   9.26
04/17/18 00:00:34 17.05   0.13   0.06   0.349  7.21    86.0   9.0   9.24
04/17/18 00:00:35 17.04   0.13   0.06   0.359  7.19    86.1   9.0   9.21
04/17/18 00:00:36 17.04   0.13   0.06   0.361  7.19    86.1   9.0   9.21
04/17/18 00:00:37 17.04   0.13   0.06   0.401  7.19    86.0   9.0   9.26
04/17/18 00:00:38 17.04   0.13   0.06   0.414  7.20    85.8   9.1   9.22
04/17/18 00:00:39 17.04   0.13   0.06   0.430  7.20    85.5   9.2   9.23
04/17/18 00:00:40 17.04   0.13   0.06   0.452  7.19    85.1   9.2   9.25
04/17/18 00:00:41 17.04   0.13   0.06   0.474  7.20    84.6   9.3   9.23
04/17/18 00:00:42 17.05   0.13   0.06   0.478  7.21    84.1   9.4   9.21
04/17/18 00:00:43 17.05   0.13   0.06   0.499  7.20    83.5   9.5   9.24
04/17/18 00:00:44 17.05   0.13   0.06   0.523  7.21    82.9   9.5   9.24
04/17/18 00:00:45 17.05   0.13   0.06   0.544  7.20    82.3   9.6   9.21
