
Profile Time: 00:30:01
Profile Date: 05/24/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/24/18 00:30:16 28.04   0.13   0.06   0.043  7.80    13.5  15.6   9.84
05/24/18 00:30:02 28.10   0.13   0.06   0.044  7.75    13.3  17.7   9.79
05/24/18 00:30:03 28.10   0.13   0.06   0.044  7.76    13.4  16.9   9.79
05/24/18 00:30:06 28.09   0.13   0.06   0.044  7.77    13.5  14.9   9.80
05/24/18 00:30:07 28.09   0.13   0.06   0.044  7.77    13.5  14.5   9.80
05/24/18 00:30:08 28.09   0.13   0.06   0.044  7.77    13.5  14.1   9.80
05/24/18 00:30:09 28.09   0.13   0.06   0.044  7.78    13.6  13.9   9.80
05/24/18 00:30:10 28.09   0.13   0.06   0.044  7.78    13.6  13.9   9.81
05/24/18 00:30:11 28.09   0.13   0.06   0.044  7.78    13.6  13.9   9.81
05/24/18 00:30:12 28.08   0.13   0.06   0.044  7.78    13.5  14.1   9.81
05/24/18 00:30:13 28.07   0.13   0.06   0.044  7.79    13.5  14.4   9.81
05/24/18 00:30:15 28.05   0.13   0.06   0.044  7.79    13.5  15.2   9.84
05/24/18 00:30:04 28.10   0.13   0.06   0.045  7.76    13.4  16.2   9.79
05/24/18 00:30:05 28.10   0.13   0.06   0.045  7.76    13.5  15.5   9.80
05/24/18 00:30:14 28.06   0.13   0.06   0.045  7.79    13.5  14.8   9.82
05/24/18 00:30:17 28.04   0.13   0.06   0.055  7.80    13.5  15.9   9.85
05/24/18 00:30:18 28.04   0.13   0.06   0.072  7.80    13.5  16.2   9.84
05/24/18 00:30:19 28.04   0.13   0.06   0.087  7.80    13.5  16.4   9.84
05/24/18 00:30:20 28.05   0.13   0.06   0.104  7.81    13.5  16.5   9.84
05/24/18 00:30:21 28.06   0.13   0.06   0.123  7.81    13.5  16.5   9.84
05/24/18 00:30:22 28.06   0.13   0.06   0.138  7.81    13.5  16.4   9.84
05/24/18 00:30:23 28.06   0.13   0.06   0.152  7.81    13.5  16.1   9.84
05/24/18 00:30:24 28.07   0.13   0.06   0.171  7.82    13.5  15.8   9.84
05/24/18 00:30:25 28.07   0.13   0.06   0.188  7.82    13.5  15.4   9.84
