
Profile Time: 00:00:00
Profile Date: 11/20/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/20/19 00:00:02 11.61   0.19   0.09   0.062  7.85     5.5  13.9  11.52
11/20/19 00:00:04 11.60   0.19   0.09   0.062  7.85     5.4  13.9  11.53
11/20/19 00:00:05 11.59   0.19   0.09   0.062  7.85     5.3  14.0  11.54
11/20/19 00:00:07 11.60   0.19   0.09   0.062  7.85     5.2  14.0  11.54
11/20/19 00:00:09 11.60   0.19   0.09   0.062  7.85     5.1  14.0  11.52
11/20/19 00:00:11 11.61   0.19   0.09   0.062  7.85     5.1  14.0  11.53
11/20/19 00:00:12 11.61   0.19   0.09   0.062  7.84     5.1  14.1  11.53
11/20/19 00:00:14 11.61   0.19   0.09   0.062  7.84     5.2  14.1  11.53
11/20/19 00:00:16 11.61   0.19   0.09   0.062  7.84     5.2  14.2  11.54
11/20/19 00:00:03 11.60   0.19   0.09   0.063  7.85     5.4  13.9  11.53
11/20/19 00:00:06 11.59   0.19   0.09   0.063  7.85     5.2  14.0  11.54
11/20/19 00:00:08 11.60   0.19   0.09   0.063  7.85     5.2  14.0  11.53
11/20/19 00:00:10 11.60   0.19   0.09   0.063  7.84     5.1  14.0  11.53
11/20/19 00:00:15 11.61   0.19   0.09   0.063  7.84     5.2  14.1  11.53
11/20/19 00:00:13 11.61   0.19   0.09   0.064  7.84     5.2  14.1  11.52
11/20/19 00:00:17 11.60   0.19   0.09   0.066  7.85     5.2  14.2  11.54
11/20/19 00:00:18 11.59   0.19   0.09   0.080  7.85     5.2  14.2  11.54
11/20/19 00:00:19 11.59   0.19   0.09   0.099  7.85     5.2  14.3  11.54
11/20/19 00:00:20 11.59   0.19   0.09   0.117  7.85     5.2  14.3  11.54
11/20/19 00:00:21 11.60   0.19   0.09   0.129  7.85     5.2  14.4  11.54
11/20/19 00:00:22 11.60   0.19   0.09   0.145  7.85     5.2  14.5  11.55
11/20/19 00:00:23 11.59   0.19   0.09   0.163  7.85     5.2  14.6  11.54
11/20/19 00:00:24 11.59   0.19   0.09   0.179  7.85     5.2  14.6  11.54
11/20/19 00:00:25 11.58   0.19   0.09   0.192  7.85     5.2  14.7  11.54
11/20/19 00:00:26 11.58   0.19   0.09   0.206  7.85     5.1  14.8  11.55
11/20/19 00:00:27 11.58   0.19   0.09   0.223  7.85     5.1  14.9  11.55
11/20/19 00:00:28 11.58   0.19   0.09   0.240  7.85     5.1  15.0  11.55
11/20/19 00:00:29 11.59   0.19   0.09   0.255  7.85     5.1  15.0  11.55
11/20/19 00:00:30 11.59   0.19   0.09   0.268  7.85     5.1  15.1  11.54
11/20/19 00:00:31 11.58   0.19   0.09   0.282  7.85     5.1  15.1  11.54
11/20/19 00:00:32 11.58   0.19   0.09   0.298  7.85     5.1  15.2  11.54
11/20/19 00:00:33 11.58   0.19   0.09   0.313  7.85     5.1  15.2  11.54
11/20/19 00:00:34 11.58   0.19   0.09   0.331  7.85     5.1  15.2  11.53
11/20/19 00:00:35 11.58   0.19   0.09   0.350  7.85     5.2  15.2  11.53
11/20/19 00:00:36 11.58   0.19   0.09   0.364  7.85     5.2  15.1  11.53
11/20/19 00:00:37 11.58   0.19   0.09   0.384  7.85     5.3  15.0  11.53
11/20/19 00:00:38 11.58   0.19   0.09   0.402  7.85     5.3  14.9  11.53
11/20/19 00:00:39 11.58   0.19   0.09   0.422  7.85     5.3  14.8  11.52
11/20/19 00:00:40 11.58   0.19   0.09   0.439  7.85     5.4  14.6  11.52
11/20/19 00:00:41 11.58   0.19   0.09   0.456  7.85     5.4  14.4  11.52
11/20/19 00:00:42 11.60   0.19   0.09   0.473  7.85     5.5  14.2  11.51
11/20/19 00:00:43 11.61   0.19   0.09   0.492  7.85     5.5  13.9  11.50
11/20/19 00:00:44 11.62   0.19   0.09   0.508  7.85     5.5  13.6  11.50
11/20/19 00:00:45 11.61   0.19   0.09   0.528  7.85     5.5  13.4  11.50
11/20/19 00:00:46 11.61   0.19   0.09   0.548  7.85     5.5  13.1  11.50
11/20/19 00:00:47 11.62   0.19   0.09   0.566  7.85     5.5  12.9  11.50
