
Profile Time: 00:00:01
Profile Date: 06/13/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/13/19 00:00:05 24.18   0.10   0.04   0.053  8.78    21.0   9.1   8.05
06/13/19 00:00:13 24.19   0.10   0.04   0.053  8.78    20.8  10.1   8.06
06/13/19 00:00:03 24.18   0.10   0.04   0.054  8.78    21.2   9.0   8.04
06/13/19 00:00:04 24.18   0.10   0.04   0.054  8.77    21.1   9.1   8.05
06/13/19 00:00:06 24.18   0.10   0.04   0.054  8.77    20.9   9.2   8.05
06/13/19 00:00:08 24.18   0.10   0.04   0.054  8.78    20.7   9.4   8.06
06/13/19 00:00:11 24.18   0.10   0.04   0.054  8.78    20.7   9.7   8.05
06/13/19 00:00:12 24.18   0.10   0.04   0.054  8.78    20.8   9.9   8.06
06/13/19 00:00:15 24.19   0.10   0.04   0.054  8.78    21.0  10.5   8.07
06/13/19 00:00:01 24.18   0.10   0.04   0.055  8.77    21.5   8.7   8.04
06/13/19 00:00:02 24.18   0.10   0.04   0.055  8.78    21.4   8.8   8.04
06/13/19 00:00:07 24.18   0.10   0.04   0.055  8.78    20.8   9.3   8.05
06/13/19 00:00:09 24.18   0.10   0.04   0.055  8.78    20.7   9.5   8.06
06/13/19 00:00:10 24.18   0.10   0.04   0.055  8.78    20.7   9.6   8.06
06/13/19 00:00:14 24.18   0.10   0.04   0.056  8.78    20.9  10.3   8.06
06/13/19 00:00:16 24.18   0.10   0.04   0.058  8.79    21.1  10.9   8.07
06/13/19 00:00:17 24.18   0.10   0.04   0.075  8.79    21.2  11.2   8.06
06/13/19 00:00:18 24.18   0.10   0.04   0.092  8.79    21.3  11.6   8.06
06/13/19 00:00:19 24.18   0.10   0.04   0.109  8.79    21.4  12.0   8.06
06/13/19 00:00:20 24.18   0.10   0.04   0.125  8.79    21.5  12.4   8.06
06/13/19 00:00:21 24.18   0.10   0.04   0.141  8.79    21.5  12.8   8.05
06/13/19 00:00:22 24.18   0.10   0.04   0.156  8.79    21.6  13.1   8.06
06/13/19 00:00:23 24.18   0.10   0.04   0.172  8.80    21.6  13.4   8.05
06/13/19 00:00:24 24.19   0.10   0.04   0.188  8.80    21.6  13.6   8.05
06/13/19 00:00:25 24.18   0.10   0.04   0.206  8.79    21.6  13.8   8.05
06/13/19 00:00:26 24.19   0.10   0.04   0.221  8.80    21.6  13.8   8.06
06/13/19 00:00:27 24.19   0.10   0.04   0.235  8.80    21.6  13.8   8.06
06/13/19 00:00:28 24.19   0.10   0.04   0.249  8.80    21.5  13.6   8.05
06/13/19 00:00:29 24.18   0.10   0.04   0.266  8.80    21.4  13.3   8.05
06/13/19 00:00:30 24.18   0.10   0.04   0.280  8.80    21.4  13.0   8.04
06/13/19 00:00:31 24.18   0.10   0.04   0.295  8.80    21.3  12.6   8.04
06/13/19 00:00:32 24.19   0.10   0.04   0.308  8.80    21.2  12.1   8.05
06/13/19 00:00:33 24.19   0.10   0.04   0.329  8.80    21.2  11.7   8.04
06/13/19 00:00:34 24.19   0.10   0.04   0.347  8.80    21.1  11.2   8.03
06/13/19 00:00:35 24.19   0.10   0.04   0.365  8.80    21.1  10.7   8.05
06/13/19 00:00:36 24.20   0.10   0.04   0.383  8.80    21.1  10.3   8.05
06/13/19 00:00:37 24.20   0.10   0.04   0.402  8.80    21.1  10.0   8.04
06/13/19 00:00:38 24.20   0.10   0.04   0.421  8.80    21.2   9.7   8.05
06/13/19 00:00:39 24.20   0.10   0.04   0.439  8.80    21.2   9.5   8.06
06/13/19 00:00:40 24.20   0.10   0.04   0.455  8.80    21.3   9.4   8.04
06/13/19 00:00:41 24.20   0.10   0.04   0.473  8.80    21.4   9.4   8.04
06/13/19 00:00:42 24.20   0.10   0.04   0.491  8.80    21.5   9.5   8.03
06/13/19 00:00:43 24.21   0.10   0.04   0.508  8.80    21.6   9.6   8.03
06/13/19 00:00:44 24.21   0.10   0.04   0.529  8.80    21.6   9.8   8.03
06/13/19 00:00:45 24.21   0.10   0.04   0.548  8.80    21.7  10.1   8.03
06/13/19 00:00:46 24.21   0.10   0.04   0.567  8.80    21.7  10.3   8.03
06/13/19 00:00:47 24.21   0.10   0.04   0.586  8.79    21.7  10.6   8.03
06/13/19 00:00:48 24.21   0.10   0.04   0.607  8.79    21.7  10.8   8.02
06/13/19 00:00:49 24.21   0.10   0.04   0.625  8.79    21.7  11.0   8.02
06/13/19 00:00:50 24.21   0.10   0.04   0.641  8.79    21.7  11.1   8.02
06/13/19 00:00:51 24.21   0.10   0.04   0.664  8.79    21.6  11.1   8.02
06/13/19 00:00:52 24.21   0.10   0.04   0.684  8.79    21.5  11.1   8.01
06/13/19 00:00:53 24.21   0.10   0.04   0.703  8.79    21.5  11.1   8.01
06/13/19 00:00:54 24.21   0.10   0.04   0.722  8.79    21.4  10.9   8.01
06/13/19 00:00:55 24.22   0.10   0.04   0.740  8.79    21.3  10.7   8.01
06/13/19 00:00:56 24.22   0.10   0.04   0.760  8.79    21.3  10.5   8.01
06/13/19 00:00:57 24.22   0.10   0.04   0.779  8.79    21.3  10.3   8.01
06/13/19 00:00:58 24.22   0.10   0.04   0.802  8.79    21.2  10.1   8.00
06/13/19 00:00:59 24.22   0.10   0.04   0.816  8.79    21.2  10.0   8.01
06/13/19 00:01:00 24.22   0.10   0.04   0.836  8.79    21.2   9.9   8.00
06/13/19 00:01:01 24.22   0.10   0.04   0.858  8.79    21.2   9.8   8.00
06/13/19 00:01:02 24.22   0.10   0.04   0.875  8.79    21.2   9.9   8.00
06/13/19 00:01:03 24.22   0.10   0.04   0.895  8.79    21.3  10.0   8.00
06/13/19 00:01:04 24.22   0.10   0.04   0.916  8.79    21.3  10.2   8.00
06/13/19 00:01:05 24.22   0.10   0.04   0.934  8.79    21.3  10.5   8.00
06/13/19 00:01:06 24.22   0.10   0.04   0.951  8.79    21.3  10.8   8.00
06/13/19 00:01:07 24.22   0.10   0.04   0.972  8.79    21.3  11.2   8.00
06/13/19 00:01:08 24.22   0.10   0.04   0.992  8.79    21.4  11.5   8.00
06/13/19 00:01:09 24.22   0.10   0.04   1.012  8.79    21.4  11.9   8.00
06/13/19 00:01:10 24.22   0.10   0.04   1.030  8.79    21.4  12.1   8.00
06/13/19 00:01:11 24.22   0.10   0.04   1.050  8.79    21.5  12.3   8.00
06/13/19 00:01:12 24.22   0.10   0.04   1.069  8.79    21.6  12.4   8.00
06/13/19 00:01:13 24.22   0.10   0.04   1.088  8.80    21.7  12.4   8.00
06/13/19 00:01:14 24.22   0.10   0.04   1.108  8.80    21.8  12.3   8.00
06/13/19 00:01:15 24.22   0.10   0.04   1.126  8.80    21.9  12.1   8.00
06/13/19 00:01:16 24.22   0.10   0.04   1.145  8.80    22.0  11.8   8.00
06/13/19 00:01:17 24.22   0.10   0.04   1.166  8.80    22.1  11.5   7.99
06/13/19 00:01:18 24.22   0.10   0.04   1.186  8.80    22.2  11.1   7.99
06/13/19 00:01:19 24.22   0.10   0.04   1.206  8.79    22.3  10.7   8.00
06/13/19 00:01:20 24.22   0.10   0.04   1.224  8.79    22.4  10.3   8.00
06/13/19 00:01:21 24.22   0.10   0.04   1.244  8.79    22.5  10.0   8.00
06/13/19 00:01:22 24.22   0.10   0.04   1.265  8.79    22.5   9.7   7.99
06/13/19 00:01:23 24.22   0.10   0.04   1.284  8.79    22.5   9.5   8.00
06/13/19 00:01:24 24.22   0.10   0.04   1.303  8.79    22.5   9.4   8.00
06/13/19 00:01:25 24.23   0.10   0.04   1.325  8.79    22.4   9.4   7.99
06/13/19 00:01:26 24.22   0.10   0.04   1.344  8.79    22.4   9.5   7.99
06/13/19 00:01:27 24.23   0.10   0.04   1.362  8.79    22.3   9.7   7.99
06/13/19 00:01:28 24.23   0.10   0.04   1.380  8.79    22.2  10.0   7.99
06/13/19 00:01:29 24.23   0.10   0.04   1.401  8.80    22.0  10.4   7.99
06/13/19 00:01:30 24.23   0.10   0.04   1.418  8.80    21.9  10.8   7.98
06/13/19 00:01:31 24.23   0.10   0.04   1.440  8.80    21.8  11.3   7.98
06/13/19 00:01:32 24.23   0.10   0.04   1.459  8.80    21.8  11.7   7.98
06/13/19 00:01:33 24.23   0.10   0.04   1.479  8.80    21.7  12.1   7.98
06/13/19 00:01:34 24.23   0.10   0.04   1.496  8.80    21.7  12.5   7.97
06/13/19 00:01:35 24.23   0.10   0.04   1.516  8.80    21.6  12.7   7.98
06/13/19 00:01:36 24.23   0.10   0.04   1.536  8.79    21.6  12.9   7.97
06/13/19 00:01:37 24.23   0.10   0.04   1.555  8.80    21.7  12.9   7.98
06/13/19 00:01:38 24.23   0.10   0.04   1.575  8.80    21.7  12.8   7.98
06/13/19 00:01:39 24.23   0.10   0.04   1.593  8.80    21.7  12.5   7.98
06/13/19 00:01:40 24.23   0.10   0.04   1.609  8.80    21.7  12.2   7.97
06/13/19 00:01:41 24.23   0.10   0.04   1.631  8.80    21.7  11.8   7.98
06/13/19 00:01:42 24.23   0.10   0.04   1.651  8.80    21.7  11.2   7.97
06/13/19 00:01:43 24.23   0.10   0.04   1.666  8.80    21.7  10.7   7.97
06/13/19 00:01:44 24.22   0.10   0.04   1.686  8.80    21.7  10.2   7.97
06/13/19 00:01:45 24.23   0.10   0.04   1.708  8.80    21.7   9.7   7.97
06/13/19 00:01:46 24.23   0.10   0.04   1.723  8.80    21.6   9.3   7.97
06/13/19 00:01:47 24.23   0.10   0.04   1.744  8.80    21.6   9.0   7.98
06/13/19 00:01:48 24.23   0.10   0.04   1.764  8.79    21.5   8.9   7.97
06/13/19 00:01:49 24.23   0.10   0.04   1.782  8.80    21.5   8.9   7.97
06/13/19 00:01:50 24.23   0.10   0.04   1.802  8.80    21.4   9.0   7.97
06/13/19 00:01:51 24.23   0.10   0.04   1.821  8.80    21.4   9.3   7.97
06/13/19 00:01:52 24.23   0.10   0.04   1.840  8.80    21.4   9.6   7.97
06/13/19 00:01:53 24.23   0.10   0.04   1.860  8.80    21.3  10.1   7.98
06/13/19 00:01:54 24.23   0.10   0.04   1.880  8.80    21.3  10.6   7.97
06/13/19 00:01:55 24.23   0.10   0.04   1.897  8.80    21.4  11.0   7.96
06/13/19 00:01:56 24.22   0.10   0.04   1.917  8.80    21.4  11.5   7.96
06/13/19 00:01:57 24.22   0.10   0.04   1.937  8.80    21.4  11.9   7.97
06/13/19 00:01:58 24.22   0.10   0.04   1.957  8.80    21.5  12.2   7.97
06/13/19 00:01:59 24.22   0.10   0.04   1.978  8.80    21.6  12.4   7.97
06/13/19 00:02:00 24.22   0.10   0.04   1.996  8.80    21.6  12.5   7.97
06/13/19 00:02:01 24.22   0.10   0.04   2.016  8.80    21.7  12.4   7.97
06/13/19 00:02:02 24.22   0.10   0.04   2.036  8.80    21.8  12.3   7.97
06/13/19 00:02:03 24.22   0.10   0.04   2.054  8.80    21.8  12.0   7.97
06/13/19 00:02:04 24.23   0.10   0.04   2.074  8.80    21.9  11.7   7.97
06/13/19 00:02:05 24.23   0.10   0.04   2.095  8.80    21.9  11.3   7.97
06/13/19 00:02:06 24.23   0.10   0.04   2.113  8.80    22.0  10.9   7.98
06/13/19 00:02:07 24.23   0.10   0.04   2.133  8.80    22.0  10.5   7.98
06/13/19 00:02:08 24.23   0.10   0.04   2.151  8.80    22.0  10.1   7.99
06/13/19 00:02:09 24.23   0.10   0.04   2.171  8.80    22.0   9.8   8.00
06/13/19 00:02:10 24.23   0.10   0.04   2.191  8.80    21.9   9.6   8.00
06/13/19 00:02:11 24.23   0.10   0.04   2.211  8.80    21.9   9.4   7.99
06/13/19 00:02:12 24.23   0.10   0.04   2.231  8.80    21.9   9.3   7.99
06/13/19 00:02:13 24.23   0.10   0.04   2.250  8.79    21.8   9.2   7.99
06/13/19 00:02:14 24.23   0.10   0.04   2.268  8.79    21.8   9.2   7.99
06/13/19 00:02:15 24.23   0.10   0.04   2.287  8.79    21.7   9.3   7.98
06/13/19 00:02:16 24.23   0.10   0.04   2.307  8.79    21.7   9.4   7.99
06/13/19 00:02:17 24.23   0.10   0.04   2.328  8.79    21.7   9.5   7.98
06/13/19 00:02:18 24.23   0.10   0.04   2.346  8.79    21.6   9.6   7.99
06/13/19 00:02:19 24.23   0.10   0.04   2.365  8.79    21.6   9.8   7.99
06/13/19 00:02:20 24.22   0.10   0.04   2.384  8.79    21.6   9.9   7.98
06/13/19 00:02:21 24.22   0.10   0.04   2.402  8.79    21.6  10.0   7.98
06/13/19 00:02:22 24.23   0.10   0.04   2.423  8.79    21.6  10.1   7.98
06/13/19 00:02:23 24.23   0.10   0.04   2.443  8.79    21.6  10.2   7.97
06/13/19 00:02:24 24.23   0.10   0.04   2.462  8.79    21.6  10.3   7.98
06/13/19 00:02:25 24.23   0.10   0.04   2.480  8.79    21.6  10.4   7.98
06/13/19 00:02:26 24.22   0.10   0.04   2.500  8.79    21.5  10.5   7.98
06/13/19 00:02:27 24.22   0.10   0.04   2.519  8.79    21.5  10.6   7.98
06/13/19 00:02:28 24.22   0.10   0.04   2.538  8.79    21.4  10.6   7.98
06/13/19 00:02:29 24.22   0.10   0.04   2.559  8.79    21.4  10.7   7.98
06/13/19 00:02:30 24.23   0.10   0.04   2.578  8.79    21.3  10.7   7.98
06/13/19 00:02:31 24.23   0.10   0.04   2.596  8.79    21.3  10.8   7.98
06/13/19 00:02:32 24.23   0.10   0.04   2.617  8.79    21.2  10.8   7.98
06/13/19 00:02:33 24.23   0.10   0.04   2.634  8.79    21.1  10.9   7.98
06/13/19 00:02:34 24.23   0.10   0.04   2.654  8.79    21.1  10.9   7.97
06/13/19 00:02:35 24.23   0.10   0.04   2.674  8.79    21.1  11.0   7.97
06/13/19 00:02:36 24.23   0.10   0.04   2.693  8.79    21.1  11.0   7.98
06/13/19 00:02:37 24.22   0.10   0.04   2.711  8.79    21.1  11.1   7.98
06/13/19 00:02:38 24.22   0.10   0.04   2.731  8.79    21.2  11.1   7.98
06/13/19 00:02:39 24.23   0.10   0.04   2.750  8.79    21.3  11.1   7.97
06/13/19 00:02:40 24.23   0.10   0.04   2.768  8.79    21.4  11.1   7.97
06/13/19 00:02:41 24.23   0.10   0.04   2.787  8.79    21.5  11.0   7.97
06/13/19 00:02:42 24.23   0.10   0.04   2.809  8.79    21.7  11.0   7.97
06/13/19 00:02:43 24.23   0.10   0.04   2.827  8.79    21.8  10.9   7.97
06/13/19 00:02:44 24.23   0.10   0.04   2.847  8.79    22.0  10.9   7.97
06/13/19 00:02:45 24.23   0.10   0.04   2.867  8.79    22.1  10.8   7.96
06/13/19 00:02:46 24.23   0.10   0.04   2.886  8.79    22.3  10.7   7.97
06/13/19 00:02:47 24.22   0.10   0.04   2.905  8.79    22.4  10.6   7.96
06/13/19 00:02:48 24.22   0.10   0.04   2.926  8.79    22.5  10.6   7.96
06/13/19 00:02:49 24.22   0.10   0.04   2.945  8.79    22.5  10.6   7.96
06/13/19 00:02:50 24.22   0.10   0.04   2.963  8.79    22.5  10.6   7.96
06/13/19 00:02:51 24.22   0.10   0.04   2.982  8.78    22.5  10.7   7.96
06/13/19 00:02:52 24.22   0.10   0.04   3.002  8.78    22.4  10.8   7.96
06/13/19 00:02:53 24.22   0.10   0.04   3.024  8.78    22.4  10.9   7.96
06/13/19 00:02:54 24.23   0.10   0.04   3.039  8.78    22.2  11.0   7.96
06/13/19 00:02:55 24.22   0.10   0.04   3.060  8.78    22.1  11.2   7.96
