
Profile Time: 00:00:00
Profile Date: 05/10/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/10/18 00:00:02 23.53   0.15   0.07   0.066  7.64     6.4  10.5   9.32
05/10/18 00:00:06 23.56   0.15   0.07   0.066  7.65     6.3   9.7   9.31
05/10/18 00:00:08 23.56   0.15   0.07   0.066  7.65     6.4   9.7   9.31
05/10/18 00:00:00 23.55   0.15   0.07   0.067  7.64     6.5  11.3   9.31
05/10/18 00:00:01 23.54   0.15   0.07   0.067  7.64     6.4  10.9   9.32
05/10/18 00:00:03 23.53   0.15   0.07   0.067  7.64     6.4  10.1   9.32
05/10/18 00:00:05 23.55   0.15   0.07   0.067  7.65     6.3   9.8   9.31
05/10/18 00:00:09 23.58   0.15   0.07   0.067  7.65     6.4   9.8   9.30
05/10/18 00:00:10 23.59   0.15   0.07   0.067  7.65     6.4   9.9   9.31
05/10/18 00:00:13 23.59   0.15   0.07   0.067  7.65     6.5  10.0   9.31
05/10/18 00:00:15 23.57   0.15   0.07   0.067  7.65     6.6   9.8   9.31
05/10/18 00:00:04 23.54   0.15   0.07   0.068  7.65     6.3   9.9   9.32
05/10/18 00:00:07 23.57   0.15   0.07   0.068  7.65     6.3   9.7   9.30
05/10/18 00:00:11 23.60   0.15   0.07   0.068  7.65     6.5  10.0   9.30
05/10/18 00:00:12 23.60   0.15   0.07   0.068  7.65     6.5  10.0   9.30
05/10/18 00:00:14 23.58   0.15   0.07   0.068  7.65     6.6   9.9   9.31
05/10/18 00:00:16 23.57   0.15   0.07   0.073  7.65     6.6   9.7   9.31
05/10/18 00:00:17 23.56   0.15   0.07   0.097  7.66     6.6   9.5   9.31
05/10/18 00:00:18 23.57   0.15   0.07   0.109  7.66     6.6   9.4   9.32
05/10/18 00:00:19 23.58   0.15   0.07   0.124  7.66     6.6   9.2   9.32
05/10/18 00:00:20 23.59   0.15   0.07   0.139  7.66     6.6   9.1   9.31
05/10/18 00:00:21 23.59   0.15   0.07   0.158  7.66     6.6   9.0   9.31
05/10/18 00:00:22 23.60   0.15   0.07   0.174  7.66     6.6   9.0   9.31
05/10/18 00:00:23 23.59   0.15   0.07   0.188  7.66     6.6   9.0   9.31
05/10/18 00:00:24 23.59   0.15   0.07   0.205  7.66     6.6   9.1   9.32
05/10/18 00:00:25 23.59   0.15   0.07   0.223  7.66     6.5   9.2   9.33
05/10/18 00:00:26 23.60   0.15   0.07   0.233  7.66     6.5   9.3   9.32
05/10/18 00:00:27 23.61   0.15   0.07   0.248  7.66     6.5   9.4   9.33
05/10/18 00:00:28 23.62   0.15   0.07   0.266  7.66     6.5   9.6   9.32
05/10/18 00:00:29 23.63   0.15   0.07   0.283  7.66     6.5   9.7   9.32
05/10/18 00:00:30 23.63   0.15   0.07   0.294  7.67     6.5   9.7   9.33
05/10/18 00:00:31 23.63   0.15   0.07   0.308  7.67     6.5   9.8   9.33
05/10/18 00:00:32 23.64   0.15   0.07   0.327  7.67     6.5   9.8   9.33
05/10/18 00:00:33 23.64   0.15   0.07   0.345  7.67     6.6   9.7   9.32
05/10/18 00:00:34 23.64   0.15   0.07   0.358  7.67     6.6   9.6   9.33
05/10/18 00:00:35 23.64   0.15   0.07   0.377  7.67     6.6   9.5   9.32
05/10/18 00:00:36 23.63   0.15   0.07   0.396  7.67     6.6   9.4   9.33
05/10/18 00:00:37 23.62   0.15   0.07   0.412  7.67     6.6   9.2   9.32
05/10/18 00:00:38 23.62   0.15   0.07   0.431  7.67     6.6   9.1   9.32
05/10/18 00:00:39 23.63   0.15   0.07   0.452  7.67     6.6   9.0   9.32
05/10/18 00:00:40 23.63   0.15   0.07   0.470  7.67     6.6   8.8   9.32
05/10/18 00:00:41 23.64   0.15   0.07   0.482  7.67     6.6   8.7   9.32
05/10/18 00:00:42 23.65   0.15   0.07   0.503  7.68     6.6   8.6   9.31
05/10/18 00:00:43 23.64   0.15   0.07   0.525  7.68     6.6   8.6   9.31
05/10/18 00:00:44 23.62   0.15   0.07   0.539  7.68     6.5   8.5   9.31
05/10/18 00:00:45 23.61   0.15   0.07   0.557  7.68     6.5   8.4   9.32
05/10/18 00:00:46 23.61   0.15   0.07   0.581  7.68     6.5   8.4   9.32
05/10/18 00:00:47 23.62   0.15   0.07   0.598  7.68     6.5   8.3   9.32
05/10/18 00:00:48 23.63   0.15   0.07   0.617  7.68     6.5   8.3   9.32
05/10/18 00:00:49 23.61   0.15   0.07   0.642  7.68     6.5   8.3   9.32
05/10/18 00:00:50 23.59   0.15   0.07   0.656  7.68     6.6   8.3   9.32
05/10/18 00:00:51 23.59   0.15   0.07   0.675  7.69     6.6   8.4   9.33
05/10/18 00:00:52 23.60   0.15   0.07   0.696  7.69     6.6   8.5   9.33
05/10/18 00:00:53 23.60   0.15   0.07   0.716  7.69     6.6   8.6   9.32
05/10/18 00:00:54 23.60   0.15   0.07   0.738  7.69     6.7   8.7   9.33
05/10/18 00:00:55 23.61   0.15   0.07   0.755  7.69     6.7   8.9   9.32
05/10/18 00:00:56 23.62   0.15   0.07   0.780  7.69     6.7   9.1   9.32
05/10/18 00:00:57 23.63   0.15   0.07   0.793  7.69     6.8   9.3   9.32
05/10/18 00:00:58 23.63   0.15   0.07   0.811  7.70     6.8   9.4   9.33
05/10/18 00:00:59 23.63   0.15   0.07   0.832  7.70     6.8   9.5   9.32
