
Profile Time: 00:00:01
Profile Date: 03/01/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/01/19 00:00:12  9.19   0.07   0.03   0.052  7.84    45.3   7.4  11.90
03/01/19 00:00:10  9.19   0.07   0.03   0.056  7.84    45.6   7.6  11.91
03/01/19 00:00:11  9.19   0.07   0.03   0.057  7.84    45.4   7.5  11.90
03/01/19 00:00:07  9.19   0.07   0.03   0.058  7.84    46.2   8.2  11.92
03/01/19 00:00:13  9.19   0.07   0.03   0.059  7.84    45.1   7.3  11.89
03/01/19 00:00:17  9.19   0.07   0.03   0.063  7.84    44.4   7.0  11.89
03/01/19 00:00:04  9.19   0.07   0.03   0.064  7.84    47.0   8.8  11.92
03/01/19 00:00:16  9.19   0.07   0.03   0.064  7.85    44.6   7.1  11.89
03/01/19 00:00:09  9.19   0.07   0.03   0.067  7.84    45.8   7.8  11.91
03/01/19 00:00:06  9.19   0.07   0.03   0.068  7.84    46.5   8.4  11.92
03/01/19 00:00:15  9.19   0.07   0.03   0.068  7.84    44.8   7.1  11.88
03/01/19 00:00:05  9.19   0.07   0.03   0.070  7.84    46.7   8.6  11.91
03/01/19 00:00:08  9.19   0.07   0.03   0.070  7.84    46.0   8.0  11.92
03/01/19 00:00:14  9.19   0.07   0.03   0.070  7.84    45.0   7.2  11.88
03/01/19 00:00:18  9.19   0.07   0.03   0.070  7.84    44.2   7.0  11.89
03/01/19 00:00:19  9.19   0.07   0.03   0.078  7.84    44.0   6.9  11.88
03/01/19 00:00:20  9.19   0.07   0.03   0.088  7.84    43.8   6.8  11.88
03/01/19 00:00:21  9.19   0.07   0.03   0.112  7.84    43.7   6.7  11.88
03/01/19 00:00:22  9.19   0.07   0.03   0.122  7.84    43.5   6.6  11.88
03/01/19 00:00:23  9.19   0.07   0.03   0.141  7.84    43.4   6.5  11.89
03/01/19 00:00:24  9.19   0.07   0.03   0.160  7.83    43.3   6.4  11.89
03/01/19 00:00:25  9.19   0.07   0.03   0.177  7.83    43.3   6.2  11.88
03/01/19 00:00:26  9.19   0.07   0.03   0.193  7.83    43.4   6.1  11.89
03/01/19 00:00:27  9.19   0.07   0.03   0.206  7.83    43.5   5.9  11.89
03/01/19 00:00:28  9.19   0.07   0.03   0.213  7.83    43.6   5.8  11.89
03/01/19 00:00:29  9.19   0.07   0.03   0.232  7.83    43.7   5.8  11.89
03/01/19 00:00:30  9.19   0.07   0.03   0.250  7.83    43.9   5.8  11.89
03/01/19 00:00:31  9.19   0.07   0.03   0.267  7.83    44.1   5.9  11.89
03/01/19 00:00:32  9.19   0.07   0.03   0.282  7.83    44.2   6.1  11.88
03/01/19 00:00:33  9.19   0.07   0.03   0.294  7.83    44.4   6.4  11.89
03/01/19 00:00:34  9.19   0.07   0.03   0.314  7.83    44.5   6.7  11.89
03/01/19 00:00:35  9.19   0.07   0.03   0.329  7.83    44.6   7.1  11.89
03/01/19 00:00:36  9.19   0.07   0.03   0.345  7.83    44.6   7.5  11.89
03/01/19 00:00:37  9.19   0.07   0.03   0.366  7.83    44.6   7.9  11.89
03/01/19 00:00:38  9.19   0.07   0.03   0.388  7.83    44.5   8.3  11.89
03/01/19 00:00:39  9.19   0.07   0.03   0.402  7.83    44.3   8.7  11.89
03/01/19 00:00:40  9.19   0.07   0.03   0.416  7.82    44.2   9.1  11.89
03/01/19 00:00:41  9.19   0.07   0.03   0.437  7.82    44.0   9.3  11.89
03/01/19 00:00:42  9.19   0.07   0.03   0.457  7.82    43.7   9.5  11.89
03/01/19 00:00:43  9.19   0.07   0.03   0.472  7.82    43.5   9.5  11.88
03/01/19 00:00:44  9.19   0.07   0.03   0.490  7.82    43.2   9.5  11.89
03/01/19 00:00:45  9.19   0.07   0.03   0.509  7.82    43.0   9.3  11.88
03/01/19 00:00:46  9.19   0.07   0.03   0.525  7.82    42.8   9.1  11.88
03/01/19 00:00:47  9.19   0.07   0.03   0.547  7.82    42.7   8.7  11.88
03/01/19 00:00:48  9.19   0.07   0.03   0.565  7.82    42.5   8.4  11.88
03/01/19 00:00:49  9.19   0.07   0.03   0.579  7.82    42.5   8.0  11.89
03/01/19 00:00:50  9.19   0.07   0.03   0.596  7.82    42.5   7.6  11.88
03/01/19 00:00:51  9.19   0.07   0.03   0.619  7.82    42.5   7.3  11.88
03/01/19 00:00:52  9.19   0.07   0.03   0.646  7.81    42.6   7.0  11.88
03/01/19 00:00:53  9.19   0.07   0.03   0.665  7.81    42.8   6.7  11.89
03/01/19 00:00:54  9.19   0.07   0.03   0.677  7.81    43.1   6.6  11.88
03/01/19 00:00:55  9.19   0.07   0.03   0.695  7.82    43.3   6.5  11.89
03/01/19 00:00:56  9.19   0.07   0.03   0.714  7.82    43.7   6.5  11.88
03/01/19 00:00:57  9.19   0.07   0.03   0.735  7.82    44.0   6.6  11.88
03/01/19 00:00:58  9.19   0.07   0.03   0.759  7.82    44.4   6.7  11.88
03/01/19 00:00:59  9.19   0.07   0.03   0.781  7.82    44.8   6.8  11.88
03/01/19 00:01:00  9.19   0.07   0.03   0.795  7.82    45.2   7.0  11.88
03/01/19 00:01:01  9.19   0.07   0.03   0.814  7.82    45.5   7.2  11.88
03/01/19 00:01:02  9.19   0.07   0.03   0.836  7.82    45.8   7.3  11.88
03/01/19 00:01:03  9.19   0.07   0.03   0.859  7.82    46.1   7.4  11.89
03/01/19 00:01:04  9.19   0.07   0.03   0.876  7.82    46.2   7.5  11.88
03/01/19 00:01:05  9.19   0.07   0.03   0.892  7.82    46.3   7.5  11.88
03/01/19 00:01:06  9.19   0.07   0.03   0.912  7.82    46.4   7.5  11.88
03/01/19 00:01:07  9.19   0.07   0.03   0.932  7.82    46.3   7.5  11.88
03/01/19 00:01:08  9.19   0.07   0.03   0.953  7.82    46.2   7.4  11.87
03/01/19 00:01:09  9.19   0.07   0.03   0.978  7.82    46.0   7.3  11.87
03/01/19 00:01:10  9.19   0.07   0.03   0.997  7.82    45.8   7.2  11.88
03/01/19 00:01:11  9.19   0.07   0.03   1.015  7.82    45.5   7.0  11.87
03/01/19 00:01:12  9.19   0.07   0.03   1.029  7.82    45.3   6.9  11.87
03/01/19 00:01:13  9.19   0.07   0.03   1.048  7.82    45.1   6.8  11.87
03/01/19 00:01:14  9.19   0.07   0.03   1.067  7.82    44.9   6.7  11.88
03/01/19 00:01:15  9.19   0.07   0.03   1.086  7.81    44.8   6.6  11.88
03/01/19 00:01:16  9.19   0.07   0.03   1.108  7.81    44.8   6.5  11.88
03/01/19 00:01:17  9.19   0.07   0.03   1.127  7.81    44.9   6.5  11.88
03/01/19 00:01:18  9.19   0.07   0.03   1.144  7.81    45.0   6.4  11.88
03/01/19 00:01:19  9.19   0.07   0.03   1.164  7.81    45.1   6.4  11.89
03/01/19 00:01:20  9.19   0.07   0.03   1.182  7.81    45.3   6.5  11.88
03/01/19 00:01:21  9.19   0.07   0.03   1.203  7.81    45.6   6.5  11.88
03/01/19 00:01:22  9.19   0.07   0.03   1.222  7.81    45.8   6.6  11.88
03/01/19 00:01:23  9.19   0.07   0.03   1.243  7.81    46.0   6.6  11.89
03/01/19 00:01:24  9.19   0.07   0.03   1.263  7.81    46.2   6.7  11.89
03/01/19 00:01:25  9.19   0.07   0.03   1.281  7.81    46.3   6.8  11.89
03/01/19 00:01:26  9.19   0.07   0.03   1.298  7.81    46.4   6.9  11.89
03/01/19 00:01:27  9.19   0.07   0.03   1.317  7.81    46.4   7.0  11.89
03/01/19 00:01:28  9.19   0.07   0.03   1.336  7.81    46.3   7.1  11.89
03/01/19 00:01:29  9.19   0.07   0.03   1.356  7.81    46.2   7.1  11.89
03/01/19 00:01:30  9.19   0.07   0.03   1.375  7.81    46.1   7.2  11.89
03/01/19 00:01:31  9.19   0.07   0.03   1.394  7.81    45.9   7.2  11.89
03/01/19 00:01:32  9.19   0.07   0.03   1.413  7.81    45.7   7.2  11.89
03/01/19 00:01:33  9.19   0.07   0.03   1.434  7.81    45.5   7.2  11.89
03/01/19 00:01:34  9.19   0.07   0.03   1.454  7.81    45.4   7.2  11.91
03/01/19 00:01:35  9.19   0.07   0.03   1.471  7.81    45.3   7.2  11.91
03/01/19 00:01:36  9.19   0.07   0.03   1.491  7.81    45.2   7.1  11.91
03/01/19 00:01:37  9.19   0.07   0.03   1.507  7.81    45.2   7.1  11.91
03/01/19 00:01:38  9.19   0.07   0.03   1.529  7.81    45.3   7.0  11.91
03/01/19 00:01:39  9.19   0.07   0.03   1.550  7.81    45.4   6.9  11.92
03/01/19 00:01:40  9.19   0.07   0.03   1.570  7.81    45.6   6.8  11.92
03/01/19 00:01:41  9.19   0.07   0.03   1.588  7.81    45.8   6.7  11.92
03/01/19 00:01:42  9.19   0.07   0.03   1.605  7.81    46.1   6.5  11.93
03/01/19 00:01:43  9.19   0.07   0.03   1.624  7.81    46.4   6.4  11.93
03/01/19 00:01:44  9.19   0.07   0.03   1.643  7.81    46.6   6.3  11.92
03/01/19 00:01:45  9.19   0.07   0.03   1.662  7.81    46.9   6.2  11.92
03/01/19 00:01:46  9.19   0.07   0.03   1.678  7.81    47.1   6.1  11.92
03/01/19 00:01:47  9.19   0.07   0.03   1.698  7.81    47.2   6.0  11.92
03/01/19 00:01:48  9.19   0.07   0.03   1.717  7.81    47.3   6.0  11.91
03/01/19 00:01:49  9.19   0.07   0.03   1.737  7.81    47.3   6.0  11.91
03/01/19 00:01:50  9.19   0.07   0.03   1.756  7.81    47.3   6.0  11.91
03/01/19 00:01:51  9.19   0.07   0.03   1.776  7.81    47.2   6.1  11.90
03/01/19 00:01:52  9.19   0.07   0.03   1.792  7.80    47.0   6.2  11.90
03/01/19 00:01:53  9.18   0.07   0.03   1.804  7.80    46.7   6.4  11.91
03/01/19 00:01:54  9.18   0.07   0.03   1.829  7.80    46.5   6.5  11.91
03/01/19 00:01:55  9.17   0.07   0.03   1.850  7.80    46.2   6.7  11.91
03/01/19 00:01:56  9.17   0.07   0.03   1.868  7.81    45.9   6.9  11.91
03/01/19 00:01:57  9.16   0.07   0.03   1.889  7.81    45.6   7.0  11.91
03/01/19 00:01:58  9.16   0.07   0.03   1.905  7.81    45.3   7.1  11.91
03/01/19 00:01:59  9.16   0.07   0.03   1.925  7.80    45.1   7.2  11.90
03/01/19 00:02:00  9.16   0.07   0.03   1.945  7.80    45.0   7.3  11.91
03/01/19 00:02:01  9.16   0.07   0.03   1.964  7.80    44.8   7.2  11.91
