
Profile Time: 00:23:20
Profile Date: 10/15/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/15/18 00:23:21 20.68   0.08   0.04   0.066  7.31    46.6   8.8   7.66
10/15/18 00:23:22 20.68   0.08   0.04   0.066  7.31    46.6   8.6   7.66
10/15/18 00:23:25 20.62   0.08   0.04   0.066  7.31    46.5   8.2   7.67
10/15/18 00:23:26 20.62   0.08   0.04   0.066  7.31    46.5   8.1   7.67
10/15/18 00:23:27 20.62   0.08   0.04   0.066  7.31    46.4   8.0   7.66
10/15/18 00:23:28 20.64   0.08   0.04   0.066  7.31    46.4   7.9   7.66
10/15/18 00:23:29 20.66   0.08   0.04   0.066  7.31    46.4   7.9   7.65
10/15/18 00:23:30 20.68   0.08   0.04   0.066  7.31    46.3   7.9   7.64
10/15/18 00:23:31 20.69   0.08   0.04   0.066  7.31    46.3   8.0   7.63
10/15/18 00:23:32 20.69   0.08   0.04   0.066  7.30    46.3   8.1   7.62
10/15/18 00:23:33 20.67   0.08   0.04   0.066  7.30    46.3   8.2   7.62
10/15/18 00:23:34 20.65   0.08   0.04   0.066  7.30    46.3   8.4   7.63
10/15/18 00:23:35 20.64   0.08   0.04   0.066  7.30    46.3   8.5   7.62
10/15/18 00:23:23 20.67   0.08   0.04   0.067  7.31    46.6   8.5   7.67
10/15/18 00:23:24 20.64   0.08   0.04   0.067  7.31    46.5   8.3   7.67
10/15/18 00:23:36 20.63   0.08   0.04   0.071  7.30    46.4   8.7   7.62
10/15/18 00:23:37 20.63   0.08   0.04   0.084  7.31    46.4   8.9   7.62
10/15/18 00:23:38 20.66   0.08   0.04   0.101  7.32    46.5   9.0   7.61
10/15/18 00:23:39 20.70   0.08   0.04   0.119  7.33    46.5   9.1   7.60
10/15/18 00:23:40 20.74   0.08   0.04   0.136  7.33    46.6   9.2   7.59
10/15/18 00:23:41 20.76   0.08   0.04   0.149  7.33    46.6   9.2   7.58
10/15/18 00:23:42 20.78   0.08   0.04   0.163  7.34    46.6   9.2   7.58
10/15/18 00:23:43 20.78   0.08   0.04   0.179  7.34    46.7   9.1   7.57
10/15/18 00:23:44 20.78   0.08   0.04   0.195  7.35    46.7   8.9   7.57
10/15/18 00:23:45 20.78   0.08   0.04   0.209  7.35    46.7   8.7   7.57
10/15/18 00:23:46 20.79   0.08   0.04   0.225  7.35    46.8   8.4   7.57
10/15/18 00:23:47 20.82   0.08   0.04   0.242  7.34    46.8   8.1   7.56
10/15/18 00:23:48 20.85   0.08   0.04   0.256  7.34    46.9   7.8   7.54
10/15/18 00:23:49 20.86   0.08   0.04   0.269  7.34    47.0   7.5   7.54
10/15/18 00:23:50 20.85   0.08   0.04   0.292  7.34    47.0   7.2   7.53
10/15/18 00:23:51 20.84   0.08   0.04   0.305  7.34    47.1   7.0   7.54
10/15/18 00:23:52 20.83   0.08   0.04   0.318  7.34    47.1   6.8   7.53
10/15/18 00:23:53 20.84   0.08   0.04   0.333  7.34    47.2   6.7   7.52
10/15/18 00:23:54 20.85   0.08   0.04   0.355  7.34    47.2   6.8   7.52
10/15/18 00:23:55 20.87   0.08   0.04   0.371  7.34    47.2   6.9   7.52
10/15/18 00:23:56 20.88   0.08   0.04   0.386  7.33    47.1   7.1   7.51
10/15/18 00:23:57 20.88   0.08   0.04   0.405  7.33    47.1   7.4   7.51
10/15/18 00:23:58 20.89   0.08   0.04   0.422  7.34    47.0   7.7   7.50
10/15/18 00:23:59 20.90   0.08   0.04   0.439  7.34    46.9   8.2   7.50
10/15/18 00:24:00 20.90   0.08   0.04   0.460  7.34    46.8   8.6   7.49
10/15/18 00:24:01 20.90   0.08   0.04   0.480  7.33    46.7   9.0   7.49
10/15/18 00:24:02 20.90   0.08   0.04   0.497  7.34    46.7   9.4   7.49
10/15/18 00:24:03 20.91   0.08   0.04   0.515  7.34    46.6   9.8   7.48
10/15/18 00:24:04 20.93   0.08   0.04   0.536  7.33    46.5  10.1   7.47
10/15/18 00:24:05 20.93   0.08   0.04   0.555  7.33    46.5  10.4   7.47
10/15/18 00:24:06 20.94   0.08   0.04   0.573  7.33    46.6  10.6   7.46
10/15/18 00:24:07 20.97   0.08   0.04   0.591  7.33    46.7  10.7   7.45
10/15/18 00:24:08 20.98   0.08   0.04   0.611  7.33    46.9  10.8   7.45
10/15/18 00:24:09 20.98   0.08   0.04   0.629  7.33    47.1  10.8   7.45
10/15/18 00:24:10 20.97   0.08   0.04   0.647  7.33    47.4  10.8   7.45
