
Profile Time: 00:00:01
Profile Date: 04/27/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/27/19 00:00:18 20.63   0.12   0.06   0.063   NaN    10.6  10.7   8.93
04/27/19 00:00:06 20.59   0.12   0.06   0.064   NaN    10.3  13.0   8.93
04/27/19 00:00:07 20.59   0.12   0.06   0.064   NaN    10.4  12.5   8.92
04/27/19 00:00:08 20.60   0.12   0.06   0.064   NaN    10.5  12.2   8.90
04/27/19 00:00:09 20.60   0.12   0.06   0.064   NaN    10.6  11.8   8.92
04/27/19 00:00:12 20.63   0.12   0.06   0.064   NaN    10.7  11.2   8.94
04/27/19 00:00:14 20.63   0.12   0.06   0.064   NaN    10.6  10.9   8.96
04/27/19 00:00:16 20.63   0.12   0.06   0.064   NaN    10.6  10.8   8.91
04/27/19 00:00:17 20.63   0.12   0.06   0.064   NaN    10.6  10.7   8.91
04/27/19 00:00:19 20.63   0.12   0.06   0.064   NaN    10.5  10.6   8.92
04/27/19 00:00:04 20.59   0.12   0.06   0.065   NaN    10.1  14.0   8.95
04/27/19 00:00:11 20.62   0.12   0.06   0.065   NaN    10.6  11.3   8.92
04/27/19 00:00:15 20.63   0.12   0.06   0.065   NaN    10.6  10.9   8.93
04/27/19 00:00:05 20.59   0.12   0.06   0.066   NaN    10.2  13.5   8.93
04/27/19 00:00:10 20.61   0.12   0.06   0.066   NaN    10.6  11.5   8.93
04/27/19 00:00:13 20.63   0.12   0.06   0.066   NaN    10.7  11.0   8.96
04/27/19 00:00:20 20.64   0.12   0.06   0.081   NaN    10.5  10.5   8.90
04/27/19 00:00:21 20.64   0.12   0.06   0.099   NaN    10.5  10.4   8.90
04/27/19 00:00:22 20.64   0.12   0.06   0.117   NaN    10.5  10.4   8.90
04/27/19 00:00:23 20.64   0.12   0.06   0.131   NaN    10.5  10.3   8.88
04/27/19 00:00:24 20.64   0.12   0.06   0.147   NaN    10.6  10.3   8.88
04/27/19 00:00:25 20.64   0.12   0.06   0.163   NaN    10.6  10.3   8.87
04/27/19 00:00:26 20.64   0.12   0.06   0.180   NaN    10.6  10.3   8.86
04/27/19 00:00:27 20.64   0.12   0.06   0.195   NaN    10.6  10.4   8.86
04/27/19 00:00:28 20.64   0.12   0.06   0.209   NaN    10.7  10.5   8.85
04/27/19 00:00:29 20.64   0.12   0.06   0.228   NaN    10.7  10.7   8.85
04/27/19 00:00:30 20.64   0.12   0.06   0.242   NaN    10.7  10.8   8.84
04/27/19 00:00:31 20.64   0.12   0.06   0.255   NaN    10.8  11.0   8.84
04/27/19 00:00:32 20.64   0.12   0.06   0.272   NaN    10.8  11.3   8.84
04/27/19 00:00:33 20.64   0.12   0.06   0.289   NaN    10.8  11.5   8.84
04/27/19 00:00:34 20.64   0.12   0.06   0.302   NaN    10.8  11.6   8.83
04/27/19 00:00:35 20.64   0.12   0.06   0.318   NaN    10.8  11.8   8.84
04/27/19 00:00:36 20.63   0.12   0.06   0.334   NaN    10.8  11.9   8.83
04/27/19 00:00:37 20.63   0.12   0.06   0.352   NaN    10.8  12.0   8.83
04/27/19 00:00:38 20.63   0.12   0.06   0.370   NaN    10.9  12.0   8.83
04/27/19 00:00:39 20.63   0.12   0.06   0.389   NaN    10.8  12.0   8.83
04/27/19 00:00:40 20.63   0.12   0.06   0.405   NaN    10.8  11.9   8.83
04/27/19 00:00:41 20.63   0.12   0.06   0.424   NaN    10.8  11.9   8.83
04/27/19 00:00:42 20.63   0.12   0.06   0.443   NaN    10.8  11.8   8.83
04/27/19 00:00:43 20.63   0.12   0.06   0.459   NaN    10.8  11.7   8.83
04/27/19 00:00:44 20.63   0.12   0.06   0.475   NaN    10.7  11.6   8.83
04/27/19 00:00:45 20.62   0.12   0.06   0.498   NaN    10.7  11.5   8.82
04/27/19 00:00:46 20.62   0.12   0.06   0.516   NaN    10.7  11.4   8.83
04/27/19 00:00:47 20.62   0.12   0.06   0.533   NaN    10.6  11.4   8.84
04/27/19 00:00:48 20.62   0.12   0.06   0.553   NaN    10.6  11.3   8.85
04/27/19 00:00:49 20.62   0.12   0.06   0.572   NaN    10.5  11.3   8.85
04/27/19 00:00:50 20.62   0.12   0.06   0.590   NaN    10.5  11.3   8.86
04/27/19 00:00:51 20.63   0.12   0.06   0.606   NaN    10.5  11.4   8.84
04/27/19 00:00:52 20.63   0.12   0.06   0.629   NaN    10.5  11.4   8.85
04/27/19 00:00:53 20.63   0.12   0.06   0.648   NaN    10.5  11.4   8.84
04/27/19 00:00:54 20.62   0.12   0.06   0.668   NaN    10.5  11.4   8.84
04/27/19 00:00:55 20.62   0.12   0.06   0.689   NaN    10.5  11.4   8.82
04/27/19 00:00:56 20.62   0.12   0.06   0.707   NaN    10.5  11.4   8.82
04/27/19 00:00:57 20.62   0.12   0.06   0.728   NaN    10.5  11.4   8.82
04/27/19 00:00:58 20.63   0.12   0.06   0.751   NaN    10.6  11.3   8.83
04/27/19 00:00:59 20.63   0.12   0.06   0.767   NaN    10.6  11.3   8.82
04/27/19 00:01:00 20.63   0.12   0.06   0.785   NaN    10.6  11.2   8.82
04/27/19 00:01:01 20.63   0.12   0.06   0.805   NaN    10.7  11.1   8.81
04/27/19 00:01:02 20.63   0.12   0.06   0.825   NaN    10.7  11.0   8.80
04/27/19 00:01:03 20.63   0.12   0.06   0.842   NaN    10.7  10.9   8.80
04/27/19 00:01:04 20.62   0.12   0.06   0.861   NaN    10.7  10.8   8.79
04/27/19 00:01:05 20.61   0.12   0.06   0.882   NaN    10.7  10.7   8.78
04/27/19 00:01:06 20.61   0.12   0.06   0.902   NaN    10.7  10.7   8.78
04/27/19 00:01:07 20.61   0.12   0.06   0.920   NaN    10.7  10.7   8.79
04/27/19 00:01:08 20.61   0.12   0.06   0.941   NaN    10.7  10.8   8.79
04/27/19 00:01:09 20.62   0.12   0.06   0.957   NaN    10.7  10.9   8.77
04/27/19 00:01:10 20.63   0.12   0.06   0.978   NaN    10.6  11.0   8.79
04/27/19 00:01:11 20.63   0.12   0.06   1.000   NaN    10.6  11.1   8.79
04/27/19 00:01:12 20.63   0.12   0.06   1.018   NaN    10.6  11.3   8.79
04/27/19 00:01:13 20.63   0.12   0.06   1.037   NaN    10.6  11.5   8.79
04/27/19 00:01:14 20.64   0.12   0.06   1.057   NaN    10.5  11.6   8.80
04/27/19 00:01:15 20.63   0.12   0.06   1.074   NaN    10.5  11.8   8.78
04/27/19 00:01:16 20.62   0.12   0.06   1.094   NaN    10.5  11.9   8.77
04/27/19 00:01:17 20.62   0.12   0.06   1.112   NaN    10.5  12.1   8.78
04/27/19 00:01:18 20.62   0.12   0.06   1.134   NaN    10.5  12.1   8.79
04/27/19 00:01:19 20.63   0.12   0.06   1.151   NaN    10.5  12.2   8.80
04/27/19 00:01:20 20.62   0.12   0.06   1.171   NaN    10.4  12.2   8.80
04/27/19 00:01:21 20.62   0.12   0.06   1.188   NaN    10.4  12.1   8.80
04/27/19 00:01:22 20.61   0.12   0.06   1.209   NaN    10.4  12.0   8.81
04/27/19 00:01:23 20.61   0.12   0.06   1.232   NaN    10.4  11.9   8.81
04/27/19 00:01:24 20.61   0.12   0.06   1.248   NaN    10.3  11.8   8.79
04/27/19 00:01:25 20.62   0.12   0.06   1.267   NaN    10.3  11.7   8.79
04/27/19 00:01:26 20.62   0.12   0.06   1.287   NaN    10.3  11.6   8.80
04/27/19 00:01:27 20.62   0.12   0.06   1.306   NaN    10.3  11.5   8.80
