
Profile Time: 00:28:18
Profile Date: 11/26/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/26/18 00:28:22  9.38   0.10   0.05   0.051  7.89    23.2   4.0  10.96
11/26/18 00:28:26  9.38   0.10   0.05   0.051  7.89    23.1   4.8  10.97
11/26/18 00:28:27  9.38   0.10   0.05   0.051  7.89    23.1   5.0  10.97
11/26/18 00:28:28  9.38   0.10   0.05   0.051  7.89    23.1   5.3  10.98
11/26/18 00:28:29  9.38   0.10   0.05   0.051  7.89    23.1   5.5  10.98
11/26/18 00:28:19  9.38   0.10   0.05   0.052  7.89    23.3   3.6  10.97
11/26/18 00:28:20  9.38   0.10   0.05   0.052  7.89    23.3   3.7  10.97
11/26/18 00:28:21  9.38   0.10   0.05   0.052  7.89    23.2   3.8  10.97
11/26/18 00:28:23  9.38   0.10   0.05   0.052  7.89    23.2   4.1  10.96
11/26/18 00:28:24  9.38   0.10   0.05   0.052  7.89    23.2   4.3  10.96
11/26/18 00:28:25  9.38   0.10   0.05   0.052  7.89    23.1   4.5  10.96
11/26/18 00:28:30  9.39   0.10   0.05   0.052  7.89    23.2   5.7  10.98
11/26/18 00:28:31  9.39   0.10   0.05   0.052  7.89    23.2   5.9  10.98
11/26/18 00:28:32  9.39   0.10   0.05   0.052  7.89    23.2   6.0  10.98
11/26/18 00:28:33  9.39   0.10   0.05   0.052  7.89    23.2   6.1  10.97
11/26/18 00:28:34  9.39   0.10   0.05   0.062  7.89    23.2   6.1  10.96
11/26/18 00:28:35  9.39   0.10   0.05   0.078  7.89    23.2   6.1  10.96
11/26/18 00:28:36  9.38   0.10   0.05   0.096  7.89    23.2   6.0  10.96
11/26/18 00:28:37  9.38   0.10   0.05   0.111  7.89    23.2   5.9  10.95
11/26/18 00:28:38  9.38   0.10   0.05   0.126  7.89    23.2   5.8  10.95
11/26/18 00:28:39  9.38   0.10   0.05   0.142  7.89    23.2   5.6  10.95
11/26/18 00:28:40  9.39   0.10   0.05   0.159  7.89    23.1   5.5  10.95
11/26/18 00:28:41  9.39   0.10   0.05   0.174  7.89    23.1   5.3  10.94
11/26/18 00:28:42  9.39   0.10   0.05   0.188  7.89    23.1   5.2  10.94
11/26/18 00:28:43  9.39   0.10   0.05   0.207  7.89    23.1   5.0  10.94
11/26/18 00:28:44  9.39   0.10   0.05   0.219  7.89    23.1   5.0  10.94
11/26/18 00:28:45  9.39   0.10   0.05   0.236  7.89    23.1   4.9  10.93
11/26/18 00:28:46  9.39   0.10   0.05   0.249  7.89    23.1   4.9  10.93
11/26/18 00:28:47  9.39   0.10   0.05   0.265  7.89    23.0   4.9  10.93
11/26/18 00:28:48  9.39   0.10   0.05   0.280  7.89    23.0   4.9  10.93
11/26/18 00:28:49  9.39   0.10   0.05   0.293  7.89    22.9   4.9  10.92
11/26/18 00:28:50  9.39   0.10   0.05   0.307  7.89    22.9   5.0  10.92
11/26/18 00:28:51  9.39   0.10   0.05   0.325  7.89    22.8   5.0  10.93
11/26/18 00:28:52  9.39   0.10   0.05   0.342  7.89    22.7   5.0  10.92
11/26/18 00:28:53  9.39   0.10   0.05   0.359  7.88    22.7   5.0  10.92
11/26/18 00:28:54  9.39   0.10   0.05   0.376  7.88    22.7   5.0  10.91
11/26/18 00:28:55  9.39   0.10   0.05   0.396  7.88    22.6   4.9  10.92
11/26/18 00:28:56  9.40   0.10   0.05   0.413  7.88    22.6   4.8  10.92
11/26/18 00:28:57  9.39   0.10   0.05   0.430  7.88    22.7   4.6  10.93
11/26/18 00:28:58  9.39   0.10   0.05   0.452  7.88    22.7   4.4  10.94
11/26/18 00:28:59  9.39   0.10   0.05   0.467  7.88    22.8   4.2  10.94
11/26/18 00:29:00  9.39   0.10   0.05   0.487  7.88    22.9   4.0  10.93
11/26/18 00:29:01  9.39   0.10   0.05   0.507  7.88    23.0   3.9  10.93
