
Profile Time: 00:00:00
Profile Date: 05/05/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/05/18 00:00:02 22.60   0.13   0.06   0.047  7.65    11.5   7.7   9.67
05/05/18 00:00:05 22.59   0.13   0.06   0.047  7.65    11.4   8.7   9.63
05/05/18 00:00:07 22.59   0.13   0.06   0.048  7.66    11.3   9.1   9.64
05/05/18 00:00:10 22.59   0.13   0.06   0.049  7.66    11.3   9.3   9.65
05/05/18 00:00:13 22.60   0.13   0.06   0.050  7.67    11.5   9.1   9.71
05/05/18 00:00:06 22.59   0.13   0.06   0.051  7.65    11.3   9.0   9.63
05/05/18 00:00:08 22.59   0.13   0.06   0.051  7.66    11.3   9.2   9.64
05/05/18 00:00:09 22.59   0.13   0.06   0.051  7.66    11.3   9.3   9.64
05/05/18 00:00:12 22.59   0.13   0.06   0.051  7.67    11.4   9.2   9.72
05/05/18 00:00:00 22.61   0.13   0.06   0.052  7.65    11.7   6.8   9.66
05/05/18 00:00:04 22.59   0.13   0.06   0.052  7.65    11.4   8.5   9.64
05/05/18 00:00:11 22.59   0.13   0.06   0.052  7.66    11.4   9.2   9.69
05/05/18 00:00:15 22.60   0.13   0.06   0.052  7.66    11.6   8.9   9.70
05/05/18 00:00:01 22.60   0.13   0.06   0.053  7.65    11.6   7.2   9.66
05/05/18 00:00:03 22.60   0.13   0.06   0.053  7.65    11.5   8.1   9.64
05/05/18 00:00:14 22.60   0.13   0.06   0.054  7.66    11.5   9.0   9.70
05/05/18 00:00:16 22.60   0.13   0.06   0.067  7.66    11.7   8.8   9.69
05/05/18 00:00:17 22.61   0.13   0.06   0.089  7.66    11.7   8.7   9.69
05/05/18 00:00:18 22.61   0.13   0.06   0.105  7.66    11.8   8.7   9.70
05/05/18 00:00:19 22.61   0.13   0.06   0.123  7.66    11.8   8.6   9.67
05/05/18 00:00:20 22.61   0.13   0.06   0.138  7.66    11.9   8.5   9.66
05/05/18 00:00:21 22.61   0.13   0.06   0.151  7.66    11.9   8.5   9.70
05/05/18 00:00:22 22.61   0.13   0.06   0.165  7.67    11.9   8.5   9.68
05/05/18 00:00:23 22.62   0.13   0.06   0.182  7.67    11.8   8.5   9.71
05/05/18 00:00:24 22.62   0.13   0.06   0.199  7.67    11.8   8.5   9.70
05/05/18 00:00:25 22.61   0.13   0.06   0.210  7.67    11.8   8.5   9.73
05/05/18 00:00:26 22.61   0.13   0.06   0.222  7.68    11.7   8.6   9.75
05/05/18 00:00:27 22.61   0.13   0.06   0.243  7.67    11.7   8.7   9.71
05/05/18 00:00:28 22.61   0.13   0.06   0.254  7.68    11.6   8.8   9.69
05/05/18 00:00:29 22.61   0.13   0.06   0.269  7.68    11.6   9.0   9.69
05/05/18 00:00:30 22.61   0.13   0.06   0.285  7.68    11.5   9.2   9.69
05/05/18 00:00:31 22.61   0.13   0.06   0.302  7.68    11.5   9.4   9.68
05/05/18 00:00:32 22.61   0.13   0.06   0.319  7.68    11.5   9.7   9.68
05/05/18 00:00:33 22.61   0.13   0.06   0.330  7.68    11.5   9.9   9.65
05/05/18 00:00:34 22.61   0.13   0.06   0.351  7.68    11.5  10.1   9.65
05/05/18 00:00:35 22.61   0.13   0.06   0.377  7.68    11.5  10.4   9.65
05/05/18 00:00:36 22.61   0.13   0.06   0.387  7.68    11.5  10.5   9.65
05/05/18 00:00:37 22.61   0.13   0.06   0.402  7.69    11.5  10.7   9.65
05/05/18 00:00:38 22.61   0.13   0.06   0.418  7.69    11.6  10.8   9.65
05/05/18 00:00:39 22.60   0.13   0.06   0.443  7.69    11.6  10.8   9.64
05/05/18 00:00:40 22.59   0.13   0.06   0.457  7.68    11.7  10.8   9.63
05/05/18 00:00:41 22.59   0.13   0.06   0.474  7.67    11.7  10.7   9.66
05/05/18 00:00:42 22.59   0.13   0.06   0.499  7.68    11.8  10.6   9.66
05/05/18 00:00:43 22.59   0.13   0.06   0.514  7.67    11.8  10.4   9.65
05/05/18 00:00:44 22.59   0.13   0.06   0.535  7.67    11.9  10.2   9.64
05/05/18 00:00:45 22.59   0.13   0.06   0.552  7.68    11.9  10.0   9.63
05/05/18 00:00:46 22.59   0.13   0.06   0.567  7.68    11.9   9.7   9.63
05/05/18 00:00:47 22.60   0.13   0.06   0.592  7.67    11.9   9.5   9.64
05/05/18 00:00:48 22.60   0.13   0.06   0.611  7.67    11.9   9.2   9.65
05/05/18 00:00:49 22.60   0.13   0.06   0.628  7.67    11.9   9.0   9.65
05/05/18 00:00:50 22.61   0.13   0.06   0.646  7.68    11.9   8.8   9.66
05/05/18 00:00:51 22.60   0.13   0.06   0.672  7.68    11.9   8.6   9.66
05/05/18 00:00:52 22.59   0.13   0.06   0.688  7.68    11.8   8.5   9.67
05/05/18 00:00:53 22.58   0.13   0.06   0.710  7.68    11.8   8.4   9.67
05/05/18 00:00:54 22.57   0.13   0.06   0.735  7.68    11.8   8.3   9.68
05/05/18 00:00:55 22.58   0.13   0.06   0.748  7.68    11.7   8.3   9.67
05/05/18 00:00:56 22.58   0.13   0.06   0.762  7.69    11.7   8.3   9.68
05/05/18 00:00:57 22.58   0.13   0.06   0.788  7.69    11.7   8.4   9.70
05/05/18 00:00:58 22.57   0.13   0.06   0.807  7.69    11.7   8.5   9.70
05/05/18 00:00:59 22.57   0.13   0.06   0.823  7.69    11.7   8.7   9.70
05/05/18 00:01:00 22.58   0.13   0.06   0.847  7.69    11.7   8.8   9.68
05/05/18 00:01:01 22.58   0.13   0.06   0.861  7.70    11.7   9.0   9.68
05/05/18 00:01:02 22.58   0.13   0.06   0.879  7.70    11.7   9.2   9.66
05/05/18 00:01:03 22.58   0.13   0.06   0.910  7.70    11.7   9.5   9.66
05/05/18 00:01:04 22.58   0.13   0.06   0.922  7.69    11.7   9.6   9.67
05/05/18 00:01:05 22.58   0.13   0.06   0.939  7.70    11.7   9.8   9.68
05/05/18 00:01:06 22.58   0.13   0.06   0.966  7.69    11.7  10.0   9.68
05/05/18 00:01:07 22.59   0.13   0.06   0.982  7.70    11.7  10.1   9.69
05/05/18 00:01:08 22.59   0.13   0.06   0.999  7.70    11.7  10.1   9.67
05/05/18 00:01:09 22.59   0.13   0.06   1.020  7.71    11.7  10.1   9.66
05/05/18 00:01:10 22.59   0.13   0.06   1.035  7.71    11.7  10.1   9.67
05/05/18 00:01:11 22.59   0.13   0.06   1.050  7.71    11.6  10.0   9.67
05/05/18 00:01:12 22.59   0.13   0.06   1.075  7.71    11.6   9.9   9.68
05/05/18 00:01:13 22.59   0.13   0.06   1.091  7.71    11.6   9.8   9.66
05/05/18 00:01:14 22.60   0.13   0.06   1.113  7.72    11.5   9.6   9.65
05/05/18 00:01:15 22.60   0.13   0.06   1.132  7.71    11.5   9.5   9.68
05/05/18 00:01:16 22.60   0.13   0.06   1.154  7.71    11.5   9.3   9.68
