
Profile Time: 23:30:00
Profile Date: 03/20/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/21/20 00:00:15 17.98   0.17   0.08   0.052  8.05     6.2  10.4  10.78
03/21/20 00:00:02 17.98   0.17   0.08   0.053  8.05     7.9  11.5  10.78
03/21/20 00:00:01 17.98   0.17   0.08   0.054  8.04     8.4  11.8  10.78
03/21/20 00:00:07 17.98   0.17   0.08   0.054  8.05     6.1  10.4  10.78
03/21/20 00:00:12 17.98   0.17   0.08   0.054  8.05     5.9   9.9  10.78
03/21/20 00:00:03 17.98   0.17   0.08   0.055  8.05     7.5  11.3  10.78
03/21/20 00:00:04 17.98   0.17   0.08   0.055  8.05     7.0  11.0  10.78
03/21/20 00:00:05 17.98   0.17   0.08   0.055  8.05     6.7  10.8  10.78
03/21/20 00:00:08 17.98   0.17   0.08   0.055  8.05     6.0  10.2  10.78
03/21/20 00:00:11 17.98   0.17   0.08   0.055  8.05     5.8   9.9  10.78
03/21/20 00:00:13 17.98   0.17   0.08   0.055  8.04     6.0  10.0  10.78
03/21/20 00:00:14 17.98   0.17   0.08   0.055  8.04     6.1  10.2  10.79
03/21/20 00:00:06 17.98   0.17   0.08   0.056  8.05     6.4  10.6  10.78
03/21/20 00:00:09 17.98   0.17   0.08   0.056  8.05     5.8  10.0  10.78
03/21/20 00:00:10 17.98   0.17   0.08   0.056  8.05     5.8   9.9  10.78
03/21/20 00:00:16 17.98   0.17   0.08   0.056  8.04     6.3  10.6  10.79
03/21/20 00:00:17 17.98   0.17   0.08   0.074  8.04     6.3  10.9  10.79
03/21/20 00:00:18 17.98   0.17   0.08   0.093  8.04     6.4  11.2  10.79
03/21/20 00:00:19 17.98   0.17   0.08   0.106  8.04     6.5  11.5  10.78
03/21/20 00:00:20 17.98   0.17   0.08   0.124  8.04     6.5  11.8  10.77
03/21/20 00:00:21 17.98   0.17   0.08   0.138  8.04     6.5  12.0  10.78
