
Profile Time: 00:00:01
Profile Date: 04/09/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/09/19 00:00:07 17.90   0.11   0.05   0.051  8.65    68.1   7.9   9.40
04/09/19 00:00:10 17.87   0.11   0.05   0.051  8.65    69.2   7.8   9.42
04/09/19 00:00:13 17.87   0.11   0.05   0.051  8.65    69.7   7.9   9.40
04/09/19 00:00:14 17.87   0.11   0.05   0.051  8.65    69.8   8.0   9.40
04/09/19 00:00:02 17.90   0.11   0.05   0.052  8.65    64.2   8.2   9.40
04/09/19 00:00:03 17.89   0.11   0.05   0.052  8.65    65.1   8.2   9.41
04/09/19 00:00:05 17.89   0.11   0.05   0.052  8.65    66.8   8.0   9.41
04/09/19 00:00:08 17.89   0.11   0.05   0.052  8.65    68.5   7.9   9.41
04/09/19 00:00:11 17.87   0.11   0.05   0.052  8.65    69.4   7.8   9.41
04/09/19 00:00:17 17.87   0.11   0.05   0.052  8.65    70.8   8.4   9.40
04/09/19 00:00:04 17.89   0.11   0.05   0.053  8.65    66.0   8.1   9.40
04/09/19 00:00:06 17.89   0.11   0.05   0.053  8.65    67.5   8.0   9.42
04/09/19 00:00:09 17.88   0.11   0.05   0.053  8.65    68.9   7.8   9.41
04/09/19 00:00:15 17.87   0.11   0.05   0.053  8.65    70.1   8.1   9.40
04/09/19 00:00:12 17.87   0.11   0.05   0.054  8.65    69.5   7.8   9.40
04/09/19 00:00:16 17.87   0.11   0.05   0.054  8.65    70.4   8.3   9.40
04/09/19 00:00:18 17.87   0.11   0.05   0.069  8.64    71.3   8.6   9.41
04/09/19 00:00:19 17.87   0.11   0.05   0.086  8.65    71.9   8.8   9.42
04/09/19 00:00:20 17.87   0.11   0.05   0.101  8.65    72.6   9.0   9.40
04/09/19 00:00:21 17.87   0.11   0.05   0.119  8.65    73.3   9.2   9.41
04/09/19 00:00:22 17.87   0.11   0.05   0.136  8.65    74.1   9.3   9.41
04/09/19 00:00:23 17.88   0.11   0.05   0.149  8.65    74.9   9.4   9.40
04/09/19 00:00:24 17.87   0.11   0.05   0.166  8.64    75.6   9.4   9.40
