
Profile Time: 00:00:00
Profile Date: 05/12/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/12/18 00:00:12 25.91   0.15   0.07   0.066  8.88     6.8  16.8  11.82
05/12/18 00:00:17 25.91   0.15   0.07   0.066  8.89     6.8  16.1  11.85
05/12/18 00:00:03 25.90   0.15   0.07   0.067  8.86     7.3   9.0  11.78
05/12/18 00:00:05 25.91   0.15   0.07   0.067  8.87     7.1  11.9  11.80
05/12/18 00:00:06 25.91   0.15   0.07   0.067  8.87     7.1  13.2  11.80
05/12/18 00:00:13 25.91   0.15   0.07   0.067  8.88     6.8  16.8  11.83
05/12/18 00:00:15 25.91   0.15   0.07   0.067  8.89     6.8  16.5  11.84
05/12/18 00:00:07 25.91   0.15   0.07   0.068  8.87     7.0  14.3  11.80
05/12/18 00:00:08 25.90   0.15   0.07   0.068  8.87     7.0  15.3  11.80
05/12/18 00:00:09 25.91   0.15   0.07   0.068  8.88     6.9  15.9  11.81
05/12/18 00:00:10 25.91   0.15   0.07   0.068  8.88     6.9  16.4  11.82
05/12/18 00:00:14 25.91   0.15   0.07   0.068  8.88     6.8  16.6  11.84
05/12/18 00:00:16 25.91   0.16   0.07   0.068  8.89     6.8  16.3  11.85
05/12/18 00:00:11 25.91   0.15   0.07   0.069  8.88     6.9  16.7  11.82
05/12/18 00:00:04 25.91   0.15   0.07   0.070  8.87     7.2  10.5  11.79
05/12/18 00:00:18 25.91   0.15   0.07   0.076  8.89     6.7  16.0  11.84
05/12/18 00:00:19 25.91   0.15   0.07   0.094  8.89     6.7  16.0  11.84
05/12/18 00:00:20 25.90   0.15   0.07   0.107  8.89     6.7  16.0  11.85
05/12/18 00:00:21 25.90   0.15   0.07   0.128  8.90     6.7  16.1  11.85
05/12/18 00:00:22 25.90   0.15   0.07   0.143  8.90     6.7  16.3  11.85
05/12/18 00:00:23 25.90   0.15   0.07   0.156  8.90     6.6  16.5  11.86
05/12/18 00:00:24 25.90   0.15   0.07   0.169  8.90     6.6  16.8  11.85
05/12/18 00:00:25 25.90   0.15   0.07   0.184  8.90     6.7  17.0  11.86
05/12/18 00:00:26 25.90   0.15   0.07   0.201  8.90     6.7  17.3  11.87
05/12/18 00:00:27 25.90   0.15   0.07   0.215  8.91     6.7  17.4  11.88
05/12/18 00:00:28 25.90   0.15   0.07   0.228  8.91     6.8  17.5  11.88
05/12/18 00:00:29 25.90   0.15   0.07   0.248  8.91     6.8  17.6  11.89
05/12/18 00:00:30 25.89   0.15   0.07   0.260  8.91     6.9  17.6  11.89
05/12/18 00:00:31 25.89   0.16   0.07   0.277  8.91     7.0  17.6  11.90
05/12/18 00:00:32 25.89   0.15   0.07   0.293  8.92     7.1  17.5  11.90
05/12/18 00:00:33 25.89   0.15   0.07   0.307  8.92     7.1  17.4  11.90
05/12/18 00:00:34 25.89   0.16   0.07   0.324  8.92     7.2  17.3  11.89
05/12/18 00:00:35 25.89   0.15   0.07   0.337  8.92     7.3  17.3  11.89
05/12/18 00:00:36 25.89   0.15   0.07   0.355  8.92     7.3  17.3  11.89
05/12/18 00:00:37 25.89   0.16   0.07   0.377  8.92     7.3  17.3  11.89
05/12/18 00:00:38 25.89   0.16   0.07   0.391  8.93     7.3  17.4  11.89
05/12/18 00:00:39 25.89   0.15   0.07   0.408  8.93     7.3  17.6  11.89
05/12/18 00:00:40 25.89   0.16   0.07   0.425  8.93     7.3  17.8  11.89
05/12/18 00:00:41 25.89   0.15   0.07   0.449  8.93     7.2  18.0  11.90
05/12/18 00:00:42 25.89   0.16   0.07   0.456  8.93     7.1  18.2  11.90
05/12/18 00:00:43 25.89   0.16   0.07   0.479  8.93     7.0  18.4  11.89
05/12/18 00:00:44 25.89   0.16   0.07   0.502  8.94     7.0  18.5  11.90
05/12/18 00:00:45 25.89   0.15   0.07   0.515  8.94     6.9  18.6  11.90
05/12/18 00:00:46 25.89   0.15   0.07   0.534  8.94     6.8  18.6  11.90
05/12/18 00:00:47 25.89   0.15   0.07   0.557  8.94     6.8  18.6  11.90
05/12/18 00:00:48 25.89   0.15   0.07   0.575  8.94     6.8  18.5  11.90
05/12/18 00:00:49 25.89   0.15   0.07   0.594  8.94     6.8  18.3  11.91
05/12/18 00:00:50 25.89   0.16   0.07   0.618  8.95     6.9  18.1  11.92
05/12/18 00:00:51 25.89   0.15   0.07   0.631  8.95     6.9  17.9  11.92
05/12/18 00:00:52 25.89   0.16   0.07   0.652  8.95     7.0  17.6  11.94
05/12/18 00:00:53 25.89   0.16   0.07   0.674  8.95     7.0  17.3  11.93
05/12/18 00:00:54 25.90   0.15   0.07   0.691  8.95     7.1  17.1  11.93
05/12/18 00:00:55 25.90   0.15   0.07   0.710  8.96     7.2  16.8  11.94
05/12/18 00:00:56 25.89   0.16   0.07   0.731  8.96     7.2  16.6  11.95
05/12/18 00:00:57 25.90   0.16   0.07   0.749  8.96     7.2  16.4  11.94
05/12/18 00:00:58 25.89   0.16   0.07   0.763  8.96     7.2  16.2  11.93
05/12/18 00:00:59 25.89   0.16   0.07   0.788  8.96     7.2  16.0  11.94
05/12/18 00:01:00 25.89   0.16   0.07   0.809  8.96     7.2  15.9  11.95
05/12/18 00:01:01 25.89   0.16   0.07   0.828  8.96     7.2  15.8  11.96
05/12/18 00:01:02 25.89   0.16   0.07   0.849  8.97     7.1  15.7  11.95
05/12/18 00:01:03 25.89   0.15   0.07   0.869  8.97     7.1  15.7  11.95
05/12/18 00:01:04 25.89   0.16   0.07   0.887  8.97     7.0  15.6  11.94
05/12/18 00:01:05 25.89   0.16   0.07   0.906  8.97     7.0  15.6  11.94
05/12/18 00:01:06 25.88   0.16   0.07   0.929  8.97     6.9  15.6  11.93
05/12/18 00:01:07 25.88   0.16   0.07   0.947  8.97     6.9  15.5  11.94
05/12/18 00:01:08 25.88   0.16   0.07   0.968  8.97     6.9  15.5  11.96
05/12/18 00:01:09 25.87   0.15   0.07   0.986  8.98     6.9  15.5  11.95
