
Profile Time: 00:00:00
Profile Date: 12/16/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/16/19 00:00:02  7.95   0.10   0.05   0.053  7.60    49.0  10.1  13.00
12/16/19 00:00:07  7.93   0.10   0.05   0.053  7.61    51.0   8.3  13.01
12/16/19 00:00:11  7.91   0.10   0.05   0.053  7.60    51.8   7.5  12.99
12/16/19 00:00:13  7.92   0.10   0.05   0.053  7.60    52.0   7.4  12.98
12/16/19 00:00:15  7.92   0.10   0.05   0.053  7.60    52.1   7.4  12.98
12/16/19 00:00:16  7.92   0.10   0.05   0.053  7.60    52.1   7.5  12.98
12/16/19 00:00:03  7.94   0.10   0.05   0.054  7.60    49.5   9.7  13.01
12/16/19 00:00:04  7.94   0.10   0.05   0.054  7.60    49.9   9.3  13.01
12/16/19 00:00:05  7.94   0.10   0.05   0.054  7.60    50.3   8.9  13.01
12/16/19 00:00:06  7.93   0.10   0.05   0.054  7.60    50.7   8.6  13.00
12/16/19 00:00:08  7.92   0.10   0.05   0.054  7.61    51.3   8.0  13.01
12/16/19 00:00:09  7.92   0.10   0.05   0.054  7.60    51.5   7.8  13.01
12/16/19 00:00:10  7.92   0.10   0.05   0.054  7.60    51.6   7.6  13.00
12/16/19 00:00:12  7.92   0.10   0.05   0.054  7.60    51.9   7.4  12.98
12/16/19 00:00:14  7.92   0.10   0.05   0.054  7.60    52.1   7.4  12.99
12/16/19 00:00:17  7.93   0.10   0.05   0.057  7.60    52.2   7.5  12.98
12/16/19 00:00:18  7.93   0.10   0.05   0.072  7.60    52.2   7.6  12.98
12/16/19 00:00:19  7.93   0.10   0.05   0.087  7.60    52.2   7.6  12.97
12/16/19 00:00:20  7.93   0.10   0.05   0.105  7.60    52.1   7.7  12.97
12/16/19 00:00:21  7.93   0.10   0.05   0.119  7.60    52.0   7.7  12.97
12/16/19 00:00:22  7.94   0.10   0.05   0.134  7.60    51.9   7.7  12.96
12/16/19 00:00:23  7.94   0.10   0.05   0.152  7.60    51.7   7.6  12.96
12/16/19 00:00:24  7.94   0.10   0.05   0.171  7.60    51.5   7.6  12.96
12/16/19 00:00:25  7.94   0.10   0.05   0.185  7.60    51.2   7.6  12.96
12/16/19 00:00:26  7.94   0.10   0.05   0.198  7.60    50.9   7.5  12.96
12/16/19 00:00:27  7.94   0.10   0.05   0.214  7.60    50.6   7.5  12.96
12/16/19 00:00:28  7.94   0.10   0.05   0.230  7.60    50.4   7.5  12.96
12/16/19 00:00:29  7.94   0.10   0.05   0.247  7.60    50.1   7.6  12.96
12/16/19 00:00:30  7.94   0.10   0.05   0.262  7.60    49.8   7.6  12.96
12/16/19 00:00:31  7.94   0.10   0.05   0.275  7.60    49.6   7.7  12.96
12/16/19 00:00:32  7.94   0.10   0.05   0.291  7.60    49.5   7.8  12.96
12/16/19 00:00:33  7.95   0.10   0.05   0.306  7.60    49.5   7.9  12.96
12/16/19 00:00:34  7.95   0.10   0.05   0.320  7.60    49.5   8.0  12.95
12/16/19 00:00:35  7.96   0.10   0.05   0.336  7.59    49.6   8.1  12.95
12/16/19 00:00:36  7.97   0.10   0.05   0.356  7.59    49.8   8.1  12.95
12/16/19 00:00:37  7.97   0.10   0.05   0.374  7.59    50.0   8.2  12.95
12/16/19 00:00:38  7.97   0.10   0.05   0.391  7.59    50.3   8.2  12.96
12/16/19 00:00:39  7.97   0.10   0.05   0.410  7.59    50.7   8.2  12.95
12/16/19 00:00:40  7.98   0.10   0.05   0.430  7.60    51.1   8.2  12.95
12/16/19 00:00:41  7.98   0.10   0.05   0.445  7.59    51.6   8.1  12.95
12/16/19 00:00:42  7.98   0.10   0.05   0.461  7.59    52.1   8.0  12.94
12/16/19 00:00:43  7.98   0.10   0.05   0.478  7.59    52.6   8.0  12.93
12/16/19 00:00:44  7.98   0.10   0.05   0.499  7.59    53.1   7.9  12.93
12/16/19 00:00:45  7.99   0.10   0.05   0.517  7.59    53.7   7.8  12.94
12/16/19 00:00:46  7.99   0.10   0.05   0.536  7.59    54.2   7.7  12.93
12/16/19 00:00:47  7.99   0.10   0.05   0.556  7.59    54.7   7.7  12.93
12/16/19 00:00:48  7.99   0.10   0.05   0.575  7.59    55.1   7.6  12.92
12/16/19 00:00:49  7.99   0.10   0.05   0.593  7.59    55.6   7.6  12.93
12/16/19 00:00:50  7.99   0.10   0.05   0.613  7.59    56.0   7.5  12.93
12/16/19 00:00:51  7.99   0.10   0.05   0.631  7.59    56.3   7.5  12.93
12/16/19 00:00:52  7.99   0.10   0.05   0.651  7.60    56.7   7.5  12.93
12/16/19 00:00:53  7.99   0.10   0.05   0.671  7.59    56.9   7.4  12.93
12/16/19 00:00:54  7.99   0.10   0.05   0.691  7.60    57.2   7.4  12.93
12/16/19 00:00:55  7.99   0.10   0.05   0.710  7.60    57.3   7.3  12.94
12/16/19 00:00:56  7.99   0.10   0.05   0.729  7.60    57.4   7.3  12.94
12/16/19 00:00:57  7.99   0.10   0.05   0.750  7.60    57.5   7.3  12.94
12/16/19 00:00:58  7.99   0.10   0.05   0.768  7.60    57.5   7.3  12.93
12/16/19 00:00:59  7.99   0.10   0.05   0.787  7.60    57.5   7.3  12.93
12/16/19 00:01:00  7.99   0.10   0.05   0.806  7.60    57.4   7.4  12.93
12/16/19 00:01:01  7.99   0.10   0.05   0.825  7.60    57.2   7.5  12.92
12/16/19 00:01:02  7.99   0.10   0.05   0.845  7.60    57.0   7.6  12.92
12/16/19 00:01:03  7.99   0.10   0.05   0.863  7.60    56.7   7.7  12.92
12/16/19 00:01:04  7.99   0.10   0.05   0.881  7.59    56.4   7.8  12.92
12/16/19 00:01:05  7.99   0.10   0.05   0.901  7.60    56.1   8.0  12.92
12/16/19 00:01:06  7.99   0.10   0.05   0.920  7.59    55.7   8.1  12.92
12/16/19 00:01:07  7.99   0.10   0.05   0.939  7.60    55.3   8.2  12.92
12/16/19 00:01:08  7.99   0.10   0.05   0.961  7.60    54.9   8.3  12.92
12/16/19 00:01:09  7.98   0.10   0.05   0.979  7.60    54.5   8.4  12.92
12/16/19 00:01:10  7.98   0.10   0.05   0.996  7.60    54.1   8.4  12.92
12/16/19 00:01:11  7.99   0.10   0.05   1.019  7.60    53.8   8.4  12.92
12/16/19 00:01:12  7.99   0.10   0.05   1.037  7.59    53.5   8.3  12.92
12/16/19 00:01:13  7.99   0.10   0.05   1.054  7.60    53.2   8.2  12.93
12/16/19 00:01:14  7.99   0.10   0.05   1.078  7.60    53.0   8.0  12.93
12/16/19 00:01:15  7.99   0.10   0.05   1.095  7.60    52.9   7.7  12.93
12/16/19 00:01:16  7.99   0.10   0.05   1.110  7.59    52.9   7.5  12.93
12/16/19 00:01:17  7.99   0.10   0.05   1.133  7.59    52.9   7.2  12.93
12/16/19 00:01:18  7.99   0.10   0.05   1.152  7.59    53.0   6.9  12.93
12/16/19 00:01:19  7.99   0.10   0.05   1.170  7.60    53.2   6.6  12.92
12/16/19 00:01:20  7.99   0.10   0.05   1.191  7.59    53.4   6.3  12.92
12/16/19 00:01:21  8.00   0.10   0.05   1.210  7.59    53.7   6.1  12.92
12/16/19 00:01:22  7.99   0.10   0.05   1.225  7.59    54.0   6.0  12.92
12/16/19 00:01:23  8.00   0.10   0.05   1.247  7.59    54.2   5.9  12.93
12/16/19 00:01:24  8.00   0.10   0.05   1.267  7.59    54.5   5.9  12.93
12/16/19 00:01:25  8.00   0.10   0.05   1.286  7.59    54.7   6.0  12.92
12/16/19 00:01:26  8.00   0.10   0.05   1.306  7.59    55.0   6.2  12.92
12/16/19 00:01:27  8.00   0.10   0.05   1.326  7.59    55.1   6.3  12.92
12/16/19 00:01:28  8.00   0.10   0.05   1.344  7.59    55.2   6.6  12.92
12/16/19 00:01:29  8.00   0.10   0.05   1.362  7.59    55.3   6.8  12.92
12/16/19 00:01:30  8.00   0.10   0.05   1.383  7.59    55.3   7.1  12.92
12/16/19 00:01:31  8.00   0.10   0.05   1.403  7.59    55.2   7.3  12.92
12/16/19 00:01:32  8.00   0.10   0.05   1.422  7.59    55.1   7.5  12.94
12/16/19 00:01:33  8.00   0.10   0.05   1.441  7.59    55.0   7.7  12.93
12/16/19 00:01:34  8.00   0.10   0.05   1.461  7.59    54.9   7.8  12.93
12/16/19 00:01:35  8.00   0.10   0.05   1.479  7.59    54.8   7.9  12.93
12/16/19 00:01:36  8.00   0.10   0.05   1.496  7.59    54.6   7.9  12.94
