
Profile Time: 23:30:00
Profile Date: 02/02/2020
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/03/20 00:00:04  7.15   0.11   0.05   0.061  7.67    22.0   7.6  12.40
02/03/20 00:00:05  7.15   0.11   0.05   0.062  7.67    21.8   8.0  12.39
02/03/20 00:00:09  7.15   0.11   0.05   0.062  7.67    21.4   9.0  12.39
02/03/20 00:00:01  7.15   0.11   0.05   0.063  7.67    22.6   5.9  12.40
02/03/20 00:00:07  7.15   0.11   0.05   0.063  7.67    21.5   8.7  12.39
02/03/20 00:00:08  7.15   0.11   0.05   0.063  7.67    21.5   8.9  12.39
02/03/20 00:00:11  7.16   0.11   0.05   0.063  7.66    21.4   8.9  12.38
02/03/20 00:00:12  7.15   0.11   0.05   0.063  7.66    21.5   8.7  12.37
02/03/20 00:00:15  7.15   0.11   0.05   0.063  7.66    21.8   8.0  12.37
02/03/20 00:00:06  7.15   0.11   0.05   0.064  7.67    21.6   8.4  12.40
02/03/20 00:00:10  7.15   0.11   0.05   0.064  7.67    21.4   9.0  12.38
02/03/20 00:00:13  7.15   0.11   0.05   0.064  7.66    21.6   8.5  12.38
02/03/20 00:00:14  7.15   0.11   0.05   0.064  7.66    21.7   8.3  12.38
02/03/20 00:00:02  7.15   0.11   0.05   0.065  7.67    22.4   6.5  12.41
02/03/20 00:00:03  7.15   0.11   0.05   0.065  7.67    22.2   7.0  12.40
02/03/20 00:00:16  7.15   0.11   0.05   0.066  7.66    21.9   7.7  12.39
02/03/20 00:00:17  7.15   0.11   0.05   0.081  7.66    22.0   7.4  12.40
02/03/20 00:00:18  7.15   0.11   0.05   0.096  7.66    22.2   7.2  12.39
02/03/20 00:00:19  7.15   0.11   0.05   0.118  7.66    22.3   6.9  12.39
02/03/20 00:00:20  7.15   0.11   0.05   0.134  7.66    22.5   6.8  12.39
02/03/20 00:00:21  7.15   0.11   0.05   0.150  7.66    22.6   6.7  12.39
02/03/20 00:00:22  7.15   0.11   0.05   0.163  7.66    22.8   6.6  12.39
02/03/20 00:00:23  7.15   0.11   0.05   0.180  7.66    22.9   6.6  12.38
02/03/20 00:00:24  7.15   0.11   0.05   0.198  7.65    23.1   6.7  12.37
02/03/20 00:00:25  7.15   0.11   0.05   0.213  7.65    23.2   6.8  12.37
02/03/20 00:00:26  7.15   0.11   0.05   0.223  7.65    23.3   7.0  12.36
02/03/20 00:00:27  7.15   0.11   0.05   0.240  7.65    23.4   7.2  12.37
02/03/20 00:00:28  7.15   0.11   0.05   0.257  7.65    23.5   7.4  12.37
02/03/20 00:00:29  7.15   0.11   0.05   0.272  7.65    23.5   7.6  12.35
02/03/20 00:00:30  7.15   0.11   0.05   0.286  7.65    23.6   7.8  12.35
02/03/20 00:00:31  7.15   0.11   0.05   0.301  7.65    23.6   8.0  12.35
02/03/20 00:00:32  7.15   0.11   0.05   0.315  7.65    23.5   8.1  12.35
02/03/20 00:00:33  7.15   0.11   0.05   0.332  7.64    23.5   8.3  12.35
02/03/20 00:00:34  7.14   0.11   0.05   0.355  7.64    23.4   8.5  12.36
02/03/20 00:00:35  7.14   0.11   0.05   0.371  7.64    23.4   8.6  12.37
02/03/20 00:00:36  7.14   0.11   0.05   0.386  7.64    23.3   8.7  12.38
02/03/20 00:00:37  7.14   0.11   0.05   0.404  7.64    23.3   8.8  12.39
02/03/20 00:00:38  7.14   0.11   0.05   0.421  7.64    23.3   8.8  12.38
02/03/20 00:00:39  7.14   0.11   0.05   0.439  7.64    23.3   8.9  12.37
02/03/20 00:00:40  7.14   0.11   0.05   0.456  7.64    23.3   9.0  12.39
02/03/20 00:00:41  7.14   0.11   0.05   0.480  7.63    23.4   9.0  12.40
02/03/20 00:00:42  7.13   0.11   0.05   0.497  7.63    23.5   9.1  12.40
02/03/20 00:00:43  7.14   0.11   0.05   0.511  7.63    23.6   9.1  12.40
02/03/20 00:00:44  7.14   0.11   0.05   0.531  7.63    23.8   9.2  12.39
02/03/20 00:00:45  7.14   0.11   0.05   0.548  7.63    23.9   9.2  12.40
02/03/20 00:00:46  7.14   0.11   0.05   0.565  7.63    24.1   9.2  12.40
02/03/20 00:00:47  7.14   0.11   0.05   0.588  7.63    24.2   9.2  12.40
02/03/20 00:00:48  7.14   0.11   0.05   0.607  7.63    24.4   9.2  12.39
02/03/20 00:00:49  7.14   0.11   0.05   0.626  7.62    24.5   9.1  12.40
02/03/20 00:00:50  7.15   0.11   0.05   0.649  7.62    24.6   9.1  12.39
02/03/20 00:00:51  7.15   0.11   0.05   0.667  7.62    24.7   9.0  12.39
02/03/20 00:00:52  7.15   0.11   0.05   0.686  7.62    24.7   8.8  12.38
02/03/20 00:00:53  7.15   0.11   0.05   0.708  7.62    24.7   8.7  12.38
02/03/20 00:00:54  7.15   0.11   0.05   0.724  7.62    24.7   8.5  12.37
02/03/20 00:00:55  7.15   0.11   0.05   0.743  7.62    24.7   8.3  12.37
02/03/20 00:00:56  7.15   0.11   0.05   0.761  7.62    24.6   8.2  12.37
02/03/20 00:00:57  7.16   0.11   0.05   0.778  7.62    24.5   8.0  12.37
02/03/20 00:00:58  7.15   0.11   0.05   0.798  7.62    24.4   7.9  12.38
02/03/20 00:00:59  7.16   0.11   0.05   0.814  7.62    24.3   7.8  12.38
02/03/20 00:01:00  7.16   0.11   0.05   0.840  7.62    24.3   7.8  12.37
02/03/20 00:01:01  7.16   0.11   0.05   0.860  7.62    24.2   7.9  12.38
02/03/20 00:01:02  7.16   0.11   0.05   0.879  7.62    24.2   8.0  12.38
02/03/20 00:01:03  7.16   0.11   0.05   0.899  7.62    24.1   8.1  12.36
02/03/20 00:01:04  7.16   0.11   0.05   0.918  7.62    24.1   8.3  12.37
02/03/20 00:01:05  7.16   0.11   0.05   0.935  7.61    24.1   8.5  12.38
02/03/20 00:01:06  7.16   0.11   0.05   0.957  7.61    24.0   8.7  12.37
02/03/20 00:01:07  7.16   0.11   0.05   0.980  7.62    24.0   8.8  12.36
02/03/20 00:01:08  7.16   0.11   0.05   1.000  7.61    24.0   9.0  12.36
02/03/20 00:01:09  7.16   0.11   0.05   1.017  7.61    23.9   9.0  12.36
02/03/20 00:01:10  7.16   0.11   0.05   1.037  7.61    23.8   9.1  12.38
02/03/20 00:01:11  7.16   0.11   0.05   1.053  7.61    23.8   9.0  12.37
02/03/20 00:01:12  7.16   0.11   0.05   1.076  7.61    23.7   8.9  12.38
02/03/20 00:01:13  7.16   0.11   0.05   1.092  7.61    23.6   8.8  12.38
02/03/20 00:01:14  7.16   0.11   0.05   1.109  7.61    23.6   8.6  12.37
02/03/20 00:01:15  7.16   0.11   0.05   1.130  7.61    23.5   8.3  12.37
02/03/20 00:01:16  7.16   0.11   0.05   1.153  7.61    23.4   8.1  12.36
02/03/20 00:01:17  7.16   0.11   0.05   1.171  7.61    23.3   7.8  12.36
02/03/20 00:01:18  7.16   0.11   0.05   1.194  7.61    23.3   7.5  12.36
