
Profile Time: 23:29:59
Profile Date: 02/10/2020
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/11/20 00:00:08 10.10   0.06   0.03   0.185  7.14    65.5  10.8  11.41
02/11/20 00:00:06 10.09   0.06   0.03   0.187  7.15    65.6  10.4  11.43
02/11/20 00:00:07 10.10   0.06   0.03   0.187  7.14    65.5  10.6  11.42
02/11/20 00:00:11 10.12   0.06   0.03   0.187  7.14    66.3  11.6  11.41
02/11/20 00:00:13 10.12   0.06   0.03   0.187  7.14    67.7  12.0  11.42
02/11/20 00:00:14 10.12   0.06   0.03   0.187  7.14    68.6  12.1  11.42
02/11/20 00:00:15 10.12   0.06   0.03   0.187  7.14    69.5  12.2  11.42
02/11/20 00:00:17 10.12   0.06   0.03   0.187  7.13    71.7  12.3  11.44
02/11/20 00:00:18 10.12   0.06   0.03   0.187  7.13    72.7  12.2  11.43
02/11/20 00:00:03 10.10   0.06   0.03   0.188  7.15    66.4   9.8  11.43
02/11/20 00:00:04 10.10   0.06   0.03   0.188  7.15    66.1  10.0  11.43
02/11/20 00:00:12 10.13   0.06   0.03   0.188  7.14    66.9  11.8  11.41
02/11/20 00:00:09 10.11   0.06   0.03   0.189  7.14    65.6  11.1  11.41
02/11/20 00:00:10 10.11   0.06   0.03   0.189  7.14    65.9  11.3  11.42
02/11/20 00:00:16 10.12   0.06   0.03   0.189  7.14    70.6  12.3  11.42
02/11/20 00:00:05 10.10   0.06   0.03   0.190  7.15    65.8  10.2  11.42
02/11/20 00:00:19 10.13   0.06   0.03   0.197  7.13    73.8  12.1  11.42
02/11/20 00:00:20 10.13   0.06   0.03   0.214  7.13    74.7  11.9  11.43
02/11/20 00:00:21 10.14   0.06   0.03   0.231  7.13    75.5  11.7  11.42
02/11/20 00:00:22 10.13   0.06   0.03   0.249  7.13    76.2  11.4  11.42
02/11/20 00:00:23 10.13   0.06   0.03   0.262  7.13    76.7  11.0  11.41
02/11/20 00:00:24 10.13   0.06   0.03   0.276  7.13    77.2  10.7  11.42
02/11/20 00:00:25 10.13   0.06   0.03   0.295  7.13    77.4  10.3  11.43
02/11/20 00:00:26 10.14   0.06   0.03   0.310  7.13    77.6   9.9  11.42
02/11/20 00:00:27 10.15   0.06   0.03   0.323  7.13    77.7   9.6  11.41
02/11/20 00:00:28 10.15   0.06   0.03   0.342  7.12    77.7   9.3  11.41
02/11/20 00:00:29 10.14   0.06   0.03   0.362  7.12    77.6   9.1  11.42
02/11/20 00:00:30 10.14   0.06   0.03   0.379  7.12    77.5   8.9  11.41
02/11/20 00:00:31 10.14   0.06   0.03   0.396  7.12    77.3   8.8  11.40
02/11/20 00:00:32 10.13   0.06   0.03   0.414  7.12    77.1   8.8  11.41
02/11/20 00:00:33 10.13   0.06   0.03   0.430  7.12    76.9   8.9  11.42
02/11/20 00:00:34 10.11   0.06   0.03   0.449  7.12    76.6   9.1  11.42
02/11/20 00:00:35 10.08   0.06   0.03   0.470  7.12    76.3   9.3  11.42
02/11/20 00:00:36 10.06   0.06   0.03   0.485  7.12    76.0   9.6  11.43
02/11/20 00:00:37 10.05   0.06   0.03   0.507  7.12    75.6   9.9  11.42
02/11/20 00:00:38 10.06   0.06   0.03   0.528  7.12    75.3  10.2  11.42
02/11/20 00:00:39 10.08   0.06   0.03   0.544  7.12    74.8  10.6  11.40
02/11/20 00:00:40 10.09   0.06   0.03   0.568  7.11    74.3  10.9  11.40
02/11/20 00:00:41 10.09   0.06   0.03   0.588  7.11    73.8  11.2  11.42
02/11/20 00:00:42 10.12   0.06   0.03   0.605  7.11    73.3  11.5  11.41
02/11/20 00:00:43 10.10   0.06   0.03   0.621  7.11    72.7  11.7  11.41
02/11/20 00:00:44 10.08   0.06   0.03   0.641  7.11    72.1  11.9  11.41
02/11/20 00:00:45 10.01   0.06   0.03   0.660  7.11    71.5  12.0  11.43
02/11/20 00:00:46  9.96   0.06   0.03   0.678  7.11    70.9  12.1  11.45
02/11/20 00:00:47  9.96   0.06   0.03   0.697  7.11    70.4  12.1  11.44
02/11/20 00:00:48  9.99   0.06   0.03   0.715  7.11    70.0  12.1  11.43
02/11/20 00:00:49 10.00   0.06   0.03   0.732  7.10    69.7  12.0  11.42
02/11/20 00:00:50 10.00   0.06   0.03   0.756  7.10    69.4  11.9  11.43
02/11/20 00:00:51  9.99   0.06   0.03   0.780  7.10    69.3  11.9  11.42
02/11/20 00:00:52  9.97   0.06   0.03   0.793  7.10    69.3  11.8  11.42
02/11/20 00:00:53  9.97   0.06   0.03   0.814  7.10    69.4  11.7  11.41
