
Profile Time: 00:00:01
Profile Date: 05/23/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/23/18 00:00:05 26.57   0.13   0.06   0.055  7.41    19.8   9.7   8.27
05/23/18 00:00:03 26.57   0.13   0.06   0.056  7.41    19.9   8.8   8.27
05/23/18 00:00:01 26.56   0.13   0.06   0.057  7.40    20.1   7.8   8.27
05/23/18 00:00:02 26.57   0.13   0.06   0.057  7.41    20.0   8.3   8.27
05/23/18 00:00:12 26.56   0.13   0.06   0.057  7.42    19.9  10.9   8.30
05/23/18 00:00:04 26.57   0.13   0.06   0.058  7.41    19.8   9.3   8.27
05/23/18 00:00:08 26.57   0.13   0.06   0.058  7.42    19.7  10.6   8.28
05/23/18 00:00:11 26.56   0.13   0.06   0.058  7.42    19.9  10.9   8.30
05/23/18 00:00:13 26.56   0.13   0.06   0.058  7.43    20.0  10.9   8.30
05/23/18 00:00:14 26.56   0.13   0.06   0.058  7.43    20.1  10.9   8.30
05/23/18 00:00:15 26.56   0.13   0.06   0.058  7.43    20.2  10.9   8.30
05/23/18 00:00:16 26.56   0.13   0.06   0.058  7.43    20.2  10.9   8.31
05/23/18 00:00:06 26.57   0.13   0.06   0.059  7.41    19.7  10.1   8.27
05/23/18 00:00:09 26.57   0.13   0.06   0.059  7.42    19.7  10.7   8.29
05/23/18 00:00:10 26.56   0.13   0.06   0.059  7.42    19.8  10.8   8.30
05/23/18 00:00:07 26.57   0.13   0.06   0.060  7.41    19.7  10.3   8.28
05/23/18 00:00:17 26.56   0.13   0.06   0.082  7.44    20.3  10.9   8.30
05/23/18 00:00:18 26.56   0.13   0.06   0.096  7.44    20.3  10.9   8.30
05/23/18 00:00:19 26.56   0.13   0.06   0.109  7.44    20.4  10.9   8.31
05/23/18 00:00:20 26.56   0.13   0.06   0.127  7.44    20.4  10.9   8.31
05/23/18 00:00:21 26.56   0.13   0.06   0.146  7.44    20.5  10.9   8.31
05/23/18 00:00:22 26.57   0.13   0.06   0.159  7.44    20.5  10.9   8.30
05/23/18 00:00:23 26.57   0.13   0.06   0.177  7.44    20.6  10.8   8.30
05/23/18 00:00:24 26.57   0.13   0.06   0.193  7.44    20.6  10.7   8.30
05/23/18 00:00:25 26.58   0.13   0.06   0.208  7.45    20.7  10.6   8.30
05/23/18 00:00:26 26.58   0.13   0.06   0.221  7.45    20.7  10.4   8.29
05/23/18 00:00:27 26.58   0.13   0.06   0.240  7.45    20.8  10.2   8.29
05/23/18 00:00:28 26.58   0.13   0.06   0.256  7.45    20.8  10.1   8.29
05/23/18 00:00:29 26.58   0.13   0.06   0.266  7.45    20.8   9.9   8.29
05/23/18 00:00:30 26.59   0.13   0.06   0.282  7.45    20.9   9.8   8.29
