
Profile Time: 00:00:00
Profile Date: 05/03/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/03/18 00:00:01 20.70   0.13   0.06   0.064  7.61    16.0  13.6  10.11
05/03/18 00:00:06 20.69   0.13   0.06   0.064  7.60    15.8  10.6  10.16
05/03/18 00:00:10 20.72   0.13   0.06   0.064  7.62    15.9   9.5  10.14
05/03/18 00:00:15 20.70   0.13   0.06   0.064  7.63    16.0   9.5  10.16
05/03/18 00:00:04 20.69   0.13   0.06   0.065  7.61    15.9  11.7  10.17
05/03/18 00:00:05 20.69   0.13   0.06   0.065  7.60    15.8  11.1  10.18
05/03/18 00:00:07 20.70   0.13   0.06   0.065  7.61    15.8  10.2  10.13
05/03/18 00:00:08 20.71   0.13   0.06   0.065  7.61    15.8   9.9  10.10
05/03/18 00:00:09 20.72   0.13   0.06   0.065  7.61    15.9   9.7  10.08
05/03/18 00:00:11 20.71   0.13   0.06   0.065  7.62    15.9   9.4  10.17
05/03/18 00:00:12 20.71   0.13   0.06   0.065  7.63    15.9   9.4  10.18
05/03/18 00:00:02 20.70   0.13   0.06   0.066  7.61    15.9  12.9  10.12
05/03/18 00:00:03 20.70   0.13   0.06   0.066  7.61    15.9  12.3  10.11
05/03/18 00:00:13 20.71   0.13   0.06   0.066  7.63    15.9   9.4  10.20
05/03/18 00:00:14 20.70   0.13   0.06   0.066  7.63    16.0   9.4  10.19
05/03/18 00:00:16 20.70   0.13   0.06   0.067  7.63    16.0   9.6  10.14
05/03/18 00:00:17 20.70   0.13   0.06   0.084  7.63    16.0   9.6  10.11
05/03/18 00:00:18 20.70   0.13   0.06   0.109  7.62    15.9   9.7  10.13
05/03/18 00:00:19 20.70   0.13   0.06   0.120  7.62    15.9   9.7  10.12
05/03/18 00:00:20 20.70   0.13   0.06   0.133  7.62    15.9   9.7  10.11
05/03/18 00:00:21 20.71   0.13   0.06   0.150  7.62    15.9   9.8  10.11
05/03/18 00:00:22 20.71   0.13   0.06   0.168  7.62    15.8   9.8  10.10
05/03/18 00:00:23 20.72   0.13   0.06   0.179  7.63    15.8   9.7  10.08
05/03/18 00:00:24 20.72   0.13   0.06   0.194  7.63    15.8   9.7  10.09
05/03/18 00:00:25 20.72   0.13   0.06   0.209  7.63    15.8   9.7  10.09
05/03/18 00:00:26 20.72   0.13   0.06   0.229  7.62    15.8   9.7  10.09
05/03/18 00:00:27 20.72   0.13   0.06   0.241  7.62    15.8   9.7  10.06
05/03/18 00:00:28 20.72   0.13   0.06   0.253  7.62    15.8   9.6  10.05
05/03/18 00:00:29 20.72   0.13   0.06   0.272  7.62    15.8   9.6  10.06
05/03/18 00:00:30 20.72   0.13   0.06   0.290  7.63    15.9   9.6  10.07
05/03/18 00:00:31 20.72   0.13   0.06   0.303  7.63    15.9   9.6  10.06
05/03/18 00:00:32 20.72   0.13   0.06   0.316  7.63    15.9   9.7  10.08
05/03/18 00:00:33 20.73   0.13   0.06   0.335  7.63    15.9   9.7  10.07
05/03/18 00:00:34 20.73   0.13   0.06   0.352  7.63    15.9   9.8  10.06
05/03/18 00:00:35 20.73   0.13   0.06   0.370  7.63    15.9   9.8  10.03
05/03/18 00:00:36 20.73   0.13   0.06   0.388  7.63    15.9   9.8  10.04
05/03/18 00:00:37 20.73   0.13   0.06   0.405  7.63    15.9   9.9  10.04
05/03/18 00:00:38 20.73   0.13   0.06   0.424  7.63    15.9   9.9  10.06
05/03/18 00:00:39 20.73   0.13   0.06   0.439  7.64    15.9   9.9  10.05
05/03/18 00:00:40 20.72   0.13   0.06   0.456  7.64    15.9   9.8  10.06
05/03/18 00:00:41 20.72   0.13   0.06   0.476  7.64    15.8   9.7  10.06
05/03/18 00:00:42 20.72   0.13   0.06   0.496  7.64    15.8   9.6  10.05
05/03/18 00:00:43 20.72   0.13   0.06   0.512  7.64    15.8   9.5  10.05
05/03/18 00:00:44 20.72   0.13   0.06   0.531  7.64    15.8   9.3  10.04
05/03/18 00:00:45 20.72   0.13   0.06   0.551  7.64    15.8   9.2  10.05
05/03/18 00:00:46 20.72   0.13   0.06   0.569  7.65    15.8   9.0  10.05
05/03/18 00:00:47 20.72   0.13   0.06   0.591  7.65    15.8   8.8  10.06
05/03/18 00:00:48 20.73   0.13   0.06   0.611  7.65    15.9   8.7  10.08
05/03/18 00:00:49 20.73   0.13   0.06   0.629  7.65    15.9   8.6  10.08
05/03/18 00:00:50 20.73   0.13   0.06   0.645  7.65    15.9   8.6  10.06
05/03/18 00:00:51 20.73   0.13   0.06   0.674  7.65    16.0   8.6  10.06
05/03/18 00:00:52 20.73   0.13   0.06   0.688  7.65    16.0   8.7  10.04
05/03/18 00:00:53 20.73   0.13   0.06   0.708  7.66    16.0   8.8  10.03
05/03/18 00:00:54 20.73   0.13   0.06   0.733  7.65    16.0   9.0  10.03
05/03/18 00:00:55 20.73   0.13   0.06   0.745  7.65    16.0   9.2  10.04
05/03/18 00:00:56 20.74   0.13   0.06   0.764  7.65    16.0   9.4  10.05
05/03/18 00:00:57 20.74   0.13   0.06   0.784  7.65    16.0   9.7  10.06
05/03/18 00:00:58 20.74   0.13   0.06   0.808  7.65    16.0   9.9  10.07
05/03/18 00:00:59 20.74   0.13   0.06   0.823  7.65    16.0  10.1  10.04
05/03/18 00:01:00 20.74   0.13   0.06   0.845  7.66    16.0  10.2  10.04
05/03/18 00:01:01 20.74   0.13   0.06   0.863  7.66    16.0  10.3  10.04
05/03/18 00:01:02 20.74   0.13   0.06   0.881  7.65    16.0  10.4  10.02
05/03/18 00:01:03 20.74   0.13   0.06   0.902  7.65    16.0  10.4  10.02
05/03/18 00:01:04 20.74   0.13   0.06   0.927  7.65    16.0  10.3  10.01
05/03/18 00:01:05 20.74   0.13   0.06   0.941  7.65    16.0  10.2  10.01
05/03/18 00:01:06 20.74   0.13   0.06   0.958  7.66    16.0  10.1  10.03
05/03/18 00:01:07 20.74   0.13   0.06   0.981  7.66    16.0  10.0  10.05
05/03/18 00:01:08 20.74   0.13   0.06   0.997  7.67    16.0   9.9  10.06
05/03/18 00:01:09 20.74   0.13   0.06   1.016  7.67    16.0   9.8  10.06
05/03/18 00:01:10 20.74   0.13   0.06   1.039  7.67    16.0   9.7  10.05
05/03/18 00:01:11 20.74   0.13   0.06   1.054  7.67    16.0   9.7  10.06
05/03/18 00:01:12 20.73   0.13   0.06   1.072  7.67    16.0   9.7  10.03
05/03/18 00:01:13 20.72   0.13   0.06   1.094  7.67    16.0   9.7  10.03
05/03/18 00:01:14 20.72   0.13   0.06   1.116  7.67    16.0   9.7  10.02
05/03/18 00:01:15 20.72   0.13   0.06   1.133  7.67    16.0   9.8  10.03
05/03/18 00:01:16 20.72   0.13   0.06   1.151  7.66    16.0   9.9  10.02
05/03/18 00:01:17 20.73   0.13   0.06   1.174  7.66    16.0   9.9  10.01
05/03/18 00:01:18 20.73   0.13   0.06   1.190  7.67    16.0  10.0  10.04
05/03/18 00:01:19 20.73   0.13   0.06   1.211  7.66    16.0  10.0  10.03
05/03/18 00:01:20 20.73   0.13   0.06   1.229  7.66    16.0  10.0  10.08
05/03/18 00:01:21 20.73   0.13   0.06   1.244  7.67    16.0  10.0  10.05
05/03/18 00:01:22 20.73   0.13   0.06   1.258  7.67    16.0  10.0  10.07
05/03/18 00:01:23 20.73   0.13   0.06   1.287  7.67    16.1  10.0  10.08
05/03/18 00:01:24 20.73   0.13   0.06   1.304  7.68    16.1  10.0  10.08
05/03/18 00:01:25 20.73   0.13   0.06   1.320  7.68    16.1   9.9  10.06
05/03/18 00:01:26 20.73   0.13   0.06   1.342  7.68    16.2   9.8  10.03
05/03/18 00:01:27 20.72   0.13   0.06   1.366  7.68    16.2   9.8  10.03
05/03/18 00:01:28 20.71   0.13   0.06   1.380  7.68    16.2   9.7  10.05
05/03/18 00:01:29 20.71   0.13   0.06   1.398  7.68    16.3   9.7  10.06
05/03/18 00:01:30 20.72   0.13   0.06   1.423  7.68    16.3   9.6  10.03
05/03/18 00:01:31 20.72   0.13   0.06   1.441  7.68    16.3   9.6  10.01
05/03/18 00:01:32 20.73   0.13   0.06   1.457  7.68    16.3   9.5  10.01
05/03/18 00:01:33 20.74   0.13   0.06   1.481  7.68    16.3   9.5  10.05
05/03/18 00:01:34 20.74   0.13   0.06   1.499  7.68    16.3   9.5  10.07
05/03/18 00:01:35 20.75   0.13   0.06   1.516  7.68    16.3   9.4  10.07
05/03/18 00:01:36 20.75   0.13   0.06   1.536  7.68    16.3   9.4  10.07
05/03/18 00:01:37 20.75   0.13   0.06   1.558  7.68    16.2   9.4  10.04
05/03/18 00:01:38 20.75   0.13   0.06   1.574  7.68    16.2   9.4  10.05
05/03/18 00:01:39 20.75   0.13   0.06   1.592  7.68    16.2   9.4  10.08
05/03/18 00:01:40 20.75   0.13   0.06   1.616  7.68    16.2   9.4  10.11
05/03/18 00:01:41 20.75   0.13   0.06   1.634  7.69    16.2   9.3  10.13
05/03/18 00:01:42 20.75   0.13   0.06   1.651  7.68    16.1   9.3  10.15
05/03/18 00:01:43 20.74   0.13   0.06   1.675  7.67    16.1   9.3  10.14
05/03/18 00:01:44 20.73   0.13   0.06   1.693  7.67    16.1   9.4  10.18
05/03/18 00:01:45 20.72   0.13   0.06   1.709  7.66    16.1   9.4  10.16
05/03/18 00:01:46 20.72   0.13   0.06   1.732  7.66    16.1   9.4  10.19
05/03/18 00:01:47 20.73   0.13   0.06   1.752  7.66    16.1   9.4  10.17
05/03/18 00:01:48 20.73   0.13   0.06   1.767  7.66    16.1   9.4  10.20
05/03/18 00:01:49 20.74   0.13   0.06   1.790  7.67    16.1   9.4  10.17
05/03/18 00:01:50 20.74   0.13   0.06   1.808  7.67    16.1   9.4  10.19
05/03/18 00:01:51 20.75   0.13   0.06   1.826  7.67    16.1   9.3  10.24
05/03/18 00:01:52 20.75   0.13   0.06   1.848  7.67    16.1   9.3  10.21
05/03/18 00:01:53 20.75   0.13   0.06   1.867  7.68    16.1   9.3  10.23
05/03/18 00:01:54 20.75   0.13   0.06   1.886  7.68    16.1   9.2  10.18
05/03/18 00:01:55 20.74   0.13   0.06   1.906  7.69    16.1   9.2  10.21
05/03/18 00:01:56 20.75   0.13   0.06   1.928  7.68    16.1   9.1  10.18
05/03/18 00:01:57 20.75   0.13   0.06   1.945  7.68    16.1   9.1  10.19
05/03/18 00:01:58 20.75   0.13   0.06   1.965  7.68    16.1   9.1  10.19
05/03/18 00:01:59 20.75   0.13   0.06   1.984  7.69    16.1   9.1  10.16
05/03/18 00:02:00 20.74   0.13   0.06   2.005  7.69    16.1   9.1  10.12
05/03/18 00:02:01 20.74   0.13   0.06   2.023  7.69    16.2   9.1  10.15
05/03/18 00:02:02 20.74   0.13   0.06   2.043  7.69    16.2   9.1  10.17
05/03/18 00:02:03 20.75   0.13   0.06   2.063  7.69    16.3   9.2  10.19
05/03/18 00:02:04 20.75   0.13   0.06   2.080  7.70    16.3   9.2  10.21
05/03/18 00:02:05 20.75   0.13   0.06   2.099  7.70    16.3   9.3  10.20
05/03/18 00:02:06 20.75   0.13   0.06   2.118  7.70    16.4   9.4  10.23
05/03/18 00:02:07 20.75   0.13   0.06   2.138  7.71    16.4   9.5  10.23
05/03/18 00:02:08 20.75   0.13   0.06   2.159  7.71    16.4   9.6  10.23
05/03/18 00:02:09 20.75   0.13   0.06   2.178  7.71    16.5   9.7  10.19
05/03/18 00:02:10 20.75   0.13   0.06   2.196  7.72    16.5   9.9  10.22
05/03/18 00:02:11 20.75   0.13   0.06   2.219  7.72    16.5  10.0  10.23
05/03/18 00:02:12 20.75   0.13   0.06   2.237  7.72    16.4  10.1  10.19
05/03/18 00:02:13 20.75   0.13   0.06   2.254  7.72    16.4  10.2  10.19
05/03/18 00:02:14 20.75   0.13   0.06   2.274  7.73    16.4  10.3  10.26
05/03/18 00:02:15 20.75   0.13   0.06   2.294  7.73    16.3  10.3  10.25
05/03/18 00:02:16 20.74   0.13   0.06   2.310  7.73    16.3  10.4  10.27
05/03/18 00:02:17 20.73   0.13   0.06   2.332  7.73    16.2  10.4  10.28
05/03/18 00:02:18 20.72   0.13   0.06   2.353  7.73    16.2  10.3  10.28
05/03/18 00:02:19 20.69   0.13   0.06   2.373  7.73    16.2  10.3  10.24
05/03/18 00:02:20 20.67   0.13   0.06   2.390  7.73    16.1  10.2  10.20
05/03/18 00:02:21 20.66   0.13   0.06   2.410  7.73    16.1  10.1  10.20
05/03/18 00:02:22 20.65   0.13   0.06   2.428  7.73    16.1  10.0  10.19
05/03/18 00:02:23 20.62   0.13   0.06   2.449  7.73    16.2   9.8  10.17
05/03/18 00:02:24 20.59   0.13   0.06   2.471  7.73    16.2   9.7  10.15
05/03/18 00:02:25 20.53   0.13   0.06   2.489  7.73    16.2   9.6  10.14
05/03/18 00:02:26 20.41   0.13   0.06   2.507  7.73    16.2   9.4  10.16
05/03/18 00:02:27 20.28   0.13   0.06   2.528  7.72    16.3   9.3  10.18
05/03/18 00:02:28 20.18   0.13   0.06   2.545  7.72    16.3   9.1  10.21
05/03/18 00:02:29 20.12   0.13   0.06   2.565  7.72    16.4   9.0  10.23
05/03/18 00:02:30 20.07   0.13   0.06   2.584  7.72    16.4   8.9  10.24
05/03/18 00:02:31 20.04   0.13   0.06   2.601  7.72    16.4   8.8  10.25
05/03/18 00:02:32 20.01   0.13   0.06   2.622  7.72    16.4   8.7  10.24
05/03/18 00:02:33 19.99   0.13   0.06   2.642  7.73    16.4   8.6  10.23
05/03/18 00:02:34 19.97   0.13   0.06   2.660  7.73    16.4   8.5  10.22
05/03/18 00:02:35 19.95   0.13   0.06   2.680  7.73    16.3   8.5  10.22
05/03/18 00:02:36 19.94   0.13   0.06   2.700  7.73    16.3   8.4  10.20
05/03/18 00:02:37 19.92   0.13   0.06   2.720  7.73    16.3   8.4  10.19
05/03/18 00:02:38 19.91   0.13   0.06   2.736  7.73    16.3   8.4  10.18
05/03/18 00:02:39 19.89   0.13   0.06   2.757  7.74    16.3   8.3  10.16
05/03/18 00:02:40 19.87   0.13   0.06   2.777  7.74    16.3   8.3  10.15
05/03/18 00:02:41 19.85   0.13   0.06   2.795  7.74    16.3   8.3  10.15
05/03/18 00:02:42 19.84   0.13   0.06   2.816  7.74    16.3   8.4  10.13
05/03/18 00:02:43 19.82   0.13   0.06   2.835  7.74    16.4   8.4  10.11
05/03/18 00:02:44 19.82   0.13   0.06   2.854  7.74    16.5   8.4  10.09
05/03/18 00:02:45 19.82   0.13   0.06   2.875  7.74    16.6   8.5  10.07
05/03/18 00:02:46 19.81   0.13   0.06   2.894  7.74    16.7   8.5  10.05
05/03/18 00:02:47 19.79   0.13   0.06   2.912  7.74    16.9   8.6  10.04
05/03/18 00:02:48 19.78   0.13   0.06   2.931  7.74    17.0   8.7  10.04
05/03/18 00:02:49 19.77   0.13   0.06   2.953  7.74    17.1   8.7  10.02
