
Profile Time: 00:00:01
Profile Date: 02/08/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/08/19 00:00:08 12.19   0.14   0.06   0.040  8.01    12.3   7.8  11.83
02/08/19 00:00:18 12.20   0.14   0.06   0.043  8.01    12.2   7.5  11.86
02/08/19 00:00:12 12.19   0.14   0.06   0.044  8.01    12.1   7.5  11.84
02/08/19 00:00:07 12.19   0.14   0.06   0.045  8.01    12.4   7.9  11.84
02/08/19 00:00:05 12.21   0.14   0.06   0.046  8.01    12.8   7.9  11.83
02/08/19 00:00:06 12.20   0.14   0.06   0.046  8.01    12.6   7.9  11.83
02/08/19 00:00:13 12.19   0.14   0.06   0.046  8.01    12.1   7.4  11.84
02/08/19 00:00:11 12.19   0.14   0.06   0.047  8.01    12.1   7.5  11.85
02/08/19 00:00:15 12.20   0.14   0.06   0.047  8.00    12.2   7.3  11.86
02/08/19 00:00:10 12.19   0.14   0.06   0.049  8.01    12.1   7.6  11.84
02/08/19 00:00:04 12.21   0.14   0.06   0.050  8.01    13.0   8.0  11.83
02/08/19 00:00:17 12.20   0.14   0.06   0.050  8.01    12.2   7.4  11.86
02/08/19 00:00:16 12.20   0.14   0.06   0.051  8.01    12.2   7.3  11.86
02/08/19 00:00:14 12.19   0.14   0.06   0.053  8.01    12.1   7.3  11.85
02/08/19 00:00:19 12.20   0.14   0.06   0.061  8.00    12.2   7.6  11.86
02/08/19 00:00:09 12.19   0.14   0.06   0.064  8.01    12.2   7.7  11.84
02/08/19 00:00:20 12.20   0.14   0.06   0.067  8.00    12.1   7.7  11.85
02/08/19 00:00:21 12.20   0.14   0.06   0.093  8.00    12.1   7.8  11.85
02/08/19 00:00:22 12.20   0.14   0.06   0.112  8.00    12.0   7.9  11.87
02/08/19 00:00:23 12.20   0.14   0.06   0.122  8.00    11.9   8.0  11.88
02/08/19 00:00:24 12.19   0.14   0.06   0.136  8.00    11.8   8.1  11.88
02/08/19 00:00:25 12.18   0.14   0.06   0.160  8.00    11.7   8.1  11.88
02/08/19 00:00:26 12.18   0.14   0.06   0.176  8.00    11.6   8.1  11.88
02/08/19 00:00:27 12.18   0.14   0.06   0.187  8.00    11.5   8.1  11.87
02/08/19 00:00:28 12.19   0.14   0.06   0.203  8.00    11.5   8.0  11.87
02/08/19 00:00:29 12.19   0.14   0.06   0.218  8.00    11.5   7.9  11.86
02/08/19 00:00:30 12.20   0.14   0.06   0.232  8.00    11.5   7.9  11.86
02/08/19 00:00:31 12.20   0.14   0.06   0.242  8.00    11.5   7.8  11.86
02/08/19 00:00:32 12.20   0.14   0.06   0.263  8.00    11.5   7.8  11.86
02/08/19 00:00:33 12.20   0.14   0.06   0.280  8.00    11.6   7.8  11.86
02/08/19 00:00:34 12.19   0.14   0.06   0.295  8.00    11.7   7.8  11.86
02/08/19 00:00:35 12.19   0.14   0.06   0.308  8.00    11.7   7.9  11.86
02/08/19 00:00:36 12.19   0.14   0.06   0.324  8.00    11.8   8.1  11.86
02/08/19 00:00:37 12.19   0.14   0.06   0.341  8.00    11.9   8.3  11.86
02/08/19 00:00:38 12.19   0.14   0.06   0.361  8.00    12.0   8.6  11.86
02/08/19 00:00:39 12.19   0.14   0.06   0.378  8.00    12.1   8.9  11.87
02/08/19 00:00:40 12.19   0.14   0.06   0.401  8.00    12.1   9.2  11.86
02/08/19 00:00:41 12.19   0.14   0.06   0.418  8.00    12.2   9.5  11.86
02/08/19 00:00:42 12.19   0.14   0.06   0.432  8.00    12.2   9.8  11.86
02/08/19 00:00:43 12.19   0.14   0.06   0.450  8.00    12.3  10.0  11.86
02/08/19 00:00:44 12.18   0.14   0.06   0.467  8.00    12.3  10.1  11.86
02/08/19 00:00:45 12.17   0.14   0.06   0.486  8.00    12.3  10.1  11.87
02/08/19 00:00:46 12.16   0.14   0.06   0.500  8.00    12.3  10.1  11.88
02/08/19 00:00:47 12.16   0.14   0.06   0.522  8.00    12.3   9.9  11.88
02/08/19 00:00:48 12.16   0.14   0.06   0.541  8.00    12.3   9.6  11.89
02/08/19 00:00:49 12.16   0.14   0.06   0.557  8.00    12.3   9.2  11.89
02/08/19 00:00:50 12.16   0.14   0.06   0.575  8.00    12.3   8.8  11.88
02/08/19 00:00:51 12.15   0.14   0.06   0.599  8.00    12.3   8.3  11.88
02/08/19 00:00:52 12.15   0.14   0.06   0.618  8.00    12.3   7.8  11.88
02/08/19 00:00:53 12.14   0.14   0.06   0.630  8.00    12.4   7.3  11.88
02/08/19 00:00:54 12.13   0.14   0.06   0.651  8.00    12.4   6.8  11.88
02/08/19 00:00:55 12.12   0.14   0.06   0.668  8.00    12.5   6.5  11.89
02/08/19 00:00:56 12.11   0.14   0.06   0.687  8.00    12.5   6.3  11.89
02/08/19 00:00:57 12.11   0.14   0.06   0.712  8.00    12.6   6.2  11.89
02/08/19 00:00:58 12.10   0.14   0.06   0.729  8.00    12.6   6.3  11.89
02/08/19 00:00:59 12.09   0.14   0.06   0.748  8.00    12.6   6.5  11.89
02/08/19 00:01:00 12.10   0.14   0.06   0.771  8.00    12.7   6.9  11.89
02/08/19 00:01:01 12.11   0.14   0.06   0.790  8.00    12.7   7.4  11.88
02/08/19 00:01:02 12.12   0.14   0.06   0.805  8.00    12.6   8.1  11.88
02/08/19 00:01:03 12.10   0.14   0.06   0.823  8.00    12.6   8.8  11.89
02/08/19 00:01:04 12.10   0.14   0.06   0.845  8.00    12.6   9.6  11.89
02/08/19 00:01:05 12.10   0.14   0.06   0.860  8.00    12.6  10.3  11.89
02/08/19 00:01:06 12.10   0.14   0.06   0.882  8.00    12.6  11.0  11.89
02/08/19 00:01:07 12.09   0.14   0.06   0.905  8.00    12.5  11.6  11.90
02/08/19 00:01:08 12.09   0.14   0.06   0.922  8.00    12.5  12.1  11.90
02/08/19 00:01:09 12.08   0.14   0.06   0.942  8.00    12.5  12.4  11.91
02/08/19 00:01:10 12.06   0.14   0.06   0.960  8.01    12.6  12.6  11.92
02/08/19 00:01:11 12.05   0.14   0.06   0.981  8.01    12.6  12.7  11.92
02/08/19 00:01:12 12.04   0.14   0.06   0.998  8.01    12.6  12.6  11.93
02/08/19 00:01:13 12.03   0.14   0.06   1.021  8.01    12.7  12.3  11.93
02/08/19 00:01:14 12.03   0.14   0.06   1.041  8.01    12.7  12.0  11.93
02/08/19 00:01:15 12.02   0.14   0.06   1.056  8.01    12.8  11.6  11.93
02/08/19 00:01:16 12.02   0.14   0.06   1.077  8.01    12.9  11.1  11.93
02/08/19 00:01:17 12.01   0.14   0.06   1.099  8.01    12.9  10.7  11.93
02/08/19 00:01:18 12.00   0.14   0.06   1.116  8.01    13.0  10.3  11.93
02/08/19 00:01:19 11.98   0.14   0.06   1.138  8.01    13.0  10.0  11.94
02/08/19 00:01:20 11.96   0.14   0.06   1.156  8.01    13.0   9.7  11.95
02/08/19 00:01:21 11.95   0.14   0.06   1.173  8.01    13.1   9.6  11.94
02/08/19 00:01:22 11.94   0.14   0.06   1.191  8.01    13.1   9.6  11.93
02/08/19 00:01:23 11.94   0.14   0.06   1.208  8.01    13.1   9.8  11.93
02/08/19 00:01:24 11.96   0.14   0.06   1.228  8.01    13.1  10.1  11.92
02/08/19 00:01:25 11.96   0.14   0.06   1.247  8.01    13.1  10.5  11.92
02/08/19 00:01:26 11.97   0.14   0.06   1.272  8.01    13.2  11.0  11.91
02/08/19 00:01:27 11.95   0.14   0.06   1.290  8.01    13.2  11.5  11.91
02/08/19 00:01:28 11.90   0.13   0.06   1.303  8.01    13.3  12.1  11.93
02/08/19 00:01:29 11.85   0.13   0.06   1.322  8.01    13.4  12.8  11.95
02/08/19 00:01:30 11.81   0.13   0.06   1.342  8.01    13.5  13.5  11.96
02/08/19 00:01:31 11.78   0.13   0.06   1.362  8.01    13.6  14.2  11.97
02/08/19 00:01:32 11.77   0.13   0.06   1.384  8.01    13.7  14.8  11.97
02/08/19 00:01:33 11.76   0.13   0.06   1.401  8.01    13.9  15.5  11.97
02/08/19 00:01:34 11.70   0.13   0.06   1.422  8.01    14.0  16.1  11.99
