
Profile Time: 00:59:01
Profile Date: 11/28/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/28/18 00:59:18  9.12   0.09   0.04   0.068  7.81    27.5   7.9  10.70
11/28/18 00:59:05  9.05   0.09   0.04   0.069  7.82    26.9   7.5  10.84
11/28/18 00:59:06  9.05   0.09   0.04   0.069  7.82    26.7   7.7  10.82
11/28/18 00:59:07  9.05   0.09   0.04   0.069  7.82    26.5   7.9  10.82
11/28/18 00:59:08  9.05   0.09   0.04   0.069  7.82    26.3   8.1  10.80
11/28/18 00:59:09  9.06   0.09   0.04   0.069  7.82    26.2   8.2  10.79
11/28/18 00:59:10  9.07   0.09   0.04   0.071  7.82    26.2   8.4  10.78
11/28/18 00:59:13  9.09   0.09   0.04   0.071  7.82    26.5   8.5  10.75
11/28/18 00:59:04  9.04   0.09   0.04   0.072  7.83    27.2   7.3  10.85
11/28/18 00:59:17  9.11   0.09   0.04   0.072  7.81    27.4   8.0  10.71
11/28/18 00:59:11  9.08   0.09   0.04   0.073  7.82    26.2   8.4  10.77
11/28/18 00:59:14  9.09   0.09   0.04   0.073  7.82    26.7   8.4  10.74
11/28/18 00:59:15  9.10   0.09   0.04   0.074  7.81    26.9   8.3  10.73
11/28/18 00:59:16  9.11   0.09   0.04   0.074  7.81    27.2   8.2  10.72
11/28/18 00:59:12  9.09   0.09   0.04   0.075  7.82    26.4   8.5  10.76
11/28/18 00:59:19  9.13   0.09   0.04   0.081  7.81    27.7   7.7  10.69
11/28/18 00:59:20  9.14   0.09   0.04   0.098  7.81    27.8   7.5  10.68
11/28/18 00:59:21  9.15   0.09   0.04   0.116  7.81    27.8   7.3  10.67
11/28/18 00:59:22  9.15   0.09   0.04   0.133  7.81    27.8   7.2  10.66
11/28/18 00:59:23  9.15   0.09   0.04   0.144  7.80    27.8   7.1  10.66
11/28/18 00:59:24  9.15   0.09   0.04   0.169  7.81    27.7   7.0  10.65
11/28/18 00:59:25  9.15   0.09   0.04   0.185  7.81    27.5   6.9  10.65
11/28/18 00:59:26  9.15   0.09   0.04   0.198  7.81    27.4   6.8  10.64
11/28/18 00:59:27  9.17   0.09   0.04   0.208  7.81    27.3   6.8  10.62
11/28/18 00:59:28  9.18   0.09   0.04   0.224  7.80    27.2   6.7  10.61
11/28/18 00:59:29  9.19   0.09   0.04   0.240  7.81    27.1   6.7  10.60
11/28/18 00:59:30  9.18   0.09   0.04   0.254  7.81    27.0   6.6  10.59
11/28/18 00:59:31  9.18   0.09   0.04   0.272  7.81    27.0   6.6  10.58
11/28/18 00:59:32  9.16   0.09   0.04   0.287  7.81    27.0   6.6  10.58
11/28/18 00:59:33  9.15   0.09   0.04   0.299  7.80    27.0   6.5  10.57
11/28/18 00:59:34  9.14   0.09   0.04   0.314  7.80    27.0   6.5  10.57
11/28/18 00:59:35  9.14   0.09   0.04   0.331  7.80    27.1   6.5  10.56
11/28/18 00:59:36  9.14   0.09   0.04   0.348  7.80    27.2   6.5  10.55
11/28/18 00:59:37  9.15   0.09   0.04   0.366  7.80    27.2   6.5  10.54
11/28/18 00:59:38  9.16   0.09   0.04   0.384  7.79    27.3   6.6  10.52
11/28/18 00:59:39  9.18   0.09   0.04   0.402  7.79    27.3   6.7  10.52
11/28/18 00:59:40  9.20   0.09   0.04   0.421  7.79    27.3   6.9  10.50
11/28/18 00:59:41  9.21   0.09   0.04   0.440  7.79    27.3   7.0  10.49
11/28/18 00:59:42  9.22   0.09   0.04   0.455  7.79    27.2   7.2  10.48
11/28/18 00:59:43  9.22   0.09   0.04   0.472  7.79    27.1   7.4  10.48
11/28/18 00:59:44  9.23   0.09   0.04   0.487  7.79    27.0   7.6  10.47
11/28/18 00:59:45  9.24   0.09   0.04   0.510  7.79    26.9   7.8  10.46
11/28/18 00:59:46  9.24   0.09   0.04   0.528  7.80    26.8   8.0  10.44
11/28/18 00:59:47  9.25   0.09   0.04   0.549  7.79    26.7   8.1  10.44
