
Profile Time: 00:00:00
Profile Date: 04/18/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/18/18 00:00:02 16.32   0.13   0.06   0.057  7.26    47.3   8.0   9.10
04/18/18 00:00:03 16.31   0.13   0.06   0.058  7.26    47.8   8.3   9.14
04/18/18 00:00:04 16.32   0.13   0.06   0.058  7.26    48.2   8.6   9.16
04/18/18 00:00:05 16.33   0.13   0.06   0.058  7.26    48.6   8.8   9.14
04/18/18 00:00:06 16.33   0.13   0.06   0.058  7.26    48.9   9.0   9.18
04/18/18 00:00:07 16.33   0.13   0.06   0.058  7.26    49.2   9.2   9.14
04/18/18 00:00:08 16.33   0.13   0.06   0.058  7.26    49.5   9.2   9.11
04/18/18 00:00:09 16.33   0.13   0.06   0.058  7.26    49.7   9.3   9.08
04/18/18 00:00:10 16.33   0.13   0.06   0.058  7.26    49.8   9.3   9.08
04/18/18 00:00:11 16.33   0.13   0.06   0.058  7.26    49.9   9.2   9.07
04/18/18 00:00:12 16.33   0.13   0.06   0.058  7.26    50.0   9.2   9.05
04/18/18 00:00:13 16.33   0.13   0.06   0.058  7.26    50.1   9.1   9.06
04/18/18 00:00:14 16.33   0.13   0.06   0.058  7.25    50.1   9.0   9.04
04/18/18 00:00:15 16.33   0.13   0.06   0.058  7.25    50.1   8.9   9.02
04/18/18 00:00:16 16.33   0.13   0.06   0.058  7.25    50.2   8.9   9.03
04/18/18 00:00:17 16.33   0.13   0.06   0.058  7.25    50.2   8.8   9.03
04/18/18 00:00:18 16.33   0.13   0.06   0.061  7.25    50.2   8.8   9.03
04/18/18 00:00:19 16.33   0.13   0.06   0.073  7.25    50.3   8.8   8.99
04/18/18 00:00:20 16.33   0.13   0.06   0.086  7.25    50.3   8.9   8.98
04/18/18 00:00:21 16.33   0.13   0.06   0.106  7.26    50.3   8.9   8.97
04/18/18 00:00:22 16.33   0.13   0.06   0.120  7.26    50.3   8.9   8.96
04/18/18 00:00:23 16.33   0.13   0.06   0.138  7.26    50.3   9.0   8.95
04/18/18 00:00:24 16.33   0.13   0.06   0.152  7.26    50.3   9.0   8.97
04/18/18 00:00:25 16.33   0.13   0.06   0.170  7.27    50.2   9.0   8.98
04/18/18 00:00:26 16.33   0.13   0.06   0.185  7.26    50.2   9.0   8.99
04/18/18 00:00:27 16.32   0.13   0.06   0.202  7.27    50.1   9.0   8.98
04/18/18 00:00:28 16.33   0.13   0.06   0.222  7.27    50.1   9.0   8.97
04/18/18 00:00:29 16.33   0.13   0.06   0.234  7.27    50.0   8.9   8.99
04/18/18 00:00:30 16.33   0.13   0.06   0.248  7.26    50.0   8.9   8.97
04/18/18 00:00:31 16.33   0.13   0.06   0.261  7.25    50.0   8.9   8.98
04/18/18 00:00:32 16.34   0.13   0.06   0.284  7.25    50.0   8.8   8.99
04/18/18 00:00:33 16.33   0.13   0.06   0.295  7.24    50.0   8.8   8.98
04/18/18 00:00:34 16.34   0.13   0.06   0.305  7.24    50.0   8.8   8.98
04/18/18 00:00:35 16.34   0.13   0.06   0.320  7.24    50.0   8.8   8.97
04/18/18 00:00:36 16.34   0.13   0.06   0.343  7.23    50.1   8.8   8.96
04/18/18 00:00:37 16.34   0.13   0.06   0.360  7.23    50.1   8.9   8.97
04/18/18 00:00:38 16.34   0.13   0.06   0.374  7.23    50.2   8.9   8.96
04/18/18 00:00:39 16.34   0.13   0.06   0.389  7.23    50.3   9.0   8.97
04/18/18 00:00:40 16.34   0.13   0.06   0.413  7.23    50.3   9.0   8.98
04/18/18 00:00:41 16.34   0.13   0.06   0.423  7.23    50.4   9.0   8.97
04/18/18 00:00:42 16.34   0.13   0.06   0.444  7.23    50.4   9.1   8.96
04/18/18 00:00:43 16.34   0.13   0.06   0.465  7.23    50.5   9.1   8.97
04/18/18 00:00:44 16.34   0.13   0.06   0.481  7.23    50.5   9.1   8.95
04/18/18 00:00:45 16.34   0.13   0.06   0.498  7.23    50.6   9.1   8.95
04/18/18 00:00:46 16.34   0.13   0.06   0.524  7.23    50.6   9.0   8.94
04/18/18 00:00:47 16.34   0.13   0.06   0.540  7.23    50.6   9.0   8.95
04/18/18 00:00:48 16.34   0.13   0.06   0.556  7.23    50.6   8.9   8.94
04/18/18 00:00:49 16.34   0.13   0.06   0.574  7.23    50.6   8.9   8.94
