
Profile Time: 23:04:23
Profile Date: 03/23/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/24/20 00:18:25 15.68   0.17   0.08   0.059  7.61     5.5   8.8   9.75
03/24/20 00:18:26 15.71   0.17   0.08   0.059  7.61     5.3   9.4   9.74
03/24/20 00:18:27 15.73   0.17   0.08   0.059  7.61     5.0  10.0   9.74
03/24/20 00:18:28 15.73   0.17   0.08   0.059  7.61     4.8  10.6   9.73
03/24/20 00:18:29 15.72   0.17   0.08   0.059  7.61     4.7  11.0   9.74
03/24/20 00:18:30 15.70   0.17   0.08   0.059  7.61     4.5  11.4   9.74
03/24/20 00:18:31 15.71   0.17   0.08   0.059  7.61     4.4  11.6   9.74
03/24/20 00:18:32 15.73   0.17   0.08   0.059  7.61     4.3  11.7   9.72
03/24/20 00:18:33 15.77   0.17   0.08   0.059  7.61     4.3  11.7   9.71
03/24/20 00:18:34 15.80   0.17   0.08   0.059  7.62     4.2  11.6   9.70
03/24/20 00:18:35 15.82   0.17   0.08   0.059  7.62     4.2  11.4   9.69
03/24/20 00:18:36 15.83   0.17   0.08   0.059  7.62     4.3  11.1   9.69
03/24/20 00:18:37 15.83   0.17   0.08   0.059  7.62     4.3  10.8   9.69
03/24/20 00:18:38 15.80   0.17   0.08   0.059  7.61     4.3  10.5   9.69
03/24/20 00:18:39 15.79   0.17   0.08   0.061  7.61     4.4  10.2   9.70
03/24/20 00:18:40 15.78   0.17   0.08   0.077  7.61     4.4   9.9   9.70
03/24/20 00:18:41 15.79   0.17   0.08   0.092  7.61     4.4   9.7   9.70
03/24/20 00:18:42 15.80   0.17   0.08   0.108  7.61     4.5   9.5   9.70
03/24/20 00:18:43 15.81   0.17   0.08   0.126  7.61     4.5   9.4   9.69
03/24/20 00:18:44 15.82   0.17   0.08   0.142  7.61     4.5   9.3   9.69
03/24/20 00:18:45 15.83   0.17   0.08   0.156  7.61     4.5   9.3   9.68
03/24/20 00:18:46 15.84   0.17   0.08   0.172  7.61     4.5   9.3   9.67
03/24/20 00:18:47 15.85   0.17   0.08   0.188  7.61     4.5   9.4   9.67
03/24/20 00:18:48 15.85   0.17   0.08   0.202  7.61     4.5   9.4   9.67
03/24/20 00:18:49 15.86   0.17   0.08   0.220  7.61     4.5   9.4   9.67
03/24/20 00:18:50 15.86   0.17   0.08   0.236  7.60     4.5   9.4   9.67
03/24/20 00:18:51 15.85   0.17   0.08   0.250  7.60     4.5   9.4   9.68
03/24/20 00:18:52 15.85   0.17   0.08   0.264  7.60     4.5   9.4   9.67
03/24/20 00:18:53 15.85   0.17   0.08   0.281  7.59     4.5   9.3   9.67
03/24/20 00:18:54 15.85   0.17   0.08   0.294  7.59     4.4   9.2   9.67
03/24/20 00:18:55 15.86   0.17   0.08   0.311  7.59     4.4   9.1   9.66
03/24/20 00:18:56 15.86   0.17   0.08   0.325  7.59     4.4   9.1   9.66
03/24/20 00:18:57 15.87   0.17   0.08   0.342  7.59     4.4   9.0   9.66
03/24/20 00:18:58 15.87   0.17   0.08   0.363  7.59     4.4   8.9   9.65
03/24/20 00:18:59 15.87   0.17   0.08   0.380  7.58     4.4   8.9   9.65
03/24/20 00:19:00 15.88   0.17   0.08   0.398  7.58     4.4   8.9   9.65
