
Profile Time: 00:00:00
Profile Date: 12/07/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/07/19 00:00:01  9.50   0.14   0.07   0.058  7.58    17.0  13.4  11.25
12/07/19 00:00:02  9.50   0.14   0.07   0.058  7.58    17.0  12.4  11.25
12/07/19 00:00:03  9.50   0.14   0.07   0.058  7.58    17.1  11.4  11.25
12/07/19 00:00:04  9.51   0.14   0.07   0.058  7.58    17.1  10.5  11.25
12/07/19 00:00:05  9.51   0.14   0.07   0.058  7.58    17.2   9.7  11.25
12/07/19 00:00:06  9.51   0.14   0.07   0.058  7.58    17.1   9.1  11.25
12/07/19 00:00:07  9.51   0.14   0.07   0.058  7.58    17.1   8.5  11.25
12/07/19 00:00:08  9.51   0.14   0.07   0.058  7.58    17.0   8.0  11.25
12/07/19 00:00:09  9.51   0.14   0.07   0.058  7.58    16.9   7.7  11.25
12/07/19 00:00:10  9.50   0.14   0.07   0.058  7.57    16.9   7.5  11.25
12/07/19 00:00:11  9.50   0.14   0.07   0.058  7.57    16.8   7.4  11.24
12/07/19 00:00:12  9.50   0.14   0.07   0.058  7.57    16.7   7.4  11.24
12/07/19 00:00:13  9.50   0.14   0.07   0.058  7.58    16.6   7.5  11.24
12/07/19 00:00:14  9.50   0.14   0.07   0.058  7.57    16.6   7.6  11.24
12/07/19 00:00:15  9.50   0.14   0.07   0.058  7.57    16.6   7.7  11.24
12/07/19 00:00:16  9.50   0.14   0.07   0.058  7.57    16.7   7.9  11.23
12/07/19 00:00:17  9.49   0.14   0.07   0.067  7.57    16.8   8.0  11.23
12/07/19 00:00:18  9.50   0.14   0.07   0.083  7.57    16.9   8.1  11.23
12/07/19 00:00:19  9.49   0.14   0.07   0.100  7.57    17.1   8.3  11.22
12/07/19 00:00:20  9.49   0.14   0.07   0.116  7.57    17.2   8.4  11.23
12/07/19 00:00:21  9.49   0.14   0.07   0.130  7.57    17.4   8.5  11.23
12/07/19 00:00:22  9.48   0.14   0.07   0.148  7.57    17.6   8.5  11.23
12/07/19 00:00:23  9.48   0.14   0.07   0.164  7.57    17.7   8.6  11.25
12/07/19 00:00:24  9.48   0.14   0.07   0.180  7.57    17.8   8.6  11.25
12/07/19 00:00:25  9.47   0.14   0.07   0.196  7.57    17.9   8.6  11.25
12/07/19 00:00:26  9.47   0.14   0.07   0.212  7.57    18.0   8.6  11.26
12/07/19 00:00:27  9.47   0.14   0.07   0.229  7.57    18.0   8.6  11.26
12/07/19 00:00:28  9.46   0.14   0.07   0.243  7.57    18.0   8.6  11.26
12/07/19 00:00:29  9.46   0.14   0.07   0.256  7.57    17.9   8.5  11.27
12/07/19 00:00:30  9.47   0.14   0.07   0.271  7.57    17.9   8.4  11.27
12/07/19 00:00:31  9.46   0.14   0.07   0.289  7.57    17.9   8.3  11.26
12/07/19 00:00:32  9.46   0.14   0.07   0.303  7.57    17.8   8.2  11.25
12/07/19 00:00:33  9.46   0.14   0.07   0.316  7.57    17.8   8.0  11.25
12/07/19 00:00:34  9.45   0.14   0.07   0.335  7.57    17.8   7.9  11.26
12/07/19 00:00:35  9.44   0.14   0.07   0.353  7.57    17.9   7.7  11.27
12/07/19 00:00:36  9.43   0.14   0.07   0.370  7.57    17.9   7.6  11.27
12/07/19 00:00:37  9.42   0.14   0.07   0.389  7.57    18.1   7.5  11.26
12/07/19 00:00:38  9.40   0.14   0.07   0.408  7.57    18.2   7.4  11.27
12/07/19 00:00:39  9.36   0.14   0.07   0.426  7.57    18.4   7.4  11.28
12/07/19 00:00:40  9.33   0.14   0.07   0.442  7.57    18.6   7.4  11.29
12/07/19 00:00:41  9.29   0.14   0.07   0.458  7.57    18.9   7.4  11.30
12/07/19 00:00:42  9.26   0.14   0.07   0.480  7.57    19.1   7.4  11.31
12/07/19 00:00:43  9.26   0.14   0.07   0.497  7.57    19.4   7.4  11.31
12/07/19 00:00:44  9.23   0.14   0.07   0.515  7.57    19.6   7.4  11.31
12/07/19 00:00:45  9.19   0.14   0.07   0.534  7.57    19.9   7.4  11.32
12/07/19 00:00:46  9.16   0.14   0.06   0.552  7.57    20.1   7.3  11.32
12/07/19 00:00:47  9.14   0.14   0.06   0.570  7.57    20.3   7.2  11.33
12/07/19 00:00:48  9.13   0.14   0.06   0.590  7.57    20.5   7.1  11.34
12/07/19 00:00:49  9.10   0.14   0.06   0.608  7.57    20.7   6.9  11.36
12/07/19 00:00:50  9.07   0.14   0.06   0.628  7.57    20.9   6.7  11.39
12/07/19 00:00:51  9.05   0.14   0.06   0.648  7.57    21.0   6.5  11.40
12/07/19 00:00:52  9.03   0.13   0.06   0.669  7.57    21.1   6.3  11.40
12/07/19 00:00:53  9.02   0.13   0.06   0.688  7.57    21.2   6.1  11.41
12/07/19 00:00:54  9.01   0.14   0.06   0.707  7.57    21.2   5.8  11.40
12/07/19 00:00:55  8.99   0.14   0.06   0.727  7.57    21.3   5.6  11.41
12/07/19 00:00:56  8.95   0.14   0.06   0.746  7.57    21.3   5.5  11.43
12/07/19 00:00:57  8.92   0.13   0.06   0.765  7.57    21.2   5.3  11.43
12/07/19 00:00:58  8.90   0.13   0.06   0.784  7.57    21.2   5.2  11.44
12/07/19 00:00:59  8.89   0.13   0.06   0.804  7.57    21.1   5.1  11.44
12/07/19 00:01:00  8.87   0.13   0.06   0.821  7.57    21.1   5.1  11.44
12/07/19 00:01:01  8.85   0.13   0.06   0.842  7.57    21.0   5.1  11.46
12/07/19 00:01:02  8.84   0.13   0.06   0.863  7.57    21.0   5.1  11.46
12/07/19 00:01:03  8.83   0.13   0.06   0.882  7.58    20.9   5.1  11.45
12/07/19 00:01:04  8.82   0.13   0.06   0.900  7.57    20.9   5.1  11.45
12/07/19 00:01:05  8.82   0.13   0.06   0.920  7.58    20.8   5.1  11.45
12/07/19 00:01:06  8.82   0.13   0.06   0.940  7.58    20.8   5.2  11.44
12/07/19 00:01:07  8.82   0.13   0.06   0.959  7.58    20.8   5.2  11.44
12/07/19 00:01:08  8.81   0.13   0.06   0.974  7.58    20.8   5.2  11.44
12/07/19 00:01:09  8.81   0.13   0.06   0.999  7.58    20.8   5.2  11.44
12/07/19 00:01:10  8.81   0.12   0.06   1.018  7.58    20.9   5.2  11.45
12/07/19 00:01:11  8.81   0.12   0.06   1.035  7.58    20.9   5.3  11.45
12/07/19 00:01:12  8.79   0.12   0.06   1.056  7.58    20.9   5.3  11.46
12/07/19 00:01:13  8.77   0.12   0.06   1.076  7.58    21.0   5.3  11.46
12/07/19 00:01:14  8.76   0.12   0.06   1.093  7.58    21.0   5.2  11.47
12/07/19 00:01:15  8.74   0.12   0.06   1.112  7.57    21.0   5.2  11.49
12/07/19 00:01:16  8.72   0.12   0.06   1.133  7.58    21.0   5.2  11.49
12/07/19 00:01:17  8.70   0.12   0.06   1.148  7.58    21.1   5.2  11.50
12/07/19 00:01:18  8.70   0.12   0.06   1.170  7.58    21.1   5.1  11.51
12/07/19 00:01:19  8.69   0.12   0.06   1.190  7.58    21.0   5.1  11.51
12/07/19 00:01:20  8.68   0.12   0.06   1.209  7.57    21.0   5.1  11.52
12/07/19 00:01:21  8.67   0.12   0.06   1.229  7.58    21.0   5.0  11.53
12/07/19 00:01:22  8.66   0.12   0.06   1.249  7.58    21.0   5.0  11.54
12/07/19 00:01:23  8.66   0.12   0.06   1.268  7.58    21.0   5.1  11.54
12/07/19 00:01:24  8.65   0.12   0.06   1.288  7.58    20.9   5.1  11.55
12/07/19 00:01:25  8.65   0.12   0.06   1.306  7.58    20.9   5.2  11.55
12/07/19 00:01:26  8.65   0.12   0.06   1.326  7.58    20.9   5.4  11.55
12/07/19 00:01:27  8.65   0.12   0.06   1.346  7.58    20.9   5.6  11.55
12/07/19 00:01:28  8.65   0.12   0.06   1.363  7.58    20.9   5.8  11.55
12/07/19 00:01:29  8.65   0.12   0.06   1.383  7.58    20.9   6.0  11.56
12/07/19 00:01:30  8.64   0.12   0.06   1.403  7.58    20.9   6.3  11.56
12/07/19 00:01:31  8.64   0.12   0.06   1.420  7.58    20.9   6.5  11.56
12/07/19 00:01:32  8.64   0.12   0.06   1.441  7.58    20.9   6.7  11.56
12/07/19 00:01:33  8.64   0.12   0.06   1.462  7.58    20.9   6.9  11.57
12/07/19 00:01:34  8.64   0.12   0.06   1.482  7.58    20.9   7.1  11.57
12/07/19 00:01:35  8.65   0.12   0.06   1.500  7.58    20.8   7.2  11.56
12/07/19 00:01:36  8.65   0.12   0.06   1.520  7.58    20.8   7.2  11.56
12/07/19 00:01:37  8.66   0.12   0.06   1.541  7.58    20.8   7.2  11.56
12/07/19 00:01:38  8.67   0.12   0.06   1.560  7.58    20.7   7.1  11.55
12/07/19 00:01:39  8.68   0.12   0.06   1.581  7.58    20.7   7.0  11.54
12/07/19 00:01:40  8.72   0.12   0.06   1.600  7.58    20.6   6.8  11.53
12/07/19 00:01:41  8.75   0.12   0.06   1.618  7.58    20.6   6.6  11.52
12/07/19 00:01:42  8.78   0.12   0.06   1.635  7.58    20.6   6.4  11.50
12/07/19 00:01:43  8.79   0.12   0.06   1.655  7.58    20.6   6.2  11.51
12/07/19 00:01:44  8.80   0.12   0.06   1.674  7.58    20.6   6.0  11.50
12/07/19 00:01:45  8.82   0.12   0.06   1.693  7.58    20.7   5.8  11.49
12/07/19 00:01:46  8.84   0.12   0.06   1.711  7.58    20.7   5.7  11.48
12/07/19 00:01:47  8.86   0.12   0.06   1.731  7.58    20.8   5.6  11.47
12/07/19 00:01:48  8.89   0.12   0.06   1.750  7.58    20.9   5.5  11.46
12/07/19 00:01:49  8.90   0.12   0.06   1.770  7.58    20.9   5.4  11.45
12/07/19 00:01:50  8.91   0.12   0.06   1.790  7.58    21.0   5.4  11.44
12/07/19 00:01:51  8.90   0.12   0.06   1.808  7.58    21.1   5.4  11.44
12/07/19 00:01:52  8.89   0.12   0.06   1.828  7.58    21.2   5.4  11.44
12/07/19 00:01:53  8.88   0.12   0.06   1.848  7.58    21.2   5.4  11.45
12/07/19 00:01:54  8.87   0.12   0.06   1.867  7.58    21.2   5.5  11.45
12/07/19 00:01:55  8.87   0.12   0.06   1.887  7.58    21.3   5.5  11.46
12/07/19 00:01:56  8.86   0.12   0.06   1.906  7.58    21.3   5.5  11.47
12/07/19 00:01:57  8.85   0.12   0.06   1.926  7.58    21.3   5.5  11.47
12/07/19 00:01:58  8.83   0.12   0.06   1.946  7.58    21.2   5.5  11.47
12/07/19 00:01:59  8.81   0.12   0.06   1.965  7.58    21.2   5.5  11.49
12/07/19 00:02:00  8.79   0.12   0.06   1.985  7.58    21.2   5.5  11.50
12/07/19 00:02:01  8.77   0.12   0.06   2.004  7.58    21.2   5.4  11.50
12/07/19 00:02:02  8.76   0.12   0.06   2.024  7.58    21.2   5.4  11.51
12/07/19 00:02:03  8.75   0.12   0.06   2.044  7.58    21.3   5.3  11.52
12/07/19 00:02:04  8.73   0.12   0.06   2.064  7.58    21.3   5.3  11.53
12/07/19 00:02:05  8.72   0.12   0.06   2.083  7.58    21.4   5.3  11.53
12/07/19 00:02:06  8.71   0.12   0.06   2.102  7.58    21.5   5.2  11.53
12/07/19 00:02:07  8.70   0.12   0.06   2.120  7.58    21.6   5.1  11.53
12/07/19 00:02:08  8.70   0.12   0.06   2.137  7.58    21.7   5.1  11.53
12/07/19 00:02:09  8.69   0.12   0.06   2.156  7.58    21.8   5.0  11.53
12/07/19 00:02:10  8.69   0.12   0.06   2.177  7.58    21.9   5.0  11.53
12/07/19 00:02:11  8.68   0.12   0.06   2.194  7.58    22.0   4.9  11.53
12/07/19 00:02:12  8.67   0.12   0.06   2.214  7.58    22.0   4.9  11.54
12/07/19 00:02:13  8.66   0.12   0.06   2.234  7.58    22.1   4.8  11.55
12/07/19 00:02:14  8.65   0.12   0.06   2.254  7.58    22.1   4.8  11.56
12/07/19 00:02:15  8.64   0.12   0.06   2.273  7.58    22.1   4.8  11.56
12/07/19 00:02:16  8.63   0.12   0.06   2.294  7.58    22.1   4.7  11.57
12/07/19 00:02:17  8.62   0.12   0.05   2.313  7.58    22.1   4.7  11.58
12/07/19 00:02:18  8.61   0.12   0.05   2.333  7.58    22.0   4.7  11.59
12/07/19 00:02:19  8.60   0.12   0.05   2.352  7.58    22.0   4.6  11.59
12/07/19 00:02:20  8.60   0.12   0.05   2.371  7.58    21.9   4.6  11.59
12/07/19 00:02:21  8.59   0.12   0.05   2.389  7.58    21.9   4.6  11.59
12/07/19 00:02:22  8.59   0.12   0.05   2.409  7.58    21.8   4.5  11.60
12/07/19 00:02:23  8.59   0.12   0.05   2.428  7.58    21.8   4.5  11.60
12/07/19 00:02:24  8.59   0.11   0.05   2.447  7.58    21.8   4.6  11.61
12/07/19 00:02:25  8.59   0.11   0.05   2.467  7.58    21.8   4.7  11.62
12/07/19 00:02:26  8.59   0.11   0.05   2.486  7.58    21.9   4.8  11.62
12/07/19 00:02:27  8.58   0.11   0.05   2.506  7.58    22.0   5.0  11.62
12/07/19 00:02:28  8.58   0.11   0.05   2.526  7.58    22.1   5.2  11.62
12/07/19 00:02:29  8.58   0.11   0.05   2.545  7.58    22.2   5.4  11.62
12/07/19 00:02:30  8.58   0.11   0.05   2.566  7.58    22.3   5.7  11.63
12/07/19 00:02:31  8.58   0.11   0.05   2.585  7.58    22.5   6.0  11.63
12/07/19 00:02:32  8.58   0.11   0.05   2.605  7.58    22.7   6.3  11.65
12/07/19 00:02:33  8.58   0.11   0.05   2.624  7.58    22.8   6.6  11.66
12/07/19 00:02:34  8.58   0.11   0.05   2.644  7.58    22.9   6.8  11.66
12/07/19 00:02:35  8.58   0.11   0.05   2.663  7.58    23.0   7.0  11.67
12/07/19 00:02:36  8.58   0.11   0.05   2.682  7.58    23.1   7.2  11.67
12/07/19 00:02:37  8.57   0.11   0.05   2.701  7.58    23.1   7.2  11.68
12/07/19 00:02:38  8.58   0.11   0.05   2.721  7.58    23.1   7.2  11.68
12/07/19 00:02:39  8.57   0.11   0.05   2.739  7.58    23.1   7.1  11.68
12/07/19 00:02:40  8.57   0.11   0.05   2.758  7.58    23.1   6.9  11.67
12/07/19 00:02:41  8.57   0.11   0.05   2.778  7.58    23.0   6.6  11.68
12/07/19 00:02:42  8.57   0.11   0.05   2.796  7.58    22.9   6.3  11.68
12/07/19 00:02:43  8.57   0.11   0.05   2.815  7.58    22.8   6.0  11.68
12/07/19 00:02:44  8.57   0.11   0.05   2.835  7.58    22.7   5.6  11.68
12/07/19 00:02:45  8.57   0.11   0.05   2.854  7.58    22.6   5.3  11.69
12/07/19 00:02:46  8.57   0.11   0.05   2.874  7.58    22.5   5.0  11.69
12/07/19 00:02:47  8.57   0.11   0.05   2.894  7.58    22.4   4.8  11.69
12/07/19 00:02:48  8.57   0.11   0.05   2.913  7.58    22.4   4.6  11.70
12/07/19 00:02:49  8.57   0.11   0.05   2.932  7.58    22.4   4.4  11.71
12/07/19 00:02:50  8.57   0.11   0.05   2.951  7.58    22.3   4.3  11.72
12/07/19 00:02:51  8.57   0.11   0.05   2.969  7.58    22.4   4.3  11.72
12/07/19 00:02:52  8.57   0.11   0.05   2.985  7.57    22.4   4.3  11.73
12/07/19 00:02:53  8.57   0.11   0.05   3.008  7.57    22.4   4.3  11.73
12/07/19 00:02:54  8.56   0.11   0.05   3.029  7.57    22.4   4.4  11.74
12/07/19 00:02:55  8.56   0.11   0.05   3.047  7.57    22.4   4.4  11.74
12/07/19 00:02:56  8.56   0.11   0.05   3.067  7.57    22.5   4.5  11.73
12/07/19 00:02:57  8.56   0.11   0.05   3.087  7.57    22.5   4.5  11.74
12/07/19 00:02:58  8.56   0.11   0.05   3.106  7.57    22.5   4.5  11.74
12/07/19 00:02:59  8.56   0.11   0.05   3.126  7.57    22.5   4.6  11.75
12/07/19 00:03:00  8.56   0.11   0.05   3.145  7.57    22.4   4.6  11.75
12/07/19 00:03:01  8.56   0.11   0.05   3.162  7.57    22.4   4.6  11.76
12/07/19 00:03:02  8.56   0.11   0.05   3.180  7.57    22.3   4.6  11.77
12/07/19 00:03:03  8.55   0.11   0.05   3.201  7.57    22.3   4.6  11.77
12/07/19 00:03:04  8.55   0.11   0.05   3.218  7.57    22.2   4.7  11.77
12/07/19 00:03:05  8.54   0.11   0.05   3.238  7.57    22.1   4.7  11.78
12/07/19 00:03:06  8.53   0.11   0.05   3.257  7.57    22.1   4.8  11.78
12/07/19 00:03:07  8.53   0.11   0.05   3.277  7.57    22.0   5.0  11.78
12/07/19 00:03:08  8.53   0.11   0.05   3.296  7.57    22.0   5.1  11.78
12/07/19 00:03:09  8.53   0.11   0.05   3.316  7.57    21.9   5.3  11.78
12/07/19 00:03:10  8.52   0.11   0.05   3.337  7.57    21.9   5.5  11.78
12/07/19 00:03:11  8.51   0.11   0.05   3.356  7.57    21.8   5.6  11.78
12/07/19 00:03:12  8.50   0.11   0.05   3.375  7.57    21.7   5.8  11.79
12/07/19 00:03:13  8.49   0.11   0.05   3.395  7.57    21.7   5.9  11.79
12/07/19 00:03:14  8.48   0.11   0.05   3.414  7.57    21.6   5.9  11.79
12/07/19 00:03:15  8.49   0.11   0.05   3.434  7.57    21.6   6.0  11.79
12/07/19 00:03:16  8.49   0.11   0.05   3.452  7.57    21.5   5.9  11.79
12/07/19 00:03:17  8.48   0.11   0.05   3.471  7.57    21.4   5.8  11.79
12/07/19 00:03:18  8.48   0.11   0.05   3.491  7.57    21.3   5.7  11.79
12/07/19 00:03:19  8.48   0.11   0.05   3.510  7.57    21.2   5.5  11.79
12/07/19 00:03:20  8.48   0.11   0.05   3.529  7.57    21.1   5.3  11.79
12/07/19 00:03:21  8.49   0.11   0.05   3.548  7.57    21.0   5.1  11.79
12/07/19 00:03:22  8.49   0.11   0.05   3.567  7.57    20.9   4.9  11.78
12/07/19 00:03:23  8.49   0.11   0.05   3.588  7.57    20.8   4.7  11.78
12/07/19 00:03:24  8.53   0.11   0.05   3.606  7.57    20.7   4.5  11.76
12/07/19 00:03:25  8.55   0.11   0.05   3.626  7.57    20.6   4.3  11.75
12/07/19 00:03:26  8.56   0.11   0.05   3.645  7.57    20.5   4.2  11.75
12/07/19 00:03:27  8.57   0.11   0.05   3.665  7.57    20.4   4.0  11.75
12/07/19 00:03:28  8.57   0.11   0.05   3.684  7.57    20.4   3.9  11.75
