
Profile Time: 23:30:00
Profile Date: 02/18/2020
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/19/20 00:00:07 11.70   0.08   0.03   0.071  7.46    32.7  13.1  11.56
02/19/20 00:00:02 11.69   0.08   0.03   0.072  7.46    32.1  12.2  11.57
02/19/20 00:00:03 11.69   0.08   0.03   0.072  7.46    32.2  12.4  11.57
02/19/20 00:00:04 11.70   0.08   0.03   0.072  7.46    32.3  12.6  11.56
02/19/20 00:00:05 11.70   0.08   0.03   0.072  7.46    32.4  12.8  11.58
02/19/20 00:00:06 11.70   0.08   0.03   0.072  7.46    32.5  12.9  11.57
02/19/20 00:00:08 11.70   0.08   0.03   0.072  7.46    32.8  13.2  11.57
02/19/20 00:00:09 11.71   0.08   0.03   0.072  7.45    32.9  13.3  11.56
02/19/20 00:00:10 11.71   0.08   0.03   0.072  7.45    33.0  13.3  11.55
02/19/20 00:00:11 11.71   0.08   0.03   0.072  7.45    33.2  13.4  11.56
02/19/20 00:00:12 11.71   0.08   0.03   0.072  7.45    33.3  13.4  11.55
02/19/20 00:00:13 11.71   0.08   0.03   0.072  7.45    33.5  13.4  11.55
02/19/20 00:00:14 11.70   0.08   0.03   0.072  7.45    33.7  13.5  11.56
02/19/20 00:00:16 11.70   0.08   0.03   0.072  7.45    34.0  13.5  11.56
02/19/20 00:00:15 11.70   0.08   0.03   0.073  7.45    33.8  13.5  11.55
02/19/20 00:00:17 11.70   0.08   0.03   0.077  7.45    34.2  13.5  11.56
02/19/20 00:00:18 11.70   0.08   0.03   0.095  7.45    34.3  13.5  11.55
02/19/20 00:00:19 11.70   0.08   0.03   0.110  7.44    34.4  13.5  11.55
02/19/20 00:00:20 11.70   0.08   0.03   0.127  7.44    34.4  13.5  11.54
02/19/20 00:00:21 11.69   0.08   0.03   0.143  7.44    34.5  13.5  11.54
02/19/20 00:00:22 11.69   0.08   0.03   0.160  7.44    34.4  13.5  11.52
02/19/20 00:00:23 11.69   0.08   0.03   0.174  7.44    34.4  13.4  11.52
02/19/20 00:00:24 11.69   0.08   0.03   0.189  7.44    34.4  13.4  11.52
02/19/20 00:00:25 11.69   0.08   0.03   0.203  7.44    34.3  13.3  11.51
02/19/20 00:00:26 11.68   0.08   0.03   0.220  7.44    34.2  13.2  11.52
02/19/20 00:00:27 11.68   0.08   0.03   0.237  7.44    34.2  13.1  11.53
02/19/20 00:00:28 11.67   0.08   0.03   0.250  7.44    34.2  13.0  11.53
02/19/20 00:00:29 11.67   0.08   0.03   0.264  7.44    34.2  12.9  11.53
02/19/20 00:00:30 11.67   0.08   0.03   0.282  7.43    34.3  12.8  11.52
02/19/20 00:00:31 11.66   0.08   0.03   0.297  7.43    34.4  12.8  11.52
02/19/20 00:00:32 11.65   0.08   0.03   0.312  7.43    34.6  12.7  11.53
02/19/20 00:00:33 11.64   0.08   0.03   0.326  7.43    34.8  12.7  11.54
02/19/20 00:00:34 11.64   0.08   0.03   0.340  7.43    35.0  12.8  11.54
02/19/20 00:00:35 11.64   0.08   0.03   0.367  7.43    35.2  12.8  11.53
02/19/20 00:00:36 11.64   0.08   0.03   0.380  7.43    35.4  12.9  11.53
02/19/20 00:00:37 11.62   0.08   0.03   0.395  7.43    35.6  13.0  11.53
02/19/20 00:00:38 11.60   0.08   0.03   0.417  7.43    35.7  13.1  11.54
02/19/20 00:00:39 11.58   0.08   0.03   0.436  7.43    35.9  13.1  11.54
02/19/20 00:00:40 11.56   0.08   0.03   0.451  7.42    36.0  13.2  11.54
02/19/20 00:00:41 11.55   0.08   0.03   0.468  7.42    36.0  13.3  11.56
02/19/20 00:00:42 11.53   0.08   0.03   0.486  7.42    36.0  13.3  11.56
02/19/20 00:00:43 11.54   0.08   0.03   0.507  7.42    36.0  13.3  11.53
02/19/20 00:00:44 11.55   0.08   0.03   0.523  7.42    36.0  13.3  11.53
02/19/20 00:00:45 11.55   0.08   0.03   0.544  7.42    35.9  13.2  11.53
02/19/20 00:00:46 11.54   0.08   0.03   0.565  7.41    35.8  13.1  11.53
02/19/20 00:00:47 11.53   0.08   0.03   0.581  7.41    35.6  12.9  11.54
02/19/20 00:00:48 11.51   0.08   0.03   0.605  7.41    35.5  12.7  11.54
02/19/20 00:00:49 11.49   0.08   0.03   0.625  7.41    35.3  12.4  11.55
02/19/20 00:00:50 11.45   0.08   0.03   0.639  7.41    35.2  12.1  11.57
02/19/20 00:00:51 11.40   0.08   0.03   0.659  7.41    35.1  11.8  11.58
02/19/20 00:00:52 11.37   0.08   0.03   0.680  7.41    34.9  11.5  11.58
02/19/20 00:00:53 11.34   0.08   0.03   0.698  7.40    34.8  11.1  11.59
02/19/20 00:00:54 11.32   0.08   0.03   0.719  7.40    34.7  10.7  11.59
02/19/20 00:00:55 11.30   0.08   0.04   0.736  7.40    34.6  10.4  11.60
02/19/20 00:00:56 11.29   0.08   0.04   0.753  7.40    34.5  10.0  11.59
02/19/20 00:00:57 11.30   0.08   0.03   0.774  7.39    34.4   9.8  11.59
02/19/20 00:00:58 11.28   0.08   0.03   0.798  7.39    34.4   9.5  11.58
02/19/20 00:00:59 11.23   0.08   0.04   0.816  7.39    34.3   9.4  11.60
02/19/20 00:01:00 11.19   0.08   0.04   0.834  7.39    34.3   9.3  11.60
02/19/20 00:01:01 11.17   0.08   0.04   0.852  7.39    34.3   9.4  11.61
02/19/20 00:01:02 11.18   0.08   0.04   0.872  7.38    34.4   9.4  11.61
02/19/20 00:01:03 11.18   0.08   0.04   0.889  7.38    34.4   9.6  11.60
02/19/20 00:01:04 11.18   0.08   0.04   0.908  7.38    34.5   9.7  11.58
02/19/20 00:01:05 11.15   0.08   0.04   0.927  7.38    34.6   9.8  11.58
02/19/20 00:01:06 11.11   0.08   0.04   0.947  7.38    34.7  10.0  11.60
02/19/20 00:01:07 11.06   0.08   0.04   0.967  7.38    34.8  10.1  11.62
02/19/20 00:01:08 11.01   0.08   0.04   0.987  7.38    34.9  10.1  11.62
02/19/20 00:01:09 10.99   0.08   0.04   1.004  7.37    35.0  10.0  11.62
02/19/20 00:01:10 10.97   0.08   0.04   1.028  7.37    35.1   9.9  11.62
