
Profile Time: 23:30:00
Profile Date: 02/22/2020
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/23/20 00:00:02  9.54   0.09   0.04   0.064  7.44    28.4   8.3  11.71
02/23/20 00:00:03  9.53   0.09   0.04   0.064  7.44    28.4   8.4  11.70
02/23/20 00:00:04  9.53   0.09   0.04   0.064  7.45    28.5   8.4  11.69
02/23/20 00:00:10  9.57   0.09   0.04   0.064  7.46    28.6   8.2  11.65
02/23/20 00:00:11  9.57   0.09   0.04   0.064  7.47    28.6   8.2  11.64
02/23/20 00:00:12  9.57   0.09   0.04   0.064  7.47    28.7   8.2  11.63
02/23/20 00:00:14  9.58   0.09   0.04   0.064  7.47    28.8   8.3  11.63
02/23/20 00:00:16  9.57   0.09   0.04   0.064  7.48    28.8   8.3  11.62
02/23/20 00:00:17  9.57   0.09   0.04   0.064  7.48    28.9   8.4  11.62
02/23/20 00:00:05  9.53   0.09   0.04   0.065  7.45    28.5   8.4  11.68
02/23/20 00:00:06  9.52   0.09   0.04   0.065  7.45    28.5   8.3  11.69
02/23/20 00:00:07  9.52   0.09   0.04   0.065  7.45    28.5   8.3  11.69
02/23/20 00:00:08  9.53   0.09   0.04   0.065  7.46    28.5   8.3  11.68
02/23/20 00:00:09  9.55   0.09   0.04   0.065  7.46    28.6   8.3  11.67
02/23/20 00:00:13  9.58   0.09   0.04   0.065  7.47    28.7   8.3  11.63
02/23/20 00:00:15  9.57   0.09   0.04   0.065  7.48    28.8   8.3  11.62
02/23/20 00:00:18  9.56   0.09   0.04   0.072  7.48    28.9   8.4  11.61
02/23/20 00:00:19  9.56   0.09   0.04   0.090  7.49    28.9   8.4  11.62
02/23/20 00:00:20  9.56   0.09   0.04   0.107  7.49    28.9   8.5  11.60
02/23/20 00:00:21  9.56   0.09   0.04   0.123  7.49    29.0   8.5  11.59
02/23/20 00:00:22  9.56   0.09   0.04   0.143  7.49    29.0   8.5  11.59
02/23/20 00:00:23  9.56   0.09   0.04   0.156  7.50    29.0   8.6  11.59
02/23/20 00:00:24  9.55   0.09   0.04   0.173  7.50    29.0   8.6  11.60
02/23/20 00:00:25  9.55   0.09   0.04   0.190  7.50    29.0   8.6  11.62
02/23/20 00:00:26  9.55   0.09   0.04   0.207  7.50    29.0   8.7  11.61
02/23/20 00:00:27  9.55   0.09   0.04   0.220  7.51    29.0   8.7  11.62
02/23/20 00:00:28  9.55   0.09   0.04   0.234  7.51    29.0   8.8  11.60
02/23/20 00:00:29  9.56   0.09   0.04   0.254  7.51    29.0   8.9  11.58
02/23/20 00:00:30  9.58   0.09   0.04   0.270  7.51    29.0   9.1  11.57
02/23/20 00:00:31  9.59   0.09   0.04   0.281  7.52    29.0   9.3  11.58
02/23/20 00:00:32  9.59   0.09   0.04   0.294  7.52    29.0   9.5  11.59
02/23/20 00:00:33  9.60   0.09   0.04   0.310  7.52    29.1   9.8  11.59
02/23/20 00:00:34  9.60   0.09   0.04   0.330  7.52    29.1  10.1  11.58
02/23/20 00:00:35  9.60   0.09   0.04   0.343  7.52    29.1  10.4  11.58
02/23/20 00:00:36  9.60   0.09   0.04   0.360  7.53    29.2  10.7  11.56
02/23/20 00:00:37  9.60   0.09   0.04   0.379  7.53    29.2  11.0  11.56
02/23/20 00:00:38  9.60   0.09   0.04   0.398  7.53    29.2  11.2  11.56
02/23/20 00:00:39  9.60   0.09   0.04   0.414  7.53    29.2  11.4  11.56
02/23/20 00:00:40  9.60   0.09   0.04   0.430  7.53    29.1  11.5  11.58
02/23/20 00:00:41  9.60   0.09   0.04   0.451  7.53    29.1  11.5  11.57
02/23/20 00:00:42  9.60   0.09   0.04   0.468  7.54    29.0  11.5  11.57
02/23/20 00:00:43  9.60   0.09   0.04   0.491  7.54    29.0  11.3  11.58
02/23/20 00:00:44  9.60   0.09   0.04   0.509  7.54    28.9  11.0  11.57
02/23/20 00:00:45  9.60   0.09   0.04   0.527  7.54    28.8  10.7  11.56
02/23/20 00:00:46  9.59   0.09   0.04   0.545  7.54    28.7  10.3  11.55
02/23/20 00:00:47  9.59   0.09   0.04   0.562  7.54    28.6   9.9  11.54
02/23/20 00:00:48  9.58   0.09   0.04   0.582  7.54    28.5   9.5  11.55
02/23/20 00:00:49  9.58   0.09   0.04   0.601  7.54    28.4   9.2  11.55
02/23/20 00:00:50  9.58   0.09   0.04   0.618  7.54    28.4   8.8  11.56
02/23/20 00:00:51  9.58   0.09   0.04   0.638  7.54    28.3   8.6  11.55
02/23/20 00:00:52  9.58   0.09   0.04   0.658  7.54    28.3   8.4  11.55
02/23/20 00:00:53  9.58   0.09   0.04   0.677  7.54    28.3   8.4  11.56
02/23/20 00:00:54  9.57   0.09   0.04   0.698  7.54    28.3   8.4  11.55
02/23/20 00:00:55  9.58   0.09   0.04   0.717  7.54    28.3   8.5  11.55
02/23/20 00:00:56  9.58   0.09   0.04   0.735  7.54    28.3   8.6  11.55
02/23/20 00:00:57  9.58   0.09   0.04   0.761  7.54    28.3   8.8  11.55
02/23/20 00:00:58  9.57   0.09   0.04   0.778  7.54    28.3   9.0  11.55
02/23/20 00:00:59  9.56   0.09   0.04   0.794  7.54    28.3   9.2  11.54
02/23/20 00:01:00  9.55   0.09   0.04   0.814  7.54    28.3   9.3  11.53
02/23/20 00:01:01  9.53   0.09   0.04   0.835  7.54    28.3   9.4  11.53
02/23/20 00:01:02  9.53   0.09   0.04   0.853  7.54    28.3   9.5  11.53
02/23/20 00:01:03  9.52   0.09   0.04   0.875  7.54    28.2   9.5  11.53
02/23/20 00:01:04  9.52   0.09   0.04   0.894  7.55    28.2   9.4  11.51
02/23/20 00:01:05  9.52   0.09   0.04   0.910  7.55    28.1   9.3  11.50
02/23/20 00:01:06  9.51   0.09   0.04   0.928  7.55    28.1   9.2  11.50
02/23/20 00:01:07  9.49   0.09   0.04   0.943  7.55    28.0   9.1  11.51
02/23/20 00:01:08  9.47   0.09   0.04   0.967  7.55    28.0   9.0  11.52
02/23/20 00:01:09  9.44   0.09   0.04   0.985  7.55    27.9   9.0  11.52
02/23/20 00:01:10  9.41   0.09   0.04   1.008  7.55    27.8   8.9  11.53
02/23/20 00:01:11  9.39   0.09   0.04   1.028  7.56    27.7   9.0  11.53
02/23/20 00:01:12  9.37   0.09   0.04   1.047  7.56    27.7   9.0  11.52
02/23/20 00:01:13  9.35   0.09   0.04   1.062  7.56    27.6   9.1  11.53
02/23/20 00:01:14  9.35   0.09   0.04   1.089  7.56    27.5   9.2  11.54
02/23/20 00:01:15  9.34   0.09   0.04   1.104  7.56    27.4   9.3  11.54
02/23/20 00:01:16  9.34   0.09   0.04   1.120  7.57    27.3   9.4  11.53
02/23/20 00:01:17  9.33   0.09   0.04   1.142  7.57    27.2   9.5  11.51
02/23/20 00:01:18  9.32   0.09   0.04   1.161  7.57    27.1   9.6  11.51
02/23/20 00:01:19  9.30   0.09   0.04   1.178  7.58    27.0   9.7  11.51
02/23/20 00:01:20  9.28   0.09   0.04   1.205  7.58    26.9   9.7  11.52
02/23/20 00:01:21  9.26   0.09   0.04   1.222  7.58    26.8   9.7  11.53
02/23/20 00:01:22  9.26   0.09   0.04   1.240  7.58    26.8   9.6  11.54
02/23/20 00:01:23  9.25   0.09   0.04   1.262  7.58    26.7   9.6  11.53
02/23/20 00:01:24  9.25   0.09   0.04   1.282  7.59    26.6   9.4  11.53
02/23/20 00:01:25  9.24   0.09   0.04   1.298  7.59    26.5   9.3  11.52
02/23/20 00:01:26  9.23   0.09   0.04   1.319  7.59    26.5   9.1  11.55
02/23/20 00:01:27  9.22   0.09   0.04   1.340  7.60    26.4   8.9  11.57
02/23/20 00:01:28  9.15   0.09   0.04   1.358  7.60    26.3   8.6  11.61
02/23/20 00:01:29  9.02   0.09   0.04   1.376  7.60    26.3   8.4  11.65
02/23/20 00:01:30  8.92   0.09   0.04   1.395  7.60    26.3   8.1  11.70
02/23/20 00:01:31  8.90   0.09   0.04   1.415  7.61    26.2   7.8  11.70
02/23/20 00:01:32  8.96   0.09   0.04   1.434  7.61    26.2   7.5  11.67
02/23/20 00:01:33  9.01   0.09   0.04   1.447  7.61    26.2   7.2  11.65
02/23/20 00:01:34  9.02   0.09   0.04   1.472  7.61    26.3   6.9  11.65
02/23/20 00:01:35  8.99   0.09   0.04   1.491  7.61    26.3   6.6  11.65
02/23/20 00:01:36  8.96   0.09   0.04   1.509  7.62    26.3   6.3  11.67
02/23/20 00:01:37  8.97   0.09   0.04   1.530  7.62    26.4   6.1  11.65
