
Profile Time: 23:29:27
Profile Date: 12/23/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/24/19 00:42:24  7.22   0.11   0.05   0.040  7.60    18.7   7.2  12.63
12/24/19 00:42:32  7.22   0.11   0.05   0.040  7.59    19.2   6.7  12.62
12/24/19 00:42:28  7.22   0.11   0.05   0.042  7.59    19.1   7.1  12.63
12/24/19 00:42:29  7.22   0.11   0.05   0.042  7.59    19.1   7.1  12.63
12/24/19 00:42:31  7.22   0.11   0.05   0.042  7.59    19.2   6.8  12.63
12/24/19 00:42:25  7.22   0.11   0.05   0.043  7.60    18.8   7.2  12.63
12/24/19 00:42:30  7.22   0.11   0.05   0.045  7.59    19.1   7.0  12.63
12/24/19 00:42:34  7.22   0.11   0.05   0.045  7.59    19.2   6.3  12.62
12/24/19 00:42:23  7.22   0.11   0.05   0.047  7.60    18.6   7.2  12.62
12/24/19 00:42:26  7.22   0.11   0.05   0.047  7.60    18.9   7.2  12.63
12/24/19 00:42:33  7.22   0.11   0.05   0.048  7.59    19.2   6.5  12.62
12/24/19 00:42:35  7.22   0.11   0.05   0.053  7.59    19.2   6.1  12.62
12/24/19 00:42:27  7.22   0.11   0.05   0.056  7.59    19.0   7.2  12.63
12/24/19 00:42:36  7.22   0.11   0.05   0.057  7.58    19.2   5.9  12.61
12/24/19 00:42:37  7.22   0.11   0.05   0.060  7.58    19.3   5.7  12.61
12/24/19 00:42:38  7.22   0.11   0.05   0.071  7.58    19.3   5.5  12.61
12/24/19 00:42:39  7.22   0.11   0.05   0.080  7.58    19.4   5.4  12.62
12/24/19 00:42:40  7.22   0.11   0.05   0.101  7.59    19.5   5.2  12.61
12/24/19 00:42:41  7.22   0.11   0.05   0.113  7.59    19.6   5.1  12.62
12/24/19 00:42:42  7.22   0.11   0.05   0.130  7.59    19.7   5.0  12.62
12/24/19 00:42:43  7.22   0.11   0.05   0.141  7.59    19.8   5.0  12.62
12/24/19 00:42:44  7.22   0.11   0.05   0.155  7.59    20.0   5.0  12.61
12/24/19 00:42:45  7.22   0.11   0.05   0.175  7.59    20.1   5.0  12.61
12/24/19 00:42:46  7.22   0.11   0.05   0.188  7.59    20.2   5.1  12.61
12/24/19 00:42:47  7.22   0.11   0.05   0.210  7.59    20.4   5.2  12.60
12/24/19 00:42:48  7.22   0.11   0.05   0.223  7.59    20.5   5.3  12.60
12/24/19 00:42:49  7.22   0.11   0.05   0.242  7.59    20.6   5.5  12.60
12/24/19 00:42:50  7.22   0.11   0.05   0.257  7.59    20.7   5.6  12.61
12/24/19 00:42:51  7.22   0.11   0.05   0.269  7.59    20.7   5.8  12.61
12/24/19 00:42:52  7.22   0.11   0.05   0.285  7.59    20.8   6.0  12.61
12/24/19 00:42:53  7.22   0.11   0.05   0.304  7.59    20.8   6.2  12.61
12/24/19 00:42:54  7.22   0.11   0.05   0.319  7.59    20.8   6.4  12.61
12/24/19 00:42:55  7.22   0.11   0.05   0.337  7.59    20.7   6.6  12.60
12/24/19 00:42:56  7.22   0.11   0.05   0.352  7.59    20.7   6.7  12.60
12/24/19 00:42:57  7.22   0.11   0.05   0.369  7.59    20.6   6.8  12.60
12/24/19 00:42:58  7.22   0.11   0.05   0.385  7.59    20.5   6.8  12.60
12/24/19 00:42:59  7.22   0.11   0.05   0.404  7.59    20.3   6.9  12.60
12/24/19 00:43:00  7.22   0.11   0.05   0.417  7.59    20.2   6.9  12.60
12/24/19 00:43:01  7.22   0.11   0.05   0.438  7.59    20.0   6.9  12.60
12/24/19 00:43:02  7.22   0.11   0.05   0.456  7.59    19.9   6.8  12.60
12/24/19 00:43:03  7.22   0.11   0.05   0.475  7.59    19.7   6.8  12.59
12/24/19 00:43:04  7.22   0.11   0.05   0.495  7.59    19.6   6.7  12.59
12/24/19 00:43:05  7.22   0.11   0.05   0.516  7.59    19.4   6.7  12.60
12/24/19 00:43:06  7.22   0.11   0.05   0.537  7.58    19.3   6.7  12.60
12/24/19 00:43:07  7.22   0.11   0.05   0.554  7.58    19.2   6.7  12.59
12/24/19 00:43:08  7.22   0.11   0.05   0.570  7.58    19.1   6.7  12.59
12/24/19 00:43:09  7.22   0.11   0.05   0.585  7.58    18.9   6.7  12.60
12/24/19 00:43:10  7.22   0.11   0.05   0.602  7.58    18.9   6.7  12.60
12/24/19 00:43:11  7.22   0.11   0.05   0.629  7.58    18.8   6.7  12.60
