
Profile Time: 00:00:00
Profile Date: 05/09/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/09/19 00:00:05 26.28   0.19   0.09   0.047   NaN     5.7  26.1  10.75
05/09/19 00:00:08 26.27   0.19   0.09   0.047   NaN     5.5  25.9  10.80
05/09/19 00:00:01 26.29   0.19   0.09   0.048   NaN     6.0  26.7  10.70
05/09/19 00:00:10 26.27   0.19   0.09   0.049   NaN     5.5  25.8  10.78
05/09/19 00:00:14 26.28   0.19   0.09   0.050   NaN     5.6  25.9  10.80
05/09/19 00:00:16 26.28   0.19   0.09   0.050   NaN     5.6  26.0  10.81
05/09/19 00:00:12 26.28   0.19   0.09   0.051   NaN     5.5  25.9  10.79
05/09/19 00:00:13 26.28   0.19   0.09   0.051   NaN     5.5  25.9  10.78
05/09/19 00:00:02 26.29   0.19   0.09   0.052   NaN     5.9  26.5  10.71
05/09/19 00:00:03 26.29   0.19   0.09   0.052   NaN     5.8  26.4  10.72
05/09/19 00:00:04 26.29   0.19   0.09   0.053   NaN     5.7  26.2  10.74
05/09/19 00:00:06 26.28   0.19   0.09   0.054   NaN     5.6  26.0  10.77
05/09/19 00:00:11 26.27   0.19   0.09   0.054   NaN     5.5  25.8  10.78
05/09/19 00:00:15 26.28   0.19   0.09   0.054   NaN     5.6  26.0  10.80
05/09/19 00:00:07 26.27   0.19   0.09   0.055   NaN     5.5  25.9  10.79
05/09/19 00:00:09 26.27   0.19   0.09   0.056   NaN     5.5  25.8  10.79
05/09/19 00:00:17 26.28   0.19   0.09   0.069   NaN     5.6  26.1  10.81
05/09/19 00:00:18 26.28   0.19   0.09   0.082   NaN     5.7  26.1  10.81
05/09/19 00:00:19 26.28   0.19   0.09   0.097   NaN     5.7  26.2  10.81
05/09/19 00:00:20 26.28   0.19   0.09   0.117   NaN     5.7  26.2  10.83
05/09/19 00:00:21 26.28   0.19   0.09   0.135   NaN     5.7  26.2  10.83
05/09/19 00:00:22 26.28   0.19   0.09   0.148   NaN     5.7  26.2  10.82
05/09/19 00:00:23 26.28   0.19   0.09   0.162   NaN     5.6  26.2  10.81
05/09/19 00:00:24 26.28   0.19   0.09   0.178   NaN     5.6  26.1  10.83
05/09/19 00:00:25 26.28   0.19   0.09   0.195   NaN     5.6  26.0  10.82
05/09/19 00:00:26 26.27   0.19   0.09   0.213   NaN     5.6  25.8  10.83
05/09/19 00:00:27 26.27   0.19   0.09   0.227   NaN     5.5  25.7  10.82
05/09/19 00:00:28 26.27   0.19   0.09   0.241   NaN     5.5  25.5  10.82
05/09/19 00:00:29 26.27   0.19   0.09   0.256   NaN     5.5  25.3  10.84
05/09/19 00:00:30 26.27   0.19   0.09   0.273   NaN     5.5  25.1  10.86
05/09/19 00:00:31 26.26   0.19   0.09   0.288   NaN     5.5  24.9  10.86
05/09/19 00:00:32 26.26   0.19   0.09   0.300   NaN     5.5  24.7  10.87
05/09/19 00:00:33 26.27   0.19   0.09   0.317   NaN     5.5  24.5  10.87
05/09/19 00:00:34 26.27   0.19   0.09   0.334   NaN     5.5  24.4  10.87
05/09/19 00:00:35 26.27   0.19   0.09   0.354   NaN     5.5  24.3  10.87
05/09/19 00:00:36 26.26   0.19   0.09   0.370   NaN     5.5  24.2  10.89
05/09/19 00:00:37 26.26   0.19   0.09   0.387   NaN     5.6  24.2  10.88
05/09/19 00:00:38 26.26   0.19   0.09   0.406   NaN     5.6  24.2  10.89
05/09/19 00:00:39 26.26   0.19   0.09   0.420   NaN     5.6  24.2  10.89
