
Profile Time: 23:59:59
Profile Date: 05/22/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/23/17 00:00:00 26.06   0.18   0.08   0.062  8.62     5.4  14.9   9.56

Profile Time: 00:30:00
Profile Date: 05/23/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/23/17 00:30:08 26.00   0.18   0.08   0.052  8.63     5.5  12.5   9.57
05/23/17 00:30:00 26.00   0.18   0.08   0.053  8.62     5.3  10.8   9.54
05/23/17 00:30:01 26.01   0.18   0.08   0.053  8.62     5.3  11.1   9.55
05/23/17 00:30:02 26.01   0.18   0.08   0.053  8.62     5.4  11.3   9.56
05/23/17 00:30:03 26.01   0.18   0.08   0.053  8.62     5.4  11.6   9.56
05/23/17 00:30:05 26.01   0.18   0.08   0.053  8.62     5.5  12.0   9.57
05/23/17 00:30:07 26.00   0.18   0.08   0.053  8.63     5.5  12.4   9.57
05/23/17 00:30:12 25.99   0.18   0.08   0.053  8.63     5.4  12.9   9.57
05/23/17 00:30:13 25.99   0.18   0.08   0.053  8.64     5.4  13.0   9.57
05/23/17 00:30:04 26.01   0.18   0.08   0.054  8.62     5.5  11.8   9.57
05/23/17 00:30:06 26.00   0.18   0.08   0.054  8.63     5.5  12.2   9.56
05/23/17 00:30:09 26.00   0.18   0.08   0.054  8.63     5.5  12.6   9.56
05/23/17 00:30:10 26.00   0.18   0.08   0.054  8.63     5.5  12.7   9.57
05/23/17 00:30:11 25.99   0.18   0.08   0.054  8.63     5.5  12.8   9.57
05/23/17 00:30:14 25.99   0.18   0.08   0.055  8.64     5.4  13.1   9.57
05/23/17 00:30:15 25.99   0.18   0.08   0.071  8.64     5.3  13.1   9.57
05/23/17 00:30:16 25.99   0.18   0.08   0.091  8.64     5.3  13.2   9.57
05/23/17 00:30:17 25.99   0.18   0.08   0.106  8.64     5.3  13.2   9.57
05/23/17 00:30:18 25.99   0.18   0.08   0.122  8.64     5.2  13.2   9.56
05/23/17 00:30:19 26.00   0.18   0.08   0.138  8.64     5.2  13.2   9.55
05/23/17 00:30:20 26.00   0.18   0.08   0.158  8.64     5.2  13.2   9.55
05/23/17 00:30:21 26.00   0.18   0.08   0.173  8.64     5.2  13.1   9.55
05/23/17 00:30:22 26.01   0.18   0.08   0.185  8.64     5.2  13.0   9.54
05/23/17 00:30:23 26.01   0.18   0.08   0.203  8.64     5.2  12.9   9.53
05/23/17 00:30:24 26.02   0.18   0.08   0.220  8.65     5.2  12.8   9.52
05/23/17 00:30:25 26.02   0.18   0.08   0.233  8.65     5.2  12.7   9.52
05/23/17 00:30:26 26.02   0.18   0.08   0.248  8.65     5.2  12.5   9.51
05/23/17 00:30:27 26.02   0.18   0.08   0.266  8.65     5.2  12.4   9.51
05/23/17 00:30:28 26.02   0.18   0.08   0.281  8.65     5.2  12.3   9.51
05/23/17 00:30:29 26.02   0.18   0.08   0.297  8.65     5.3  12.1   9.51
05/23/17 00:30:30 26.03   0.18   0.08   0.314  8.66     5.3  12.0   9.51
05/23/17 00:30:31 26.03   0.18   0.08   0.329  8.66     5.3  12.0   9.51
05/23/17 00:30:32 26.03   0.18   0.08   0.346  8.66     5.3  11.9   9.51
05/23/17 00:30:33 26.03   0.18   0.08   0.361  8.66     5.4  11.9   9.51
05/23/17 00:30:34 26.04   0.18   0.08   0.384  8.66     5.4  11.8   9.50
05/23/17 00:30:35 26.04   0.18   0.08   0.400  8.66     5.4  11.9   9.51
05/23/17 00:30:36 26.03   0.18   0.08   0.417  8.67     5.4  11.9   9.51
05/23/17 00:30:37 26.03   0.18   0.08   0.442  8.67     5.4  11.9   9.51
05/23/17 00:30:38 26.03   0.18   0.08   0.457  8.67     5.4  12.0   9.50
05/23/17 00:30:39 26.03   0.18   0.08   0.477  8.67     5.4  12.1   9.51
05/23/17 00:30:40 26.03   0.18   0.08   0.487  8.67     5.4  12.2   9.51
05/23/17 00:30:41 26.03   0.18   0.08   0.512  8.67     5.4  12.2   9.52
05/23/17 00:30:42 26.02   0.18   0.08   0.531  8.67     5.4  12.3   9.52
05/23/17 00:30:43 26.02   0.18   0.08   0.549  8.67     5.4  12.4   9.52
05/23/17 00:30:44 26.01   0.18   0.08   0.569  8.67     5.4  12.5   9.53
05/23/17 00:30:45 26.02   0.18   0.08   0.588  8.67     5.4  12.6   9.52
05/23/17 00:30:46 26.02   0.18   0.08   0.610  8.68     5.4  12.7   9.52
05/23/17 00:30:47 26.02   0.18   0.08   0.630  8.68     5.4  12.8   9.53
05/23/17 00:30:48 26.02   0.18   0.08   0.650  8.68     5.4  12.8   9.52
05/23/17 00:30:49 26.02   0.18   0.08   0.671  8.68     5.4  12.9   9.52
05/23/17 00:30:50 26.02   0.18   0.08   0.690  8.68     5.4  13.0   9.53
05/23/17 00:30:51 26.02   0.18   0.08   0.706  8.68     5.4  13.0   9.52
05/23/17 00:30:52 26.02   0.18   0.08   0.725  8.68     5.4  13.1   9.53
05/23/17 00:30:53 26.02   0.18   0.08   0.750  8.68     5.4  13.1   9.52
05/23/17 00:30:54 26.02   0.18   0.08   0.767  8.68     5.4  13.1   9.52
05/23/17 00:30:55 26.02   0.18   0.08   0.782  8.68     5.4  13.1   9.52
