
Profile Time: 00:00:00
Profile Date: 05/17/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/17/19 00:00:09 23.80   0.16   0.07   0.054  8.87     5.8  21.3  10.96
05/17/19 00:00:02 23.71   0.16   0.07   0.055  8.87     4.5  19.9  10.97
05/17/19 00:00:04 23.74   0.16   0.07   0.055  8.87     5.0  20.5  10.98
05/17/19 00:00:05 23.77   0.16   0.07   0.055  8.87     5.2  20.8  10.98
05/17/19 00:00:07 23.80   0.16   0.07   0.055  8.87     5.6  21.2  10.96
05/17/19 00:00:08 23.81   0.16   0.07   0.055  8.87     5.7  21.3  10.96
05/17/19 00:00:11 23.80   0.16   0.07   0.055  8.87     5.9  21.3  10.98
05/17/19 00:00:12 23.80   0.16   0.07   0.055  8.87     5.9  21.2  11.00
05/17/19 00:00:03 23.72   0.16   0.07   0.056  8.87     4.7  20.2  10.98
05/17/19 00:00:06 23.79   0.16   0.07   0.056  8.87     5.4  21.0  10.97
05/17/19 00:00:10 23.80   0.16   0.07   0.056  8.87     5.8  21.3  10.98
05/17/19 00:00:13 23.78   0.16   0.07   0.056  8.88     5.8  21.1  10.99
05/17/19 00:00:14 23.75   0.16   0.07   0.056  8.88     5.8  21.0  10.99
05/17/19 00:00:15 23.74   0.16   0.07   0.056  8.88     5.7  21.0  11.01
05/17/19 00:00:16 23.73   0.16   0.07   0.056  8.88     5.7  20.9  11.02
05/17/19 00:00:17 23.73   0.16   0.07   0.064  8.88     5.6  20.8  11.01
05/17/19 00:00:18 23.74   0.16   0.07   0.080  8.88     5.6  20.8  11.00
05/17/19 00:00:19 23.76   0.16   0.07   0.095  8.88     5.5  20.8  10.99
05/17/19 00:00:20 23.77   0.16   0.07   0.112  8.88     5.5  20.8  11.00
05/17/19 00:00:21 23.79   0.16   0.07   0.128  8.88     5.5  20.8  10.99
05/17/19 00:00:22 23.80   0.16   0.07   0.146  8.88     5.5  20.9  11.00
05/17/19 00:00:23 23.81   0.16   0.07   0.160  8.88     5.5  20.9  11.01
05/17/19 00:00:24 23.81   0.16   0.07   0.175  8.88     5.5  20.9  11.01
05/17/19 00:00:25 23.81   0.16   0.07   0.193  8.88     5.5  21.0  11.02
05/17/19 00:00:26 23.81   0.16   0.07   0.207  8.88     5.5  21.0  11.01
05/17/19 00:00:27 23.81   0.16   0.07   0.221  8.89     5.5  21.1  11.01
05/17/19 00:00:28 23.78   0.16   0.07   0.237  8.89     5.5  21.1  11.02
05/17/19 00:00:29 23.75   0.16   0.07   0.254  8.89     5.5  21.2  11.04
05/17/19 00:00:30 23.72   0.16   0.07   0.270  8.89     5.5  21.2  11.06
05/17/19 00:00:31 23.71   0.16   0.07   0.282  8.89     5.5  21.2  11.05
05/17/19 00:00:32 23.71   0.16   0.07   0.296  8.89     5.5  21.3  11.05
05/17/19 00:00:33 23.72   0.16   0.07   0.313  8.89     5.5  21.4  11.06
05/17/19 00:00:34 23.75   0.16   0.07   0.331  8.89     5.5  21.4  11.05
05/17/19 00:00:35 23.76   0.16   0.07   0.348  8.89     5.6  21.5  11.05
05/17/19 00:00:36 23.77   0.16   0.07   0.366  8.89     5.6  21.5  11.04
05/17/19 00:00:37 23.78   0.16   0.07   0.382  8.90     5.6  21.6  11.04
05/17/19 00:00:38 23.78   0.16   0.07   0.401  8.90     5.7  21.7  11.03
05/17/19 00:00:39 23.78   0.16   0.07   0.417  8.90     5.7  21.8  11.03
05/17/19 00:00:40 23.78   0.16   0.07   0.437  8.90     5.8  21.9  11.02
05/17/19 00:00:41 23.79   0.16   0.07   0.455  8.90     5.8  22.0  11.02
05/17/19 00:00:42 23.79   0.16   0.07   0.472  8.90     5.9  22.1  11.02
05/17/19 00:00:43 23.80   0.16   0.07   0.493  8.90     5.9  22.2  11.02
05/17/19 00:00:44 23.81   0.16   0.07   0.513  8.90     6.0  22.3  11.01
05/17/19 00:00:45 23.82   0.16   0.07   0.528  8.90     6.0  22.4  11.02
05/17/19 00:00:46 23.83   0.16   0.07   0.547  8.91     6.0  22.5  11.02
05/17/19 00:00:47 23.83   0.16   0.07   0.568  8.91     6.0  22.6  11.03
05/17/19 00:00:48 23.84   0.16   0.07   0.587  8.91     6.0  22.6  11.02
05/17/19 00:00:49 23.85   0.16   0.07   0.606  8.91     6.0  22.7  11.02
05/17/19 00:00:50 23.85   0.16   0.07   0.628  8.91     5.9  22.7  11.03
05/17/19 00:00:51 23.84   0.16   0.07   0.644  8.91     5.9  22.6  11.03
05/17/19 00:00:52 23.83   0.16   0.07   0.664  8.91     5.8  22.6  11.03
