
Profile Time: 00:00:00
Profile Date: 04/25/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/25/18 00:00:02 17.21   0.14   0.06   0.052  7.39    13.8   6.1   8.79
04/25/18 00:00:03 17.20   0.14   0.06   0.052  7.39    14.0   6.2   8.77
04/25/18 00:00:04 17.21   0.14   0.06   0.052  7.39    14.1   6.3   8.78
04/25/18 00:00:05 17.21   0.14   0.06   0.052  7.39    14.2   6.4   8.78
04/25/18 00:00:06 17.21   0.14   0.06   0.052  7.39    14.3   6.4   8.76
04/25/18 00:00:07 17.21   0.14   0.06   0.052  7.39    14.4   6.5   8.77
04/25/18 00:00:08 17.21   0.14   0.06   0.052  7.39    14.4   6.5   8.75
04/25/18 00:00:09 17.20   0.14   0.06   0.052  7.39    14.4   6.4   8.74
04/25/18 00:00:10 17.20   0.14   0.06   0.052  7.39    14.4   6.4   8.73
04/25/18 00:00:11 17.21   0.14   0.06   0.052  7.39    14.4   6.3   8.73
04/25/18 00:00:12 17.20   0.14   0.06   0.052  7.39    14.4   6.2   8.74
04/25/18 00:00:13 17.20   0.14   0.06   0.052  7.39    14.4   6.2   8.75
04/25/18 00:00:14 17.20   0.14   0.06   0.052  7.39    14.3   6.1   8.72
04/25/18 00:00:15 17.20   0.14   0.06   0.052  7.39    14.3   6.0   8.70
04/25/18 00:00:16 17.20   0.14   0.06   0.052  7.39    14.2   5.9   8.74
04/25/18 00:00:17 17.20   0.14   0.06   0.055  7.39    14.2   5.8   8.75
04/25/18 00:00:18 17.20   0.14   0.06   0.072  7.39    14.2   5.8   8.74
04/25/18 00:00:19 17.20   0.14   0.06   0.085  7.39    14.1   5.8   8.74
04/25/18 00:00:20 17.20   0.14   0.06   0.102  7.39    14.1   5.8   8.75
04/25/18 00:00:21 17.20   0.14   0.06   0.124  7.39    14.1   5.9   8.75
04/25/18 00:00:22 17.20   0.14   0.06   0.135  7.38    14.1   5.9   8.76
04/25/18 00:00:23 17.20   0.14   0.06   0.148  7.38    14.2   6.0   8.77
04/25/18 00:00:24 17.20   0.14   0.06   0.168  7.38    14.2   6.1   8.77
04/25/18 00:00:25 17.20   0.14   0.06   0.184  7.38    14.2   6.2   8.78
04/25/18 00:00:26 17.20   0.14   0.06   0.198  7.38    14.2   6.3   8.79
04/25/18 00:00:27 17.20   0.14   0.06   0.210  7.38    14.2   6.4   8.81
04/25/18 00:00:28 17.20   0.14   0.06   0.227  7.38    14.2   6.5   8.80
