
Profile Time: 08:34:57
Profile Date: 06/12/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/12/17 08:35:05 27.83   0.14   0.07   0.056  9.17     5.3  13.7   9.98
06/12/17 08:35:06 27.83   0.14   0.07   0.059  9.17     5.2  13.6  10.05
06/12/17 08:35:11 27.82   0.14   0.07   0.059  9.15     5.2  13.4  10.41
06/12/17 08:35:12 27.82   0.14   0.07   0.060  9.15     5.2  13.4  10.47
06/12/17 08:35:03 27.83   0.14   0.07   0.061  9.17     5.3  13.8   9.85
06/12/17 08:35:01 27.82   0.14   0.07   0.062  9.19     5.3  13.9   9.62
06/12/17 08:35:02 27.83   0.14   0.07   0.064  9.18     5.3  13.9   9.77
06/12/17 08:35:07 27.82   0.14   0.07   0.064  9.16     5.2  13.5  10.16
06/12/17 08:35:10 27.82   0.14   0.07   0.064  9.16     5.2  13.4  10.32
06/12/17 08:35:09 27.82   0.14   0.07   0.065  9.16     5.2  13.5  10.26
06/12/17 08:35:13 27.82   0.14   0.07   0.066  9.15     5.1  13.4  10.52
06/12/17 08:35:14 27.82   0.14   0.06   0.081  9.15     5.1  13.5  10.58
06/12/17 08:35:15 27.81   0.14   0.06   0.099  9.15     5.1  13.6  10.62
06/12/17 08:35:17 27.81   0.14   0.07   0.120  9.15     5.1  13.7  10.69
06/12/17 08:35:18 27.81   0.14   0.06   0.137  9.14     5.1  13.9  10.72
06/12/17 08:35:19 27.81   0.14   0.06   0.166  9.14     5.1  14.1  10.79
06/12/17 08:35:20 27.81   0.14   0.06   0.179  9.13     5.1  14.3  10.83
06/12/17 08:35:21 27.81   0.14   0.07   0.197  9.14     5.1  14.6  10.86
06/12/17 08:35:22 27.81   0.14   0.06   0.216  9.13     5.1  14.8  10.88
06/12/17 08:35:23 27.81   0.14   0.06   0.234  9.13     5.1  15.0  10.90
06/12/17 08:35:25 27.82   0.14   0.06   0.256  9.13     5.1  15.2  10.94
06/12/17 08:35:26 27.81   0.14   0.06   0.273  9.13     5.1  15.3  10.95
06/12/17 08:35:27 27.81   0.14   0.06   0.297  9.13     5.1  15.4  10.98
06/12/17 08:35:28 27.81   0.14   0.06   0.308  9.13     5.2  15.4  11.01
06/12/17 08:35:29 27.81   0.14   0.06   0.331  9.13     5.2  15.4  11.05
06/12/17 08:35:30 27.81   0.14   0.06   0.349  9.13     5.2  15.4  11.07
06/12/17 08:35:31 27.82   0.14   0.06   0.375  9.13     5.2  15.3  11.08
06/12/17 08:35:32 27.82   0.14   0.06   0.390  9.13     5.2  15.1  11.10
06/12/17 08:35:33 27.81   0.14   0.07   0.406  9.13     5.2  15.0  11.10
06/12/17 08:35:35 27.82   0.14   0.06   0.438  9.13     5.3  14.8  11.14
06/12/17 08:35:36 27.82   0.14   0.06   0.457  9.13     5.3  14.6  11.16
06/12/17 08:35:37 27.82   0.14   0.06   0.486  9.13     5.3  14.5  11.17
06/12/17 08:35:38 27.82   0.14   0.06   0.503  9.12     5.3  14.3  11.17
06/12/17 08:35:39 27.82   0.14   0.06   0.521  9.12     5.3  14.2  11.17
06/12/17 08:35:41 27.82   0.14   0.06   0.551  9.12     5.3  14.1  11.20
06/12/17 08:35:42 27.82   0.14   0.06   0.575  9.12     5.3  14.1  11.23
06/12/17 08:35:43 27.82   0.14   0.06   0.596  9.12     5.4  14.1  11.25
06/12/17 08:35:45 27.82   0.14   0.06   0.624  9.12     5.4  14.1  11.26
06/12/17 08:35:47 27.82   0.14   0.06   0.663  9.12     5.4  14.2  11.30
06/12/17 08:35:49 27.82   0.14   0.06   0.707  9.12     5.4  14.3  11.31
06/12/17 08:35:50 27.82   0.14   0.06   0.723  9.12     5.4  14.4  11.31
06/12/17 08:35:51 27.82   0.14   0.06   0.752  9.12     5.3  14.6  11.31
06/12/17 08:35:52 27.82   0.14   0.06   0.773  9.12     5.3  14.7  11.31
06/12/17 08:35:53 27.82   0.14   0.06   0.790  9.12     5.3  14.9  11.31
06/12/17 08:35:54 27.81   0.14   0.06   0.807  9.12     5.3  15.0  11.31
06/12/17 08:35:55 27.81   0.14   0.06   0.828  9.12     5.3  15.1  11.30
06/12/17 08:35:56 27.81   0.14   0.06   0.847  9.12     5.3  15.2  11.29
06/12/17 08:35:58 27.81   0.14   0.06   0.878  9.12     5.3  15.2  11.29
06/12/17 08:35:59 27.80   0.14   0.06   0.896  9.12     5.3  15.2  11.30
06/12/17 08:36:01 27.80   0.14   0.06   0.933  9.12     5.3  15.2  11.30
06/12/17 08:36:03 27.80   0.14   0.06   0.975  9.12     5.3  15.1  11.30
06/12/17 08:36:04 27.80   0.14   0.06   1.003  9.12     5.3  15.0  11.32
06/12/17 08:36:05 27.78   0.14   0.06   1.021  9.12     5.3  14.8  11.33
06/12/17 08:36:07 27.72   0.14   0.06   1.052  9.12     5.3  14.7  11.36
06/12/17 08:36:09 27.64   0.14   0.06   1.089  9.12     5.2  14.4  11.38
06/12/17 08:36:10 27.56   0.14   0.06   1.120  9.12     5.2  14.2  11.42
06/12/17 08:36:11 27.52   0.14   0.06   1.140  9.12     5.2  13.9  11.42
06/12/17 08:36:12 27.50   0.14   0.06   1.157  9.12     5.2  13.7  11.43
06/12/17 08:36:13 27.48   0.14   0.06   1.182  9.12     5.2  13.4  11.43
06/12/17 08:36:15 27.46   0.14   0.06   1.207  9.12     5.2  13.1  11.42
06/12/17 08:36:16 27.44   0.14   0.06   1.235  9.12     5.2  12.8  11.41
06/12/17 08:36:18 27.43   0.14   0.06   1.266  9.12     5.1  12.6  11.40
06/12/17 08:36:19 27.42   0.14   0.06   1.292  9.12     5.1  12.3  11.37
06/12/17 08:36:20 27.42   0.14   0.06   1.314  9.11     5.1  12.1  11.36
06/12/17 08:36:21 27.41   0.14   0.06   1.332  9.11     5.1  11.9  11.34
06/12/17 08:36:23 27.40   0.14   0.06   1.357  9.11     5.1  11.8  11.31
06/12/17 08:36:24 27.39   0.14   0.06   1.392  9.10     5.1  11.7  11.28
06/12/17 08:36:26 27.38   0.14   0.06   1.416  9.11     5.1  11.6  11.25
06/12/17 08:36:27 27.38   0.14   0.06   1.449  9.10     5.1  11.5  11.21
06/12/17 08:36:28 27.38   0.14   0.06   1.470  9.10     5.1  11.5  11.19
06/12/17 08:36:29 27.37   0.14   0.06   1.488  9.10     5.2  11.5  11.17
06/12/17 08:36:30 27.37   0.14   0.06   1.506  9.10     5.2  11.5  11.14
06/12/17 08:36:31 27.37   0.14   0.06   1.528  9.09     5.3  11.5  11.12
06/12/17 08:36:32 27.38   0.14   0.06   1.546  9.09     5.3  11.5  11.08
06/12/17 08:36:33 27.38   0.14   0.06   1.564  9.09     5.4  11.6  11.07
06/12/17 08:36:34 27.37   0.14   0.06   1.585  9.09     5.4  11.6  11.05
06/12/17 08:36:35 27.37   0.14   0.06   1.607  9.09     5.5  11.7  11.02
06/12/17 08:36:37 27.35   0.14   0.06   1.632  9.09     5.5  11.7  11.01
06/12/17 08:36:38 27.33   0.14   0.06   1.654  9.09     5.5  11.7  10.99
06/12/17 08:36:39 27.29   0.14   0.06   1.684  9.09     5.5  11.7  10.97
06/12/17 08:36:41 27.26   0.14   0.06   1.709  9.08     5.5  11.7  10.94
06/12/17 08:36:42 27.23   0.14   0.06   1.739  9.09     5.5  11.7  10.91
06/12/17 08:36:43 27.21   0.14   0.06   1.758  9.08     5.5  11.6  10.89
06/12/17 08:36:45 27.17   0.14   0.06   1.790  9.08     5.5  11.6  10.85
06/12/17 08:36:46 27.14   0.14   0.06   1.807  9.08     5.5  11.5  10.84
06/12/17 08:36:47 27.12   0.14   0.06   1.826  9.07     5.5  11.4  10.81
06/12/17 08:36:48 27.09   0.14   0.06   1.856  9.07     5.4  11.2  10.76
06/12/17 08:36:49 27.05   0.14   0.06   1.879  9.07     5.4  11.1  10.74
06/12/17 08:36:50 27.03   0.14   0.06   1.896  9.06     5.4  11.0  10.70
06/12/17 08:36:51 27.01   0.14   0.06   1.912  9.06     5.4  10.8  10.67
06/12/17 08:36:52 26.99   0.14   0.06   1.933  9.06     5.4  10.7  10.63
06/12/17 08:36:53 26.97   0.14   0.06   1.955  9.05     5.5  10.6  10.59
06/12/17 08:36:55 26.98   0.14   0.06   1.979  9.05     5.6  10.4  10.53
06/12/17 08:36:56 27.06   0.14   0.06   2.012  9.04     5.6  10.3  10.44
06/12/17 08:36:57 27.05   0.14   0.06   2.026  9.03     5.7  10.2  10.39
