
Profile Time: 12:01:09
Profile Date: 03/22/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/22/19 12:01:15 10.69   0.09   0.04   0.074  8.03    91.2   8.3  11.36
03/22/19 12:01:11 10.70   0.09   0.04   0.079  8.03   115.6   4.2  11.36
03/22/19 12:01:18 10.71   0.09   0.04   0.079  8.03    81.0   9.8  11.35
03/22/19 12:01:21 10.69   0.09   0.04   0.083  8.03    79.0   9.7  11.35
03/22/19 12:01:25 10.72   0.09   0.04   0.083  8.03    83.2   8.5  11.34
03/22/19 12:01:23 10.70   0.09   0.04   0.086  8.03    80.8   9.2  11.35
03/22/19 12:01:26 10.72   0.09   0.04   0.086  8.03    84.3   8.3  11.33
03/22/19 12:01:14 10.69   0.09   0.04   0.087  8.03    96.5   7.4  11.35
03/22/19 12:01:20 10.70   0.09   0.04   0.087  8.03    78.9   9.9  11.35
03/22/19 12:01:16 10.69   0.09   0.04   0.090  8.03    86.8   9.0  11.36
03/22/19 12:01:19 10.70   0.09   0.04   0.091  8.03    79.5   9.9  11.35
03/22/19 12:01:12 10.69   0.09   0.04   0.092  8.03   108.9   5.3  11.36
03/22/19 12:01:22 10.69   0.09   0.04   0.093  8.03    79.7   9.5  11.35
03/22/19 12:01:24 10.71   0.09   0.04   0.095  8.03    82.0   8.8  11.35
03/22/19 12:01:17 10.70   0.09   0.04   0.098  8.03    83.4   9.5  11.35
03/22/19 12:01:13 10.69   0.09   0.04   0.101  8.03   102.4   6.4  11.35
03/22/19 12:01:27 10.73   0.09   0.04   0.101  8.03    85.1   8.1  11.33
03/22/19 12:01:28 10.75   0.09   0.04   0.106  8.03    85.5   7.9  11.33
03/22/19 12:01:29 10.76   0.09   0.04   0.124  8.03    85.4   7.9  11.33
03/22/19 12:01:31 10.77   0.09   0.04   0.150  8.03    84.1   8.0  11.34
03/22/19 12:01:30 10.77   0.09   0.04   0.153  8.03    85.0   7.9  11.33
03/22/19 12:01:32 10.78   0.09   0.04   0.170  8.03    82.9   8.1  11.34
03/22/19 12:01:33 10.78   0.09   0.04   0.203  8.03    81.4   8.3  11.34
03/22/19 12:01:34 10.78   0.09   0.04   0.217  8.03    79.8   8.5  11.34
03/22/19 12:01:35 10.77   0.09   0.04   0.225  8.03    78.1   8.7  11.35
03/22/19 12:01:36 10.75   0.09   0.04   0.238  8.02    76.5   8.9  11.37
03/22/19 12:01:37 10.74   0.09   0.04   0.256  8.03    75.0   9.1  11.37
03/22/19 12:01:38 10.73   0.09   0.04   0.266  8.02    73.8   9.2  11.37
03/22/19 12:01:39 10.71   0.09   0.04   0.273  8.02    72.9   9.3  11.38
03/22/19 12:01:40 10.72   0.09   0.04   0.300  8.02    72.3   9.3  11.38
03/22/19 12:01:41 10.72   0.09   0.04   0.310  8.02    72.1   9.3  11.37
03/22/19 12:01:42 10.73   0.09   0.04   0.319  8.02    72.2   9.3  11.37
03/22/19 12:01:43 10.73   0.09   0.04   0.323  8.02    72.6   9.2  11.37
03/22/19 12:01:44 10.73   0.09   0.04   0.358  8.02    73.1   9.1  11.37
03/22/19 12:01:45 10.72   0.09   0.04   0.376  8.02    73.9   9.0  11.37
03/22/19 12:01:46 10.71   0.09   0.04   0.387  8.02    74.6   8.8  11.37
03/22/19 12:01:47 10.71   0.09   0.04   0.401  8.02    75.3   8.7  11.37
03/22/19 12:01:48 10.70   0.09   0.04   0.423  8.02    75.9   8.6  11.37
03/22/19 12:01:49 10.70   0.09   0.04   0.432  8.02    76.3   8.5  11.37
03/22/19 12:01:50 10.71   0.09   0.04   0.471  8.02    76.5   8.4  11.37
03/22/19 12:01:51 10.73   0.09   0.04   0.485  8.02    76.5   8.4  11.38
03/22/19 12:02:21 10.79   0.09   0.04   0.495  8.00    72.6  10.6  11.35
03/22/19 12:01:52 10.74   0.09   0.04   0.496  8.02    76.3   8.5  11.37
03/22/19 12:02:20 10.82   0.09   0.04   0.497  8.00    73.0  10.5  11.35
03/22/19 12:02:24 10.76   0.09   0.04   0.498  7.99    71.6  10.6  11.36
03/22/19 12:02:22 10.77   0.09   0.04   0.507  7.99    72.2  10.6  11.37
03/22/19 12:02:23 10.77   0.09   0.04   0.508  7.99    71.9  10.6  11.36
03/22/19 12:02:25 10.77   0.09   0.04   0.509  7.99    71.4  10.5  11.36
03/22/19 12:01:53 10.75   0.09   0.04   0.515  8.02    75.8   8.5  11.37
03/22/19 12:02:19 10.80   0.09   0.04   0.515  8.00    73.4  10.5  11.35
03/22/19 12:02:26 10.78   0.09   0.04   0.528  7.99    71.3  10.4  11.35
03/22/19 12:02:18 10.75   0.09   0.04   0.534  8.00    73.7  10.4  11.36
03/22/19 12:01:54 10.75   0.09   0.04   0.540  8.01    75.2   8.6  11.37
03/22/19 12:02:27 10.80   0.09   0.04   0.543  7.99    71.3  10.3  11.35
03/22/19 12:01:55 10.75   0.09   0.04   0.554  8.01    74.6   8.8  11.36
03/22/19 12:02:17 10.71   0.09   0.04   0.564  8.00    74.0  10.4  11.37
03/22/19 12:01:56 10.76   0.09   0.04   0.566  8.01    73.8   8.9  11.36
03/22/19 12:02:16 10.70   0.09   0.04   0.572  8.00    74.3  10.4  11.37
03/22/19 12:02:15 10.70   0.09   0.04   0.587  8.00    74.4  10.3  11.38
03/22/19 12:01:57 10.76   0.09   0.04   0.594  8.01    73.1   9.1  11.37
03/22/19 12:02:28 10.79   0.09   0.04   0.597  7.98    71.4  10.1  11.35
03/22/19 12:02:14 10.70   0.09   0.04   0.598  8.00    74.5  10.3  11.38
03/22/19 12:02:07 10.70   0.09   0.04   0.601  8.00    72.3  10.3  11.43
03/22/19 12:02:13 10.70   0.09   0.04   0.602  8.00    74.4  10.3  11.39
03/22/19 12:01:59 10.76   0.09   0.04   0.603  8.01    71.8   9.5  11.37
03/22/19 12:02:08 10.70   0.09   0.04   0.603  8.00    72.8  10.3  11.43
03/22/19 12:02:10 10.69   0.09   0.04   0.603  8.00    73.7  10.3  11.41
03/22/19 12:02:00 10.75   0.09   0.04   0.604  8.01    71.4   9.6  11.38
03/22/19 12:02:01 10.74   0.09   0.04   0.604  8.01    71.1   9.8  11.38
03/22/19 12:02:02 10.73   0.09   0.04   0.604  8.01    71.0   9.9  11.39
03/22/19 12:02:04 10.72   0.09   0.04   0.604  8.00    71.2  10.2  11.41
03/22/19 12:02:05 10.71   0.09   0.04   0.604  8.00    71.5  10.2  11.41
03/22/19 12:02:09 10.69   0.09   0.04   0.605  8.00    73.2  10.3  11.43
03/22/19 12:02:29 10.78   0.09   0.04   0.605  7.99    71.5  10.0  11.35
03/22/19 12:01:58 10.76   0.09   0.04   0.607  8.01    72.4   9.3  11.36
03/22/19 12:02:03 10.72   0.09   0.04   0.607  8.00    71.0  10.1  11.40
03/22/19 12:02:11 10.69   0.09   0.04   0.608  8.00    74.0  10.3  11.40
03/22/19 12:02:06 10.70   0.09   0.04   0.609  8.00    71.9  10.3  11.41
03/22/19 12:02:12 10.70   0.09   0.04   0.610  8.00    74.3  10.3  11.40
03/22/19 12:02:30 10.76   0.09   0.04   0.613  7.99    71.8   9.8  11.35
03/22/19 12:02:31 10.75   0.09   0.04   0.646  7.99    72.2   9.6  11.36
03/22/19 12:02:32 10.76   0.09   0.04   0.660  8.00    72.6   9.4  11.36
03/22/19 12:02:33 10.75   0.09   0.04   0.688  7.99    73.0   9.3  11.35
03/22/19 12:02:34 10.76   0.09   0.04   0.707  7.99    73.5   9.2  11.34
03/22/19 12:02:35 10.74   0.09   0.04   0.719  7.99    74.0   9.1  11.35
03/22/19 12:02:36 10.74   0.09   0.04   0.736  7.99    74.4   9.1  11.35
03/22/19 12:02:37 10.74   0.09   0.04   0.761  7.99    74.9   9.1  11.35
03/22/19 12:02:38 10.73   0.09   0.04   0.781  7.99    75.2   9.2  11.35
03/22/19 12:02:39 10.73   0.09   0.04   0.801  7.99    75.5   9.4  11.35
03/22/19 12:02:40 10.73   0.09   0.04   0.819  7.99    75.8   9.6  11.35
03/22/19 12:02:41 10.72   0.09   0.04   0.835  7.99    76.0   9.8  11.34
03/22/19 12:02:42 10.71   0.09   0.04   0.859  7.99    76.1  10.1  11.35
03/22/19 12:02:43 10.70   0.09   0.04   0.884  7.99    76.3  10.4  11.35
03/22/19 12:02:44 10.70   0.09   0.04   0.894  7.99    76.4  10.6  11.35
03/22/19 12:02:45 10.69   0.09   0.04   0.917  7.99    76.5  10.9  11.34
03/22/19 12:02:46 10.69   0.09   0.04   0.937  7.99    76.6  11.2  11.34
03/22/19 12:02:47 10.68   0.09   0.04   0.957  7.99    76.8  11.4  11.34
03/22/19 12:02:48 10.67   0.09   0.04   0.975  7.99    76.9  11.7  11.34
03/22/19 12:02:49 10.66   0.09   0.04   1.001  7.99    77.0  11.9  11.35
03/22/19 12:02:50 10.66   0.09   0.04   1.012  7.99    77.1  12.1  11.35
03/22/19 12:02:51 10.66   0.09   0.04   1.039  7.99    77.2  12.2  11.35
03/22/19 12:02:52 10.66   0.09   0.04   1.057  7.99    77.2  12.4  11.34
03/22/19 12:02:53 10.66   0.09   0.04   1.072  7.99    77.2  12.5  11.34
03/22/19 12:02:54 10.66   0.09   0.04   1.088  7.99    77.0  12.6  11.34
03/22/19 12:02:55 10.66   0.09   0.04   1.105  7.99    76.8  12.6  11.34
03/22/19 12:02:56 10.66   0.09   0.04   1.136  7.99    76.6  12.6  11.34
03/22/19 12:02:57 10.66   0.09   0.04   1.149  7.99    76.2  12.6  11.34
03/22/19 12:02:58 10.66   0.09   0.04   1.163  7.99    75.9  12.5  11.34
03/22/19 12:02:59 10.66   0.09   0.04   1.173  7.99    75.5  12.4  11.34
03/22/19 12:03:00 10.66   0.09   0.04   1.207  7.98    75.1  12.3  11.34
