
Profile Time: 00:00:00
Profile Date: 07/05/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/05/19 00:00:16 30.79   0.15   0.07   0.058   NaN     1.9   7.2   8.33
07/05/19 00:00:14 30.78   0.15   0.07   0.060   NaN     2.0   7.4   8.33
07/05/19 00:00:05 30.79   0.15   0.07   0.061   NaN     2.4   9.9   8.31
07/05/19 00:00:11 30.78   0.15   0.07   0.062   NaN     2.0   8.2   8.31
07/05/19 00:00:02 30.79   0.15   0.07   0.063   NaN     2.6  10.2   8.31
07/05/19 00:00:04 30.79   0.15   0.07   0.063   NaN     2.5  10.0   8.31
07/05/19 00:00:03 30.79   0.15   0.07   0.064   NaN     2.5  10.1   8.31
07/05/19 00:00:13 30.78   0.15   0.07   0.064   NaN     2.0   7.6   8.33
07/05/19 00:00:06 30.79   0.15   0.07   0.065   NaN     2.3   9.7   8.31
07/05/19 00:00:08 30.79   0.15   0.07   0.065   NaN     2.2   9.2   8.32
07/05/19 00:00:09 30.78   0.15   0.07   0.065   NaN     2.1   8.9   8.31
07/05/19 00:00:07 30.79   0.15   0.07   0.066   NaN     2.2   9.4   8.31
07/05/19 00:00:10 30.78   0.15   0.07   0.067   NaN     2.1   8.5   8.31
07/05/19 00:00:12 30.78   0.15   0.07   0.068   NaN     2.0   7.9   8.32
07/05/19 00:00:17 30.79   0.15   0.07   0.068   NaN     1.9   7.2   8.33
07/05/19 00:00:15 30.78   0.15   0.07   0.069   NaN     1.9   7.3   8.33
07/05/19 00:00:18 30.78   0.15   0.07   0.078   NaN     1.9   7.3   8.33
07/05/19 00:00:19 30.78   0.15   0.07   0.101   NaN     1.9   7.5   8.33
07/05/19 00:00:20 30.78   0.15   0.07   0.117   NaN     1.9   7.8   8.33
07/05/19 00:00:21 30.78   0.15   0.07   0.135   NaN     1.9   8.1   8.36
07/05/19 00:00:22 30.77   0.15   0.07   0.150   NaN     1.9   8.4   8.36
07/05/19 00:00:23 30.77   0.15   0.07   0.165   NaN     1.9   8.8   8.38
07/05/19 00:00:24 30.77   0.15   0.07   0.179   NaN     1.9   9.2   8.36
07/05/19 00:00:25 30.77   0.15   0.07   0.196   NaN     1.9   9.6   8.37
07/05/19 00:00:26 30.77   0.14   0.07   0.213   NaN     1.9   9.9   8.36
07/05/19 00:00:27 30.77   0.14   0.07   0.229   NaN     1.9  10.2   8.36
07/05/19 00:00:28 30.77   0.15   0.07   0.244   NaN     1.9  10.4   8.36
07/05/19 00:00:29 30.77   0.14   0.07   0.259   NaN     1.9  10.6   8.36
07/05/19 00:00:30 30.78   0.14   0.07   0.275   NaN     1.9  10.7   8.35
07/05/19 00:00:31 30.78   0.14   0.07   0.291   NaN     1.9  10.7   8.35
07/05/19 00:00:32 30.78   0.14   0.07   0.304   NaN     1.8  10.7   8.35
07/05/19 00:00:33 30.78   0.15   0.07   0.317   NaN     1.8  10.7   8.37
07/05/19 00:00:34 30.78   0.14   0.07   0.335   NaN     1.8  10.6   8.37
07/05/19 00:00:35 30.78   0.14   0.07   0.354   NaN     1.8  10.6   8.37
07/05/19 00:00:36 30.78   0.14   0.07   0.373   NaN     1.8  10.5   8.36
07/05/19 00:00:37 30.78   0.14   0.07   0.390   NaN     1.8  10.5   8.35
07/05/19 00:00:38 30.78   0.14   0.07   0.406   NaN     1.9  10.4   8.35
07/05/19 00:00:39 30.78   0.14   0.07   0.424   NaN     1.9  10.5   8.36
07/05/19 00:00:40 30.78   0.14   0.07   0.443   NaN     1.9  10.5   8.36
07/05/19 00:00:41 30.78   0.14   0.07   0.457   NaN     1.9  10.6   8.35
07/05/19 00:00:42 30.79   0.14   0.07   0.477   NaN     1.9  10.7   8.35
07/05/19 00:00:43 30.79   0.14   0.07   0.499   NaN     1.9  10.8   8.34
07/05/19 00:00:44 30.79   0.14   0.07   0.513   NaN     1.9  11.0   8.34
07/05/19 00:00:45 30.79   0.14   0.07   0.532   NaN     1.9  11.1   8.35
