
Profile Time: 16:33:09
Profile Date: 11/16/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/16/18 16:33:11  9.50   0.06   0.03   0.240  7.51    80.7   5.2  11.11
11/16/18 16:33:14  9.50   0.06   0.03   0.240  7.51    81.6   6.5  11.10
11/16/18 16:33:15  9.50   0.06   0.03   0.240  7.51    81.9   6.9  11.11
11/16/18 16:33:16  9.50   0.06   0.03   0.240  7.51    82.1   7.2  11.11
11/16/18 16:33:18  9.50   0.06   0.03   0.240  7.50    82.6   7.8  11.11
11/16/18 16:33:20  9.50   0.06   0.03   0.240  7.50    83.1   8.2  11.12
11/16/18 16:33:21  9.50   0.06   0.03   0.240  7.50    83.5   8.4  11.13
11/16/18 16:33:22  9.50   0.06   0.03   0.240  7.50    83.9   8.5  11.13
11/16/18 16:33:23  9.50   0.06   0.03   0.240  7.50    84.3   8.6  11.13
11/16/18 16:33:12  9.50   0.06   0.03   0.241  7.51    81.0   5.7  11.10
11/16/18 16:33:13  9.50   0.06   0.03   0.241  7.51    81.3   6.1  11.10
11/16/18 16:33:17  9.50   0.06   0.03   0.241  7.50    82.3   7.5  11.11
11/16/18 16:33:19  9.50   0.06   0.03   0.241  7.50    82.8   8.0  11.11
11/16/18 16:33:24  9.50   0.06   0.03   0.241  7.49    84.8   8.6  11.13
11/16/18 16:33:25  9.50   0.06   0.03   0.241  7.49    85.4   8.7  11.13
11/16/18 16:33:26  9.50   0.06   0.03   0.241  7.49    86.0   8.7  11.13
11/16/18 16:33:27  9.50   0.06   0.03   0.252  7.49    86.6   8.7  11.13
11/16/18 16:33:28  9.50   0.06   0.03   0.267  7.49    87.2   8.7  11.13
11/16/18 16:33:29  9.49   0.06   0.03   0.286  7.48    87.8   8.6  11.13
11/16/18 16:33:30  9.49   0.06   0.03   0.303  7.48    88.3   8.5  11.13
11/16/18 16:33:31  9.49   0.06   0.03   0.320  7.49    88.9   8.5  11.13
11/16/18 16:33:32  9.49   0.06   0.03   0.336  7.48    89.3   8.4  11.13
11/16/18 16:33:33  9.49   0.06   0.03   0.353  7.48    89.8   8.2  11.12
11/16/18 16:33:34  9.49   0.06   0.03   0.367  7.48    90.2   8.1  11.13
11/16/18 16:33:35  9.49   0.06   0.03   0.384  7.48    90.5   8.0  11.14
11/16/18 16:33:36  9.49   0.06   0.03   0.401  7.48    90.9   7.8  11.13
11/16/18 16:33:37  9.49   0.06   0.03   0.415  7.48    91.2   7.6  11.13
11/16/18 16:33:38  9.49   0.06   0.03   0.439  7.48    91.4   7.4  11.14
11/16/18 16:33:39  9.49   0.06   0.03   0.454  7.48    91.7   7.3  11.14
11/16/18 16:33:40  9.49   0.06   0.03   0.473  7.48    91.9   7.1  11.14
11/16/18 16:33:41  9.49   0.06   0.03   0.488  7.48    92.1   7.0  11.13
11/16/18 16:33:42  9.49   0.06   0.03   0.510  7.48    92.3   6.9  11.13
11/16/18 16:33:43  9.49   0.06   0.03   0.527  7.48    92.3   6.8  11.12
11/16/18 16:33:44  9.49   0.06   0.03   0.550  7.48    92.2   6.7  11.11
11/16/18 16:33:45  9.49   0.06   0.03   0.573  7.48    92.0   6.8  11.11
11/16/18 16:33:46  9.49   0.06   0.03   0.592  7.48    91.7   6.8  11.11
11/16/18 16:33:47  9.49   0.06   0.03   0.610  7.47    91.1   6.9  11.11
11/16/18 16:33:48  9.49   0.06   0.03   0.635  7.47    90.3   7.1  11.11
11/16/18 16:33:49  9.49   0.06   0.03   0.652  7.47    89.3   7.3  11.11
11/16/18 16:33:50  9.49   0.06   0.03   0.674  7.47    88.1   7.5  11.10
11/16/18 16:33:51  9.49   0.06   0.03   0.696  7.47    86.8   7.8  11.10
11/16/18 16:33:52  9.49   0.06   0.03   0.711  7.46    85.2   8.0  11.10
11/16/18 16:33:53  9.49   0.06   0.03   0.730  7.45    83.5   8.3  11.10
11/16/18 16:33:54  9.49   0.06   0.03   0.750  7.45    81.8   8.5  11.11
11/16/18 16:33:55  9.49   0.06   0.03   0.768  7.47    80.1   8.8  11.10
11/16/18 16:33:56  9.49   0.06   0.03   0.791  7.47    78.5   8.9  11.10
11/16/18 16:33:57  9.49   0.06   0.03   0.807  7.48    77.0   9.0  11.11
11/16/18 16:33:58  9.49   0.06   0.03   0.825  7.48    75.7   9.1  11.10
11/16/18 16:33:59  9.49   0.06   0.03   0.844  7.46    74.6   9.1  11.11
11/16/18 16:34:00  9.49   0.06   0.03   0.865  7.46    73.9   9.1  11.10
11/16/18 16:34:01  9.49   0.06   0.03   0.887  7.46    73.5   9.0  11.10
11/16/18 16:34:02  9.48   0.06   0.03   0.903  7.46    73.4   8.9  11.10
11/16/18 16:34:03  9.48   0.06   0.03   0.925  7.47    73.7   8.8  11.10
11/16/18 16:34:04  9.48   0.06   0.03   0.944  7.46    74.2   8.7  11.09
11/16/18 16:34:05  9.48   0.06   0.03   0.962  7.46    75.0   8.6  11.09
11/16/18 16:34:06  9.48   0.06   0.03   0.983  7.45    76.0   8.4  11.10
11/16/18 16:34:07  9.47   0.06   0.03   1.001  7.45    77.2   8.3  11.10
11/16/18 16:34:08  9.47   0.06   0.03   1.019  7.46    78.4   8.2  11.09
11/16/18 16:34:09  9.47   0.06   0.03   1.042  7.46    79.7   8.2  11.09
11/16/18 16:34:10  9.47   0.06   0.03   1.059  7.46    81.0   8.1  11.10
11/16/18 16:34:11  9.47   0.06   0.03   1.076  7.46    82.2   8.2  11.09
11/16/18 16:34:12  9.47   0.06   0.03   1.096  7.45    83.4   8.2  11.09
11/16/18 16:34:13  9.47   0.06   0.03   1.115  7.45    84.4   8.2  11.09
11/16/18 16:34:14  9.45   0.06   0.03   1.134  7.45    85.3   8.3  11.10
11/16/18 16:34:15  9.44   0.06   0.03   1.152  7.45    86.0   8.4  11.11
11/16/18 16:34:16  9.43   0.06   0.03   1.175  7.44    86.7   8.5  11.11
11/16/18 16:34:17  9.43   0.06   0.03   1.194  7.45    87.1   8.6  11.11
11/16/18 16:34:18  9.43   0.06   0.03   1.212  7.45    87.5   8.6  11.11
11/16/18 16:34:19  9.42   0.06   0.03   1.230  7.45    87.7   8.7  11.11
11/16/18 16:34:20  9.41   0.06   0.03   1.250  7.45    87.9   8.7  11.11
11/16/18 16:34:21  9.41   0.06   0.03   1.269  7.44    88.0   8.7  11.11
11/16/18 16:34:22  9.40   0.06   0.03   1.290  7.44    88.1   8.7  11.11
11/16/18 16:34:23  9.39   0.06   0.03   1.309  7.44    88.1   8.7  11.11
11/16/18 16:34:24  9.39   0.06   0.03   1.327  7.45    88.1   8.6  11.10
11/16/18 16:34:25  9.38   0.06   0.03   1.345  7.45    88.2   8.6  11.11
11/16/18 16:34:26  9.36   0.06   0.03   1.366  7.44    88.2   8.5  11.11
11/16/18 16:34:27  9.33   0.06   0.03   1.384  7.43    88.3   8.5  11.11
11/16/18 16:34:28  9.31   0.06   0.03   1.401  7.43    88.5   8.5  11.12
11/16/18 16:34:29  9.30   0.07   0.03   1.424  7.43    88.7   8.5  11.13
11/16/18 16:34:30  9.29   0.07   0.03   1.443  7.43    89.0   8.6  11.13
11/16/18 16:34:31  9.29   0.07   0.03   1.459  7.44    89.3   8.6  11.12
11/16/18 16:34:32  9.27   0.07   0.03   1.481  7.44    89.7   8.8  11.13
11/16/18 16:34:33  9.25   0.07   0.03   1.502  7.44    90.2   8.9  11.14
11/16/18 16:34:34  9.24   0.07   0.03   1.518  7.44    90.6   9.1  11.14
11/16/18 16:34:35  9.22   0.07   0.03   1.540  7.44    91.1   9.2  11.15
11/16/18 16:34:36  9.21   0.07   0.03   1.562  7.44    91.6   9.3  11.16
11/16/18 16:34:37  9.20   0.07   0.03   1.578  7.43    92.0   9.5  11.16
11/16/18 16:34:38  9.19   0.07   0.03   1.600  7.44    92.4   9.6  11.16
11/16/18 16:34:39  9.20   0.07   0.03   1.620  7.43    92.7   9.6  11.16
11/16/18 16:34:40  9.20   0.07   0.03   1.631  7.43    92.8   9.6  11.16
11/16/18 16:34:41  9.19   0.07   0.03   1.650  7.43    92.9   9.5  11.17
11/16/18 16:34:42  9.19   0.07   0.03   1.673  7.43    92.8   9.4  11.18
11/16/18 16:34:43  9.20   0.07   0.03   1.692  7.43    92.6   9.3  11.18
11/16/18 16:34:44  9.20   0.07   0.03   1.716  7.43    92.4   9.1  11.18
11/16/18 16:34:45  9.19   0.07   0.03   1.737  7.44    92.0   8.9  11.19
11/16/18 16:34:46  9.17   0.07   0.03   1.752  7.44    91.6   8.8  11.20
11/16/18 16:34:47  9.15   0.07   0.03   1.772  7.43    91.3   8.6  11.20
11/16/18 16:34:48  9.15   0.07   0.03   1.789  7.43    90.9   8.5  11.20
11/16/18 16:34:49  9.16   0.07   0.03   1.811  7.43    90.6   8.4  11.21
11/16/18 16:34:50  9.17   0.07   0.03   1.834  7.43    90.3   8.3  11.21
11/16/18 16:34:51  9.18   0.07   0.03   1.852  7.43    90.1   8.3  11.20
11/16/18 16:34:52  9.19   0.07   0.03   1.868  7.43    89.9   8.4  11.19
11/16/18 16:34:53  9.19   0.07   0.03   1.888  7.43    89.8   8.4  11.20
11/16/18 16:34:54  9.20   0.07   0.03   1.909  7.43    89.7   8.5  11.20
11/16/18 16:34:55  9.20   0.07   0.03   1.930  7.43    89.6   8.6  11.20
11/16/18 16:34:56  9.20   0.07   0.03   1.946  7.43    89.6   8.8  11.19
11/16/18 16:34:57  9.20   0.07   0.03   1.966  7.44    89.4   8.9  11.19
11/16/18 16:34:58  9.20   0.07   0.03   1.989  7.43    89.3   9.0  11.20
11/16/18 16:34:59  9.18   0.07   0.03   2.002  7.43    89.1   9.0  11.20
11/16/18 16:35:00  9.15   0.07   0.03   2.023  7.44    88.9   9.1  11.22
11/16/18 16:35:01  9.13   0.07   0.03   2.046  7.44    88.7   9.1  11.23
11/16/18 16:35:02  9.13   0.07   0.03   2.067  7.44    88.4   9.0  11.23
11/16/18 16:35:03  9.14   0.07   0.03   2.083  7.44    88.2   8.9  11.23
11/16/18 16:35:04  9.14   0.07   0.03   2.101  7.44    88.0   8.8  11.24
11/16/18 16:35:05  9.15   0.07   0.03   2.122  7.44    87.8   8.6  11.24
11/16/18 16:35:06  9.17   0.07   0.03   2.141  7.43    87.8   8.4  11.24
11/16/18 16:35:07  9.18   0.07   0.03   2.158  7.44    87.8   8.2  11.24
11/16/18 16:35:08  9.19   0.07   0.03   2.173  7.44    87.8   8.0  11.24
11/16/18 16:35:09  9.20   0.07   0.03   2.200  7.44    88.0   7.8  11.24
11/16/18 16:35:10  9.19   0.07   0.03   2.220  7.44    88.3   7.7  11.25
11/16/18 16:35:11  9.19   0.07   0.03   2.234  7.44    88.6   7.5  11.26
11/16/18 16:35:12  9.19   0.07   0.03   2.252  7.43    88.9   7.4  11.25
11/16/18 16:35:13  9.16   0.07   0.03   2.273  7.44    89.2   7.4  11.27
11/16/18 16:35:14  9.13   0.07   0.03   2.296  7.43    89.5   7.4  11.28
11/16/18 16:35:15  9.12   0.07   0.03   2.311  7.43    89.7   7.4  11.30
11/16/18 16:35:16  9.12   0.07   0.03   2.334  7.43    89.8   7.5  11.29
11/16/18 16:35:17  9.13   0.07   0.03   2.354  7.44    89.8   7.6  11.28
11/16/18 16:35:18  9.13   0.07   0.03   2.371  7.44    89.6   7.8  11.28
11/16/18 16:35:19  9.13   0.07   0.03   2.388  7.44    89.4   8.0  11.28
11/16/18 16:35:20  9.13   0.07   0.03   2.405  7.43    89.1   8.2  11.29
11/16/18 16:35:21  9.13   0.07   0.03   2.427  7.43    88.7   8.4  11.29
11/16/18 16:35:22  9.14   0.07   0.03   2.444  7.43    88.2   8.6  11.28
11/16/18 16:35:23  9.14   0.07   0.03   2.463  7.43    87.8   8.7  11.27
11/16/18 16:35:24  9.15   0.07   0.03   2.484  7.44    87.3   8.9  11.28
11/16/18 16:35:25  9.15   0.07   0.03   2.507  7.44    87.0   9.0  11.28
11/16/18 16:35:26  9.15   0.07   0.03   2.524  7.44    86.7   9.0  11.28
11/16/18 16:35:27  9.15   0.07   0.03   2.542  7.44    86.5   9.0  11.29
11/16/18 16:35:28  9.15   0.07   0.03   2.562  7.43    86.5   8.9  11.28
11/16/18 16:35:29  9.12   0.07   0.03   2.582  7.44    86.5   8.7  11.29
11/16/18 16:35:30  9.10   0.07   0.03   2.600  7.43    86.6   8.6  11.30
11/16/18 16:35:31  9.11   0.07   0.03   2.618  7.43    86.7   8.4  11.30
11/16/18 16:35:32  9.11   0.07   0.03   2.640  7.43    86.9   8.2  11.30
11/16/18 16:35:33  9.10   0.07   0.03   2.657  7.44    87.0   7.9  11.31
11/16/18 16:35:34  9.10   0.07   0.03   2.675  7.43    87.1   7.8  11.31
11/16/18 16:35:35  9.09   0.07   0.03   2.695  7.44    87.0   7.6  11.31
11/16/18 16:35:36  9.08   0.07   0.03   2.715  7.44    86.9   7.5  11.31
11/16/18 16:35:37  9.07   0.07   0.03   2.735  7.44    86.7   7.4  11.32
11/16/18 16:35:38  9.08   0.07   0.03   2.755  7.42    86.3   7.5  11.32
11/16/18 16:35:39  9.08   0.07   0.03   2.776  7.43    85.9   7.5  11.32
11/16/18 16:35:40  9.07   0.07   0.03   2.794  7.44    85.4   7.6  11.33
11/16/18 16:35:41  9.07   0.07   0.03   2.813  7.44    84.8   7.8  11.33
11/16/18 16:35:42  9.07   0.07   0.03   2.829  7.44    84.2   7.9  11.33
11/16/18 16:35:43  9.06   0.07   0.03   2.850  7.44    83.6   8.1  11.32
11/16/18 16:35:44  9.06   0.07   0.03   2.868  7.44    83.0   8.3  11.32
11/16/18 16:35:45  9.06   0.07   0.03   2.886  7.43    82.6   8.4  11.32
11/16/18 16:35:46  9.07   0.07   0.03   2.906  7.43    82.2   8.6  11.32
11/16/18 16:35:47  9.06   0.07   0.03   2.928  7.44    82.0   8.7  11.32
11/16/18 16:35:48  9.06   0.07   0.03   2.947  7.44    81.9   8.7  11.32
