
Profile Time: 00:00:00
Profile Date: 06/10/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/10/19 00:00:03 24.56   0.14   0.06   0.055  8.67    36.0  12.0   7.97
06/10/19 00:00:07 24.56   0.14   0.06   0.055  8.67    35.8  10.9   7.98
06/10/19 00:00:10 24.56   0.14   0.06   0.056  8.68    35.7  11.5   7.98
06/10/19 00:00:11 24.56   0.14   0.06   0.056  8.68    35.8  11.8   7.98
06/10/19 00:00:13 24.56   0.14   0.06   0.056  8.68    35.9  12.5   7.98
06/10/19 00:00:01 24.56   0.14   0.06   0.057  8.67    36.1  13.2   7.97
06/10/19 00:00:02 24.56   0.14   0.06   0.057  8.67    36.0  12.6   7.97
06/10/19 00:00:04 24.56   0.14   0.06   0.057  8.67    35.9  11.5   7.97
06/10/19 00:00:12 24.56   0.14   0.06   0.057  8.68    35.8  12.2   7.99
06/10/19 00:00:14 24.56   0.14   0.06   0.057  8.68    36.0  12.7   7.98
06/10/19 00:00:05 24.56   0.14   0.06   0.058  8.67    35.9  11.2   7.97
06/10/19 00:00:08 24.56   0.14   0.06   0.058  8.68    35.7  11.0   7.98
06/10/19 00:00:09 24.56   0.14   0.06   0.058  8.68    35.7  11.2   7.98
06/10/19 00:00:06 24.56   0.14   0.06   0.059  8.67    35.8  10.9   7.98
06/10/19 00:00:15 24.56   0.14   0.06   0.059  8.68    36.1  12.8   7.98
06/10/19 00:00:16 24.56   0.14   0.06   0.068  8.68    36.2  12.7   7.98
06/10/19 00:00:17 24.56   0.14   0.06   0.086  8.68    36.4  12.6   7.98
06/10/19 00:00:18 24.56   0.14   0.06   0.099  8.68    36.5  12.3   7.98
06/10/19 00:00:19 24.56   0.14   0.06   0.115  8.68    36.7  11.9   7.98
06/10/19 00:00:20 24.56   0.14   0.06   0.134  8.68    36.8  11.5   7.98
06/10/19 00:00:21 24.56   0.14   0.06   0.150  8.68    36.9  11.0   7.97
06/10/19 00:00:22 24.56   0.14   0.06   0.168  8.68    37.0  10.5   7.97
06/10/19 00:00:23 24.56   0.14   0.06   0.184  8.68    37.2  10.1   7.97
06/10/19 00:00:24 24.56   0.14   0.06   0.200  8.68    37.3   9.7   7.97
06/10/19 00:00:25 24.56   0.14   0.06   0.214  8.68    37.5   9.3   7.97
06/10/19 00:00:26 24.56   0.14   0.06   0.230  8.68    37.7   9.1   7.97
06/10/19 00:00:27 24.56   0.14   0.06   0.243  8.68    37.9   8.9   7.97
06/10/19 00:00:28 24.56   0.14   0.06   0.257  8.68    38.2   8.8   7.97
06/10/19 00:00:29 24.56   0.14   0.06   0.275  8.68    38.5   8.8   7.97
06/10/19 00:00:30 24.56   0.14   0.06   0.290  8.68    38.8   8.9   7.97
06/10/19 00:00:31 24.56   0.14   0.06   0.303  8.68    39.2   8.9   7.97
06/10/19 00:00:32 24.56   0.14   0.06   0.322  8.68    39.7   9.0   7.97
06/10/19 00:00:33 24.56   0.14   0.06   0.341  8.68    40.1   9.1   7.97
06/10/19 00:00:34 24.56   0.14   0.06   0.358  8.68    40.6   9.2   7.97
06/10/19 00:00:35 24.56   0.14   0.06   0.375  8.69    41.1   9.3   7.97
06/10/19 00:00:36 24.56   0.14   0.06   0.392  8.69    41.5   9.4   7.97
06/10/19 00:00:37 24.56   0.14   0.06   0.412  8.69    41.9   9.5   7.97
06/10/19 00:00:38 24.55   0.14   0.06   0.424  8.70    42.2   9.5   7.97
06/10/19 00:00:39 24.54   0.14   0.06   0.444  8.70    42.5   9.6   7.97
06/10/19 00:00:40 24.53   0.14   0.06   0.462  8.70    42.6   9.7   7.97
06/10/19 00:00:41 24.52   0.14   0.06   0.482  8.70    42.7   9.8   7.97
06/10/19 00:00:42 24.51   0.14   0.06   0.500  8.69    42.7  10.0   7.97
06/10/19 00:00:43 24.51   0.14   0.06   0.518  8.69    42.6  10.1   7.97
06/10/19 00:00:44 24.52   0.14   0.06   0.538  8.69    42.4  10.3   7.97
06/10/19 00:00:45 24.52   0.14   0.06   0.558  8.69    42.2  10.6   7.97
06/10/19 00:00:46 24.53   0.14   0.06   0.575  8.69    41.9  10.8   7.96
06/10/19 00:00:47 24.53   0.14   0.06   0.597  8.69    41.7  11.0   7.96
06/10/19 00:00:48 24.54   0.14   0.06   0.618  8.69    41.4  11.3   7.96
06/10/19 00:00:49 24.54   0.14   0.06   0.634  8.69    41.2  11.4   7.97
06/10/19 00:00:50 24.54   0.14   0.06   0.655  8.69    41.1  11.6   7.96
06/10/19 00:00:51 24.54   0.14   0.06   0.676  8.69    41.1  11.7   7.96
06/10/19 00:00:52 24.54   0.14   0.06   0.696  8.69    41.2  11.7   7.96
06/10/19 00:00:53 24.54   0.14   0.06   0.714  8.69    41.5  11.7   7.96
