
Profile Time: 00:00:00
Profile Date: 04/26/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/26/18 00:00:03 15.62   0.12   0.05   0.087  7.22    69.0   9.6   9.60
04/26/18 00:00:04 15.61   0.12   0.05   0.087  7.22    70.3   9.4   9.60
04/26/18 00:00:05 15.61   0.12   0.05   0.087  7.22    71.6   9.1   9.60
04/26/18 00:00:06 15.61   0.12   0.05   0.087  7.22    72.7   8.9   9.60
04/26/18 00:00:07 15.61   0.12   0.05   0.087  7.22    73.8   8.7   9.60
04/26/18 00:00:08 15.61   0.12   0.05   0.087  7.22    74.8   8.6   9.60
04/26/18 00:00:09 15.61   0.12   0.05   0.087  7.22    75.6   8.5   9.58
04/26/18 00:00:10 15.62   0.12   0.05   0.087  7.22    76.2   8.4   9.59
04/26/18 00:00:11 15.62   0.12   0.05   0.087  7.22    76.7   8.4   9.60
04/26/18 00:00:12 15.62   0.12   0.05   0.087  7.23    77.0   8.4   9.63
04/26/18 00:00:13 15.62   0.12   0.05   0.087  7.22    77.2   8.5   9.63
04/26/18 00:00:14 15.62   0.12   0.05   0.087  7.23    77.2   8.5   9.64
04/26/18 00:00:15 15.62   0.12   0.05   0.087  7.23    77.0   8.6   9.66
04/26/18 00:00:16 15.62   0.12   0.05   0.087  7.22    76.8   8.7   9.66
04/26/18 00:00:17 15.63   0.12   0.05   0.087  7.22    76.4   8.8   9.69
04/26/18 00:00:18 15.63   0.12   0.05   0.087  7.22    76.0   8.9   9.71
04/26/18 00:00:19 15.63   0.12   0.05   0.091  7.22    75.5   9.0   9.71
04/26/18 00:00:20 15.64   0.12   0.05   0.106  7.23    75.0   9.2   9.70
04/26/18 00:00:21 15.64   0.12   0.05   0.121  7.22    74.5   9.3   9.69
04/26/18 00:00:22 15.64   0.12   0.05   0.143  7.22    74.0   9.3   9.70
04/26/18 00:00:23 15.64   0.12   0.05   0.156  7.22    73.6   9.4   9.71
04/26/18 00:00:24 15.64   0.12   0.05   0.170  7.21    73.3   9.5   9.75
04/26/18 00:00:25 15.64   0.12   0.05   0.182  7.21    73.0   9.6   9.74
04/26/18 00:00:26 15.64   0.12   0.05   0.205  7.20    72.9   9.6   9.76
04/26/18 00:00:27 15.64   0.12   0.05   0.218  7.20    72.9   9.7   9.74
