
Profile Time: 00:00:00
Profile Date: 05/28/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/28/17 00:00:01 24.08   0.09   0.04   0.053  7.29    30.1   7.7   8.97
05/28/17 00:00:11 24.08   0.09   0.04   0.054  7.31    31.6   9.2   8.95
05/28/17 00:00:07 24.08   0.09   0.04   0.055  7.30    31.4   9.0   8.97
05/28/17 00:00:05 24.08   0.09   0.04   0.056  7.30    31.1   8.7   8.96
05/28/17 00:00:10 24.08   0.09   0.04   0.058  7.31    31.6   9.2   8.96
05/28/17 00:00:03 24.08   0.09   0.04   0.059  7.29    30.7   8.3   8.97
05/28/17 00:00:04 24.08   0.09   0.04   0.059  7.30    30.9   8.5   8.97
05/28/17 00:00:12 24.08   0.09   0.04   0.059  7.31    31.7   9.1   8.96
05/28/17 00:00:06 24.08   0.09   0.04   0.060  7.30    31.2   8.9   8.96
05/28/17 00:00:14 24.08   0.09   0.04   0.060  7.32    31.7   9.1   8.96
05/28/17 00:00:08 24.08   0.09   0.04   0.061  7.31    31.5   9.1   8.96
05/28/17 00:00:13 24.08   0.09   0.04   0.061  7.32    31.7   9.1   8.96
05/28/17 00:00:09 24.08   0.09   0.04   0.063  7.31    31.6   9.2   8.96
05/28/17 00:00:02 24.08   0.09   0.04   0.064  7.29    30.4   8.0   8.96
05/28/17 00:00:15 24.08   0.09   0.04   0.078  7.32    31.8   9.0   8.96
05/28/17 00:00:16 24.08   0.09   0.04   0.094  7.31    31.8   9.0   8.96
05/28/17 00:00:17 24.08   0.09   0.04   0.112  7.31    31.9   8.9   8.95
05/28/17 00:00:18 24.08   0.09   0.04   0.128  7.31    32.0   8.9   8.95
05/28/17 00:00:19 24.08   0.09   0.04   0.145  7.31    32.1   8.9   8.95
05/28/17 00:00:20 24.08   0.09   0.04   0.159  7.31    32.2   8.9   8.94
05/28/17 00:00:21 24.08   0.09   0.04   0.181  7.31    32.3   8.9   8.94
05/28/17 00:00:22 24.08   0.09   0.04   0.194  7.31    32.4   8.9   8.94
05/28/17 00:00:23 24.08   0.09   0.04   0.211  7.31    32.4   8.9   8.94
05/28/17 00:00:24 24.08   0.09   0.04   0.228  7.31    32.5   8.9   8.93
05/28/17 00:00:25 24.08   0.09   0.04   0.245  7.31    32.5   9.0   8.93
05/28/17 00:00:26 24.08   0.09   0.04   0.263  7.31    32.5   9.0   8.93
05/28/17 00:00:27 24.08   0.09   0.04   0.277  7.31    32.5   9.0   8.93
05/28/17 00:00:28 24.08   0.09   0.04   0.292  7.31    32.5   8.9   8.92
05/28/17 00:00:29 24.08   0.09   0.04   0.310  7.31    32.4   8.9   8.93
05/28/17 00:00:30 24.09   0.09   0.04   0.326  7.31    32.3   8.9   8.93
05/28/17 00:00:31 24.08   0.09   0.04   0.344  7.30    32.2   8.9   8.93
05/28/17 00:00:32 24.09   0.09   0.04   0.363  7.31    32.1   8.9   8.93
05/28/17 00:00:33 24.08   0.09   0.04   0.381  7.31    31.9   8.9   8.93
05/28/17 00:00:34 24.08   0.09   0.04   0.396  7.31    31.8   8.9   8.93
05/28/17 00:00:35 24.09   0.09   0.04   0.419  7.30    31.7   8.9   8.93
05/28/17 00:00:36 24.09   0.09   0.04   0.439  7.31    31.7   8.9   8.93
05/28/17 00:00:37 24.09   0.09   0.04   0.456  7.31    31.6   9.0   8.92
05/28/17 00:00:38 24.08   0.09   0.04   0.478  7.31    31.6   9.0   8.92
05/28/17 00:00:39 24.08   0.09   0.04   0.498  7.31    31.5   9.1   8.92
05/28/17 00:00:40 24.08   0.09   0.04   0.515  7.31    31.5   9.2   8.92
05/28/17 00:00:41 24.08   0.09   0.04   0.533  7.31    31.5   9.2   8.92
05/28/17 00:00:42 24.08   0.09   0.04   0.554  7.31    31.6   9.3   8.93
05/28/17 00:00:43 24.08   0.09   0.04   0.574  7.31    31.6   9.4   8.93
05/28/17 00:00:44 24.08   0.09   0.04   0.590  7.32    31.7   9.4   8.92
05/28/17 00:00:45 24.08   0.09   0.04   0.610  7.32    31.7   9.4   8.92
05/28/17 00:00:46 24.08   0.09   0.04   0.630  7.32    31.8   9.4   8.92
05/28/17 00:00:47 24.08   0.09   0.04   0.647  7.32    31.9   9.4   8.92
05/28/17 00:00:48 24.08   0.09   0.04   0.665  7.32    32.0   9.4   8.91
05/28/17 00:00:49 24.07   0.09   0.04   0.686  7.32    32.1   9.3   8.91
05/28/17 00:00:50 24.07   0.09   0.04   0.708  7.32    32.2   9.3   8.91
05/28/17 00:00:51 24.06   0.09   0.04   0.725  7.32    32.2   9.3   8.91
05/28/17 00:00:52 24.06   0.09   0.04   0.743  7.32    32.3   9.2   8.91
05/28/17 00:00:53 24.06   0.09   0.04   0.765  7.32    32.4   9.2   8.90
05/28/17 00:00:54 24.05   0.09   0.04   0.785  7.32    32.4   9.2   8.90
05/28/17 00:00:55 24.05   0.09   0.04   0.802  7.32    32.4   9.2   8.90
05/28/17 00:00:56 24.04   0.09   0.04   0.823  7.32    32.3   9.3   8.89
05/28/17 00:00:57 24.04   0.09   0.04   0.845  7.32    32.3   9.3   8.88
05/28/17 00:00:58 24.04   0.09   0.04   0.860  7.32    32.2   9.4   8.87
05/28/17 00:00:59 24.04   0.09   0.04   0.878  7.32    32.0   9.5   8.86
05/28/17 00:01:00 24.04   0.09   0.04   0.901  7.32    31.9   9.6   8.85
05/28/17 00:01:01 24.03   0.09   0.04   0.919  7.32    31.7   9.7   8.86
05/28/17 00:01:02 24.03   0.09   0.04   0.935  7.32    31.6   9.7   8.86
05/28/17 00:01:03 24.02   0.09   0.04   0.960  7.33    31.4   9.8   8.86
