
Profile Time: 00:00:21
Profile Date: 05/19/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/19/18 00:00:33 26.17   0.20   0.09   0.059  7.70     7.4  10.8   8.12
05/19/18 00:00:37 26.17   0.20   0.09   0.061  7.71     7.6  10.5   8.13
05/19/18 00:00:30 26.17   0.20   0.09   0.063  7.69     7.4  11.2   8.11
05/19/18 00:00:23 26.17   0.20   0.09   0.066  7.67     7.6  12.4   8.11
05/19/18 00:00:24 26.17   0.20   0.09   0.066  7.67     7.6  12.2   8.11
05/19/18 00:00:26 26.18   0.20   0.09   0.066  7.68     7.5  11.8   8.11
05/19/18 00:00:36 26.17   0.20   0.09   0.067  7.71     7.5  10.5   8.12
05/19/18 00:00:28 26.18   0.20   0.09   0.069  7.69     7.5  11.5   8.12
05/19/18 00:00:29 26.17   0.20   0.09   0.069  7.69     7.5  11.3   8.12
05/19/18 00:00:32 26.17   0.20   0.09   0.069  7.70     7.4  10.9   8.12
05/19/18 00:00:25 26.17   0.20   0.09   0.071  7.67     7.6  12.0   8.11
05/19/18 00:00:31 26.17   0.20   0.09   0.071  7.69     7.4  11.0   8.12
05/19/18 00:00:27 26.18   0.20   0.09   0.072  7.68     7.5  11.7   8.12
05/19/18 00:00:34 26.17   0.20   0.09   0.073  7.71     7.5  10.7   8.13
05/19/18 00:00:38 26.17   0.20   0.09   0.073  7.71     7.6  10.4   8.12
05/19/18 00:00:35 26.17   0.20   0.09   0.076  7.71     7.5  10.6   8.13
05/19/18 00:00:39 26.17   0.20   0.09   0.092  7.72     7.7  10.4   8.12
05/19/18 00:00:40 26.17   0.20   0.09   0.103  7.72     7.7  10.3   8.13
05/19/18 00:00:41 26.17   0.20   0.09   0.124  7.72     7.8  10.3   8.14
05/19/18 00:00:42 26.17   0.20   0.09   0.143  7.73     7.8  10.2   8.14
05/19/18 00:00:43 26.17   0.20   0.09   0.156  7.73     7.8  10.2   8.13
05/19/18 00:00:44 26.17   0.20   0.09   0.169  7.74     7.9  10.2   8.13
05/19/18 00:00:45 26.17   0.20   0.09   0.186  7.74     7.9  10.2   8.13
05/19/18 00:00:46 26.16   0.20   0.09   0.207  7.74     7.9  10.3   8.13
05/19/18 00:00:47 26.17   0.20   0.09   0.216  7.75     7.8  10.4   8.13
05/19/18 00:00:48 26.17   0.20   0.09   0.229  7.75     7.8  10.5   8.13
05/19/18 00:00:49 26.16   0.20   0.09   0.246  7.76     7.8  10.6   8.12
05/19/18 00:00:50 26.17   0.20   0.09   0.261  7.76     7.8  10.8   8.11
05/19/18 00:00:51 26.17   0.20   0.09   0.275  7.77     7.7  10.9   8.11
05/19/18 00:00:52 26.16   0.20   0.09   0.290  7.77     7.7  11.1   8.10
05/19/18 00:00:53 26.17   0.20   0.09   0.305  7.78     7.7  11.3   8.11
05/19/18 00:00:54 26.16   0.20   0.09   0.327  7.78     7.7  11.4   8.11
05/19/18 00:00:55 26.16   0.20   0.09   0.344  7.78     7.7  11.6   8.11
05/19/18 00:00:56 26.16   0.20   0.09   0.361  7.79     7.7  11.6   8.11
05/19/18 00:00:57 26.16   0.20   0.09   0.376  7.80     7.7  11.6   8.11
