
Profile Time: 00:00:01
Profile Date: 02/13/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/13/19 00:00:16  9.63   0.15   0.07   0.056  8.32    10.9   8.7  11.71
02/13/19 00:00:17  9.63   0.15   0.07   0.057  8.32    10.9   8.7  11.71
02/13/19 00:00:08  9.63   0.15   0.07   0.058  8.32    10.9   6.9  11.74
02/13/19 00:00:12  9.63   0.15   0.07   0.058  8.32    10.9   8.4  11.72
02/13/19 00:00:09  9.63   0.15   0.07   0.059  8.32    10.9   7.4  11.73
02/13/19 00:00:15  9.63   0.15   0.07   0.059  8.32    10.9   8.8  11.71
02/13/19 00:00:03  9.63   0.15   0.07   0.060  8.33    11.1   3.1  11.75
02/13/19 00:00:07  9.64   0.15   0.07   0.060  8.32    10.9   6.2  11.74
02/13/19 00:00:10  9.63   0.15   0.07   0.060  8.32    10.9   7.8  11.73
02/13/19 00:00:11  9.63   0.15   0.07   0.060  8.32    10.9   8.2  11.73
02/13/19 00:00:18  9.63   0.15   0.07   0.060  8.32    10.9   8.6  11.71
02/13/19 00:00:04  9.63   0.15   0.07   0.061  8.33    11.0   4.0  11.75
02/13/19 00:00:06  9.63   0.15   0.07   0.061  8.33    11.0   5.5  11.75
02/13/19 00:00:13  9.63   0.15   0.07   0.061  8.32    10.9   8.6  11.72
02/13/19 00:00:14  9.63   0.15   0.07   0.061  8.32    10.9   8.7  11.71
02/13/19 00:00:05  9.63   0.15   0.07   0.062  8.33    11.0   4.8  11.75
02/13/19 00:00:19  9.63   0.15   0.07   0.074  8.32    10.9   8.5  11.71
02/13/19 00:00:20  9.63   0.15   0.07   0.093  8.32    10.9   8.4  11.71
02/13/19 00:00:21  9.63   0.15   0.07   0.107  8.32    10.9   8.3  11.70
02/13/19 00:00:22  9.63   0.15   0.07   0.120  8.32    10.9   8.1  11.71
02/13/19 00:00:23  9.63   0.15   0.07   0.137  8.32    10.9   8.0  11.71
02/13/19 00:00:24  9.63   0.15   0.07   0.155  8.32    10.9   8.0  11.70
02/13/19 00:00:25  9.64   0.15   0.07   0.172  8.32    10.9   7.9  11.70
02/13/19 00:00:26  9.63   0.15   0.07   0.186  8.32    10.9   7.9  11.70
02/13/19 00:00:27  9.63   0.15   0.07   0.207  8.32    10.9   7.8  11.70
02/13/19 00:00:28  9.63   0.15   0.07   0.220  8.32    10.9   7.8  11.70
02/13/19 00:00:29  9.63   0.15   0.07   0.235  8.32    10.9   7.8  11.70
02/13/19 00:00:30  9.63   0.15   0.07   0.251  8.32    10.9   7.8  11.70
02/13/19 00:00:31  9.63   0.15   0.07   0.268  8.31    10.9   7.8  11.70
02/13/19 00:00:32  9.63   0.15   0.07   0.282  8.32    11.0   7.8  11.70
02/13/19 00:00:33  9.63   0.15   0.07   0.297  8.31    11.0   7.7  11.70
02/13/19 00:00:34  9.63   0.15   0.07   0.313  8.31    11.0   7.7  11.70
02/13/19 00:00:35  9.63   0.15   0.07   0.331  8.31    11.1   7.7  11.70
02/13/19 00:00:36  9.63   0.15   0.07   0.347  8.31    11.1   7.6  11.70
02/13/19 00:00:37  9.63   0.15   0.07   0.363  8.31    11.1   7.5  11.69
02/13/19 00:00:38  9.63   0.15   0.07   0.382  8.31    11.2   7.4  11.69
02/13/19 00:00:39  9.63   0.15   0.07   0.400  8.31    11.2   7.3  11.69
02/13/19 00:00:40  9.63   0.15   0.07   0.418  8.31    11.2   7.2  11.69
02/13/19 00:00:41  9.63   0.15   0.07   0.434  8.31    11.2   7.1  11.68
02/13/19 00:00:42  9.63   0.15   0.07   0.453  8.31    11.1   7.0  11.69
02/13/19 00:00:43  9.64   0.15   0.07   0.473  8.31    11.1   7.0  11.68
02/13/19 00:00:44  9.63   0.15   0.07   0.488  8.31    11.1   6.9  11.68
02/13/19 00:00:45  9.64   0.15   0.07   0.506  8.31    11.0   6.9  11.67
02/13/19 00:00:46  9.64   0.15   0.07   0.528  8.31    10.9   6.9  11.68
02/13/19 00:00:47  9.64   0.15   0.07   0.547  8.31    10.9   6.9  11.68
02/13/19 00:00:48  9.64   0.15   0.07   0.565  8.31    10.8   6.9  11.68
02/13/19 00:00:49  9.64   0.15   0.07   0.583  8.31    10.7   7.0  11.68
02/13/19 00:00:50  9.64   0.15   0.07   0.604  8.31    10.7   7.1  11.69
02/13/19 00:00:51  9.64   0.15   0.07   0.621  8.31    10.6   7.2  11.69
02/13/19 00:00:52  9.64   0.15   0.07   0.634  8.31    10.6   7.3  11.69
02/13/19 00:00:53  9.63   0.15   0.07   0.656  8.31    10.6   7.4  11.69
02/13/19 00:00:54  9.63   0.15   0.07   0.674  8.31    10.6   7.5  11.68
02/13/19 00:00:55  9.63   0.15   0.07   0.695  8.31    10.7   7.6  11.68
02/13/19 00:00:56  9.63   0.15   0.07   0.714  8.31    10.7   7.7  11.68
02/13/19 00:00:57  9.64   0.15   0.07   0.732  8.31    10.8   7.7  11.68
02/13/19 00:00:58  9.63   0.15   0.07   0.751  8.31    10.9   7.7  11.68
02/13/19 00:00:59  9.63   0.15   0.07   0.767  8.31    11.0   7.7  11.67
02/13/19 00:01:00  9.63   0.15   0.07   0.792  8.31    11.0   7.7  11.68
02/13/19 00:01:01  9.64   0.15   0.07   0.810  8.30    11.1   7.6  11.68
02/13/19 00:01:02  9.64   0.15   0.07   0.830  8.30    11.1   7.6  11.68
02/13/19 00:01:03  9.64   0.15   0.07   0.850  8.30    11.2   7.5  11.68
02/13/19 00:01:04  9.64   0.15   0.07   0.868  8.30    11.2   7.4  11.67
02/13/19 00:01:05  9.64   0.15   0.07   0.885  8.31    11.2   7.3  11.68
02/13/19 00:01:06  9.64   0.15   0.07   0.904  8.31    11.2   7.3  11.67
02/13/19 00:01:07  9.64   0.15   0.07   0.925  8.31    11.1   7.2  11.68
02/13/19 00:01:08  9.64   0.15   0.07   0.946  8.30    11.1   7.1  11.67
02/13/19 00:01:09  9.64   0.15   0.07   0.964  8.30    11.1   7.1  11.67
02/13/19 00:01:10  9.64   0.15   0.07   0.983  8.30    11.1   7.1  11.67
02/13/19 00:01:11  9.64   0.15   0.07   1.001  8.30    11.1   7.1  11.67
02/13/19 00:01:12  9.64   0.15   0.07   1.024  8.30    11.1   7.1  11.66
02/13/19 00:01:13  9.64   0.15   0.07   1.044  8.30    11.1   7.1  11.67
02/13/19 00:01:14  9.64   0.15   0.07   1.062  8.30    11.1   7.1  11.67
02/13/19 00:01:15  9.64   0.15   0.07   1.082  8.30    11.2   7.1  11.67
02/13/19 00:01:16  9.64   0.15   0.07   1.099  8.30    11.2   7.1  11.67
02/13/19 00:01:17  9.64   0.15   0.07   1.118  8.30    11.3   7.1  11.67
02/13/19 00:01:18  9.64   0.15   0.07   1.139  8.30    11.4   7.1  11.67
02/13/19 00:01:19  9.64   0.15   0.07   1.159  8.30    11.4   7.1  11.68
02/13/19 00:01:20  9.64   0.15   0.07   1.176  8.30    11.5   7.0  11.67
02/13/19 00:01:21  9.64   0.15   0.07   1.196  8.30    11.5   6.9  11.68
02/13/19 00:01:22  9.64   0.15   0.07   1.215  8.30    11.6   6.9  11.68
02/13/19 00:01:23  9.64   0.15   0.07   1.233  8.30    11.6   6.8  11.67
02/13/19 00:01:24  9.64   0.15   0.07   1.255  8.30    11.6   6.8  11.67
02/13/19 00:01:25  9.64   0.15   0.07   1.275  8.30    11.5   6.8  11.67
02/13/19 00:01:26  9.64   0.15   0.07   1.292  8.30    11.5   6.8  11.67
02/13/19 00:01:27  9.64   0.15   0.07   1.311  8.30    11.4   6.9  11.67
02/13/19 00:01:28  9.64   0.15   0.07   1.328  8.30    11.3   7.0  11.68
02/13/19 00:01:29  9.64   0.15   0.07   1.349  8.30    11.3   7.1  11.68
02/13/19 00:01:30  9.64   0.15   0.07   1.371  8.29    11.2   7.3  11.68
02/13/19 00:01:31  9.64   0.15   0.07   1.387  8.29    11.1   7.5  11.69
02/13/19 00:01:32  9.64   0.15   0.07   1.406  8.29    11.1   7.7  11.69
02/13/19 00:01:33  9.64   0.15   0.07   1.425  8.29    11.0   7.9  11.70
02/13/19 00:01:34  9.64   0.15   0.07   1.443  8.29    11.0   8.0  11.69
02/13/19 00:01:35  9.64   0.15   0.07   1.460  8.29    11.0   8.1  11.69
02/13/19 00:01:36  9.64   0.15   0.07   1.482  8.29    11.0   8.1  11.69
02/13/19 00:01:37  9.64   0.15   0.07   1.502  8.29    11.0   8.1  11.69
02/13/19 00:01:38  9.64   0.15   0.07   1.519  8.29    11.0   8.1  11.69
02/13/19 00:01:39  9.64   0.15   0.07   1.540  8.29    11.0   7.9  11.68
02/13/19 00:01:40  9.64   0.15   0.07   1.560  8.29    11.1   7.7  11.68
