
Profile Time: 01:14:19
Profile Date: 11/19/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/19/18 01:14:35  9.65   0.07   0.03   0.064  7.76    47.7   7.3  11.10
11/19/18 01:14:22  9.74   0.07   0.03   0.065  7.76    47.6  11.5  11.09
11/19/18 01:14:23  9.74   0.07   0.03   0.065  7.76    47.6  10.7  11.10
11/19/18 01:14:24  9.73   0.07   0.03   0.065  7.76    47.6  10.0  11.10
11/19/18 01:14:25  9.73   0.07   0.03   0.065  7.76    47.6   9.3  11.09
11/19/18 01:14:26  9.73   0.07   0.03   0.065  7.76    47.6   8.7  11.09
11/19/18 01:14:29  9.71   0.07   0.03   0.065  7.76    47.6   7.6  11.09
11/19/18 01:14:30  9.70   0.07   0.03   0.065  7.76    47.6   7.4  11.09
11/19/18 01:14:31  9.69   0.07   0.03   0.065  7.76    47.6   7.3  11.09
11/19/18 01:14:32  9.68   0.07   0.03   0.065  7.76    47.6   7.3  11.10
11/19/18 01:14:33  9.67   0.07   0.03   0.065  7.76    47.6   7.2  11.10
11/19/18 01:14:34  9.66   0.07   0.03   0.065  7.76    47.7   7.3  11.11
11/19/18 01:14:27  9.72   0.07   0.03   0.066  7.76    47.6   8.2  11.09
11/19/18 01:14:28  9.72   0.07   0.03   0.066  7.76    47.6   7.8  11.09
11/19/18 01:14:36  9.65   0.07   0.03   0.068  7.76    47.8   7.2  11.10
11/19/18 01:14:37  9.65   0.07   0.03   0.085  7.75    47.8   7.2  11.09
11/19/18 01:14:38  9.66   0.07   0.03   0.102  7.75    47.9   7.1  11.08
11/19/18 01:14:39  9.67   0.07   0.03   0.117  7.75    48.0   7.1  11.08
11/19/18 01:14:40  9.68   0.07   0.03   0.136  7.76    48.1   6.9  11.08
11/19/18 01:14:41  9.69   0.07   0.03   0.152  7.76    48.2   6.8  11.08
11/19/18 01:14:42  9.70   0.07   0.03   0.166  7.76    48.4   6.8  11.07
11/19/18 01:14:43  9.71   0.07   0.03   0.180  7.77    48.5   6.7  11.06
11/19/18 01:14:44  9.72   0.07   0.03   0.198  7.77    48.6   6.7  11.06
11/19/18 01:14:45  9.74   0.07   0.03   0.213  7.77    48.8   6.7  11.05
11/19/18 01:14:46  9.75   0.07   0.03   0.227  7.76    48.9   6.7  11.04
11/19/18 01:14:47  9.75   0.07   0.03   0.238  7.76    48.9   6.8  11.03
11/19/18 01:14:48  9.77   0.07   0.03   0.256  7.76    49.0   7.0  11.03
11/19/18 01:14:49  9.78   0.07   0.03   0.274  7.76    49.0   7.1  11.02
11/19/18 01:14:50  9.79   0.07   0.03   0.285  7.77    49.0   7.3  11.02
11/19/18 01:14:51  9.80   0.07   0.03   0.297  7.76    49.0   7.6  11.02
11/19/18 01:14:52  9.80   0.07   0.03   0.316  7.77    48.9   7.8  11.01
11/19/18 01:14:53  9.81   0.07   0.03   0.333  7.77    48.8   8.0  11.01
11/19/18 01:14:54  9.82   0.07   0.03   0.350  7.76    48.7   8.2  11.00
11/19/18 01:14:55  9.82   0.07   0.03   0.367  7.76    48.5   8.3  11.00
11/19/18 01:14:56  9.83   0.07   0.03   0.390  7.77    48.3   8.4  10.99
11/19/18 01:14:57  9.83   0.07   0.03   0.403  7.76    48.0   8.5  10.99
11/19/18 01:14:58  9.85   0.07   0.03   0.420  7.76    47.7   8.6  10.98
11/19/18 01:14:59  9.86   0.07   0.03   0.442  7.76    47.4   8.7  10.97
11/19/18 01:15:00  9.86   0.07   0.03   0.459  7.76    47.1   8.7  10.96
11/19/18 01:15:01  9.84   0.07   0.03   0.476  7.76    46.7   8.7  10.97
11/19/18 01:15:02  9.83   0.07   0.03   0.497  7.76    46.4   8.6  10.97
11/19/18 01:15:03  9.84   0.07   0.03   0.514  7.76    46.1   8.6  10.97
11/19/18 01:15:04  9.82   0.07   0.03   0.533  7.76    45.8   8.5  10.98
11/19/18 01:15:05  9.80   0.07   0.03   0.551  7.76    45.5   8.4  10.98
11/19/18 01:15:06  9.81   0.07   0.03   0.571  7.76    45.2   8.3  10.97
11/19/18 01:15:07  9.82   0.07   0.03   0.588  7.76    45.1   8.3  10.97
11/19/18 01:15:08  9.83   0.07   0.03   0.606  7.76    45.0   8.2  10.97
11/19/18 01:15:09  9.84   0.07   0.03   0.625  7.76    45.0   8.1  10.97
11/19/18 01:15:10  9.84   0.07   0.03   0.648  7.76    45.0   8.0  10.96
11/19/18 01:15:11  9.84   0.07   0.03   0.665  7.76    45.2   7.9  10.96
11/19/18 01:15:12  9.84   0.07   0.03   0.685  7.76    45.4   7.9  10.96
11/19/18 01:15:13  9.84   0.07   0.03   0.705  7.76    45.8   7.8  10.98
