
Profile Time: 00:00:01
Profile Date: 08/03/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
08/03/19 00:00:02 29.30   0.17   0.08   0.072   NaN     7.7   4.5    NaN
08/03/19 00:00:03 29.29   0.17   0.08   0.072   NaN     7.6   5.2    NaN
08/03/19 00:00:05 29.30   0.17   0.08   0.072   NaN     7.4   6.5    NaN
08/03/19 00:00:06 29.31   0.17   0.08   0.072   NaN     7.3   7.0    NaN
08/03/19 00:00:07 29.31   0.17   0.08   0.072   NaN     7.2   7.5    NaN
08/03/19 00:00:08 29.31   0.17   0.08   0.072   NaN     7.2   7.8    NaN
08/03/19 00:00:09 29.31   0.17   0.08   0.072   NaN     7.2   8.0    NaN
08/03/19 00:00:10 29.31   0.17   0.08   0.072   NaN     7.2   8.2    NaN
08/03/19 00:00:12 29.31   0.17   0.08   0.072   NaN     7.2   8.1    NaN
08/03/19 00:00:13 29.31   0.17   0.08   0.072   NaN     7.2   8.0    NaN
08/03/19 00:00:14 29.30   0.17   0.08   0.072   NaN     7.3   7.9    NaN
08/03/19 00:00:15 29.30   0.17   0.08   0.072   NaN     7.3   7.7    NaN
08/03/19 00:00:16 29.30   0.17   0.08   0.072   NaN     7.3   7.5    NaN
08/03/19 00:00:04 29.29   0.17   0.08   0.073   NaN     7.5   5.9    NaN
08/03/19 00:00:11 29.31   0.17   0.08   0.073   NaN     7.2   8.2    NaN
08/03/19 00:00:17 29.30   0.17   0.08   0.075   NaN     7.3   7.4    NaN
08/03/19 00:00:18 29.30   0.17   0.08   0.091   NaN     7.3   7.3    NaN
08/03/19 00:00:19 29.29   0.17   0.08   0.108   NaN     7.2   7.2    NaN
08/03/19 00:00:20 29.28   0.17   0.08   0.123   NaN     7.2   7.2    NaN
08/03/19 00:00:21 29.28   0.17   0.08   0.138   NaN     7.2   7.2    NaN
08/03/19 00:00:22 29.28   0.17   0.08   0.157   NaN     7.1   7.2    NaN
08/03/19 00:00:23 29.30   0.17   0.08   0.173   NaN     7.1   7.3    NaN
08/03/19 00:00:24 29.31   0.17   0.08   0.188   NaN     7.0   7.4    NaN
08/03/19 00:00:25 29.31   0.17   0.08   0.202   NaN     7.0   7.4    NaN
08/03/19 00:00:26 29.32   0.17   0.08   0.218   NaN     7.0   7.4    NaN
08/03/19 00:00:27 29.33   0.17   0.08   0.234   NaN     7.0   7.5    NaN
08/03/19 00:00:28 29.33   0.17   0.08   0.248   NaN     7.0   7.4    NaN
08/03/19 00:00:29 29.34   0.17   0.08   0.265   NaN     7.0   7.4    NaN
08/03/19 00:00:30 29.34   0.17   0.08   0.279   NaN     7.0   7.3    NaN
08/03/19 00:00:31 29.33   0.17   0.08   0.296   NaN     7.0   7.2    NaN
08/03/19 00:00:32 29.32   0.17   0.08   0.310   NaN     7.0   7.1    NaN
08/03/19 00:00:33 29.32   0.17   0.08   0.324   NaN     7.0   7.0    NaN
08/03/19 00:00:34 29.31   0.17   0.08   0.341   NaN     7.1   6.9    NaN
08/03/19 00:00:35 29.31   0.17   0.08   0.358   NaN     7.1   6.9    NaN
08/03/19 00:00:36 29.31   0.17   0.08   0.377   NaN     7.1   6.9    NaN
08/03/19 00:00:37 29.31   0.17   0.08   0.396   NaN     7.1   6.9    NaN
08/03/19 00:00:38 29.31   0.17   0.08   0.415   NaN     7.2   7.0    NaN
08/03/19 00:00:39 29.31   0.17   0.08   0.433   NaN     7.2   7.2    NaN
08/03/19 00:00:40 29.31   0.17   0.08   0.450   NaN     7.2   7.3    NaN
08/03/19 00:00:41 29.32   0.17   0.08   0.467   NaN     7.2   7.5    NaN
08/03/19 00:00:42 29.32   0.17   0.08   0.488   NaN     7.2   7.6    NaN
