
Profile Time: 00:00:01
Profile Date: 09/03/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
09/03/19 00:00:03 28.89   0.17   0.08   0.060  9.51     7.2  13.3  11.21
09/03/19 00:00:11 28.88   0.17   0.08   0.060  9.51     7.1  14.9  11.21
09/03/19 00:00:16 28.87   0.17   0.08   0.060  9.51     7.1  13.6  11.23
09/03/19 00:00:04 28.89   0.17   0.08   0.061  9.51     7.2  13.6  11.22
09/03/19 00:00:05 28.88   0.17   0.08   0.061  9.51     7.2  14.0  11.22
09/03/19 00:00:06 28.88   0.17   0.08   0.061  9.51     7.2  14.4  11.21
09/03/19 00:00:08 28.88   0.17   0.08   0.061  9.51     7.1  14.8  11.22
09/03/19 00:00:10 28.88   0.17   0.08   0.061  9.51     7.1  15.0  11.21
09/03/19 00:00:12 28.88   0.17   0.08   0.061  9.51     7.1  14.7  11.22
09/03/19 00:00:13 28.87   0.17   0.08   0.061  9.51     7.1  14.5  11.22
09/03/19 00:00:14 28.87   0.17   0.08   0.061  9.51     7.1  14.2  11.21
09/03/19 00:00:15 28.87   0.17   0.08   0.061  9.51     7.1  13.9  11.22
09/03/19 00:00:17 28.87   0.17   0.08   0.061  9.51     7.1  13.2  11.24
09/03/19 00:00:07 28.88   0.17   0.08   0.062  9.51     7.1  14.6  11.20
09/03/19 00:00:09 28.88   0.17   0.08   0.062  9.51     7.1  14.9  11.21
09/03/19 00:00:18 28.87   0.17   0.08   0.073  9.51     7.1  12.9  11.27
09/03/19 00:00:19 28.87   0.17   0.08   0.089  9.51     7.1  12.5  11.27
09/03/19 00:00:20 28.87   0.17   0.08   0.104  9.51     7.2  12.2  11.27
09/03/19 00:00:21 28.87   0.17   0.08   0.118  9.51     7.2  11.9  11.28
09/03/19 00:00:22 28.87   0.17   0.08   0.135  9.51     7.2  11.7  11.27
09/03/19 00:00:23 28.87   0.17   0.08   0.150  9.51     7.2  11.5  11.27
09/03/19 00:00:24 28.87   0.17   0.08   0.165  9.51     7.2  11.4  11.27
09/03/19 00:00:25 28.87   0.17   0.08   0.181  9.51     7.2  11.3  11.25
09/03/19 00:00:26 28.86   0.17   0.08   0.196  9.51     7.2  11.3  11.27
09/03/19 00:00:27 28.86   0.17   0.08   0.211  9.51     7.2  11.4  11.28
09/03/19 00:00:28 28.86   0.17   0.08   0.229  9.51     7.2  11.5  11.29
09/03/19 00:00:29 28.86   0.17   0.08   0.244  9.51     7.1  11.6  11.30
09/03/19 00:00:30 28.86   0.17   0.08   0.257  9.51     7.1  11.7  11.28
09/03/19 00:00:31 28.85   0.17   0.08   0.271  9.51     7.1  11.9  11.27
09/03/19 00:00:32 28.85   0.17   0.08   0.289  9.51     7.1  12.1  11.27
09/03/19 00:00:33 28.84   0.17   0.08   0.309  9.51     7.0  12.3  11.29
09/03/19 00:00:34 28.83   0.17   0.08   0.322  9.51     7.0  12.5  11.29
09/03/19 00:00:35 28.83   0.17   0.08   0.336  9.51     7.0  12.7  11.28
09/03/19 00:00:36 28.82   0.17   0.08   0.352  9.51     7.0  12.9  11.28
09/03/19 00:00:37 28.81   0.17   0.08   0.372  9.51     6.9  13.0  11.29
09/03/19 00:00:38 28.80   0.17   0.08   0.391  9.50     6.9  13.2  11.29
09/03/19 00:00:39 28.80   0.17   0.08   0.408  9.50     6.9  13.4  11.30
09/03/19 00:00:40 28.79   0.17   0.08   0.427  9.50     6.9  13.5  11.30
09/03/19 00:00:41 28.78   0.17   0.08   0.446  9.50     6.9  13.6  11.31
09/03/19 00:00:42 28.78   0.17   0.08   0.460  9.50     6.9  13.7  11.31
09/03/19 00:00:43 28.77   0.17   0.08   0.478  9.50     6.9  13.7  11.30
09/03/19 00:00:44 28.77   0.17   0.08   0.499  9.50     6.9  13.8  11.30
09/03/19 00:00:45 28.76   0.17   0.08   0.518  9.50     7.0  13.8  11.30
09/03/19 00:00:46 28.75   0.17   0.08   0.535  9.50     7.0  13.8  11.29
09/03/19 00:00:47 28.74   0.17   0.08   0.556  9.50     7.0  13.8  11.29
09/03/19 00:00:48 28.74   0.17   0.08   0.575  9.50     7.0  13.8  11.28
09/03/19 00:00:49 28.73   0.17   0.08   0.593  9.50     7.0  13.7  11.29
09/03/19 00:00:50 28.73   0.17   0.08   0.614  9.50     7.0  13.7  11.30
09/03/19 00:00:51 28.73   0.17   0.08   0.630  9.50     7.0  13.7  11.28
09/03/19 00:00:52 28.73   0.17   0.08   0.645  9.51     7.0  13.6  11.28
09/03/19 00:00:53 28.73   0.17   0.08   0.672  9.51     7.0  13.5  11.27
09/03/19 00:00:54 28.73   0.17   0.08   0.688  9.51     7.0  13.4  11.26
09/03/19 00:00:55 28.73   0.17   0.08   0.705  9.51     7.0  13.3  11.26
09/03/19 00:00:56 28.73   0.17   0.08   0.724  9.51     7.0  13.2  11.25
09/03/19 00:00:57 28.73   0.17   0.08   0.745  9.51     7.0  13.0  11.25
09/03/19 00:00:58 28.72   0.17   0.08   0.763  9.51     7.0  12.9  11.25
09/03/19 00:00:59 28.72   0.17   0.08   0.790  9.51     7.0  12.7  11.26
09/03/19 00:01:00 28.72   0.17   0.08   0.806  9.51     7.1  12.5  11.25
09/03/19 00:01:01 28.72   0.17   0.08   0.824  9.51     7.1  12.3  11.25
09/03/19 00:01:02 28.72   0.17   0.08   0.846  9.51     7.2  12.1  11.23
09/03/19 00:01:03 28.72   0.17   0.08   0.868  9.51     7.2  12.0  11.23
09/03/19 00:01:04 28.72   0.17   0.08   0.883  9.51     7.2  11.9  11.22
09/03/19 00:01:05 28.73   0.17   0.08   0.903  9.51     7.2  11.8  11.23
09/03/19 00:01:06 28.73   0.17   0.08   0.922  9.51     7.2  11.8  11.23
09/03/19 00:01:07 28.73   0.17   0.08   0.939  9.51     7.2  11.9  11.22
09/03/19 00:01:08 28.73   0.17   0.08   0.957  9.51     7.2  12.1  11.22
09/03/19 00:01:09 28.73   0.17   0.08   0.977  9.51     7.2  12.3  11.22
09/03/19 00:01:10 28.72   0.17   0.08   0.995  9.51     7.1  12.5  11.23
09/03/19 00:01:11 28.72   0.17   0.08   1.020  9.52     7.1  12.8  11.23
09/03/19 00:01:12 28.72   0.17   0.08   1.035  9.52     7.0  13.2  11.24
09/03/19 00:01:13 28.72   0.17   0.08   1.054  9.52     7.0  13.6  11.22
09/03/19 00:01:14 28.71   0.17   0.08   1.076  9.52     6.9  13.9  11.22
09/03/19 00:01:15 28.70   0.17   0.08   1.094  9.52     6.9  14.3  11.22
09/03/19 00:01:16 28.70   0.17   0.08   1.116  9.52     6.8  14.7  11.23
09/03/19 00:01:17 28.70   0.17   0.08   1.135  9.52     6.8  15.0  11.23
09/03/19 00:01:18 28.70   0.17   0.08   1.153  9.52     6.8  15.3  11.22
09/03/19 00:01:19 28.70   0.17   0.08   1.174  9.52     6.8  15.5  11.21
09/03/19 00:01:20 28.69   0.17   0.08   1.193  9.52     6.8  15.7  11.23
09/03/19 00:01:21 28.69   0.17   0.08   1.210  9.52     6.8  15.7  11.24
09/03/19 00:01:22 28.68   0.17   0.08   1.227  9.52     6.9  15.7  11.25
09/03/19 00:01:23 28.68   0.17   0.08   1.244  9.52     6.9  15.6  11.25
09/03/19 00:01:24 28.68   0.17   0.08   1.266  9.52     7.0  15.4  11.24
09/03/19 00:01:25 28.68   0.17   0.08   1.286  9.52     7.0  15.1  11.23
09/03/19 00:01:26 28.67   0.17   0.08   1.307  9.52     7.1  14.8  11.24
09/03/19 00:01:27 28.66   0.17   0.08   1.325  9.52     7.1  14.4  11.23
09/03/19 00:01:28 28.64   0.17   0.08   1.348  9.52     7.2  14.1  11.24
09/03/19 00:01:29 28.63   0.17   0.08   1.367  9.52     7.2  13.7  11.24
09/03/19 00:01:30 28.61   0.17   0.08   1.386  9.52     7.2  13.3  11.25
09/03/19 00:01:31 28.60   0.17   0.08   1.407  9.52     7.2  13.0  11.23
09/03/19 00:01:32 28.60   0.17   0.08   1.428  9.53     7.2  12.8  11.24
09/03/19 00:01:33 28.59   0.17   0.08   1.445  9.53     7.2  12.5  11.25
09/03/19 00:01:34 28.59   0.17   0.08   1.464  9.53     7.2  12.4  11.25
09/03/19 00:01:35 28.58   0.17   0.08   1.482  9.53     7.1  12.3  11.25
09/03/19 00:01:36 28.58   0.17   0.08   1.504  9.53     7.1  12.2  11.26
09/03/19 00:01:37 28.57   0.17   0.08   1.524  9.53     7.1  12.2  11.26
09/03/19 00:01:38 28.57   0.17   0.08   1.538  9.53     7.0  12.2  11.26
09/03/19 00:01:39 28.57   0.17   0.08   1.558  9.53     7.0  12.2  11.26
09/03/19 00:01:40 28.57   0.17   0.08   1.578  9.53     6.9  12.2  11.27
09/03/19 00:01:41 28.57   0.17   0.08   1.596  9.53     6.9  12.2  11.27
09/03/19 00:01:42 28.57   0.17   0.08   1.622  9.53     6.9  12.2  11.28
09/03/19 00:01:43 28.56   0.17   0.08   1.640  9.53     6.8  12.2  11.27
09/03/19 00:01:44 28.56   0.17   0.08   1.659  9.53     6.8  12.1  11.27
09/03/19 00:01:45 28.56   0.17   0.08   1.681  9.53     6.8  12.1  11.26
09/03/19 00:01:46 28.56   0.17   0.08   1.698  9.53     6.8  12.1  11.26
09/03/19 00:01:47 28.56   0.17   0.08   1.717  9.53     6.9  12.2  11.26
09/03/19 00:01:48 28.56   0.17   0.08   1.736  9.53     6.9  12.2  11.27
09/03/19 00:01:49 28.56   0.17   0.08   1.756  9.53     6.9  12.3  11.27
09/03/19 00:01:50 28.56   0.17   0.08   1.773  9.53     6.9  12.5  11.28
09/03/19 00:01:51 28.56   0.17   0.08   1.794  9.53     7.0  12.7  11.28
09/03/19 00:01:52 28.56   0.17   0.08   1.811  9.53     7.0  12.9  11.27
09/03/19 00:01:53 28.56   0.17   0.08   1.832  9.53     7.0  13.2  11.27
09/03/19 00:01:54 28.56   0.17   0.08   1.851  9.53     7.0  13.6  11.28
09/03/19 00:01:55 28.56   0.17   0.08   1.870  9.53     7.0  13.9  11.27
09/03/19 00:01:56 28.56   0.17   0.08   1.894  9.53     7.0  14.3  11.27
09/03/19 00:01:57 28.56   0.17   0.08   1.911  9.53     7.0  14.6  11.29
09/03/19 00:01:58 28.56   0.17   0.08   1.928  9.53     6.9  15.0  11.29
09/03/19 00:01:59 28.56   0.17   0.08   1.952  9.53     6.9  15.2  11.29
09/03/19 00:02:00 28.56   0.17   0.08   1.968  9.53     6.9  15.4  11.29
09/03/19 00:02:01 28.56   0.17   0.08   1.990  9.53     6.9  15.6  11.29
09/03/19 00:02:02 28.56   0.17   0.08   2.011  9.53     6.9  15.7  11.28
09/03/19 00:02:03 28.56   0.17   0.08   2.029  9.53     6.9  15.6  11.29
09/03/19 00:02:04 28.55   0.17   0.08   2.049  9.53     6.9  15.6  11.29
09/03/19 00:02:05 28.55   0.17   0.08   2.065  9.53     6.9  15.4  11.28
09/03/19 00:02:06 28.55   0.17   0.08   2.081  9.53     6.9  15.2  11.29
09/03/19 00:02:07 28.55   0.17   0.08   2.105  9.53     6.9  15.0  11.28
09/03/19 00:02:08 28.55   0.17   0.08   2.123  9.53     6.9  14.8  11.28
09/03/19 00:02:09 28.55   0.17   0.08   2.141  9.53     6.9  14.5  11.28
09/03/19 00:02:10 28.55   0.17   0.08   2.161  9.53     6.9  14.3  11.28
09/03/19 00:02:11 28.55   0.17   0.08   2.178  9.53     6.9  14.1  11.28
09/03/19 00:02:12 28.55   0.17   0.08   2.198  9.53     6.9  14.0  11.28
09/03/19 00:02:13 28.55   0.17   0.08   2.224  9.53     6.9  13.9  11.28
09/03/19 00:02:14 28.55   0.17   0.08   2.237  9.53     6.9  13.9  11.29
09/03/19 00:02:15 28.55   0.17   0.08   2.257  9.53     6.9  13.9  11.28
09/03/19 00:02:16 28.55   0.17   0.08   2.278  9.53     6.9  14.0  11.28
09/03/19 00:02:17 28.55   0.17   0.08   2.298  9.53     6.9  14.1  11.29
09/03/19 00:02:18 28.55   0.17   0.08   2.316  9.53     6.9  14.2  11.31
09/03/19 00:02:19 28.55   0.17   0.08   2.342  9.53     6.9  14.4  11.30
09/03/19 00:02:20 28.55   0.17   0.08   2.359  9.53     6.9  14.5  11.30
09/03/19 00:02:21 28.55   0.17   0.08   2.376  9.53     6.9  14.6  11.29
09/03/19 00:02:22 28.55   0.17   0.08   2.396  9.53     6.9  14.7  11.29
09/03/19 00:02:23 28.55   0.17   0.08   2.414  9.53     7.0  14.8  11.30
09/03/19 00:02:24 28.55   0.17   0.08   2.431  9.53     7.0  14.8  11.30
09/03/19 00:02:25 28.55   0.17   0.08   2.454  9.53     7.0  14.7  11.30
09/03/19 00:02:26 28.55   0.17   0.08   2.472  9.54     7.1  14.7  11.30
09/03/19 00:02:27 28.55   0.17   0.08   2.491  9.54     7.1  14.5  11.30
09/03/19 00:02:28 28.54   0.17   0.08   2.509  9.53     7.1  14.3  11.30
09/03/19 00:02:29 28.54   0.17   0.08   2.528  9.53     7.2  14.1  11.30
09/03/19 00:02:30 28.54   0.17   0.08   2.548  9.53     7.2  13.8  11.31
09/03/19 00:02:31 28.54   0.17   0.08   2.570  9.53     7.2  13.5  11.30
09/03/19 00:02:32 28.54   0.17   0.08   2.588  9.53     7.2  13.2  11.30
09/03/19 00:02:33 28.54   0.17   0.08   2.608  9.53     7.2  12.9  11.29
09/03/19 00:02:34 28.54   0.17   0.08   2.629  9.53     7.1  12.7  11.29
09/03/19 00:02:35 28.54   0.17   0.08   2.648  9.53     7.1  12.5  11.29
09/03/19 00:02:36 28.54   0.17   0.08   2.666  9.52     7.1  12.3  11.27
09/03/19 00:02:37 28.54   0.17   0.08   2.687  9.52     7.0  12.2  11.28
09/03/19 00:02:38 28.54   0.17   0.08   2.705  9.52     7.0  12.2  11.27
09/03/19 00:02:39 28.54   0.17   0.08   2.722  9.52     6.9  12.2  11.27
09/03/19 00:02:40 28.54   0.17   0.08   2.741  9.52     6.9  12.3  11.28
09/03/19 00:02:41 28.54   0.17   0.08   2.758  9.52     6.9  12.4  11.28
09/03/19 00:02:42 28.54   0.17   0.08   2.777  9.52     6.9  12.6  11.28
09/03/19 00:02:43 28.54   0.17   0.08   2.793  9.52     7.0  12.7  11.27
09/03/19 00:02:44 28.53   0.17   0.08   2.818  9.52     7.0  12.9  11.26
09/03/19 00:02:45 28.53   0.17   0.08   2.836  9.52     7.1  13.1  11.24
09/03/19 00:02:46 28.52   0.17   0.08   2.855  9.51     7.2  13.2  11.26
09/03/19 00:02:47 28.52   0.17   0.08   2.877  9.51     7.4  13.3  11.25
09/03/19 00:02:48 28.52   0.17   0.08   2.896  9.51     7.5  13.3  11.24
09/03/19 00:02:49 28.47   0.17   0.08   2.915  9.51     7.7  13.2  11.27
09/03/19 00:02:50 28.39   0.17   0.08   2.936  9.48     7.9  13.1  11.28
09/03/19 00:02:51 28.29   0.17   0.08   2.957  9.45     8.1  12.8  11.30
09/03/19 00:02:52 28.22   0.17   0.08   2.974  9.44     8.2  12.6  11.32
09/03/19 00:02:53 28.12   0.17   0.08   2.992  9.43     8.4  12.2  11.34
09/03/19 00:02:54 28.03   0.17   0.08   3.013  9.41     8.5  11.9  11.36
09/03/19 00:02:55 27.96   0.17   0.08   3.032  9.39     8.6  11.6  11.36
09/03/19 00:02:56 27.90   0.17   0.08   3.051  9.36     8.7  11.2  11.34
09/03/19 00:02:57 27.86   0.17   0.08   3.069  9.33     8.8  10.9  11.32
09/03/19 00:02:58 27.83   0.17   0.08   3.086  9.29     8.8  10.7  11.30
09/03/19 00:02:59 27.81   0.17   0.08   3.108  9.26     8.8  10.5  11.27
09/03/19 00:03:00 27.81   0.17   0.08   3.126  9.24     8.8  10.4  11.24
09/03/19 00:03:01 27.90   0.17   0.08   3.144  9.21     8.8  10.4  11.18
09/03/19 00:03:02 27.96   0.17   0.08   3.168  9.17     8.8  10.5  11.12
09/03/19 00:03:03 27.98   0.17   0.08   3.186  9.14     8.8  10.6  11.08
