
Profile Time: 23:30:00
Profile Date: 01/23/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
01/24/20 00:00:08  6.54   0.12   0.06   0.047  7.69    14.4   8.1  13.00
01/24/20 00:00:10  6.54   0.12   0.06   0.048  7.69    14.6   8.6  13.00
01/24/20 00:00:04  6.54   0.12   0.06   0.051  7.69    14.1   5.4  13.01
01/24/20 00:00:06  6.54   0.12   0.06   0.051  7.69    14.2   7.0  13.00
01/24/20 00:00:11  6.54   0.12   0.06   0.053  7.69    14.8   8.8  13.00
01/24/20 00:00:13  6.54   0.12   0.06   0.053  7.69    15.1   8.8  13.00
01/24/20 00:00:15  6.54   0.12   0.06   0.053  7.69    15.3   8.7  13.00
01/24/20 00:00:14  6.54   0.12   0.06   0.054  7.69    15.2   8.7  13.00
01/24/20 00:00:12  6.54   0.12   0.06   0.055  7.69    14.9   8.8  13.01
01/24/20 00:00:02  6.54   0.12   0.06   0.057  7.69    14.1   3.6  13.03
01/24/20 00:00:03  6.54   0.12   0.06   0.062  7.69    14.1   4.5  13.01
01/24/20 00:00:05  6.54   0.12   0.06   0.062  7.69    14.1   6.3  13.01
01/24/20 00:00:07  6.54   0.12   0.06   0.064  7.70    14.3   7.6  13.00
01/24/20 00:00:09  6.54   0.12   0.06   0.064  7.70    14.5   8.4  13.00
01/24/20 00:00:16  6.54   0.12   0.06   0.065  7.69    15.5   8.6  13.00
01/24/20 00:00:17  6.54   0.12   0.06   0.075  7.69    15.6   8.6  13.00
01/24/20 00:00:18  6.54   0.12   0.06   0.091  7.69    15.7   8.5  12.99
01/24/20 00:00:19  6.54   0.12   0.06   0.109  7.69    15.8   8.5  12.99
01/24/20 00:00:20  6.54   0.12   0.06   0.123  7.70    15.8   8.4  12.99
01/24/20 00:00:21  6.54   0.12   0.06   0.139  7.70    15.9   8.4  12.99
01/24/20 00:00:22  6.54   0.12   0.06   0.155  7.70    15.9   8.3  12.99
01/24/20 00:00:23  6.54   0.12   0.06   0.169  7.70    15.9   8.2  12.99
01/24/20 00:00:24  6.54   0.12   0.06   0.186  7.70    15.9   8.1  12.99
01/24/20 00:00:25  6.54   0.12   0.06   0.207  7.70    15.9   8.0  12.99
01/24/20 00:00:26  6.54   0.12   0.06   0.217  7.70    15.9   7.9  12.99
01/24/20 00:00:27  6.54   0.12   0.06   0.232  7.70    15.8   7.8  12.99
01/24/20 00:00:28  6.54   0.12   0.06   0.249  7.70    15.7   7.6  12.99
01/24/20 00:00:29  6.54   0.12   0.06   0.265  7.70    15.6   7.5  12.99
01/24/20 00:00:30  6.54   0.12   0.06   0.282  7.70    15.5   7.5  12.99
01/24/20 00:00:31  6.54   0.12   0.06   0.294  7.70    15.3   7.4  12.99
01/24/20 00:00:32  6.54   0.12   0.06   0.309  7.70    15.2   7.5  12.98
01/24/20 00:00:33  6.54   0.12   0.06   0.329  7.70    15.1   7.5  12.97
01/24/20 00:00:34  6.54   0.12   0.06   0.348  7.70    15.0   7.6  12.98
01/24/20 00:00:35  6.54   0.12   0.06   0.366  7.70    14.8   7.7  12.98
01/24/20 00:00:36  6.55   0.12   0.06   0.380  7.70    14.7   7.8  12.97
01/24/20 00:00:37  6.54   0.12   0.06   0.399  7.70    14.7   7.9  12.97
01/24/20 00:00:38  6.54   0.12   0.06   0.416  7.69    14.6   8.0  12.97
