
Profile Time: 00:00:01
Profile Date: 11/22/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/22/18 00:00:15  9.90   0.09   0.04   0.049  7.78    26.6   5.8  10.81
11/22/18 00:00:03  9.77   0.09   0.04   0.050  7.79    27.8   6.0  10.85
11/22/18 00:00:04  9.78   0.09   0.04   0.050  7.79    27.5   5.9  10.85
11/22/18 00:00:05  9.79   0.09   0.04   0.050  7.79    27.3   5.8  10.84
11/22/18 00:00:06  9.81   0.09   0.04   0.050  7.79    27.1   5.7  10.84
11/22/18 00:00:07  9.82   0.09   0.04   0.050  7.79    26.9   5.6  10.84
11/22/18 00:00:09  9.86   0.09   0.04   0.050  7.79    26.7   5.6  10.83
11/22/18 00:00:10  9.87   0.09   0.04   0.050  7.78    26.6   5.5  10.82
11/22/18 00:00:11  9.88   0.09   0.04   0.050  7.78    26.5   5.6  10.83
11/22/18 00:00:12  9.89   0.09   0.04   0.050  7.79    26.5   5.6  10.82
11/22/18 00:00:13  9.89   0.09   0.04   0.050  7.78    26.5   5.7  10.81
11/22/18 00:00:14  9.89   0.09   0.04   0.050  7.78    26.5   5.8  10.81
11/22/18 00:00:16  9.90   0.09   0.04   0.050  7.78    26.6   5.9  10.81
11/22/18 00:00:17  9.90   0.09   0.04   0.050  7.78    26.7   6.0  10.80
11/22/18 00:00:08  9.84   0.09   0.04   0.051  7.78    26.8   5.6  10.84
11/22/18 00:00:18  9.90   0.09   0.04   0.057  7.78    26.7   6.0  10.80
11/22/18 00:00:19  9.90   0.09   0.04   0.076  7.78    26.8   6.0  10.79
11/22/18 00:00:20  9.90   0.09   0.04   0.088  7.78    26.9   6.0  10.79
11/22/18 00:00:21  9.91   0.09   0.04   0.106  7.78    26.9   5.9  10.78
11/22/18 00:00:22  9.91   0.09   0.04   0.128  7.78    27.0   5.8  10.78
11/22/18 00:00:23  9.91   0.09   0.04   0.140  7.78    27.0   5.6  10.78
11/22/18 00:00:24  9.91   0.09   0.04   0.155  7.78    27.1   5.4  10.78
11/22/18 00:00:25  9.91   0.09   0.04   0.169  7.78    27.1   5.2  10.78
11/22/18 00:00:26  9.92   0.09   0.04   0.187  7.78    27.2   5.0  10.79
11/22/18 00:00:27  9.92   0.09   0.04   0.201  7.78    27.3   4.8  10.79
11/22/18 00:00:28  9.92   0.09   0.04   0.218  7.78    27.4   4.6  10.80
11/22/18 00:00:29  9.92   0.09   0.04   0.231  7.78    27.5   4.4  10.79
11/22/18 00:00:30  9.92   0.09   0.04   0.248  7.78    27.5   4.3  10.79
11/22/18 00:00:31  9.92   0.09   0.04   0.260  7.78    27.6   4.2  10.79
11/22/18 00:00:32  9.92   0.09   0.04   0.275  7.78    27.7   4.1  10.79
11/22/18 00:00:33  9.92   0.09   0.04   0.290  7.78    27.8   4.1  10.78
11/22/18 00:00:34  9.93   0.09   0.04   0.305  7.78    27.8   4.2  10.77
11/22/18 00:00:35  9.93   0.09   0.04   0.319  7.78    27.9   4.2  10.76
11/22/18 00:00:36  9.93   0.09   0.04   0.335  7.78    27.9   4.4  10.75
11/22/18 00:00:37  9.93   0.09   0.04   0.358  7.78    27.9   4.5  10.75
11/22/18 00:00:38  9.93   0.09   0.04   0.375  7.78    27.9   4.7  10.75
11/22/18 00:00:39  9.93   0.09   0.04   0.392  7.78    27.8   4.8  10.75
11/22/18 00:00:40  9.93   0.09   0.04   0.409  7.78    27.8   5.0  10.75
11/22/18 00:00:41  9.93   0.09   0.04   0.428  7.78    27.7   5.1  10.76
11/22/18 00:00:42  9.93   0.09   0.04   0.446  7.78    27.7   5.2  10.76
11/22/18 00:00:43  9.93   0.09   0.04   0.463  7.78    27.6   5.4  10.76
11/22/18 00:00:44  9.94   0.09   0.04   0.480  7.78    27.5   5.5  10.76
11/22/18 00:00:45  9.94   0.09   0.04   0.500  7.79    27.5   5.6  10.75
11/22/18 00:00:46  9.93   0.09   0.04   0.517  7.79    27.4   5.7  10.75
11/22/18 00:00:47  9.93   0.09   0.04   0.535  7.79    27.3   5.8  10.75
11/22/18 00:00:48  9.92   0.09   0.04   0.556  7.79    27.2   5.8  10.75
11/22/18 00:00:49  9.90   0.09   0.04   0.577  7.79    27.1   5.9  10.75
11/22/18 00:00:50  9.87   0.09   0.04   0.594  7.79    27.0   6.0  10.76
11/22/18 00:00:51  9.85   0.09   0.04   0.612  7.79    26.9   6.0  10.76
11/22/18 00:00:52  9.85   0.09   0.04   0.634  7.80    26.7   6.1  10.76
11/22/18 00:00:53  9.87   0.09   0.04   0.649  7.80    26.6   6.2  10.75
