
Profile Time: 00:00:00
Profile Date: 08/12/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/12/19 00:00:02 30.37   0.16   0.07   0.053  9.39     7.2  18.2  11.24
08/12/19 00:00:01 30.37   0.16   0.07   0.054  9.39     7.2  19.0  11.23
08/12/19 00:00:03 30.36   0.16   0.07   0.054  9.39     7.1  17.4  11.24
08/12/19 00:00:06 30.35   0.16   0.07   0.054  9.39     7.1  15.6  11.26
08/12/19 00:00:07 30.36   0.16   0.07   0.054  9.39     7.1  15.3  11.25
08/12/19 00:00:13 30.40   0.16   0.07   0.054  9.39     7.1  15.2  11.25
08/12/19 00:00:14 30.39   0.16   0.07   0.054  9.39     7.2  15.5  11.26
08/12/19 00:00:15 30.38   0.16   0.07   0.054  9.40     7.2  15.7  11.27
08/12/19 00:00:04 30.36   0.16   0.07   0.055  9.39     7.1  16.7  11.25
08/12/19 00:00:05 30.36   0.16   0.07   0.055  9.39     7.1  16.1  11.25
08/12/19 00:00:08 30.37   0.16   0.07   0.055  9.39     7.1  15.0  11.25
08/12/19 00:00:09 30.38   0.16   0.07   0.055  9.39     7.1  14.9  11.25
08/12/19 00:00:10 30.39   0.16   0.07   0.055  9.39     7.1  14.9  11.25
08/12/19 00:00:12 30.40   0.16   0.07   0.055  9.39     7.1  15.1  11.25
08/12/19 00:00:11 30.39   0.16   0.07   0.056  9.39     7.1  14.9  11.25
08/12/19 00:00:16 30.37   0.16   0.07   0.068  9.40     7.2  15.8  11.29
08/12/19 00:00:17 30.36   0.16   0.07   0.082  9.40     7.2  16.0  11.31
08/12/19 00:00:18 30.36   0.16   0.07   0.101  9.40     7.2  16.1  11.32
08/12/19 00:00:19 30.36   0.16   0.07   0.119  9.40     7.2  16.2  11.34
08/12/19 00:00:20 30.36   0.16   0.08   0.134  9.40     7.2  16.2  11.35
08/12/19 00:00:21 30.37   0.16   0.08   0.150  9.40     7.2  16.2  11.36
08/12/19 00:00:22 30.38   0.16   0.08   0.166  9.40     7.2  16.1  11.34
08/12/19 00:00:23 30.40   0.16   0.08   0.182  9.40     7.2  16.1  11.33
08/12/19 00:00:24 30.41   0.16   0.08   0.194  9.40     7.2  16.0  11.34
08/12/19 00:00:25 30.41   0.16   0.08   0.213  9.40     7.1  15.9  11.34
08/12/19 00:00:26 30.41   0.16   0.08   0.226  9.40     7.1  15.8  11.35
08/12/19 00:00:27 30.40   0.16   0.08   0.245  9.41     7.1  15.8  11.34
08/12/19 00:00:28 30.39   0.16   0.08   0.257  9.41     7.1  15.7  11.36
08/12/19 00:00:29 30.39   0.16   0.08   0.270  9.41     7.1  15.6  11.36
08/12/19 00:00:30 30.39   0.16   0.08   0.288  9.41     7.0  15.6  11.36
08/12/19 00:00:31 30.38   0.16   0.08   0.302  9.41     7.0  15.5  11.36
08/12/19 00:00:32 30.38   0.16   0.07   0.316  9.41     7.1  15.4  11.37
08/12/19 00:00:33 30.39   0.16   0.07   0.335  9.41     7.1  15.3  11.37
08/12/19 00:00:34 30.39   0.16   0.08   0.355  9.41     7.1  15.2  11.36
08/12/19 00:00:35 30.39   0.16   0.08   0.374  9.42     7.1  15.2  11.36
08/12/19 00:00:36 30.39   0.16   0.08   0.391  9.41     7.1  15.1  11.36
08/12/19 00:00:37 30.39   0.16   0.07   0.409  9.42     7.1  15.0  11.38
08/12/19 00:00:38 30.40   0.16   0.07   0.425  9.42     7.2  15.0  11.39
08/12/19 00:00:39 30.40   0.16   0.07   0.442  9.42     7.2  15.0  11.41
08/12/19 00:00:40 30.40   0.16   0.08   0.464  9.42     7.2  15.0  11.41
08/12/19 00:00:41 30.40   0.16   0.07   0.478  9.42     7.2  15.1  11.41
08/12/19 00:00:42 30.41   0.16   0.07   0.497  9.42     7.2  15.2  11.41
08/12/19 00:00:43 30.41   0.16   0.07   0.512  9.41     7.2  15.4  11.40
08/12/19 00:00:44 30.42   0.16   0.07   0.534  9.42     7.2  15.6  11.40
08/12/19 00:00:45 30.42   0.16   0.07   0.557  9.42     7.2  15.8  11.41
08/12/19 00:00:46 30.43   0.16   0.07   0.575  9.42     7.1  16.0  11.42
08/12/19 00:00:47 30.42   0.16   0.07   0.594  9.42     7.1  16.3  11.44
08/12/19 00:00:48 30.42   0.16   0.08   0.614  9.42     7.1  16.5  11.43
08/12/19 00:00:49 30.41   0.16   0.08   0.630  9.42     7.1  16.7  11.47
08/12/19 00:00:50 30.41   0.16   0.08   0.648  9.42     7.1  16.8  11.48
08/12/19 00:00:51 30.41   0.16   0.08   0.667  9.42     7.1  17.0  11.48
08/12/19 00:00:52 30.41   0.16   0.08   0.687  9.42     7.1  17.1  11.47
08/12/19 00:00:53 30.42   0.16   0.08   0.709  9.42     7.0  17.1  11.47
08/12/19 00:00:54 30.41   0.16   0.08   0.727  9.43     7.0  17.1  11.47
08/12/19 00:00:55 30.41   0.16   0.08   0.746  9.43     7.1  17.0  11.46
08/12/19 00:00:56 30.42   0.16   0.08   0.765  9.43     7.1  17.0  11.45
08/12/19 00:00:57 30.41   0.16   0.08   0.788  9.43     7.1  16.8  11.46
08/12/19 00:00:58 30.42   0.16   0.08   0.810  9.43     7.1  16.7  11.45
08/12/19 00:00:59 30.42   0.16   0.08   0.829  9.43     7.1  16.6  11.46
08/12/19 00:01:00 30.42   0.16   0.08   0.847  9.43     7.1  16.5  11.47
08/12/19 00:01:01 30.42   0.16   0.08   0.866  9.43     7.2  16.3  11.46
08/12/19 00:01:02 30.42   0.16   0.08   0.883  9.43     7.2  16.2  11.45
08/12/19 00:01:03 30.42   0.16   0.08   0.902  9.43     7.2  16.2  11.45
08/12/19 00:01:04 30.42   0.16   0.08   0.924  9.43     7.2  16.1  11.47
08/12/19 00:01:05 30.42   0.16   0.08   0.939  9.43     7.2  16.0  11.48
08/12/19 00:01:06 30.42   0.16   0.08   0.957  9.43     7.2  16.0  11.48
08/12/19 00:01:07 30.42   0.16   0.08   0.977  9.43     7.3  16.0  11.48
08/12/19 00:01:08 30.42   0.16   0.08   0.994  9.43     7.3  15.9  11.48
08/12/19 00:01:09 30.42   0.16   0.08   1.016  9.43     7.2  15.8  11.48
08/12/19 00:01:10 30.42   0.16   0.08   1.040  9.43     7.2  15.8  11.48
08/12/19 00:01:11 30.43   0.16   0.08   1.057  9.44     7.2  15.7  11.47
08/12/19 00:01:12 30.43   0.16   0.08   1.077  9.44     7.2  15.5  11.48
08/12/19 00:01:13 30.43   0.16   0.08   1.093  9.44     7.2  15.4  11.47
08/12/19 00:01:14 30.43   0.16   0.08   1.108  9.44     7.2  15.3  11.48
08/12/19 00:01:15 30.43   0.16   0.08   1.128  9.44     7.2  15.1  11.47
08/12/19 00:01:16 30.43   0.16   0.08   1.152  9.44     7.2  15.0  11.48
08/12/19 00:01:17 30.43   0.16   0.08   1.169  9.44     7.3  14.9  11.49
08/12/19 00:01:18 30.43   0.16   0.08   1.191  9.44     7.3  14.8  11.49
08/12/19 00:01:19 30.43   0.16   0.08   1.211  9.44     7.3  14.8  11.49
08/12/19 00:01:20 30.43   0.16   0.08   1.229  9.44     7.3  14.8  11.49
08/12/19 00:01:21 30.43   0.16   0.08   1.252  9.44     7.3  14.9  11.49
08/12/19 00:01:22 30.43   0.16   0.08   1.272  9.45     7.3  15.0  11.48
08/12/19 00:01:23 30.43   0.16   0.08   1.291  9.45     7.3  15.2  11.48
08/12/19 00:01:24 30.43   0.16   0.08   1.307  9.44     7.2  15.4  11.48
08/12/19 00:01:25 30.43   0.16   0.08   1.326  9.44     7.2  15.6  11.49
08/12/19 00:01:26 30.44   0.16   0.08   1.347  9.45     7.2  15.8  11.49
08/12/19 00:01:27 30.44   0.16   0.08   1.364  9.45     7.1  16.1  11.49
08/12/19 00:01:28 30.44   0.16   0.08   1.383  9.45     7.1  16.4  11.50
08/12/19 00:01:29 30.44   0.16   0.08   1.404  9.45     7.0  16.6  11.50
08/12/19 00:01:30 30.44   0.16   0.08   1.422  9.45     7.0  16.8  11.51
08/12/19 00:01:31 30.44   0.16   0.08   1.446  9.45     7.0  17.0  11.51
08/12/19 00:01:32 30.44   0.16   0.08   1.464  9.45     7.0  17.2  11.52
08/12/19 00:01:33 30.44   0.16   0.08   1.481  9.45     6.9  17.3  11.51
08/12/19 00:01:34 30.44   0.16   0.08   1.498  9.46     7.0  17.4  11.52
08/12/19 00:01:35 30.44   0.16   0.08   1.519  9.46     7.0  17.4  11.52
08/12/19 00:01:36 30.44   0.16   0.08   1.543  9.46     7.0  17.4  11.53
08/12/19 00:01:37 30.44   0.16   0.08   1.559  9.46     7.0  17.3  11.53
08/12/19 00:01:38 30.44   0.16   0.08   1.579  9.46     7.1  17.1  11.53
08/12/19 00:01:39 30.44   0.16   0.08   1.602  9.46     7.1  16.9  11.53
08/12/19 00:01:40 30.44   0.16   0.08   1.619  9.46     7.2  16.7  11.53
08/12/19 00:01:41 30.44   0.16   0.08   1.636  9.46     7.2  16.5  11.53
08/12/19 00:01:42 30.43   0.16   0.08   1.650  9.46     7.2  16.2  11.54
08/12/19 00:01:43 30.43   0.16   0.08   1.670  9.46     7.3  16.0  11.54
08/12/19 00:01:44 30.43   0.16   0.08   1.697  9.46     7.3  15.8  11.54
08/12/19 00:01:45 30.44   0.16   0.08   1.713  9.47     7.3  15.6  11.55
08/12/19 00:01:46 30.44   0.16   0.08   1.735  9.47     7.4  15.4  11.55
08/12/19 00:01:47 30.43   0.16   0.08   1.753  9.47     7.4  15.3  11.56
