
Profile Time: 23:30:00
Profile Date: 03/21/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/22/20 00:00:04 17.88   0.18   0.09   0.042  7.57     6.9   9.4   9.74
03/22/20 00:00:03 17.87   0.18   0.09   0.046  7.57     7.0   9.6   9.74
03/22/20 00:00:10 17.89   0.18   0.09   0.047  7.58     6.4   7.9   9.73
03/22/20 00:00:02 17.87   0.18   0.09   0.048  7.57     7.2   9.8   9.74
03/22/20 00:00:12 17.89   0.18   0.09   0.048  7.58     6.4   7.6   9.72
03/22/20 00:00:08 17.89   0.18   0.09   0.050  7.57     6.5   8.4   9.74
03/22/20 00:00:11 17.89   0.18   0.09   0.053  7.58     6.4   7.7   9.73
03/22/20 00:00:07 17.88   0.18   0.09   0.059  7.57     6.6   8.6   9.74
03/22/20 00:00:05 17.88   0.18   0.09   0.060  7.56     6.8   9.1   9.74
03/22/20 00:00:06 17.88   0.18   0.09   0.065  7.56     6.7   8.9   9.74
03/22/20 00:00:09 17.89   0.18   0.09   0.065  7.57     6.5   8.2   9.73
03/22/20 00:00:13 17.89   0.18   0.09   0.072  7.58     6.4   7.5   9.72
03/22/20 00:00:14 17.89   0.18   0.09   0.076  7.57     6.5   7.4   9.72
03/22/20 00:00:17 17.89   0.18   0.09   0.081  7.57     6.5   7.6   9.73
03/22/20 00:00:16 17.89   0.18   0.09   0.082  7.57     6.5   7.5   9.72
03/22/20 00:00:15 17.90   0.18   0.09   0.083  7.57     6.5   7.4   9.72
03/22/20 00:00:18 17.89   0.18   0.09   0.104  7.57     6.5   7.8   9.73
03/22/20 00:00:20 17.89   0.18   0.09   0.113  7.58     6.4   8.3   9.74
03/22/20 00:00:19 17.89   0.18   0.09   0.121  7.58     6.5   8.0   9.73
03/22/20 00:00:21 17.89   0.18   0.09   0.127  7.58     6.4   8.5   9.74
03/22/20 00:00:22 17.88   0.18   0.09   0.157  7.58     6.3   8.8   9.74
03/22/20 00:00:23 17.88   0.18   0.09   0.172  7.58     6.3   9.0   9.74
03/22/20 00:00:24 17.88   0.18   0.09   0.179  7.58     6.2   9.3   9.74
