
Profile Time: 00:00:00
Profile Date: 09/04/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
09/04/19 00:00:06 29.73   0.17   0.08   0.071  9.47     5.9  11.5  10.87
09/04/19 00:00:07 29.73   0.17   0.08   0.071  9.47     5.9  11.5  10.88
09/04/19 00:00:08 29.73   0.17   0.08   0.071  9.47     6.0  11.6  10.88
09/04/19 00:00:09 29.72   0.17   0.08   0.071  9.47     6.0  11.8  10.89
09/04/19 00:00:11 29.72   0.17   0.08   0.071  9.47     6.0  12.1  10.88
09/04/19 00:00:13 29.69   0.17   0.08   0.071  9.47     6.1  12.5  10.91
09/04/19 00:00:17 29.65   0.17   0.08   0.071  9.47     6.2  13.2  10.93
09/04/19 00:00:03 29.72   0.17   0.08   0.072  9.47     5.8  11.4  10.86
09/04/19 00:00:04 29.72   0.17   0.08   0.072  9.47     5.8  11.4  10.87
09/04/19 00:00:10 29.72   0.17   0.08   0.072  9.47     6.0  11.9  10.89
09/04/19 00:00:12 29.70   0.17   0.08   0.072  9.47     6.1  12.3  10.90
09/04/19 00:00:14 29.67   0.17   0.08   0.072  9.47     6.1  12.7  10.93
09/04/19 00:00:15 29.66   0.17   0.08   0.072  9.47     6.1  12.9  10.93
09/04/19 00:00:16 29.65   0.17   0.08   0.072  9.47     6.2  13.0  10.94
09/04/19 00:00:05 29.72   0.17   0.08   0.073  9.47     5.9  11.4  10.87
09/04/19 00:00:18 29.66   0.17   0.08   0.081  9.47     6.2  13.2  10.96
09/04/19 00:00:19 29.67   0.17   0.08   0.096  9.47     6.2  13.2  10.95
09/04/19 00:00:20 29.68   0.17   0.08   0.114  9.47     6.2  13.2  10.93
09/04/19 00:00:21 29.70   0.17   0.08   0.133  9.47     6.2  13.1  10.93
09/04/19 00:00:22 29.71   0.17   0.08   0.147  9.47     6.2  13.0  10.94
09/04/19 00:00:23 29.71   0.17   0.08   0.164  9.47     6.2  12.8  10.95
09/04/19 00:00:24 29.72   0.17   0.08   0.178  9.47     6.1  12.6  10.96
09/04/19 00:00:25 29.72   0.17   0.08   0.194  9.48     6.1  12.4  10.95
09/04/19 00:00:26 29.72   0.17   0.08   0.210  9.48     6.1  12.2  10.95
09/04/19 00:00:27 29.72   0.17   0.08   0.225  9.48     6.1  12.1  10.97
09/04/19 00:00:28 29.72   0.17   0.08   0.240  9.49     6.1  12.0  10.98
09/04/19 00:00:29 29.72   0.17   0.08   0.255  9.49     6.1  11.9  10.98
09/04/19 00:00:30 29.72   0.17   0.08   0.269  9.49     6.1  11.9  10.98
09/04/19 00:00:31 29.71   0.17   0.08   0.285  9.49     6.1  12.0  10.99
09/04/19 00:00:32 29.72   0.17   0.08   0.299  9.50     6.0  12.1  11.01
09/04/19 00:00:33 29.72   0.17   0.08   0.314  9.50     6.0  12.3  10.99
09/04/19 00:00:34 29.72   0.17   0.08   0.333  9.50     6.0  12.5  10.99
09/04/19 00:00:35 29.72   0.17   0.08   0.349  9.50     6.0  12.7  10.98
09/04/19 00:00:36 29.72   0.17   0.08   0.370  9.50     6.0  13.0  10.98
09/04/19 00:00:37 29.72   0.17   0.08   0.388  9.50     6.0  13.2  10.99
09/04/19 00:00:38 29.72   0.17   0.08   0.404  9.50     6.0  13.4  11.00
09/04/19 00:00:39 29.72   0.17   0.08   0.422  9.50     6.1  13.6  11.01
09/04/19 00:00:40 29.71   0.17   0.08   0.440  9.50     6.1  13.8  11.02
09/04/19 00:00:41 29.71   0.17   0.08   0.455  9.51     6.1  13.8  11.02
09/04/19 00:00:42 29.71   0.17   0.08   0.478  9.51     6.1  13.8  11.02
09/04/19 00:00:43 29.71   0.17   0.08   0.496  9.51     6.1  13.8  11.03
09/04/19 00:00:44 29.71   0.17   0.08   0.513  9.51     6.1  13.7  11.04
09/04/19 00:00:45 29.70   0.17   0.08   0.531  9.51     6.2  13.5  11.06
09/04/19 00:00:46 29.70   0.17   0.08   0.553  9.51     6.2  13.3  11.06
09/04/19 00:00:47 29.70   0.17   0.08   0.570  9.51     6.2  13.1  11.07
09/04/19 00:00:48 29.71   0.17   0.08   0.585  9.51     6.2  12.9  11.07
09/04/19 00:00:49 29.72   0.17   0.08   0.605  9.51     6.2  12.6  11.08
09/04/19 00:00:50 29.72   0.17   0.08   0.621  9.51     6.2  12.4  11.06
09/04/19 00:00:51 29.72   0.17   0.08   0.639  9.52     6.2  12.3  11.06
09/04/19 00:00:52 29.72   0.17   0.08   0.666  9.52     6.2  12.2  11.06
09/04/19 00:00:53 29.72   0.17   0.08   0.686  9.52     6.2  12.2  11.06
09/04/19 00:00:54 29.73   0.17   0.08   0.706  9.52     6.2  12.3  11.06
09/04/19 00:00:55 29.73   0.17   0.08   0.723  9.52     6.2  12.5  11.06
09/04/19 00:00:56 29.73   0.17   0.08   0.745  9.52     6.1  12.8  11.06
09/04/19 00:00:57 29.74   0.17   0.08   0.764  9.52     6.1  13.2  11.07
09/04/19 00:00:58 29.74   0.17   0.08   0.783  9.52     6.1  13.5  11.07
09/04/19 00:00:59 29.74   0.17   0.08   0.805  9.52     6.1  13.9  11.06
09/04/19 00:01:00 29.74   0.17   0.08   0.820  9.52     6.1  14.3  11.06
09/04/19 00:01:01 29.74   0.17   0.08   0.839  9.52     6.2  14.6  11.05
09/04/19 00:01:02 29.74   0.17   0.08   0.863  9.52     6.2  14.9  11.06
09/04/19 00:01:03 29.75   0.17   0.08   0.879  9.52     6.2  15.0  11.06
09/04/19 00:01:04 29.74   0.17   0.08   0.898  9.52     6.2  15.1  11.06
09/04/19 00:01:05 29.74   0.17   0.08   0.919  9.52     6.2  15.0  11.07
09/04/19 00:01:06 29.74   0.17   0.08   0.935  9.52     6.2  14.8  11.07
09/04/19 00:01:07 29.74   0.17   0.08   0.955  9.52     6.2  14.6  11.07
09/04/19 00:01:08 29.74   0.17   0.08   0.974  9.52     6.2  14.2  11.08
09/04/19 00:01:09 29.74   0.17   0.08   0.992  9.52     6.2  13.9  11.08
09/04/19 00:01:10 29.74   0.17   0.08   1.013  9.53     6.2  13.5  11.09
09/04/19 00:01:11 29.74   0.17   0.08   1.034  9.52     6.2  13.1  11.09
09/04/19 00:01:12 29.74   0.17   0.08   1.050  9.52     6.2  12.8  11.09
09/04/19 00:01:13 29.74   0.17   0.08   1.074  9.53     6.2  12.5  11.09
09/04/19 00:01:14 29.74   0.17   0.08   1.091  9.53     6.2  12.3  11.07
09/04/19 00:01:15 29.74   0.17   0.08   1.110  9.52     6.2  12.1  11.08
09/04/19 00:01:16 29.74   0.17   0.08   1.127  9.52     6.2  12.1  11.08
09/04/19 00:01:17 29.73   0.17   0.08   1.144  9.52     6.2  12.0  11.09
09/04/19 00:01:18 29.70   0.17   0.08   1.167  9.52     6.2  12.1  11.10
09/04/19 00:01:19 29.69   0.17   0.08   1.190  9.52     6.2  12.1  11.10
09/04/19 00:01:20 29.69   0.17   0.08   1.209  9.52     6.2  12.2  11.09
09/04/19 00:01:21 29.68   0.17   0.08   1.228  9.52     6.3  12.2  11.08
09/04/19 00:01:22 29.66   0.17   0.08   1.247  9.52     6.3  12.3  11.07
09/04/19 00:01:23 29.59   0.17   0.08   1.265  9.52     6.4  12.3  11.09
09/04/19 00:01:24 29.51   0.17   0.08   1.285  9.52     6.5  12.3  11.12
09/04/19 00:01:25 29.42   0.17   0.08   1.305  9.52     6.5  12.3  11.15
09/04/19 00:01:26 29.35   0.17   0.08   1.321  9.52     6.6  12.3  11.15
09/04/19 00:01:27 29.30   0.17   0.08   1.344  9.53     6.6  12.3  11.17
09/04/19 00:01:28 29.26   0.17   0.08   1.367  9.53     6.7  12.2  11.19
09/04/19 00:01:29 29.23   0.17   0.08   1.383  9.53     6.8  12.2  11.22
09/04/19 00:01:30 29.19   0.17   0.08   1.404  9.53     6.8  12.3  11.23
09/04/19 00:01:31 29.16   0.17   0.08   1.425  9.53     6.8  12.3  11.24
09/04/19 00:01:32 29.13   0.17   0.08   1.444  9.53     6.9  12.4  11.26
09/04/19 00:01:33 29.10   0.17   0.08   1.461  9.53     6.9  12.6  11.26
09/04/19 00:01:34 29.08   0.17   0.08   1.481  9.53     6.9  12.8  11.26
09/04/19 00:01:35 29.06   0.17   0.08   1.499  9.53     6.9  13.0  11.27
09/04/19 00:01:36 29.04   0.17   0.08   1.522  9.53     7.0  13.3  11.28
09/04/19 00:01:37 29.02   0.17   0.08   1.538  9.53     7.0  13.5  11.30
