
Profile Time: 00:00:00
Profile Date: 02/26/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/26/19 00:00:06  8.43   0.07   0.03   0.058  7.87    67.1   9.1  12.31
02/26/19 00:00:02  8.42   0.07   0.03   0.059  7.88    67.7  11.9  12.34
02/26/19 00:00:03  8.41   0.07   0.03   0.059  7.88    67.6  11.1  12.33
02/26/19 00:00:04  8.42   0.07   0.03   0.059  7.87    67.5  10.4  12.32
02/26/19 00:00:05  8.42   0.07   0.03   0.059  7.87    67.3   9.7  12.32
02/26/19 00:00:07  8.43   0.07   0.03   0.059  7.88    66.9   8.6  12.30
02/26/19 00:00:08  8.44   0.07   0.03   0.059  7.88    66.7   8.2  12.30
02/26/19 00:00:10  8.45   0.07   0.03   0.059  7.88    66.3   7.7  12.29
02/26/19 00:00:12  8.45   0.07   0.03   0.059  7.88    66.1   7.5  12.29
02/26/19 00:00:13  8.45   0.07   0.03   0.059  7.88    66.0   7.4  12.29
02/26/19 00:00:15  8.45   0.07   0.03   0.059  7.88    65.9   7.5  12.29
02/26/19 00:00:09  8.45   0.07   0.03   0.060  7.88    66.5   7.9  12.30
02/26/19 00:00:11  8.45   0.07   0.03   0.060  7.88    66.2   7.5  12.29
02/26/19 00:00:14  8.45   0.07   0.03   0.060  7.88    65.9   7.4  12.29
02/26/19 00:00:16  8.44   0.07   0.03   0.060  7.88    66.0   7.5  12.29
02/26/19 00:00:17  8.44   0.07   0.03   0.075  7.88    66.1   7.4  12.28
02/26/19 00:00:18  8.43   0.07   0.03   0.093  7.88    66.1   7.4  12.28
02/26/19 00:00:19  8.43   0.07   0.03   0.110  7.88    66.2   7.4  12.28
02/26/19 00:00:20  8.44   0.07   0.03   0.126  7.88    66.3   7.3  12.28
02/26/19 00:00:21  8.44   0.07   0.03   0.141  7.88    66.3   7.2  12.28
02/26/19 00:00:22  8.44   0.07   0.03   0.158  7.88    66.2   7.2  12.28
02/26/19 00:00:23  8.45   0.07   0.03   0.174  7.88    66.2   7.1  12.27
02/26/19 00:00:24  8.45   0.07   0.03   0.190  7.88    66.0   7.1  12.26
02/26/19 00:00:25  8.45   0.07   0.03   0.207  7.88    65.8   7.1  12.27
02/26/19 00:00:26  8.45   0.07   0.03   0.220  7.87    65.6   7.1  12.27
02/26/19 00:00:27  8.45   0.07   0.03   0.237  7.88    65.3   7.2  12.27
02/26/19 00:00:28  8.45   0.07   0.03   0.252  7.88    65.1   7.2  12.25
02/26/19 00:00:29  8.45   0.07   0.03   0.270  7.88    64.9   7.3  12.26
02/26/19 00:00:30  8.45   0.07   0.03   0.284  7.87    64.8   7.4  12.26
02/26/19 00:00:31  8.45   0.07   0.03   0.298  7.87    64.7   7.5  12.26
02/26/19 00:00:32  8.45   0.07   0.03   0.313  7.87    64.7   7.6  12.26
02/26/19 00:00:33  8.45   0.07   0.03   0.333  7.87    64.8   7.7  12.25
02/26/19 00:00:34  8.46   0.07   0.03   0.352  7.87    65.0   7.7  12.25
02/26/19 00:00:35  8.46   0.07   0.03   0.370  7.87    65.2   7.8  12.24
02/26/19 00:00:36  8.46   0.07   0.03   0.389  7.87    65.6   7.8  12.24
02/26/19 00:00:37  8.45   0.07   0.03   0.406  7.87    66.0   7.7  12.24
02/26/19 00:00:38  8.45   0.07   0.03   0.425  7.87    66.4   7.7  12.24
02/26/19 00:00:39  8.45   0.07   0.03   0.443  7.88    66.9   7.6  12.24
02/26/19 00:00:40  8.45   0.07   0.03   0.460  7.88    67.4   7.5  12.23
02/26/19 00:00:41  8.45   0.07   0.03   0.477  7.88    67.9   7.4  12.23
02/26/19 00:00:42  8.45   0.07   0.03   0.497  7.88    68.4   7.2  12.23
02/26/19 00:00:43  8.45   0.07   0.03   0.519  7.88    68.9   7.1  12.23
02/26/19 00:00:44  8.46   0.07   0.03   0.536  7.88    69.4   6.9  12.22
02/26/19 00:00:45  8.45   0.07   0.03   0.554  7.88    69.8   6.8  12.23
02/26/19 00:00:46  8.45   0.07   0.03   0.576  7.88    70.2   6.7  12.23
02/26/19 00:00:47  8.45   0.07   0.03   0.594  7.88    70.5   6.6  12.23
02/26/19 00:00:48  8.44   0.07   0.03   0.615  7.88    70.8   6.6  12.23
02/26/19 00:00:49  8.44   0.07   0.03   0.636  7.88    71.1   6.7  12.23
02/26/19 00:00:50  8.45   0.07   0.03   0.653  7.88    71.4   6.7  12.22
02/26/19 00:00:51  8.45   0.07   0.03   0.670  7.88    71.6   6.9  12.22
02/26/19 00:00:52  8.45   0.07   0.03   0.691  7.88    71.8   7.0  12.22
02/26/19 00:00:53  8.44   0.07   0.03   0.709  7.88    71.9   7.2  12.22
02/26/19 00:00:54  8.44   0.07   0.03   0.730  7.88    72.0   7.4  12.22
02/26/19 00:00:55  8.44   0.07   0.03   0.749  7.88    72.1   7.6  12.23
02/26/19 00:00:56  8.45   0.07   0.03   0.768  7.88    72.2   7.9  12.22
02/26/19 00:00:57  8.46   0.07   0.03   0.786  7.88    72.3   8.0  12.21
02/26/19 00:00:58  8.46   0.07   0.03   0.807  7.88    72.3   8.2  12.21
02/26/19 00:00:59  8.46   0.07   0.03   0.827  7.88    72.3   8.3  12.21
02/26/19 00:01:00  8.46   0.07   0.03   0.846  7.88    72.3   8.4  12.22
02/26/19 00:01:01  8.46   0.07   0.03   0.865  7.88    72.3   8.4  12.21
02/26/19 00:01:02  8.46   0.07   0.03   0.885  7.88    72.2   8.3  12.21
02/26/19 00:01:03  8.46   0.07   0.03   0.902  7.88    72.2   8.2  12.22
02/26/19 00:01:04  8.46   0.07   0.03   0.923  7.87    72.1   8.1  12.21
02/26/19 00:01:05  8.46   0.07   0.03   0.944  7.88    72.1   7.9  12.21
02/26/19 00:01:06  8.46   0.07   0.03   0.962  7.87    72.0   7.7  12.22
02/26/19 00:01:07  8.46   0.07   0.03   0.982  7.87    71.9   7.5  12.22
02/26/19 00:01:08  8.45   0.07   0.03   1.001  7.87    71.8   7.3  12.22
02/26/19 00:01:09  8.45   0.07   0.03   1.020  7.87    71.7   7.1  12.21
02/26/19 00:01:10  8.45   0.07   0.03   1.039  7.88    71.6   7.0  12.21
02/26/19 00:01:11  8.45   0.07   0.03   1.060  7.88    71.6   6.8  12.21
02/26/19 00:01:12  8.45   0.07   0.03   1.081  7.87    71.5   6.7  12.21
02/26/19 00:01:13  8.45   0.07   0.03   1.099  7.87    71.5   6.6  12.20
02/26/19 00:01:14  8.45   0.07   0.03   1.118  7.87    71.5   6.5  12.20
02/26/19 00:01:15  8.46   0.07   0.03   1.139  7.87    71.6   6.4  12.21
02/26/19 00:01:16  8.45   0.07   0.03   1.157  7.87    71.7   6.4  12.20
02/26/19 00:01:17  8.45   0.07   0.03   1.178  7.88    71.9   6.3  12.20
02/26/19 00:01:18  8.45   0.07   0.03   1.198  7.88    72.1   6.3  12.20
02/26/19 00:01:19  8.45   0.07   0.03   1.216  7.88    72.5   6.3  12.21
02/26/19 00:01:20  8.45   0.07   0.03   1.232  7.88    72.8   6.3  12.20
02/26/19 00:01:21  8.44   0.07   0.03   1.254  7.87    73.3   6.3  12.20
02/26/19 00:01:22  8.44   0.07   0.03   1.276  7.87    73.8   6.4  12.20
02/26/19 00:01:23  8.44   0.07   0.03   1.293  7.87    74.3   6.4  12.21
02/26/19 00:01:24  8.45   0.07   0.03   1.313  7.87    74.8   6.5  12.22
02/26/19 00:01:25  8.45   0.07   0.03   1.332  7.88    75.3   6.6  12.22
02/26/19 00:01:26  8.45   0.07   0.03   1.353  7.88    75.9   6.7  12.22
02/26/19 00:01:27  8.45   0.07   0.03   1.372  7.88    76.3   6.8  12.21
02/26/19 00:01:28  8.45   0.07   0.03   1.390  7.87    76.8   7.0  12.21
02/26/19 00:01:29  8.45   0.07   0.03   1.412  7.87    77.1   7.1  12.20
02/26/19 00:01:30  8.45   0.07   0.03   1.434  7.87    77.3   7.3  12.20
02/26/19 00:01:31  8.44   0.07   0.03   1.450  7.87    77.4   7.5  12.21
02/26/19 00:01:32  8.44   0.07   0.03   1.469  7.87    77.4   7.6  12.22
02/26/19 00:01:33  8.44   0.07   0.03   1.489  7.87    77.3   7.8  12.22
02/26/19 00:01:34  8.44   0.07   0.03   1.508  7.87    77.0   8.0  12.23
02/26/19 00:01:35  8.44   0.07   0.03   1.525  7.87    76.6   8.1  12.23
02/26/19 00:01:36  8.44   0.07   0.03   1.547  7.87    76.1   8.2  12.21
02/26/19 00:01:37  8.44   0.07   0.03   1.566  7.87    75.5   8.3  12.20
02/26/19 00:01:38  8.45   0.07   0.03   1.584  7.87    74.9   8.4  12.21
02/26/19 00:01:39  8.45   0.07   0.03   1.605  7.87    74.2   8.4  12.21
02/26/19 00:01:40  8.45   0.07   0.03   1.622  7.87    73.5   8.3  12.20
02/26/19 00:01:41  8.45   0.07   0.03   1.641  7.87    72.9   8.3  12.21
02/26/19 00:01:42  8.45   0.07   0.03   1.660  7.87    72.4   8.2  12.22
02/26/19 00:01:43  8.45   0.07   0.03   1.679  7.87    71.9   8.1  12.21
02/26/19 00:01:44  8.45   0.07   0.03   1.699  7.87    71.6   8.1  12.22
02/26/19 00:01:45  8.44   0.07   0.03   1.713  7.87    71.3   8.0  12.21
02/26/19 00:01:46  8.44   0.07   0.03   1.733  7.87    71.2   7.9  12.21
02/26/19 00:01:47  8.44   0.07   0.03   1.753  7.87    71.2   7.9  12.23
02/26/19 00:01:48  8.43   0.07   0.03   1.770  7.88    71.3   7.9  12.21
02/26/19 00:01:49  8.43   0.07   0.03   1.790  7.88    71.5   7.9  12.21
02/26/19 00:01:50  8.44   0.07   0.03   1.809  7.88    71.8   8.0  12.20
02/26/19 00:01:51  8.44   0.07   0.03   1.829  7.87    72.0   8.1  12.21
02/26/19 00:01:52  8.45   0.07   0.03   1.849  7.87    72.3   8.3  12.21
02/26/19 00:01:53  8.45   0.07   0.03   1.868  7.87    72.6   8.4  12.21
02/26/19 00:01:54  8.45   0.07   0.03   1.886  7.87    72.9   8.6  12.23
02/26/19 00:01:55  8.45   0.07   0.03   1.911  7.87    73.0   8.7  12.25
02/26/19 00:01:56  8.45   0.07   0.03   1.930  7.87    73.1   8.9  12.24
02/26/19 00:01:57  8.44   0.07   0.03   1.947  7.87    73.0   9.0  12.24
02/26/19 00:01:58  8.44   0.07   0.03   1.965  7.87    72.9   9.0  12.23
02/26/19 00:01:59  8.44   0.07   0.03   1.985  7.87    72.6   9.0  12.22
02/26/19 00:02:00  8.45   0.07   0.03   2.006  7.87    72.2   8.9  12.21
02/26/19 00:02:01  8.45   0.07   0.03   2.028  7.87    71.7   8.8  12.20
02/26/19 00:02:02  8.45   0.07   0.03   2.045  7.87    71.2   8.6  12.19
02/26/19 00:02:03  8.45   0.07   0.03   2.065  7.87    70.6   8.4  12.19
02/26/19 00:02:04  8.44   0.07   0.03   2.086  7.87    69.9   8.1  12.18
02/26/19 00:02:05  8.44   0.07   0.03   2.104  7.87    69.3   7.8  12.18
02/26/19 00:02:06  8.45   0.07   0.03   2.124  7.87    68.6   7.5  12.18
02/26/19 00:02:07  8.45   0.07   0.03   2.144  7.87    68.1   7.2  12.18
02/26/19 00:02:08  8.45   0.07   0.03   2.161  7.87    67.6   7.0  12.18
02/26/19 00:02:09  8.45   0.07   0.03   2.181  7.87    67.3   6.8  12.17
02/26/19 00:02:10  8.45   0.07   0.03   2.199  7.86    67.0   6.6  12.17
02/26/19 00:02:11  8.45   0.07   0.03   2.221  7.86    66.9   6.5  12.17
