
Profile Time: 00:00:00
Profile Date: 08/11/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/11/18 00:00:06 29.99   0.09   0.04   0.062  9.30    15.2  16.0  11.87
08/11/18 00:00:12 29.97   0.09   0.04   0.062  9.31    15.3  16.6  11.90
08/11/18 00:00:01 29.98   0.09   0.04   0.063  9.30    15.0  15.2  11.86
08/11/18 00:00:02 29.98   0.09   0.04   0.063  9.30    15.0  15.3  11.86
08/11/18 00:00:03 29.98   0.09   0.04   0.063  9.30    15.1  15.5  11.86
08/11/18 00:00:04 29.99   0.09   0.04   0.063  9.30    15.1  15.7  11.86
08/11/18 00:00:05 29.99   0.09   0.04   0.063  9.30    15.2  15.8  11.86
08/11/18 00:00:07 29.98   0.09   0.04   0.063  9.30    15.2  16.2  11.87
08/11/18 00:00:08 29.98   0.09   0.04   0.063  9.30    15.2  16.3  11.87
08/11/18 00:00:09 29.98   0.09   0.04   0.063  9.31    15.3  16.4  11.88
08/11/18 00:00:10 29.98   0.09   0.04   0.063  9.31    15.3  16.5  11.89
08/11/18 00:00:11 29.98   0.09   0.04   0.063  9.31    15.3  16.6  11.89
08/11/18 00:00:13 29.97   0.09   0.04   0.063  9.31    15.3  16.7  11.90
08/11/18 00:00:14 29.96   0.09   0.04   0.063  9.31    15.3  16.6  11.91
08/11/18 00:00:15 29.96   0.09   0.04   0.064  9.32    15.3  16.6  11.91
08/11/18 00:00:16 29.96   0.09   0.04   0.064  9.32    15.3  16.6  11.91
08/11/18 00:00:17 29.96   0.09   0.04   0.080  9.32    15.3  16.5  11.92
08/11/18 00:00:18 29.97   0.09   0.04   0.097  9.32    15.3  16.5  11.92
08/11/18 00:00:19 29.98   0.09   0.04   0.114  9.32    15.3  16.4  11.93
08/11/18 00:00:20 29.98   0.09   0.04   0.131  9.32    15.3  16.3  11.94
08/11/18 00:00:21 29.98   0.09   0.04   0.145  9.32    15.3  16.3  11.93
08/11/18 00:00:22 29.99   0.09   0.04   0.159  9.32    15.3  16.3  11.94
08/11/18 00:00:23 29.99   0.09   0.04   0.177  9.32    15.3  16.3  11.96
08/11/18 00:00:24 29.99   0.09   0.04   0.193  9.32    15.2  16.3  11.96
08/11/18 00:00:25 29.99   0.09   0.04   0.206  9.32    15.2  16.3  11.98
08/11/18 00:00:26 29.99   0.09   0.04   0.218  9.33    15.2  16.4  11.97
08/11/18 00:00:27 29.99   0.09   0.04   0.236  9.33    15.2  16.5  11.96
08/11/18 00:00:28 29.99   0.09   0.04   0.252  9.33    15.2  16.6  11.98
08/11/18 00:00:29 29.99   0.09   0.04   0.266  9.33    15.2  16.6  11.98
08/11/18 00:00:30 29.99   0.09   0.04   0.280  9.33    15.2  16.7  11.98
08/11/18 00:00:31 29.99   0.09   0.04   0.296  9.33    15.2  16.7  11.99
08/11/18 00:00:32 29.99   0.09   0.04   0.313  9.33    15.2  16.7  12.00
08/11/18 00:00:33 29.99   0.09   0.04   0.325  9.34    15.3  16.7  11.99
08/11/18 00:00:34 29.99   0.09   0.04   0.340  9.34    15.3  16.7  11.98
08/11/18 00:00:35 29.99   0.09   0.04   0.359  9.34    15.3  16.6  11.97
08/11/18 00:00:36 29.99   0.09   0.04   0.374  9.34    15.3  16.4  11.97
08/11/18 00:00:37 29.98   0.09   0.04   0.395  9.34    15.4  16.3  11.99
08/11/18 00:00:38 29.98   0.09   0.04   0.414  9.34    15.4  16.2  11.99
08/11/18 00:00:39 29.98   0.09   0.04   0.433  9.34    15.4  16.0  11.99
08/11/18 00:00:40 29.98   0.09   0.04   0.450  9.35    15.4  15.9  12.00
08/11/18 00:00:41 29.98   0.09   0.04   0.464  9.35    15.4  15.8  12.01
08/11/18 00:00:42 29.98   0.09   0.04   0.485  9.35    15.4  15.8  12.00
08/11/18 00:00:43 29.98   0.09   0.04   0.503  9.35    15.4  15.8  11.99
08/11/18 00:00:44 29.98   0.09   0.04   0.521  9.36    15.4  15.8  12.00
08/11/18 00:00:45 29.98   0.09   0.04   0.539  9.36    15.4  15.9  12.00
08/11/18 00:00:46 29.98   0.09   0.04   0.560  9.36    15.5  15.9  12.01
08/11/18 00:00:47 29.98   0.09   0.04   0.579  9.36    15.5  16.0  12.01
08/11/18 00:00:48 29.98   0.09   0.04   0.597  9.36    15.5  16.1  12.01
08/11/18 00:00:49 29.97   0.09   0.04   0.618  9.36    15.5  16.2  12.01
08/11/18 00:00:50 29.97   0.09   0.04   0.638  9.36    15.6  16.3  12.01
08/11/18 00:00:51 29.97   0.09   0.04   0.657  9.35    15.6  16.4  11.99
08/11/18 00:00:52 29.97   0.09   0.04   0.675  9.35    15.7  16.4  12.00
08/11/18 00:00:53 29.96   0.09   0.04   0.698  9.35    15.8  16.4  12.01
08/11/18 00:00:54 29.96   0.09   0.04   0.715  9.35    15.8  16.3  12.00
08/11/18 00:00:55 29.95   0.09   0.04   0.731  9.35    15.9  16.3  12.00
08/11/18 00:00:56 29.94   0.09   0.04   0.753  9.35    16.0  16.2  11.99
08/11/18 00:00:57 29.92   0.09   0.04   0.769  9.35    16.1  16.0  11.99
08/11/18 00:00:58 29.89   0.09   0.04   0.791  9.35    16.2  15.9  11.99
08/11/18 00:00:59 29.88   0.09   0.04   0.812  9.35    16.4  15.7  11.99
08/11/18 00:01:00 29.87   0.09   0.04   0.830  9.35    16.5  15.5  11.98
08/11/18 00:01:01 29.87   0.09   0.04   0.846  9.35    16.6  15.3  11.97
08/11/18 00:01:02 29.88   0.09   0.04   0.875  9.35    16.8  15.1  11.96
08/11/18 00:01:03 29.87   0.09   0.04   0.890  9.35    16.9  15.0  11.95
08/11/18 00:01:04 29.82   0.09   0.04   0.908  9.34    17.0  14.9  11.95
08/11/18 00:01:05 29.77   0.09   0.04   0.928  9.34    17.2  14.8  11.96
08/11/18 00:01:06 29.73   0.09   0.04   0.948  9.34    17.3  14.8  11.96
08/11/18 00:01:07 29.70   0.09   0.04   0.964  9.34    17.4  14.9  11.96
08/11/18 00:01:08 29.64   0.09   0.04   0.986  9.34    17.5  15.0  11.97
08/11/18 00:01:09 29.58   0.09   0.04   1.005  9.34    17.6  15.3  11.98
08/11/18 00:01:10 29.54   0.09   0.04   1.020  9.34    17.7  15.5  11.99
08/11/18 00:01:11 29.50   0.09   0.04   1.040  9.34    17.8  15.8  12.00
08/11/18 00:01:12 29.48   0.09   0.04   1.059  9.33    17.8  16.2  11.99
08/11/18 00:01:13 29.45   0.09   0.04   1.078  9.33    17.9  16.5  11.97
08/11/18 00:01:14 29.44   0.09   0.04   1.099  9.33    17.9  16.9  11.95
08/11/18 00:01:15 29.44   0.09   0.04   1.120  9.32    17.9  17.2  11.92
08/11/18 00:01:16 29.44   0.09   0.04   1.138  9.32    18.0  17.5  11.89
08/11/18 00:01:17 29.43   0.09   0.04   1.158  9.32    18.0  17.7  11.87
08/11/18 00:01:18 29.43   0.09   0.04   1.178  9.31    18.0  17.8  11.85
08/11/18 00:01:19 29.41   0.09   0.04   1.197  9.31    18.0  17.9  11.83
08/11/18 00:01:20 29.41   0.09   0.04   1.218  9.30    18.0  17.9  11.81
08/11/18 00:01:21 29.39   0.09   0.04   1.238  9.30    18.1  17.8  11.78
08/11/18 00:01:22 29.35   0.09   0.04   1.257  9.30    18.1  17.7  11.75
08/11/18 00:01:23 29.31   0.09   0.04   1.273  9.29    18.1  17.5  11.74
08/11/18 00:01:24 29.26   0.09   0.04   1.295  9.29    18.1  17.3  11.74
08/11/18 00:01:25 29.23   0.09   0.04   1.315  9.29    18.2  17.0  11.72
08/11/18 00:01:26 29.21   0.09   0.04   1.335  9.28    18.2  16.7  11.69
08/11/18 00:01:27 29.19   0.09   0.04   1.353  9.28    18.2  16.4  11.67
08/11/18 00:01:28 29.20   0.09   0.04   1.373  9.27    18.3  16.1  11.62
08/11/18 00:01:29 29.22   0.09   0.04   1.391  9.26    18.3  15.8  11.56
08/11/18 00:01:30 29.23   0.09   0.04   1.410  9.25    18.4  15.5  11.52
08/11/18 00:01:31 29.25   0.09   0.04   1.430  9.24    18.4  15.3  11.47
08/11/18 00:01:32 29.26   0.09   0.04   1.450  9.23    18.5  15.2  11.43
08/11/18 00:01:33 29.26   0.09   0.04   1.470  9.22    18.5  15.1  11.38
08/11/18 00:01:34 29.26   0.09   0.04   1.493  9.22    18.6  15.1  11.34
08/11/18 00:01:35 29.26   0.09   0.04   1.509  9.21    18.6  15.1  11.29
08/11/18 00:01:36 29.27   0.09   0.04   1.528  9.20    18.7  15.2  11.26
08/11/18 00:01:37 29.28   0.09   0.04   1.547  9.20    18.7  15.3  11.21
08/11/18 00:01:38 29.28   0.09   0.04   1.571  9.19    18.8  15.4  11.17
08/11/18 00:01:39 29.28   0.09   0.04   1.587  9.18    18.8  15.5  11.13
08/11/18 00:01:40 29.26   0.09   0.04   1.605  9.18    18.9  15.7  11.08
08/11/18 00:01:41 29.24   0.09   0.04   1.624  9.17    18.9  15.8  11.05
08/11/18 00:01:42 29.23   0.09   0.04   1.639  9.17    18.9  15.8  11.00
08/11/18 00:01:43 29.24   0.09   0.04   1.660  9.16    19.0  15.9  10.95
08/11/18 00:01:44 29.23   0.09   0.04   1.684  9.15    19.0  15.8  10.91
08/11/18 00:01:45 29.21   0.09   0.04   1.700  9.14    19.1  15.8  10.87
08/11/18 00:01:46 29.20   0.09   0.04   1.722  9.13    19.1  15.6  10.83
08/11/18 00:01:47 29.17   0.09   0.04   1.745  9.12    19.1  15.5  10.80
08/11/18 00:01:48 29.13   0.09   0.04   1.761  9.11    19.1  15.3  10.76
08/11/18 00:01:49 29.09   0.09   0.04   1.779  9.10    19.1  15.1  10.73
08/11/18 00:01:50 29.05   0.09   0.04   1.804  9.09    19.1  14.9  10.70
08/11/18 00:01:51 29.00   0.09   0.04   1.820  9.09    19.1  14.7  10.67
08/11/18 00:01:52 28.95   0.09   0.04   1.838  9.08    19.1  14.5  10.65
08/11/18 00:01:53 28.92   0.09   0.04   1.861  9.08    19.0  14.3  10.62
08/11/18 00:01:54 28.90   0.09   0.04   1.878  9.07    19.0  14.2  10.58
08/11/18 00:01:55 28.90   0.09   0.04   1.896  9.07    19.0  14.0  10.54
08/11/18 00:01:56 28.91   0.09   0.04   1.919  9.06    18.9  13.8  10.50
08/11/18 00:01:57 28.91   0.09   0.04   1.937  9.06    18.9  13.7  10.45
08/11/18 00:01:58 28.93   0.09   0.04   1.953  9.05    18.9  13.6  10.40
08/11/18 00:01:59 28.94   0.09   0.04   1.974  9.04    19.0  13.4  10.36
08/11/18 00:02:00 28.95   0.09   0.04   1.995  9.03    19.0  13.3  10.32
08/11/18 00:02:01 28.94   0.09   0.04   2.014  9.02    19.1  13.1  10.28
08/11/18 00:02:02 28.93   0.09   0.04   2.033  9.01    19.2  13.0  10.25
08/11/18 00:02:03 28.91   0.09   0.04   2.053  9.00    19.2  12.8  10.21
08/11/18 00:02:04 28.90   0.09   0.04   2.071  9.00    19.3  12.7  10.18
08/11/18 00:02:05 28.88   0.09   0.04   2.090  8.99    19.4  12.5  10.15
08/11/18 00:02:06 28.86   0.09   0.04   2.112  8.98    19.6  12.4  10.11
08/11/18 00:02:07 28.84   0.09   0.04   2.131  8.97    19.6  12.3  10.09
08/11/18 00:02:08 28.82   0.09   0.04   2.147  8.97    19.7  12.1  10.06
08/11/18 00:02:09 28.81   0.09   0.04   2.171  8.96    19.8  12.1  10.02
08/11/18 00:02:10 28.80   0.09   0.04   2.188  8.96    19.9  12.0   9.99
08/11/18 00:02:11 28.78   0.09   0.04   2.205  8.95    19.9  12.0   9.97
08/11/18 00:02:12 28.76   0.09   0.04   2.227  8.95    20.0  12.0   9.94
08/11/18 00:02:13 28.74   0.09   0.04   2.247  8.94    20.0  12.0   9.91
08/11/18 00:02:14 28.72   0.09   0.04   2.265  8.93    20.0  12.1   9.88
08/11/18 00:02:15 28.71   0.09   0.04   2.292  8.92    20.0  12.2   9.84
08/11/18 00:02:16 28.68   0.09   0.04   2.308  8.91    20.1  12.2   9.80
08/11/18 00:02:17 28.67   0.09   0.04   2.322  8.90    20.1  12.3   9.78
08/11/18 00:02:18 28.66   0.09   0.04   2.344  8.89    20.1  12.4   9.74
08/11/18 00:02:19 28.65   0.09   0.04   2.362  8.88    20.2  12.4   9.71
08/11/18 00:02:20 28.64   0.09   0.04   2.378  8.88    20.2  12.4   9.67
08/11/18 00:02:21 28.63   0.09   0.04   2.401  8.87    20.3  12.4   9.65
08/11/18 00:02:22 28.60   0.09   0.04   2.420  8.86    20.4  12.3   9.63
08/11/18 00:02:23 28.58   0.09   0.04   2.436  8.86    20.6  12.2   9.60
