
Profile Time: 00:00:00
Profile Date: 11/05/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/05/18 00:00:06 16.62   0.12   0.05   0.058  7.88     5.7  14.0   9.33
11/05/18 00:00:12 16.61   0.12   0.05   0.058  7.88     5.9  15.0   9.34
11/05/18 00:00:01 16.61   0.12   0.05   0.060  7.88     5.9  10.2   9.34
11/05/18 00:00:04 16.62   0.12   0.05   0.060  7.88     5.8  12.8   9.34
11/05/18 00:00:14 16.61   0.12   0.05   0.060  7.88     6.1  14.8   9.33
11/05/18 00:00:15 16.61   0.12   0.05   0.061  7.88     6.1  14.7   9.32
11/05/18 00:00:02 16.62   0.12   0.05   0.062  7.88     5.8  11.2   9.34
11/05/18 00:00:08 16.62   0.12   0.05   0.062  7.88     5.7  14.8   9.33
11/05/18 00:00:09 16.61   0.12   0.05   0.062  7.88     5.7  14.9   9.33
11/05/18 00:00:11 16.61   0.12   0.05   0.062  7.88     5.8  15.0   9.34
11/05/18 00:00:13 16.61   0.12   0.05   0.062  7.88     6.0  14.9   9.34
11/05/18 00:00:17 16.61   0.12   0.05   0.063  7.88     6.3  14.6   9.33
11/05/18 00:00:03 16.61   0.12   0.05   0.064  7.88     5.8  12.0   9.33
11/05/18 00:00:10 16.61   0.12   0.05   0.064  7.88     5.8  15.0   9.34
11/05/18 00:00:16 16.61   0.12   0.05   0.064  7.88     6.2  14.7   9.32
11/05/18 00:00:05 16.62   0.12   0.05   0.065  7.88     5.7  13.5   9.34
11/05/18 00:00:07 16.62   0.12   0.05   0.065  7.88     5.7  14.5   9.33
11/05/18 00:00:18 16.61   0.12   0.05   0.073  7.88     6.3  14.6   9.34
11/05/18 00:00:19 16.61   0.12   0.05   0.095  7.88     6.3  14.6   9.35
11/05/18 00:00:20 16.62   0.12   0.05   0.107  7.87     6.4  14.6   9.34
11/05/18 00:00:21 16.62   0.12   0.05   0.125  7.88     6.4  14.6   9.33
11/05/18 00:00:22 16.62   0.12   0.05   0.138  7.87     6.3  14.6   9.33
11/05/18 00:00:23 16.62   0.12   0.05   0.156  7.87     6.3  14.6   9.32
11/05/18 00:00:24 16.62   0.12   0.05   0.168  7.88     6.2  14.5   9.32
11/05/18 00:00:25 16.62   0.12   0.05   0.186  7.88     6.1  14.5   9.32
11/05/18 00:00:26 16.62   0.12   0.05   0.201  7.88     6.0  14.4   9.31
11/05/18 00:00:27 16.62   0.12   0.05   0.217  7.88     5.9  14.4   9.31
11/05/18 00:00:28 16.62   0.12   0.05   0.229  7.87     5.9  14.3   9.30
11/05/18 00:00:29 16.62   0.12   0.05   0.244  7.87     5.8  14.2   9.30
11/05/18 00:00:30 16.62   0.12   0.05   0.261  7.87     5.7  14.0   9.30
