
Profile Time: 23:30:01
Profile Date: 02/15/2020
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/16/20 00:00:01 10.80   0.08   0.03   0.054  7.45    52.6   9.0  11.57
02/16/20 00:00:05 10.79   0.08   0.03   0.054  7.45    49.4   8.0  11.59
02/16/20 00:00:07 10.77   0.08   0.03   0.054  7.45    48.3   8.0  11.59
02/16/20 00:00:08 10.77   0.08   0.03   0.054  7.45    47.9   8.2  11.60
02/16/20 00:00:09 10.77   0.08   0.03   0.054  7.45    47.6   8.4  11.60
02/16/20 00:00:11 10.78   0.08   0.03   0.054  7.45    47.3   8.9  11.61
02/16/20 00:00:02 10.80   0.08   0.03   0.055  7.45    51.7   8.7  11.57
02/16/20 00:00:03 10.80   0.08   0.03   0.055  7.45    50.9   8.4  11.57
02/16/20 00:00:04 10.80   0.08   0.03   0.055  7.45    50.2   8.2  11.57
02/16/20 00:00:06 10.78   0.08   0.03   0.055  7.45    48.8   8.0  11.59
02/16/20 00:00:10 10.78   0.08   0.03   0.055  7.45    47.4   8.6  11.59
02/16/20 00:00:12 10.77   0.08   0.03   0.055  7.45    47.4   9.2  11.59
02/16/20 00:00:13 10.77   0.08   0.03   0.055  7.44    47.6   9.6  11.59
02/16/20 00:00:15 10.77   0.08   0.03   0.055  7.44    48.2  10.0  11.58
02/16/20 00:00:16 10.76   0.08   0.03   0.055  7.44    48.5  10.2  11.58
02/16/20 00:00:14 10.77   0.08   0.03   0.056  7.44    47.8   9.8  11.59
02/16/20 00:00:17 10.76   0.08   0.03   0.064  7.44    49.0  10.3  11.57
02/16/20 00:00:18 10.76   0.08   0.03   0.081  7.44    49.4  10.2  11.60
02/16/20 00:00:19 10.76   0.08   0.03   0.096  7.44    49.8  10.1  11.60
02/16/20 00:00:20 10.77   0.08   0.03   0.119  7.44    50.1  10.0  11.59
02/16/20 00:00:21 10.77   0.08   0.03   0.133  7.44    50.5   9.8  11.58
02/16/20 00:00:22 10.78   0.08   0.03   0.147  7.44    50.7   9.5  11.58
02/16/20 00:00:23 10.78   0.08   0.03   0.168  7.44    50.9   9.2  11.59
02/16/20 00:00:24 10.78   0.08   0.03   0.182  7.44    51.0   8.9  11.59
02/16/20 00:00:25 10.79   0.08   0.03   0.195  7.44    51.0   8.6  11.60
02/16/20 00:00:26 10.79   0.08   0.03   0.207  7.44    51.0   8.4  11.59
02/16/20 00:00:27 10.79   0.08   0.03   0.228  7.44    51.0   8.3  11.57
02/16/20 00:00:28 10.80   0.08   0.03   0.242  7.44    50.9   8.2  11.57
