
Profile Time: 00:00:00
Profile Date: 05/18/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/18/18 00:00:10 26.51   0.19   0.09   0.057  8.02    10.4   9.6   8.11
05/18/18 00:00:04 26.50   0.19   0.09   0.060  7.99     9.6  10.8   8.09
05/18/18 00:00:08 26.50   0.19   0.09   0.060  8.01    10.2   9.9   8.11
05/18/18 00:00:11 26.51   0.19   0.09   0.060  8.02    10.4   9.4   8.10
05/18/18 00:00:13 26.51   0.19   0.09   0.060  8.02    10.4   9.2   8.11
05/18/18 00:00:15 26.51   0.19   0.09   0.060  8.02    10.2   8.9   8.11
05/18/18 00:00:02 26.50   0.19   0.09   0.061  7.99     9.2  11.4   8.09
05/18/18 00:00:03 26.50   0.19   0.09   0.061  7.99     9.4  11.1   8.09
05/18/18 00:00:12 26.51   0.19   0.09   0.062  8.02    10.4   9.3   8.11
05/18/18 00:00:05 26.50   0.19   0.09   0.063  8.00     9.7  10.6   8.09
05/18/18 00:00:06 26.50   0.19   0.09   0.063  8.00     9.9  10.3   8.09
05/18/18 00:00:14 26.51   0.19   0.09   0.063  8.02    10.3   9.0   8.11
05/18/18 00:00:16 26.51   0.19   0.09   0.063  8.03    10.1   8.8   8.10
05/18/18 00:00:07 26.50   0.19   0.09   0.064  8.01    10.1  10.1   8.09
05/18/18 00:00:01 26.50   0.19   0.09   0.067  7.98     9.0  11.7   8.09
05/18/18 00:00:09 26.51   0.19   0.09   0.067  8.01    10.3   9.7   8.10
05/18/18 00:00:17 26.51   0.19   0.09   0.078  8.03     9.9   8.7   8.11
05/18/18 00:00:18 26.51   0.19   0.09   0.092  8.03     9.8   8.7   8.12
05/18/18 00:00:19 26.51   0.19   0.09   0.111  8.03     9.6   8.6   8.11
05/18/18 00:00:20 26.51   0.19   0.09   0.132  8.03     9.5   8.6   8.11
05/18/18 00:00:21 26.51   0.19   0.09   0.142  8.03     9.4   8.6   8.12
05/18/18 00:00:22 26.51   0.19   0.09   0.156  8.03     9.3   8.7   8.11
05/18/18 00:00:23 26.51   0.19   0.09   0.169  8.03     9.2   8.8   8.12
05/18/18 00:00:24 26.51   0.19   0.09   0.188  8.04     9.2   8.9   8.13
05/18/18 00:00:25 26.51   0.19   0.09   0.205  8.04     9.2   9.1   8.12
05/18/18 00:00:26 26.51   0.19   0.09   0.219  8.04     9.2   9.3   8.11
05/18/18 00:00:27 26.51   0.19   0.09   0.231  8.04     9.3   9.5   8.11
05/18/18 00:00:28 26.51   0.19   0.09   0.249  8.04     9.3   9.8   8.11
05/18/18 00:00:29 26.51   0.19   0.09   0.265  8.05     9.4  10.0   8.12
05/18/18 00:00:30 26.51   0.19   0.09   0.276  8.05     9.5  10.2   8.12
05/18/18 00:00:31 26.51   0.19   0.09   0.292  8.05     9.5  10.4   8.12
05/18/18 00:00:32 26.51   0.19   0.09   0.308  8.05     9.6  10.5   8.11
05/18/18 00:00:33 26.51   0.19   0.09   0.325  8.05     9.6  10.5   8.11
05/18/18 00:00:34 26.51   0.19   0.09   0.339  8.05     9.7  10.5   8.12
05/18/18 00:00:35 26.51   0.19   0.09   0.357  8.05     9.7  10.3   8.12
05/18/18 00:00:36 26.51   0.19   0.09   0.379  8.05     9.7  10.1   8.13
05/18/18 00:00:37 26.51   0.19   0.09   0.394  8.05     9.7   9.8   8.12
05/18/18 00:00:38 26.51   0.19   0.09   0.412  8.05     9.6   9.5   8.12
05/18/18 00:00:39 26.51   0.19   0.09   0.429  8.06     9.6   9.1   8.13
05/18/18 00:00:40 26.51   0.19   0.09   0.452  8.06     9.6   8.7   8.12
05/18/18 00:00:41 26.51   0.19   0.09   0.469  8.05     9.5   8.3   8.12
05/18/18 00:00:42 26.52   0.19   0.09   0.486  8.05     9.5   8.0   8.12
05/18/18 00:00:43 26.52   0.19   0.09   0.502  8.05     9.5   7.7   8.12
05/18/18 00:00:44 26.52   0.19   0.09   0.521  8.06     9.5   7.5   8.12
05/18/18 00:00:45 26.52   0.19   0.09   0.536  8.06     9.5   7.4   8.12
05/18/18 00:00:46 26.52   0.19   0.09   0.560  8.06     9.5   7.4   8.11
05/18/18 00:00:47 26.52   0.19   0.09   0.580  8.06     9.5   7.5   8.10
05/18/18 00:00:48 26.52   0.19   0.09   0.598  8.06     9.5   7.7   8.10
05/18/18 00:00:49 26.52   0.19   0.09   0.618  8.06     9.5   7.9   8.10
